date,open,close,high,low,volume
2018-03-26,3.8,4.69,4.69,3.8,864
2018-03-27,5.22,5.22,5.22,5.22,847
2018-03-28,5.81,5.81,5.81,5.81,1213
2018-03-29,6.46,6.46,6.46,6.46,1364
2018-03-30,7.17,7.17,7.17,7.17,4386
2018-04-02,7.95,7.95,7.95,7.95,5233
2018-04-03,8.81,8.81,8.81,8.81,7193
2018-04-04,9.76,9.76,9.76,9.76,7495
2018-04-09,10.8,10.8,10.8,10.8,14177
2018-04-10,11.95,11.95,11.95,11.95,49877
2018-04-11,13.21,13.21,13.21,13.21,26736
2018-04-12,14.6,14.6,14.6,14.6,16746
2018-04-13,16.13,16.13,16.13,16.13,22335
2018-04-16,17.81,17.81,17.81,17.36,611397
2018-04-17,18.35,17.38,18.72,16.39,1074571
2018-04-18,16.85,15.9,17.23,15.58,679316
2018-04-19,15.08,15.43,16.19,14.85,554173
2018-04-20,15.3,13.82,15.63,13.82,511243
2018-04-23,13.4,13.97,14.19,13.38,393703
2018-04-24,13.67,14.52,15.1,13.37,526032
2018-04-25,14.0,14.11,14.84,13.91,398021
2018-04-26,14.19,14.84,15.5,13.91,621107
2018-04-27,14.36,13.68,14.69,13.35,444517
2018-05-02,13.69,12.94,13.83,12.68,323725
2018-05-03,12.95,13.26,13.54,12.68,323586
2018-05-04,13.16,12.82,13.34,12.7,254119
2018-05-07,12.86,13.18,13.46,12.81,266513
2018-05-08,13.08,13.67,14.35,13.01,410314
2018-05-09,13.5,14.1,14.25,13.38,406819
2018-05-10,13.97,14.05,14.23,13.65,326283
2018-05-11,13.88,15.52,15.52,13.88,348937
2018-05-14,16.35,16.52,17.14,15.15,900474
2018-05-15,16.15,18.24,18.24,15.94,716481
2018-05-16,18.85,20.13,20.13,18.67,732016
2018-05-17,20.85,19.36,22.13,19.16,1051998
2018-05-18,18.46,19.6,20.33,18.23,793664
2018-05-21,19.05,21.63,21.63,18.55,723093
2018-05-22,21.75,22.31,23.86,20.43,1010210
2018-05-23,21.25,20.46,22.83,20.3,779199
2018-05-24,19.94,20.86,21.85,19.37,609422
2018-05-25,20.55,20.37,21.34,20.35,461384
2018-05-28,19.43,18.39,19.85,18.27,478088
2018-05-29,18.44,18.84,19.34,17.86,424981
2018-05-30,17.85,17.78,18.64,16.9,369008
2018-05-31,18.05,19.21,19.27,18.05,496525
2018-06-01,18.95,18.25,19.0,17.55,352838
2018-06-04,18.26,17.89,18.59,17.55,209737
2018-06-05,17.92,18.58,18.85,17.65,309946
2018-06-06,18.28,18.67,18.77,17.98,303946
2018-06-07,18.67,19.25,19.55,18.38,433320
2018-06-08,18.85,20.17,21.01,18.68,595438
2018-06-11,19.88,20.41,20.98,19.57,446039
2018-06-12,20.15,18.92,20.84,18.3,451226
2018-06-13,18.44,17.12,18.45,17.1,430368
2018-06-14,16.75,16.88,17.53,16.02,234576
2018-06-15,16.9,16.17,17.15,15.95,207315
2018-06-19,15.85,14.49,15.88,14.49,213494
2018-06-20,14.05,14.9,15.13,14.05,212509
2018-06-21,14.9,14.11,15.1,13.7,212580
2018-06-22,13.98,15.0,15.1,13.66,255322
2018-06-25,15.18,15.33,15.54,14.8,258061
2018-06-26,14.8,15.49,15.73,14.63,233038
2018-06-27,15.45,15.11,15.58,15.0,196988
2018-06-28,14.9,14.24,15.33,14.15,199029
2018-06-29,14.42,14.94,15.23,14.07,213385
2018-07-02,15.0,14.71,15.14,14.35,188856
2018-07-03,14.8,14.96,15.03,14.36,165082
2018-07-04,14.8,13.92,14.9,13.55,209773
2018-07-05,13.9,12.97,14.06,12.95,172156
2018-07-06,13.01,13.14,13.45,12.73,168930
2018-07-09,13.22,13.49,13.55,13.07,139752
2018-07-10,13.59,14.9,14.9,13.43,311629
2018-07-11,14.37,14.37,14.51,13.87,277941
2018-07-12,14.31,15.02,15.53,14.31,312589
2018-07-13,14.81,14.84,15.06,14.53,197293
2018-07-16,14.81,14.59,14.9,14.41,135585
2018-07-17,14.69,14.37,14.69,13.97,137796
2018-07-18,14.41,14.82,15.09,14.13,244356
2018-07-19,14.56,14.31,14.81,14.26,144129
2018-07-20,14.21,14.3,14.35,13.81,132306
2018-07-23,14.12,14.22,14.4,14.11,93498
2018-07-24,14.36,14.48,14.59,14.17,154855
2018-07-25,14.52,14.2,14.57,14.11,137034
2018-07-26,14.2,13.57,14.2,13.43,153828
2018-07-27,13.58,13.83,14.21,13.44,110625
2018-07-30,13.31,13.46,13.68,13.21,79882
2018-07-31,13.4,13.5,13.55,13.3,60866
2018-08-01,13.58,12.95,13.58,12.92,99231
2018-08-02,12.77,11.98,12.81,11.64,145729
2018-08-03,11.8,12.36,12.8,11.8,139715
2018-08-06,12.11,11.64,12.26,11.61,106449
2018-08-07,11.7,11.83,11.86,10.99,131459
2018-08-08,11.71,11.11,11.74,11.11,132647
2018-08-09,11.01,11.51,11.78,10.79,153791
2018-08-10,11.42,11.6,11.75,11.31,115148
2018-08-13,11.57,11.7,11.76,11.22,130351
2018-08-14,11.64,12.06,12.09,11.56,164027
2018-08-15,12.09,11.43,12.09,11.41,146466
2018-08-16,11.1,11.06,11.42,10.85,96199
2018-08-17,11.18,10.56,11.3,10.52,88684
2018-08-20,10.56,10.67,11.07,10.11,97131
2018-08-21,10.77,10.69,10.89,10.51,85241
2018-08-22,10.75,10.55,10.86,10.53,85814
2018-08-23,10.57,10.59,10.73,10.51,72574
2018-08-24,10.6,10.56,10.71,10.53,71028
