date,open,close,high,low,volume
2015-02-17,4.27,4.27,4.27,4.27,429
2015-02-25,4.82,4.82,4.82,4.82,216
2015-02-26,5.42,5.42,5.42,5.42,210
2015-02-27,6.09,6.09,6.09,6.09,726
2015-03-02,6.82,6.82,6.82,6.82,3915
2015-03-03,7.62,7.62,7.62,6.62,252388
2015-03-04,7.25,8.22,8.48,7.1,193863
2015-03-05,8.53,9.17,9.17,8.38,147355
2015-03-06,8.97,8.6,9.13,8.51,130553
2015-03-09,8.45,8.23,8.48,7.89,76957
2015-03-10,8.19,8.44,8.47,8.03,68928
2015-03-11,8.34,7.82,8.34,7.75,79795
2015-03-12,7.78,7.57,7.89,7.26,91173
2015-03-13,7.51,7.66,7.82,7.47,46782
2015-03-16,7.79,8.02,8.25,7.69,72405
2015-03-17,7.97,7.85,8.07,7.75,53495
2015-03-18,7.87,7.89,8.03,7.83,59907
2015-03-19,7.88,8.11,8.19,7.88,55981
2015-03-20,8.16,8.2,8.26,8.0,54608
2015-03-23,8.3,8.78,8.9,8.15,66538
2015-03-24,8.74,8.42,8.74,8.19,55412
2015-03-25,8.42,8.73,8.87,8.4,58990
2015-03-26,8.57,8.62,9.16,8.29,48726
2015-03-27,8.7,9.6,9.6,8.7,70401
2015-03-30,9.68,9.47,9.79,9.25,68591
2015-03-31,9.32,9.34,9.54,9.17,37793
2015-04-01,9.34,9.5,9.59,9.28,28994
2015-04-02,9.77,9.81,10.27,9.64,49915
2015-04-03,9.56,9.82,10.25,9.36,39224
2015-04-07,10.01,10.93,10.93,9.83,75528
2015-04-08,11.05,11.18,11.68,10.89,62728
2015-04-09,11.19,12.34,12.4,10.56,52052
2015-04-10,11.89,12.76,13.56,11.82,41242
2015-04-13,12.74,14.15,14.15,12.54,39005
2015-04-14,14.28,13.76,15.25,13.28,45762
2015-04-15,13.2,13.15,13.65,12.5,32894
2015-04-16,13.01,12.99,13.88,12.31,33664
2015-04-17,13.09,12.85,13.33,12.64,21818
2015-04-20,12.62,12.7,13.09,12.52,24127
2015-04-21,12.65,13.51,13.84,12.54,20441
2015-04-22,13.48,14.41,14.73,13.43,19133
2015-04-23,14.46,14.26,14.46,13.88,15739
2015-04-24,14.01,13.91,14.11,13.52,11976
2015-04-27,13.88,13.65,14.67,12.81,17115
2015-04-28,13.48,12.69,13.48,12.46,15344
2015-04-29,12.55,13.07,13.15,12.46,10434
2015-04-30,13.07,13.06,13.66,12.99,9464
2015-05-04,13.23,12.59,13.23,12.5,13573
2015-05-05,12.6,12.11,13.01,11.42,15235
