date,open,close,high,low,volume
2001-01-10,1.7,2.03,2.05,1.56,263239
2001-01-11,1.95,2.02,2.08,1.88,83173
2001-01-12,2.04,2.05,2.08,1.93,53866
2001-01-15,2.05,2.01,2.06,1.84,31668
2001-01-16,1.97,1.99,2.03,1.84,19339
2001-01-17,1.98,2.05,2.05,1.95,11422
2001-01-18,2.05,2.11,2.16,2.01,16636
2001-01-19,2.13,2.27,2.28,2.05,29832
2001-02-05,2.29,2.03,2.29,1.88,14260
2001-02-06,1.88,1.95,2.05,1.73,14534
2001-02-07,1.92,1.95,1.98,1.87,8615
2001-02-08,1.91,1.97,1.98,1.9,9305
2001-02-09,1.95,2.0,2.04,1.95,3944
2001-02-12,2.01,2.01,2.08,1.86,8661
2001-02-13,2.0,2.08,2.1,1.93,7607
2001-02-14,2.07,2.01,2.11,1.96,1490
2001-02-15,2.0,2.0,2.05,1.87,2322
2001-02-16,1.97,1.88,2.01,1.81,2017
2001-02-19,1.97,1.98,2.04,1.86,4984
2001-02-20,1.93,1.92,1.98,1.83,4294
2001-02-21,1.84,1.66,1.89,1.53,4002
2001-02-22,1.56,1.77,1.8,1.53,5825
2001-02-23,1.77,1.77,1.8,1.63,2753
2001-02-26,1.78,1.94,1.94,1.66,11474
2001-02-27,1.94,1.94,2.0,1.84,3283
2001-02-28,1.91,1.87,2.05,1.81,13006
2001-03-01,1.91,1.98,2.02,1.87,8208
2001-03-02,1.99,1.99,2.15,1.9,11771
2001-03-05,2.0,2.11,2.13,1.94,14383
2001-03-06,2.11,2.15,2.18,2.01,15241
2001-03-07,2.18,2.15,2.24,2.05,7441
2001-03-08,2.09,2.13,2.2,2.08,7848
2001-03-09,2.16,2.26,2.26,2.15,11968
2001-03-12,2.27,2.26,2.37,2.17,15111
2001-03-13,2.26,2.19,2.31,2.12,6313
2001-03-14,2.15,2.22,2.25,2.15,5428
2001-03-15,2.22,2.32,2.33,2.19,12571
2001-03-16,2.34,2.29,2.34,2.22,5145
2001-03-19,2.26,2.27,2.28,2.15,7805
2001-03-20,2.26,2.2,2.3,2.1,4518
2001-03-21,2.2,2.17,2.22,2.12,4324
2001-03-22,2.17,2.19,2.34,2.15,4116
2001-03-23,2.05,1.98,2.16,1.97,4879
2001-03-26,1.94,2.0,2.03,1.91,4944
2001-03-27,2.01,2.26,2.26,2.0,11461
2001-03-28,2.29,2.22,2.33,2.17,4842
2001-03-29,2.22,2.36,2.37,2.19,8128
2001-03-30,2.36,2.48,2.54,2.36,12317
2001-04-02,2.48,2.48,2.59,2.47,12861
2001-04-03,2.48,2.39,2.5,2.27,8281
2001-04-04,2.36,2.33,2.47,2.28,4535
2001-04-05,2.31,2.41,2.41,2.29,3542
2001-04-06,2.4,2.55,2.55,2.4,7590
2001-04-09,2.57,2.64,2.64,2.5,7743
2001-04-10,2.64,2.6,2.65,2.54,5673
2001-04-11,2.61,2.67,2.68,2.57,6017
2001-04-12,2.66,2.62,2.7,2.55,5954
2001-04-13,2.63,2.66,2.67,2.53,4349
2001-04-16,2.64,2.73,2.73,2.6,7699
2001-04-17,2.73,2.74,2.81,2.61,9096
2001-04-18,2.74,2.67,2.74,2.59,7423
2001-04-19,2.63,2.9,2.9,2.6,18206
2001-04-20,2.9,2.84,2.95,2.74,8432
2001-04-23,2.81,2.77,2.89,2.67,9570
2001-04-24,2.75,2.78,2.85,2.67,3327
2001-04-26,2.64,2.51,2.64,2.23,5034
2001-04-27,2.4,2.26,2.48,2.24,7904
2001-04-30,2.29,2.32,2.36,2.22,11419
2001-05-08,2.39,2.42,2.47,2.32,4735
2001-05-09,2.35,2.35,2.43,2.2,4346
2001-05-10,2.26,2.35,2.36,2.26,2767
2001-05-11,2.4,2.43,2.49,2.35,2315
2001-05-14,2.41,2.57,2.58,2.39,4283
2001-05-15,2.77,2.64,2.77,2.54,8320
2001-05-16,2.64,2.63,2.64,2.5,4399
2001-05-17,2.64,2.64,2.74,2.54,7721
2001-05-18,2.6,2.76,2.8,2.57,13286
2001-05-21,2.78,2.84,2.88,2.74,13455
2001-05-22,2.88,2.83,2.91,2.64,6552
2001-05-23,2.74,2.66,2.83,2.43,13749
2001-05-24,2.66,2.64,2.67,2.57,5120
2001-05-25,2.64,2.64,2.71,2.54,5617
2001-05-28,2.59,2.6,2.77,2.51,2495
2001-05-29,2.6,2.63,2.67,2.56,2083
2001-05-30,2.64,2.71,2.72,2.57,3045
2001-05-31,2.72,2.6,2.74,2.57,4014
2001-06-01,2.6,2.49,2.62,2.48,7613
2001-06-04,2.52,2.51,2.58,2.47,5540
2001-06-05,2.54,2.65,2.68,2.51,3419
2001-06-06,2.64,2.66,2.67,2.6,4730
2001-06-07,2.66,2.76,2.78,2.63,8253
2001-06-08,2.76,2.65,2.76,2.58,4924
2001-06-11,2.65,2.71,2.8,2.65,3765
2001-06-12,2.73,2.93,2.95,2.6,28496
2001-06-13,2.97,2.99,3.04,2.88,15094
2001-06-14,2.99,2.75,3.02,2.74,18177
2001-06-15,2.71,3.14,3.17,2.67,20935
2001-06-18,3.17,3.02,3.29,2.91,30567
2001-06-19,3.06,3.02,3.11,2.91,9606
2001-06-20,2.96,2.83,3.11,2.74,5843
2001-06-21,2.84,2.95,2.98,2.83,4096
2001-06-22,2.95,2.88,3.02,2.85,5126
2001-06-25,2.92,3.07,3.09,2.91,5869
2001-06-26,3.06,3.06,3.16,3.06,6356
2001-06-27,3.06,3.19,3.21,2.95,7494
2001-06-28,3.2,3.14,3.21,3.09,5285
2001-06-29,3.13,3.15,3.2,3.1,7973
2001-07-02,3.16,3.11,3.28,3.03,7941
2001-07-03,3.11,3.1,3.13,2.95,5735
2001-07-04,3.17,3.09,3.25,3.05,4769
2001-07-05,3.06,2.9,3.09,2.87,6146
2001-07-06,2.88,2.82,2.95,2.81,3182
2001-07-09,2.9,2.87,2.9,2.82,2672
2001-07-10,2.88,2.91,2.99,2.85,1758
2001-07-11,2.91,2.77,2.91,2.74,2312
2001-07-12,2.71,2.66,2.75,2.6,3590
2001-07-13,2.95,2.65,2.95,2.64,2051
2001-07-16,2.66,2.52,2.77,2.5,2867
2001-07-17,2.49,2.52,2.6,2.43,2870
2001-07-18,2.64,2.56,2.64,2.52,897
2001-07-19,2.57,2.6,2.64,2.5,1681
2001-07-20,2.6,2.71,2.78,2.6,2379
2001-07-23,2.77,2.68,2.77,2.64,1838
2001-07-24,2.68,2.6,2.68,2.52,3636
2001-07-25,2.54,2.5,2.6,2.49,1004
2001-07-26,2.43,2.26,2.5,2.26,2516
2001-07-27,2.29,1.94,2.3,1.92,3150
2001-07-30,1.94,1.86,1.94,1.69,3321
2001-07-31,1.86,1.86,2.01,1.8,3020
2001-08-01,1.97,2.12,2.15,1.94,2612
2001-08-02,2.11,1.94,2.12,1.73,1534
2001-08-03,1.95,1.92,2.04,1.9,735
2001-08-06,1.91,1.53,1.91,1.53,3271
2001-08-07,1.52,1.77,1.8,1.39,3834
2001-08-08,1.77,1.77,1.91,1.63,816
2001-08-09,1.86,1.87,1.87,1.79,552
2001-08-10,1.89,1.94,2.01,1.87,1501
2001-08-13,1.94,1.94,1.95,1.9,1164
2001-08-14,1.92,1.91,2.01,1.82,1270
2001-08-15,1.79,1.97,2.06,1.79,1540
2001-08-16,1.96,1.91,2.04,1.84,1781
2001-08-17,1.9,1.87,1.97,1.82,1437
2001-08-20,1.91,1.91,1.95,1.91,467
2001-08-21,1.94,2.05,2.05,1.91,1301
2001-08-22,2.04,1.98,2.04,1.86,1087
2001-08-23,1.84,1.9,1.91,1.7,2215
2001-08-24,1.98,1.84,1.98,1.84,767
2001-08-27,1.82,1.61,1.87,1.59,3176
2001-08-28,1.57,1.56,1.65,1.51,5499
2001-08-29,1.63,1.69,1.73,1.59,3371
2001-08-30,1.63,1.63,1.69,1.56,632
2001-08-31,1.62,1.64,1.68,1.56,449
2001-09-03,1.64,1.62,1.64,1.52,987
2001-09-04,1.52,1.73,1.73,1.52,731
2001-09-05,1.79,1.77,1.97,1.7,1895
2001-09-06,1.8,1.72,1.8,1.62,1054
2001-09-07,1.65,1.53,1.79,1.52,944
2001-09-10,1.42,1.65,1.7,1.39,1039
2001-09-11,1.66,1.63,1.75,1.6,584
2001-09-12,1.42,1.49,1.63,1.21,2309
2001-09-13,1.59,1.48,1.59,1.45,595
2001-09-14,1.44,1.39,1.46,1.39,1393
2001-09-17,1.39,1.0,1.39,1.0,3228
2001-09-18,1.0,1.03,1.17,0.97,1411
2001-09-19,1.03,1.24,1.26,0.97,1126
2001-09-20,1.28,1.07,1.28,1.07,924
2001-09-21,1.07,1.18,1.25,1.07,731
2001-09-24,1.18,1.07,1.2,1.01,415
2001-09-25,1.14,1.16,1.2,1.02,952
2001-09-26,1.08,1.14,1.19,1.08,376
2001-09-27,1.09,1.14,1.19,0.93,846
2001-09-28,1.14,1.2,1.23,1.04,844
2001-10-08,1.17,1.12,1.21,1.04,1282
2001-10-09,1.11,1.15,1.18,1.11,559
2001-10-10,1.07,0.86,1.14,0.8,3236
2001-10-11,0.85,0.79,1.0,0.7,3064
2001-10-12,0.79,0.9,0.94,0.69,2890
2001-10-15,0.9,0.85,0.9,0.72,954
2001-10-16,0.72,0.77,0.86,0.57,2143
2001-10-17,0.76,0.75,0.76,0.69,1037
2001-10-18,0.75,0.74,0.79,0.71,1021
2001-10-19,0.69,0.54,0.72,0.14,14701
2001-10-22,0.37,-0.06,0.37,-0.06,4190
2001-10-23,0.48,0.48,0.48,0.26,6047
2001-10-24,0.59,0.91,0.97,0.51,10380
2001-10-25,0.85,0.85,0.99,0.64,6959
2001-10-26,0.84,0.81,0.86,0.76,4222
2001-10-29,0.79,0.88,0.9,0.79,499
2001-10-30,0.92,0.84,0.92,0.78,589
2001-10-31,0.84,0.85,0.86,0.81,1141
2001-11-01,0.84,0.92,0.92,0.83,1319
2001-11-02,0.86,0.91,0.92,0.81,1608
2001-11-05,0.73,0.78,0.83,0.65,1460
2001-11-06,0.78,0.83,0.86,0.69,394
2001-11-07,0.69,0.6,0.79,0.48,3194
2001-11-08,0.48,0.58,0.6,0.34,2286
2001-11-09,0.41,0.72,0.78,0.41,2022
2001-11-12,0.72,0.66,0.72,0.56,206
2001-11-13,0.55,0.66,0.71,0.55,1475
2001-11-14,0.66,0.68,0.74,0.51,177
2001-11-15,0.66,0.68,0.68,0.62,111
2001-11-16,0.93,0.75,1.14,0.34,4133
2001-11-19,0.75,0.82,0.86,0.75,4134
2001-11-20,0.76,0.92,0.94,0.76,1147
2001-11-21,0.92,0.93,0.94,0.86,1866
2001-11-22,0.93,0.95,0.96,0.86,1036
2001-11-23,0.9,0.92,0.96,0.86,1255
2001-11-26,0.6,0.84,0.89,0.6,885
2001-11-27,0.84,0.9,0.91,0.76,6539
2001-11-28,0.9,0.96,1.0,0.87,2543
2001-11-29,0.96,0.96,0.96,0.9,1515
2001-11-30,0.97,1.0,1.0,0.93,1407
2001-12-03,1.0,1.08,1.09,0.95,2797
2001-12-04,1.11,1.05,1.11,0.97,1939
2001-12-05,1.05,1.0,1.07,0.93,2921
2001-12-06,0.99,1.1,1.13,0.97,4590
2001-12-07,1.11,1.11,1.17,1.1,3352
2001-12-10,1.12,1.12,1.17,1.0,1397
2001-12-11,1.12,1.16,1.21,1.09,2917
2001-12-12,1.17,1.27,1.31,1.1,11140
2001-12-13,1.28,1.14,1.29,1.12,4829
2001-12-14,1.11,1.15,1.21,1.06,5089
2001-12-17,1.15,1.06,1.15,0.93,2696
2001-12-19,1.14,1.05,1.14,0.97,1822
2001-12-20,1.0,0.93,1.07,0.78,4503
2001-12-21,0.93,0.92,1.03,0.86,2049
2001-12-24,0.86,0.87,0.99,0.76,3265
2001-12-25,0.81,0.93,1.03,0.51,4270
2001-12-26,0.93,0.96,0.97,0.89,675
2001-12-27,0.96,1.01,1.07,0.96,1932
2001-12-28,1.0,1.05,1.06,0.97,1723
2001-12-31,1.05,1.13,1.19,1.05,7394
2002-01-04,1.1,1.01,1.1,0.93,1657
2002-01-07,0.97,1.0,1.01,0.69,3496
2002-01-08,0.98,0.96,1.03,0.93,1160
2002-01-09,0.93,0.89,0.95,0.83,2591
2002-01-10,0.93,1.02,1.04,0.72,7628
2002-01-11,1.02,0.88,1.04,0.83,7452
2002-01-14,0.75,0.72,0.97,0.53,2569
2002-01-15,0.69,0.63,0.76,0.57,1456
2002-01-16,0.61,0.62,0.68,0.2,4812
2002-01-17,0.6,0.24,0.6,0.19,3720
2002-01-18,0.2,0.24,0.36,0.08,5278
2002-01-21,0.17,0.08,0.34,0.02,1411
2002-01-22,0.03,0.08,0.27,0.03,1510
2002-01-23,0.06,0.33,0.33,0.06,2220
2002-01-24,0.3,0.35,0.45,0.2,2681
2002-01-25,0.35,0.35,0.41,0.27,1869
2002-01-28,0.27,-0.15,0.4,-0.22,3198
2002-01-29,-0.22,-0.2,-0.11,-0.29,2138
2002-01-30,-0.2,-0.21,-0.15,-0.29,840
2002-01-31,-0.22,0.17,0.24,-0.22,3594
2002-02-01,0.2,0.07,0.24,0.03,2418
2002-02-04,0.07,0.22,0.23,0.07,1212
2002-02-05,0.23,0.22,0.25,0.2,1173
2002-02-06,0.22,0.2,0.34,0.18,2376
2002-02-07,0.17,0.24,0.27,0.17,1040
2002-02-08,0.28,0.17,0.29,0.13,991
2002-02-25,0.34,0.2,0.34,0.18,1609
2002-02-26,0.2,0.22,0.26,0.17,2517
2002-02-27,0.27,0.23,0.27,0.13,597
2002-02-28,0.18,0.11,0.24,0.09,760
2002-03-01,0.1,0.02,0.2,-0.02,1559
2002-03-04,-0.16,0.08,0.12,-0.16,1223
2002-03-05,0.1,0.29,0.33,0.07,4354
2002-03-06,0.29,0.34,0.39,0.25,3290
2002-03-07,0.35,0.45,0.47,0.32,3226
2002-03-08,0.49,0.53,0.61,0.47,4407
2002-03-11,0.57,0.53,0.57,0.45,3365
2002-03-12,0.54,0.5,0.69,0.49,2976
2002-03-13,0.44,0.47,0.57,0.43,1741
2002-03-14,0.49,0.56,0.57,0.44,2583
2002-03-15,0.57,0.41,0.61,0.34,2364
2002-03-18,0.38,0.41,0.58,0.3,3036
2002-03-19,0.38,0.68,0.68,0.26,17097
2002-03-20,0.69,0.8,0.89,0.69,23463
2002-03-21,0.84,0.81,0.86,0.76,3444
2002-03-22,0.79,0.77,0.81,0.69,3008
2002-03-25,0.77,0.86,0.9,0.62,2981
2002-03-26,0.72,0.8,0.86,0.72,2877
2002-03-27,0.79,0.85,0.92,0.74,2106
2002-03-28,0.89,0.91,0.95,0.83,6237
2002-03-29,0.92,0.68,0.95,0.59,3332
2002-04-01,0.69,0.69,0.72,0.62,1194
2002-04-02,0.7,0.67,0.79,0.62,2047
2002-04-03,0.64,0.69,0.73,0.62,1672
2002-04-04,0.69,0.85,0.86,0.66,2669
2002-04-05,0.83,0.84,0.86,0.77,1930
2002-04-08,0.81,0.83,0.86,0.73,1174
2002-04-09,0.86,0.87,0.89,0.78,1912
2002-04-10,0.86,0.89,0.92,0.86,2365
2002-04-11,0.9,0.84,0.9,0.81,2145
2002-04-12,0.83,0.84,0.86,0.79,613
2002-04-15,0.83,0.78,0.86,0.69,1379
2002-04-16,0.79,0.74,0.79,0.71,528
2002-04-17,0.79,0.74,0.79,0.71,574
2002-04-18,0.79,0.74,0.79,0.67,698
2002-04-19,0.72,0.7,0.72,0.6,1010
2002-04-22,0.69,0.68,0.72,0.62,486
2002-04-23,0.61,0.65,0.72,0.6,824
2002-04-24,0.63,0.67,0.69,0.51,850
2002-04-25,0.83,0.71,0.83,0.65,368
2002-04-29,0.76,0.84,0.85,0.73,1449
2002-04-30,0.81,0.86,0.9,0.79,1616
2002-05-08,0.92,0.85,0.92,0.76,763
2002-05-09,0.86,0.85,0.86,0.8,638
2002-05-10,0.86,0.83,0.86,0.69,1257
2002-05-13,0.82,0.81,0.82,0.75,1001
2002-05-14,0.77,0.75,0.79,0.71,643
2002-05-15,0.82,0.72,0.82,0.6,1388
2002-05-16,0.7,0.5,0.76,0.4,3313
2002-05-17,0.51,0.54,0.57,0.41,1470
2002-05-20,0.53,0.48,0.6,0.41,993
2002-05-21,0.52,0.58,0.61,0.51,3636
2002-05-22,0.58,0.49,0.61,0.46,1188
2002-05-23,0.51,0.48,0.58,0.34,1498
2002-05-24,0.47,0.43,0.55,0.41,586
2002-05-27,0.5,0.47,0.58,0.44,582
2002-05-28,0.58,0.52,0.58,0.46,810
2002-05-29,0.51,0.35,0.54,0.22,3899
2002-05-30,0.24,0.3,0.33,0.24,943
2002-05-31,0.31,0.33,0.37,0.13,2511
2002-06-03,0.3,0.15,0.3,0.13,928
2002-06-04,0.24,0.19,0.25,0.12,715
2002-06-05,0.2,0.08,0.2,0.04,1814
2002-06-06,0.07,0.27,0.32,0.06,1467
2002-06-07,0.25,0.32,0.35,0.25,981
2002-06-10,0.32,0.23,0.32,0.07,460
2002-06-11,0.21,0.21,0.27,0.2,455
2002-06-12,0.21,0.21,0.27,0.09,2112
2002-06-13,0.21,0.19,0.27,0.09,691
2002-06-14,0.16,0.14,0.16,0.07,611
2002-06-17,0.15,0.12,0.15,0.05,424
2002-06-18,0.11,0.19,0.2,0.11,683
2002-06-19,0.17,0.17,0.2,0.05,894
2002-06-20,0.13,0.14,0.19,0.11,417
2002-06-21,0.13,0.27,0.28,0.12,2698
2002-06-24,0.84,0.79,0.84,0.55,16487
2002-06-25,0.76,0.57,0.88,0.53,10483
2002-06-26,0.55,0.57,0.63,0.46,3395
2002-06-27,0.57,0.5,0.62,0.44,4184
2002-06-28,0.44,0.38,0.5,0.29,5062
2002-07-01,0.38,0.38,0.54,0.35,1220
2002-07-02,0.39,0.45,0.45,0.34,1472
2002-07-03,0.46,0.51,0.53,0.4,1774
