date,open,close,high,low,volume
2021-08-12,32.77,39.35,39.35,32.77,1139
2021-08-13,43.3,43.3,43.3,43.3,371
2021-08-16,47.64,47.64,47.64,47.64,3827
2021-08-17,52.42,52.42,52.42,52.42,2886
2021-08-18,57.68,57.68,57.68,51.87,80664
2021-08-19,57.87,63.46,63.46,56.85,105857
2021-08-20,57.1,57.1,57.86,57.1,20675
2021-08-23,51.38,55.47,59.22,51.38,79134
2021-08-24,53.4,58.17,60.85,52.48,73929
2021-08-25,56.86,54.59,60.47,54.57,62266
2021-08-26,55.37,51.68,55.77,51.58,50413
2021-08-27,49.98,49.73,50.77,48.55,36233
2021-08-30,47.87,48.08,49.98,47.75,32339
2021-08-31,48.11,49.44,49.55,46.67,32680
2021-09-01,48.67,45.94,48.71,45.3,31095
2021-09-02,44.96,46.17,46.95,44.89,21384
2021-09-03,46.05,45.9,46.8,45.47,18398
2021-09-06,45.55,47.65,47.83,45.47,25017
2021-09-07,47.0,47.49,48.35,46.65,20996
2021-09-08,47.03,47.34,48.05,47.03,15576
2021-09-09,47.12,44.97,47.37,44.89,26548
2021-09-10,44.97,46.76,47.37,44.08,32224
2021-09-13,46.32,44.78,46.32,44.67,20133
2021-09-14,44.42,45.07,45.44,44.42,14198
2021-09-15,44.94,45.17,45.94,44.31,12362
2021-09-16,45.22,42.98,45.37,42.93,18518
2021-09-17,42.98,43.23,43.95,41.98,14099
2021-09-22,42.87,42.55,43.5,42.37,8930
2021-09-23,42.24,42.57,43.31,42.2,10123
2021-09-24,42.35,40.86,42.77,40.77,14371
2021-09-27,40.97,39.73,41.65,39.58,10238
2021-09-28,39.62,40.04,40.32,39.37,8717
2021-09-29,40.24,40.81,42.87,40.04,13780
2021-09-30,40.87,40.75,41.62,40.28,8498
2021-10-08,41.17,41.96,42.01,40.87,9009
2021-10-11,41.39,42.42,42.8,41.39,10004
2021-10-12,42.08,41.52,42.35,40.87,7411
2021-10-13,41.75,42.26,42.37,41.37,6718
2021-10-14,42.4,41.93,42.64,41.47,6493
2021-10-15,41.87,42.05,43.36,41.47,12103
2021-10-18,41.67,41.31,42.04,41.07,7474
2021-10-19,41.67,45.45,45.45,41.67,21918
2021-10-20,45.36,43.94,46.62,43.8,35645
2021-10-21,43.57,44.15,44.77,43.43,17961
2021-10-22,43.57,42.87,44.13,42.87,14706
2021-10-25,42.58,43.53,43.6,42.08,11366
2021-10-26,42.75,40.18,42.86,39.98,25254
2021-10-27,39.77,37.89,39.87,37.43,17199
2021-10-28,37.89,36.74,38.14,36.55,10271
2021-10-29,36.94,37.16,37.49,36.67,6987
2021-11-01,36.88,37.46,37.85,36.74,8749
2021-11-02,37.34,37.61,38.63,37.07,12241
2021-11-03,37.24,38.12,38.27,37.24,8628
2021-11-04,38.31,38.22,38.31,37.88,7768
2021-11-05,38.18,39.23,39.52,38.11,14213
2021-11-08,38.87,38.92,39.05,38.37,8712
2021-11-09,38.85,39.35,39.55,38.65,8539
2021-11-10,39.26,39.45,39.57,38.97,7960
2021-11-11,39.37,40.47,41.27,39.07,13694
2021-11-12,40.35,42.18,43.07,40.23,19827
2021-11-15,42.11,42.68,42.85,41.67,14314
2021-11-16,42.73,41.34,43.13,41.28,15094
2021-11-17,41.3,43.82,44.25,41.18,22107
2021-11-18,43.32,42.25,43.75,42.17,13578
2021-11-19,41.87,42.31,42.81,41.78,7959
2021-11-22,42.28,44.01,44.21,41.78,16148
2021-11-23,44.37,44.09,44.37,43.37,11972
2021-11-24,44.22,44.03,44.46,43.31,9739
2021-11-25,43.99,43.97,44.42,43.12,12032
2021-11-26,43.93,42.54,43.93,42.46,11938
2021-11-29,41.87,43.0,43.33,41.71,7389
2021-11-30,43.61,43.89,45.87,43.61,18522
2021-12-01,43.9,44.87,45.57,43.9,17681
2021-12-02,44.87,43.91,45.31,43.87,12234
2021-12-03,43.94,43.02,44.37,42.95,9033
2021-12-06,43.19,40.66,43.19,40.17,13796
2021-12-07,40.8,40.17,40.96,39.56,6609
2021-12-08,40.17,40.4,41.29,40.01,7801
2021-12-09,40.47,40.61,41.01,40.28,6016
2021-12-10,40.46,40.61,40.93,40.27,5089
2021-12-13,40.61,40.48,40.63,40.03,6047
2021-12-14,40.37,40.78,41.04,39.98,6404
2021-12-15,41.09,40.72,41.09,40.69,5572
2021-12-16,41.36,41.44,41.86,40.76,9594
2021-12-17,40.83,40.33,41.13,40.19,7496
2021-12-20,40.07,39.1,40.37,39.05,6714
2021-12-21,38.93,39.41,39.52,38.93,3974
2021-12-22,39.42,40.06,40.34,39.42,5493
2021-12-23,39.87,39.37,39.87,39.18,5156
2021-12-24,39.67,38.0,39.95,37.92,8979
2021-12-27,38.0,38.31,38.73,37.48,4799
2021-12-28,38.52,38.77,38.97,37.94,3626
2021-12-29,38.71,38.73,39.37,38.2,6233
2021-12-30,38.73,39.27,39.53,38.72,6062
2021-12-31,39.47,39.28,39.61,38.98,3613
2022-01-04,39.17,39.62,39.82,39.15,5213
2022-01-05,39.56,39.01,39.87,38.74,5695
2022-01-06,38.74,39.58,39.76,38.44,5998
2022-01-07,39.58,39.18,39.7,38.9,5341
2022-01-10,39.18,40.39,40.57,38.59,12380
2022-01-11,40.25,39.79,40.49,39.71,7852
2022-01-12,39.8,40.16,40.21,39.77,6226
2022-01-13,40.16,39.84,40.31,39.75,5716
2022-01-14,39.72,38.95,40.17,38.95,7528
2022-01-17,38.86,40.35,40.76,38.67,9945
2022-01-18,40.27,39.33,40.54,39.27,8265
2022-01-19,39.33,39.63,39.71,39.11,5020
2022-01-20,39.49,37.86,39.49,37.75,10610
2022-01-21,37.87,37.47,38.0,37.2,4739
2022-01-24,37.02,37.35,37.71,36.98,3271
2022-01-25,37.17,35.78,37.64,35.63,6614
2022-01-26,35.53,35.97,36.34,35.53,3023
2022-01-27,35.93,34.32,36.31,34.32,5706
2022-01-28,34.86,35.28,35.52,34.58,5289
2022-02-07,35.86,35.98,36.21,35.5,2932
2022-02-08,36.02,36.66,36.69,35.68,3898
2022-02-09,36.49,36.72,36.89,36.47,4109
2022-02-10,36.71,36.77,37.02,36.49,3367
2022-02-11,36.57,35.89,36.82,35.86,4145
2022-02-14,35.65,35.89,36.35,35.5,2490
2022-02-15,35.89,36.43,36.99,35.89,4379
2022-02-16,36.77,36.75,36.96,36.59,3540
2022-02-17,37.04,36.5,37.04,36.38,3359
2022-02-18,36.38,36.55,36.7,36.14,2620
2022-02-21,36.56,36.91,37.01,36.56,3062
2022-02-22,36.87,36.62,37.13,36.01,3757
2022-02-23,36.5,37.45,37.55,36.5,6720
2022-02-24,37.27,36.51,37.8,36.0,7021
2022-02-25,36.78,36.68,37.29,36.58,3416
2022-02-28,36.68,36.25,36.76,35.92,3728
2022-03-01,36.57,36.49,36.75,36.25,3291
2022-03-02,36.49,36.66,36.66,36.23,2841
2022-03-03,36.67,36.22,36.92,36.06,3809
2022-03-04,36.08,35.86,36.46,35.82,4183
2022-03-07,35.66,35.07,35.72,34.92,4465
2022-03-08,34.88,34.29,35.17,33.99,5233
2022-03-09,34.43,33.45,34.58,32.45,4831
2022-03-10,34.22,33.88,34.67,33.38,3351
2022-03-11,33.47,34.1,34.15,33.29,3364
2022-03-14,33.92,32.97,33.98,32.93,3265
2022-03-15,32.97,31.41,32.98,31.4,5085
2022-03-16,32.27,32.0,32.37,30.87,3657
2022-03-17,32.21,32.59,33.06,32.19,4536
2022-03-18,32.37,33.27,33.35,32.37,4522
2022-03-21,34.1,36.61,36.61,33.95,7320
2022-03-22,37.34,35.71,37.34,35.09,15144
2022-03-23,36.17,35.77,36.22,34.98,7642
2022-03-24,35.47,35.56,36.22,35.2,6640
2022-03-25,35.64,35.12,36.0,34.94,5480
2022-03-28,35.19,34.81,35.27,34.07,4705
2022-03-29,35.09,33.59,35.13,33.53,4428
2022-03-30,33.88,33.91,34.11,33.57,3114
2022-03-31,33.93,34.04,34.67,33.57,3856
2022-04-01,34.33,33.43,34.36,33.38,3112
2022-04-06,33.11,33.8,34.14,33.07,2981
2022-04-07,33.5,32.77,33.85,32.67,3674
2022-04-08,33.76,32.2,33.76,32.12,3002
2022-04-11,32.27,31.2,32.27,31.11,2938
2022-04-12,30.97,31.77,31.85,30.97,2119
2022-04-13,31.75,31.31,31.75,31.05,1793
2022-04-14,31.35,31.92,32.07,31.35,2867
2022-04-15,32.01,31.72,32.17,31.57,2602
2022-04-18,31.83,32.68,32.87,31.23,2805
2022-04-19,32.86,32.52,33.17,32.01,2040
2022-04-20,32.5,32.56,32.76,32.05,1762
2022-04-21,32.6,31.32,32.66,31.17,3108
2022-04-22,31.27,30.86,31.55,30.68,3138
2022-04-25,30.56,28.09,30.78,28.09,4293
2022-04-26,28.17,26.42,28.17,26.23,5455
2022-04-27,26.05,26.84,27.0,24.87,4874
2022-04-28,26.71,25.92,26.95,25.68,2522
2022-04-29,26.0,27.37,27.78,26.0,4182
2022-05-05,27.62,27.81,28.05,27.07,2491
