date,open,close,high,low,volume
2016-11-21,4.53,5.62,5.62,4.53,120
2016-11-22,6.27,6.27,6.27,6.27,28
2016-11-23,6.99,6.99,6.99,6.99,86
2016-11-24,7.78,7.78,7.78,7.78,70
2016-11-25,8.64,8.64,8.64,8.64,274
2016-11-28,9.6,9.6,9.6,9.6,182
2016-11-29,10.64,10.64,10.64,10.64,212
2016-11-30,11.8,11.8,11.8,11.8,508
2016-12-01,13.07,13.07,13.07,13.07,633
2016-12-02,14.46,14.46,14.46,14.46,1228
2016-12-05,16.0,16.0,16.0,16.0,1105
2016-12-06,17.69,17.69,17.69,17.69,1093
2016-12-07,19.55,19.55,19.55,18.25,312285
2016-12-08,19.15,21.59,21.59,19.03,186871
2016-12-09,21.59,19.61,21.86,19.39,313135
2016-12-12,18.86,18.36,19.04,17.91,197892
2016-12-13,17.67,17.87,18.77,17.21,170277
2016-12-14,17.54,16.74,18.02,16.63,150804
2016-12-15,16.39,16.83,17.42,16.39,112891
2016-12-16,16.67,16.65,16.96,16.24,107974
2016-12-19,16.58,16.09,16.63,16.02,77434
2016-12-20,15.92,16.08,16.39,15.89,53956
2016-12-21,16.19,15.93,16.23,15.72,67320
2016-12-22,15.86,16.27,16.71,15.77,99177
2016-12-23,16.28,14.76,16.48,14.67,114787
2016-12-26,14.38,14.9,15.01,14.12,63034
2016-12-27,14.81,14.71,15.05,14.63,42179
2016-12-28,14.65,14.28,14.76,14.24,43051
2016-12-29,14.28,14.43,14.72,14.18,43354
2016-12-30,14.43,14.48,14.58,14.18,40152
2017-01-03,14.56,14.94,14.98,14.52,57770
2017-01-04,14.82,14.78,14.88,14.63,48813
2017-01-05,14.71,14.28,14.79,14.27,52630
2017-01-06,14.22,13.35,14.23,13.3,64796
2017-01-09,13.29,13.29,13.47,13.16,30329
2017-01-10,13.34,13.18,13.44,13.13,25796
2017-01-11,13.15,13.05,13.32,12.99,28116
2017-01-12,13.0,12.9,13.28,12.8,31705
2017-01-13,12.91,12.19,13.03,11.96,47314
2017-01-16,12.09,11.45,12.15,11.01,39743
2017-01-17,11.33,12.03,12.35,11.03,54823
2017-01-18,11.82,11.56,11.89,11.55,31957
2017-01-19,11.48,11.7,12.03,11.2,36332
2017-01-20,11.59,12.09,12.22,11.59,40627
2017-01-23,12.17,12.13,12.29,12.0,30926
2017-01-24,12.03,11.93,12.13,11.81,21474
