date,open,close,high,low,volume
2014-12-03,16.62,20.06,20.06,16.62,480
2014-12-04,22.11,22.11,22.11,22.11,216
2014-12-05,24.38,24.38,24.38,24.38,395
2014-12-08,26.87,26.87,26.87,26.87,645
2014-12-09,29.61,29.61,29.61,29.61,2359
2014-12-10,32.63,29.96,32.63,26.75,177260
2014-12-11,28.03,28.53,29.78,27.32,97271
2014-12-12,28.53,27.76,29.35,27.75,68031
2014-12-15,27.11,26.41,27.13,26.25,62925
2014-12-16,26.25,26.3,26.71,26.18,36049
2014-12-17,26.18,25.03,26.18,24.97,58462
2014-12-18,25.07,24.55,25.31,24.47,38533
2014-12-19,24.56,23.09,24.7,22.83,53313
2014-12-22,22.94,20.73,22.96,20.73,52668
2014-12-23,20.63,22.86,22.86,20.33,82989
2014-12-24,22.82,23.23,23.64,22.32,76409
2014-12-25,23.01,22.49,23.03,21.86,52719
2014-12-26,22.25,22.31,23.06,22.11,32389
2014-12-29,22.13,21.8,22.31,21.46,29078
2014-12-30,21.62,22.05,22.78,21.62,30056
2014-12-31,21.96,21.62,21.96,21.27,24585
2015-01-05,21.61,21.74,21.89,21.25,20626
2015-01-06,21.55,22.26,22.46,21.36,32759
2015-01-07,22.26,21.84,22.26,21.61,22552
2015-01-08,21.66,21.58,22.1,21.53,20365
2015-01-09,21.46,21.33,21.71,21.28,20106
2015-01-12,21.23,20.55,21.23,20.54,19662
2015-01-13,20.57,20.81,20.97,20.53,13103
2015-01-14,20.75,20.46,20.88,20.41,14768
2015-01-15,20.48,20.71,21.09,20.46,15824
2015-01-16,20.68,21.01,21.09,20.66,17779
2015-01-19,20.75,21.26,21.77,20.54,34516
2015-01-27,22.43,23.44,23.44,22.1,93408
2015-01-28,23.76,23.21,24.28,23.08,87773
2015-01-29,22.78,22.21,22.81,22.19,39738
2015-01-30,22.18,21.98,22.53,21.83,21496
2015-02-02,21.78,22.26,22.31,21.39,19272
2015-02-03,22.28,22.38,22.51,21.98,20603
2015-02-04,22.37,21.82,22.43,21.76,21666
2015-02-05,22.01,21.32,22.02,21.28,20691
2015-02-06,21.28,20.79,21.39,20.76,16807
2015-02-09,20.75,20.81,20.98,20.73,8481
2015-02-10,20.86,20.83,20.88,20.69,9463
2015-02-11,20.89,20.98,21.11,20.89,10137
2015-02-12,20.98,21.36,21.44,20.98,17169
2015-02-13,21.46,21.74,21.78,21.43,15861
2015-02-16,21.88,21.76,21.97,21.61,12256
2015-02-17,21.94,21.72,21.95,21.7,11334
2015-02-25,21.71,21.33,21.75,21.33,10261
2015-02-26,21.25,21.66,21.68,21.25,11419
2015-02-27,21.61,21.73,21.82,21.48,13582
2015-03-02,21.76,22.18,22.23,21.7,22383
2015-03-03,22.16,21.66,22.16,21.64,20974
2015-03-04,21.66,21.83,21.86,21.54,16631
2015-03-05,21.86,22.3,22.31,21.72,32894
2015-03-06,22.26,21.98,22.52,21.93,21775
2015-03-09,21.96,21.83,21.96,21.63,12913
2015-03-10,21.86,21.83,22.02,21.75,12808
2015-03-11,21.84,21.5,21.96,21.43,17100
2015-03-12,21.39,21.28,21.56,21.21,15728
2015-03-13,21.37,21.61,21.61,21.28,14510
2015-03-16,21.75,22.21,22.25,21.7,26217
2015-03-17,22.23,22.26,22.48,22.09,33080
2015-03-18,22.38,22.93,22.99,22.23,46333
2015-03-19,22.96,23.14,23.2,22.73,46304
2015-03-20,23.18,23.11,23.35,23.01,34733
2015-03-23,23.14,23.28,23.28,22.97,34219
2015-03-24,23.28,22.81,23.32,22.48,39006
2015-03-25,22.88,23.96,24.1,22.68,63865
2015-03-26,23.95,23.56,23.95,23.12,40330
2015-03-27,23.49,23.59,23.88,23.44,23153
2015-03-30,23.54,23.61,23.88,23.43,27713
2015-03-31,23.61,23.46,23.71,23.41,27980
2015-04-01,23.42,23.63,23.68,23.39,25757
2015-04-02,23.69,24.34,24.43,23.58,53732
2015-04-03,24.26,25.32,25.68,24.18,62123
2015-04-07,25.87,26.56,27.01,25.87,70338
2015-04-08,25.89,25.41,25.89,25.08,67481
2015-04-09,25.48,24.82,25.48,23.76,44765
2015-04-10,24.66,25.73,26.25,24.38,43277
2015-04-13,25.56,26.72,26.96,25.56,56688
2015-04-14,26.75,25.91,26.88,25.79,43629
2015-04-15,25.88,24.66,25.88,24.46,35364
2015-04-16,24.39,24.95,25.39,24.11,29732
2015-04-17,25.11,25.14,25.44,24.94,35357
2015-04-20,25.12,24.14,25.12,24.11,38901
2015-04-21,24.11,24.92,24.96,23.95,26394
2015-04-22,24.98,25.77,25.89,24.98,39819
2015-04-23,25.98,25.73,26.0,25.43,40249
2015-04-24,25.32,25.57,25.73,25.06,32692
2015-04-27,25.81,26.25,26.45,25.57,51623
2015-04-28,26.46,25.17,26.53,25.02,41436
2015-04-29,25.0,25.84,25.86,24.88,30496
2015-04-30,25.91,25.82,26.4,25.76,44217
2015-05-04,26.03,26.23,26.29,25.58,33153
2015-05-05,26.22,25.18,26.23,25.02,35090
2015-05-06,25.13,24.49,25.31,24.32,26338
2015-05-07,24.46,23.65,24.49,23.47,19268
2015-07-21,26.06,26.06,26.06,24.66,45962
2015-07-22,27.0,28.71,28.71,26.5,104598
2015-07-23,29.87,29.14,30.89,29.13,122623
2015-07-24,29.28,28.21,30.28,28.14,93570
2015-07-27,27.01,25.34,28.13,25.34,72568
2015-07-28,23.14,23.38,24.56,22.76,62741
2015-07-29,23.43,25.71,25.76,23.18,55422
2015-07-30,25.15,25.33,26.36,24.61,59205
2015-07-31,24.54,24.87,26.01,24.33,41906
2015-08-03,24.56,25.53,25.96,24.36,45961
2015-08-04,25.71,26.83,26.85,25.28,58819
2015-08-05,26.15,26.47,27.21,26.01,50419
2015-08-06,26.0,26.07,26.58,25.72,31863
2015-08-07,25.93,27.09,27.39,25.93,49647
2015-08-10,27.1,28.11,28.48,27.1,60488
2015-08-11,27.78,27.81,28.27,27.57,49250
2015-08-12,27.61,26.73,28.13,26.58,47399
2015-08-13,26.5,27.18,27.21,26.41,37394
2015-08-14,27.21,27.13,27.43,26.77,33760
2015-08-17,26.81,26.47,27.06,26.25,28784
2015-08-18,26.44,23.81,26.71,23.78,39897
2015-08-19,23.47,24.5,24.53,22.43,34765
2015-08-20,24.01,23.74,24.75,23.58,24077
2015-08-21,23.5,21.87,23.5,21.59,25666
2015-08-24,21.01,19.64,21.22,19.64,28394
2015-08-25,18.13,17.63,19.27,17.63,36453
2015-08-26,17.93,18.28,19.36,17.66,45085
2015-08-27,18.78,19.46,19.48,18.37,33052
2015-08-28,19.43,20.25,20.41,18.9,50623
2015-08-31,19.85,18.68,19.85,18.61,30413
2015-09-01,18.68,17.51,18.68,17.45,22089
2015-09-02,16.71,17.24,18.15,16.66,23625
2015-09-07,17.46,17.71,18.2,17.46,20476
2015-09-08,17.43,18.79,18.82,17.43,24265
2015-09-09,18.71,19.36,19.53,18.53,33911
2015-09-10,18.99,18.78,19.26,18.77,20407
2015-09-11,18.77,18.76,19.11,18.48,13557
2015-09-14,18.82,16.84,18.85,16.84,27376
2015-09-15,16.48,16.65,17.07,16.23,16430
2015-09-16,16.71,18.3,18.36,16.71,26268
2015-09-17,17.86,17.53,18.38,17.51,26362
2015-09-18,17.61,17.56,17.75,17.27,11348
2015-09-21,17.36,18.21,18.25,17.31,17801
2015-09-22,19.03,18.41,19.03,18.27,22696
2015-09-23,18.12,18.58,18.77,17.82,17249
2015-09-24,18.77,18.72,18.83,18.39,14323
2015-09-25,18.67,17.88,18.67,17.42,16287
2015-09-28,17.64,18.41,18.56,17.64,11623
2015-09-29,18.13,17.88,18.22,17.87,11831
2015-09-30,18.0,18.06,18.23,17.86,6853
2015-10-08,18.63,18.7,18.84,18.43,16969
2015-10-09,18.61,18.85,19.18,18.53,19924
2015-10-12,18.94,19.67,19.78,18.94,34717
2015-10-13,19.5,19.51,19.59,19.27,19925
2015-10-14,19.51,19.22,19.7,19.21,19243
2015-10-15,19.09,19.82,19.87,19.08,25962
2015-10-16,19.84,19.92,19.98,19.51,28455
2015-10-19,19.86,19.65,20.01,19.47,20509
2015-10-20,19.64,20.03,20.09,19.41,20686
2015-10-21,20.01,18.83,20.28,18.36,30802
2015-10-22,18.89,19.22,19.37,18.58,21427
2015-10-23,19.32,19.71,19.73,19.14,19939
2015-10-26,19.87,20.01,20.2,19.63,28069
2015-10-27,19.93,20.1,20.22,19.23,23936
2015-10-28,19.68,19.57,20.06,19.43,27322
2015-10-29,19.58,19.71,19.83,19.36,16668
2015-10-30,19.73,19.83,19.88,19.36,19987
2015-11-02,19.78,20.25,20.86,19.51,43163
2015-11-03,20.3,21.1,21.21,20.01,38135
2015-11-04,21.1,21.58,21.7,20.86,41136
2015-11-05,21.29,21.62,22.18,21.29,46588
2015-11-06,21.74,23.15,23.76,21.4,61830
2015-11-09,23.53,24.67,24.93,23.53,76500
2015-11-10,24.56,23.94,24.56,23.72,47784
2015-11-11,23.94,24.89,24.91,23.61,53329
2015-11-12,25.14,25.84,26.64,24.41,68879
2015-11-13,25.28,23.42,25.28,23.36,49202
2015-11-16,22.53,23.46,23.56,22.36,24268
2015-11-17,23.78,23.01,24.16,23.0,24098
2015-11-18,22.99,22.52,23.4,22.43,16634
2015-11-19,22.73,23.36,23.39,22.53,18039
2015-11-20,23.64,23.34,23.64,23.07,20061
2015-11-23,23.35,24.13,24.61,23.09,39414
2015-11-24,24.13,25.2,25.28,24.01,42316
2015-11-25,25.29,25.21,25.61,24.73,36205
2015-11-26,25.31,24.46,25.65,24.43,33921
2015-11-27,24.43,22.68,24.43,22.16,30837
2015-11-30,23.0,23.7,23.88,22.11,29872
2015-12-01,23.48,24.0,24.46,23.14,31038
2015-12-02,23.57,23.39,24.26,22.34,22420
2015-12-03,23.21,24.03,24.18,23.14,21461
2015-12-04,23.85,23.81,24.21,23.38,19886
2015-12-07,23.86,23.99,24.03,23.38,16278
2015-12-08,23.92,23.68,23.92,23.26,19172
2015-12-09,23.86,24.07,24.78,23.72,40119
2015-12-10,23.71,23.21,23.77,23.15,27147
2015-12-11,23.21,22.61,23.21,22.51,17077
2015-12-14,22.43,22.95,22.96,22.27,11689
2015-12-15,22.95,23.06,23.36,22.83,15149
2015-12-16,23.2,23.56,23.67,23.05,19986
2015-12-17,23.86,24.3,24.56,23.76,33408
2015-12-18,24.48,24.56,24.92,23.86,28689
2015-12-21,25.13,24.51,25.13,24.43,31127
2015-12-22,24.65,24.55,24.71,24.29,21763
2015-12-23,24.55,24.36,24.7,24.2,25377
2015-12-24,24.43,24.54,24.64,23.93,16510
2015-12-25,24.64,24.72,24.93,24.5,24997
2015-12-28,24.87,23.76,24.9,23.65,29682
2015-12-29,23.76,24.33,24.43,23.66,16905
2015-12-30,24.43,24.19,24.43,23.95,16086
2015-12-31,24.31,23.67,24.49,23.64,15630
2016-01-04,23.67,21.47,23.67,21.36,16414
2016-01-05,20.78,21.43,21.7,20.5,18151
2016-01-06,21.46,21.87,21.91,21.28,14235
2016-01-07,21.63,19.96,21.63,19.84,3999
2016-01-08,20.5,20.16,20.93,19.35,14247
2016-01-11,20.2,18.28,20.2,18.26,19535
2016-01-12,18.41,18.41,18.78,17.82,12063
2016-01-13,18.63,17.93,18.75,17.86,10065
2016-01-14,17.43,18.65,18.75,17.29,9698
2016-01-15,18.64,18.12,18.81,17.77,10923
2016-01-18,17.64,18.51,18.67,17.56,10034
2016-01-19,18.34,19.13,19.2,18.32,14028
2016-01-20,19.07,18.77,19.13,18.5,12550
2016-01-21,18.47,18.31,19.0,18.15,10131
2016-01-22,18.4,19.05,19.41,18.13,12753
2016-01-25,19.21,19.44,19.48,19.04,11466
2016-01-26,19.22,18.08,19.78,17.82,15663
2016-01-27,18.43,17.79,18.43,16.86,13306
2016-01-28,17.56,17.43,18.71,17.32,10628
2016-01-29,17.43,17.93,18.07,17.36,13269
2016-02-01,17.78,17.51,17.92,17.26,8618
2016-02-02,17.43,18.11,18.13,17.43,9823
2016-02-03,17.93,19.15,19.96,17.81,20832
2016-02-04,19.0,19.27,19.5,18.78,15773
2016-02-05,19.21,18.78,19.36,18.73,9699
2016-02-15,18.03,18.33,18.57,17.84,7210
2016-02-16,18.58,19.0,19.11,18.43,9326
2016-02-17,18.91,19.12,19.19,18.78,11578
2016-02-18,19.01,19.36,19.82,19.01,18807
2016-02-19,19.28,19.26,19.41,18.89,11141
2016-02-22,19.46,19.61,19.75,19.3,11962
2016-02-23,19.5,19.31,19.56,19.12,10750
2016-02-24,19.21,19.11,19.41,18.68,12549
2016-02-25,19.11,17.36,19.13,17.28,19999
2016-02-26,17.46,17.42,17.68,17.07,9593
2016-02-29,17.39,16.43,17.39,16.14,15889
2016-03-01,16.61,16.83,16.99,16.36,8471
2016-03-02,16.73,17.68,17.7,16.73,12619
2016-03-03,17.64,17.66,18.01,17.43,12665
2016-03-04,17.61,17.77,19.0,17.38,17497
2016-03-07,18.04,17.98,18.14,17.76,11214
2016-03-08,17.97,17.81,17.97,17.14,9258
2016-03-09,17.49,17.31,17.5,17.21,5289
2016-03-10,17.43,17.12,17.61,17.07,6996
2016-03-11,17.03,17.24,17.43,16.9,6094
2016-03-14,17.43,17.78,18.03,17.28,10324
2016-03-15,17.66,17.73,17.93,17.53,7025
2016-03-16,17.79,17.23,17.92,17.14,10826
2016-03-17,17.23,17.76,17.81,17.16,11642
