date,open,close,high,low,volume
2001-12-20,1.52,1.28,1.52,1.26,326188
2001-12-21,1.25,1.18,1.25,1.13,81030
2001-12-24,1.16,1.19,1.21,1.13,30153
2001-12-25,1.2,1.18,1.21,1.16,17297
2001-12-26,1.17,1.18,1.19,1.14,21924
2001-12-27,1.18,1.2,1.23,1.15,29336
2001-12-28,1.21,1.24,1.25,1.2,28473
2001-12-31,1.25,1.21,1.26,1.21,25198
2002-01-04,1.2,1.14,1.21,1.13,23109
2002-01-07,1.13,1.14,1.14,1.1,13301
2002-01-08,1.14,1.07,1.16,1.06,17077
2002-01-09,1.06,1.09,1.14,1.05,14789
2002-01-10,1.09,1.15,1.15,1.08,20860
2002-01-11,1.15,1.07,1.15,1.07,14193
2002-01-14,1.04,1.02,1.07,1.01,15394
2002-01-15,1.02,0.99,1.05,0.98,13363
2002-01-16,0.99,1.0,1.03,0.93,18364
2002-01-17,1.0,0.88,1.0,0.87,17325
2002-01-18,0.85,0.88,0.91,0.81,43965
2002-01-21,0.86,0.78,0.87,0.77,18838
2002-01-22,0.76,0.8,0.86,0.75,15943
2002-01-23,0.79,0.93,0.94,0.79,23408
2002-01-24,0.9,0.95,1.01,0.86,45918
2002-01-25,0.93,0.93,0.97,0.91,18573
2002-01-28,0.94,0.77,0.94,0.77,31125
2002-01-29,0.75,0.82,0.86,0.74,14834
2002-01-30,0.82,0.82,0.85,0.8,8550
2002-01-31,0.86,0.97,0.99,0.85,41461
2002-02-01,0.97,0.97,1.04,0.95,39210
2002-02-04,0.97,1.02,1.03,0.95,21703
2002-02-05,1.01,1.0,1.03,0.98,13910
2002-02-06,0.99,0.94,1.01,0.94,13758
2002-02-07,0.93,1.0,1.02,0.93,16031
2002-02-25,1.04,1.01,1.05,0.99,14357
2002-02-26,1.01,1.01,1.02,0.97,9039
2002-02-27,1.01,1.05,1.07,1.01,24682
2002-02-28,1.05,1.07,1.12,1.05,46497
2002-03-01,1.07,1.06,1.08,1.05,16678
2002-03-04,1.05,1.12,1.12,1.04,18678
2002-03-05,1.12,1.14,1.17,1.12,29627
2002-03-06,1.15,1.12,1.16,1.12,32126
2002-03-07,1.12,1.18,1.21,1.12,26519
2002-03-08,1.18,1.18,1.2,1.13,28459
2002-03-11,1.18,1.21,1.24,1.16,25332
2002-03-12,1.19,1.15,1.21,1.15,24163
2002-03-13,1.13,1.1,1.16,1.1,17694
2002-03-14,1.11,1.17,1.17,1.1,11339
2002-03-15,1.17,1.09,1.19,1.08,14550
2002-03-18,1.16,1.11,1.17,1.1,8948
2002-03-19,1.14,1.26,1.28,1.11,41691
2002-03-20,1.27,1.32,1.38,1.24,79955
2002-03-21,1.32,1.29,1.32,1.26,23106
2002-03-22,1.29,1.29,1.3,1.24,24118
2002-03-25,1.29,1.36,1.38,1.28,31311
2002-03-26,1.35,1.29,1.36,1.28,21542
2002-03-27,1.28,1.33,1.34,1.26,17368
2002-03-28,1.26,1.22,1.31,1.21,36832
2002-03-29,1.21,1.11,1.21,1.11,29554
2002-04-01,1.11,1.13,1.14,1.09,11953
2002-04-02,1.13,1.04,1.14,1.03,17979
2002-04-03,1.04,1.06,1.08,1.03,8923
2002-04-04,1.07,1.13,1.14,1.02,13374
2002-04-05,1.13,1.1,1.15,1.09,10250
2002-04-08,1.1,1.11,1.15,1.09,6147
2002-04-09,1.11,1.16,1.18,1.11,10680
2002-04-10,1.17,1.16,1.17,1.14,8034
2002-04-11,1.16,1.1,1.16,1.09,8072
2002-04-12,1.1,1.11,1.14,1.1,5544
2002-04-15,1.11,1.09,1.11,1.06,6734
2002-04-16,1.09,1.08,1.11,1.07,3153
2002-04-17,1.08,1.1,1.14,1.08,4325
2002-04-18,1.13,1.09,1.13,1.08,4260
2002-04-19,1.08,1.1,1.1,1.06,4637
2002-04-22,1.09,1.1,1.11,1.08,2768
2002-04-23,1.09,1.12,1.14,1.09,5062
2002-04-24,1.12,1.1,1.13,1.1,3050
2002-04-25,1.11,1.15,1.15,1.09,7911
2002-04-26,1.15,1.19,1.21,1.15,14136
2002-04-30,1.22,1.21,1.26,1.19,21591
2002-05-08,1.21,1.16,1.21,1.16,5064
2002-05-09,1.15,1.17,1.19,1.15,4366
2002-05-10,1.18,1.14,1.18,1.13,5810
2002-05-13,1.13,1.11,1.13,1.09,5756
2002-05-14,1.1,1.11,1.12,1.1,2362
2002-05-15,1.11,1.09,1.12,1.08,3266
2002-05-16,1.08,1.02,1.08,1.02,12666
2002-05-17,1.02,1.04,1.06,0.98,6221
2002-05-20,1.03,0.99,1.03,0.97,5291
2002-05-21,1.05,1.04,1.08,1.02,7314
2002-05-22,1.05,1.03,1.06,1.02,3221
2002-05-23,1.04,1.03,1.06,1.02,2522
2002-05-24,1.04,1.0,1.04,0.99,2460
2002-05-27,0.99,1.03,1.03,0.99,2018
2002-05-28,1.03,1.05,1.07,1.03,1827
2002-05-29,1.04,1.0,1.04,0.98,4380
2002-05-30,0.98,0.96,1.05,0.94,5385
2002-05-31,0.97,0.94,0.99,0.94,5695
2002-06-03,0.94,0.88,0.94,0.87,4655
2002-06-04,0.88,0.88,0.89,0.85,4052
2002-06-05,0.86,0.86,0.88,0.85,4038
2002-06-06,0.86,0.94,0.96,0.85,5663
2002-06-07,0.93,0.95,0.97,0.92,5063
2002-06-10,0.95,0.92,0.95,0.9,2844
2002-06-11,0.92,0.94,0.94,0.91,1761
2002-06-12,0.94,0.92,0.94,0.9,1672
2002-06-13,0.92,0.89,0.93,0.88,2570
2002-06-14,0.89,0.88,0.93,0.88,2531
2002-06-17,0.87,0.88,0.89,0.87,1271
