date,open,close,high,low,volume
2020-09-17,8.98,10.86,10.86,8.98,3090
2020-09-18,11.99,11.99,11.99,11.99,1134
2020-09-21,13.23,13.23,13.23,13.23,1088
2020-09-22,14.59,14.59,14.59,14.59,2731
2020-09-23,16.09,16.09,16.09,16.09,2705
2020-09-24,17.74,14.65,17.74,14.59,262180
2020-09-25,13.89,13.15,13.98,13.15,114033
2020-09-28,12.42,11.8,12.42,11.8,132409
2020-09-29,11.65,11.65,12.16,11.45,107613
2020-09-30,11.6,11.23,11.65,11.11,86848
2020-10-09,11.38,11.85,11.98,11.28,106199
2020-10-12,11.85,12.04,12.23,11.75,100435
2020-10-13,11.92,12.29,12.37,11.89,97434
2020-10-14,12.2,12.26,12.57,12.09,74977
2020-10-15,12.21,11.7,12.32,11.65,71951
2020-10-16,11.82,11.67,11.88,11.65,36874
2020-10-19,11.75,11.44,11.77,11.36,45689
2020-10-20,11.42,11.72,11.75,11.37,44989
2020-10-21,11.7,11.98,12.19,11.69,81630
2020-10-22,11.95,11.83,12.16,11.75,53217
2020-10-23,11.9,11.4,11.96,11.39,53762
2020-10-26,11.4,11.52,11.52,11.26,31233
2020-10-27,11.44,11.31,11.53,11.22,31977
2020-10-28,11.28,11.3,11.39,11.19,26454
2020-10-29,11.07,10.97,11.18,10.9,44563
2020-10-30,10.95,10.48,10.97,10.47,44760
2020-11-02,10.57,10.73,10.77,10.53,32964
2020-11-03,10.74,11.05,11.23,10.7,39912
2020-11-04,11.13,11.43,11.49,10.94,64349
2020-11-05,11.5,11.51,11.68,11.31,67037
2020-11-06,11.55,11.79,11.95,11.41,69222
2020-11-09,11.84,12.09,12.25,11.84,86057
2020-11-10,12.12,12.16,12.46,12.0,90748
2020-11-11,12.16,12.83,13.38,11.8,152210
2020-11-12,12.79,12.54,13.0,12.29,99398
2020-11-13,12.39,12.3,12.69,11.98,74461
2020-11-16,12.36,12.79,12.79,12.15,75939
2020-11-17,12.6,12.4,12.82,12.25,64487
2020-11-18,12.33,12.93,13.05,12.23,101590
2020-11-19,13.4,12.71,13.89,12.7,130814
2020-11-20,12.52,12.49,12.79,12.37,78205
2020-11-23,12.59,12.39,12.68,12.31,53957
2020-11-24,12.45,12.33,12.48,12.2,37344
2020-11-25,12.29,12.05,12.41,12.03,40264
2020-11-26,12.01,12.18,12.26,12.0,29843
2020-11-27,12.11,11.88,12.15,11.72,35021
2020-11-30,11.9,11.91,12.08,11.82,26575
2020-12-01,11.92,12.29,12.32,11.87,40133
2020-12-02,12.35,12.84,13.05,12.27,91362
