date,open,close,high,low,volume
2014-12-09,12.13,14.61,14.61,12.13,3732
2014-12-10,16.1,16.1,16.1,16.1,2105
2014-12-11,17.74,17.74,17.74,17.74,2067
2014-12-12,19.54,19.54,19.54,19.54,6851
2014-12-15,21.52,19.74,21.52,19.28,914729
2014-12-16,18.96,18.64,19.35,18.36,533863
2014-12-17,18.43,18.24,19.21,18.14,360283
2014-12-18,18.02,17.65,18.22,17.55,310980
2014-12-19,17.47,16.55,17.56,16.13,342295
2014-12-22,16.42,14.9,16.42,14.87,299172
2014-12-23,15.17,16.42,16.42,15.12,191498
2014-12-24,17.22,16.88,17.5,16.53,460176
2014-12-25,16.22,16.34,16.52,15.72,338801
2014-12-26,16.01,16.14,16.52,15.92,218182
2014-12-29,15.91,16.41,16.44,15.58,272074
2014-12-30,16.32,15.97,16.68,15.92,201983
2014-12-31,15.82,15.65,15.95,15.45,158191
2015-01-05,15.66,16.01,16.24,15.52,207644
2015-01-06,15.72,16.09,16.16,15.47,223000
2015-01-07,16.32,16.15,16.69,16.04,256623
2015-01-08,15.82,15.83,16.16,15.66,146606
2015-01-09,15.76,15.63,15.95,15.61,109179
2015-01-12,15.45,14.97,15.46,14.92,129343
2015-01-13,15.0,15.11,15.26,14.92,77805
2015-01-14,15.07,14.97,15.29,14.92,87432
2015-01-15,15.0,15.48,16.36,14.92,189175
2015-01-16,15.33,16.31,16.9,15.3,393838
2015-01-19,15.71,15.37,16.4,15.03,299566
2015-01-20,15.34,16.17,16.22,15.26,257817
2015-01-21,16.17,16.36,16.38,15.97,271893
2015-01-22,16.26,16.88,17.18,16.18,370906
2015-01-23,16.85,16.22,16.85,16.13,256494
2015-01-26,16.23,16.23,16.28,15.94,124965
2015-01-27,16.25,16.16,16.49,15.99,141339
2015-01-28,16.0,15.79,16.0,15.72,139301
2015-01-29,15.63,15.57,15.73,15.49,72828
2015-01-30,15.57,15.86,16.27,15.51,134771
2015-02-02,15.68,15.59,15.84,15.55,72397
2015-02-03,15.62,15.81,15.87,15.62,62539
