date,open,close,high,low,volume
2014-08-25,4.24,5.3,5.3,4.24,2588
2014-08-26,5.94,5.94,5.94,5.94,994
2014-08-27,6.64,6.64,6.64,6.64,1461
2014-08-28,7.41,7.41,7.41,7.41,6124
2014-08-29,8.26,8.26,8.26,8.26,16236
2014-09-01,9.19,9.19,9.19,9.19,28195
2014-09-02,10.22,10.22,10.22,10.22,41281
2014-09-03,11.35,11.35,11.35,11.04,301129
2014-09-04,11.97,12.59,12.59,11.92,530574
2014-09-05,13.0,13.62,13.96,12.92,600883
2014-09-09,12.92,13.15,13.25,12.47,337698
2014-09-10,12.87,13.84,14.52,12.67,456642
2014-09-11,13.57,13.4,13.73,13.28,270851
2014-09-12,13.22,13.19,13.49,12.9,173332
2014-09-15,13.2,13.11,13.26,12.93,105210
2014-09-16,13.14,12.35,13.17,12.3,167793
2014-09-17,12.34,12.31,12.64,12.17,96011
2014-09-18,12.25,12.2,12.41,12.06,89485
2014-09-19,12.2,12.41,12.52,12.08,81935
2014-09-22,12.33,13.06,13.5,11.93,230272
2014-09-23,12.72,12.76,13.11,12.62,129828
2014-09-24,12.62,12.54,12.68,12.42,86497
2014-09-25,12.52,12.43,12.74,12.42,64910
2014-09-26,12.32,12.33,12.42,12.23,41838
2014-09-29,12.39,12.31,12.44,12.24,52840
2014-09-30,12.33,12.3,12.37,12.26,34269
2014-10-08,12.33,12.28,12.35,12.11,43024
2014-10-09,12.28,12.35,12.42,12.22,49247
2014-10-10,12.3,12.18,12.35,12.16,44487
2014-10-13,12.17,12.07,12.17,12.02,37988
2014-10-14,12.06,12.02,12.16,11.98,31677
2014-10-15,12.05,12.1,12.12,11.99,32326
2014-10-16,12.09,11.87,12.11,11.83,39205
2014-10-17,11.79,11.52,11.84,11.19,81837
2014-10-20,11.49,11.47,11.57,11.34,33458
2014-10-21,11.42,11.55,11.61,11.38,36846
2014-10-22,11.49,11.82,12.17,11.46,92288
2014-10-23,11.8,11.37,11.8,11.31,51834
2014-10-24,11.37,11.04,11.42,10.99,41068
2014-10-27,11.08,10.59,11.08,10.54,48805
2014-10-28,10.64,10.85,10.89,10.63,32371
2014-10-29,10.88,11.32,11.44,10.87,72803
2014-10-30,11.32,11.11,11.32,11.08,43577
2014-10-31,11.11,11.46,11.72,11.01,74516
2014-11-03,11.3,11.37,11.49,11.25,52019
2014-11-04,11.35,11.39,11.56,11.29,36802
2014-11-05,11.4,11.55,11.6,11.19,62165
2014-11-06,11.55,11.97,12.0,11.45,114242
2014-11-07,12.1,12.7,13.22,11.92,298744
2014-11-10,12.7,13.37,13.4,12.3,299930
2014-11-11,13.46,12.81,13.69,12.42,225098
2014-11-12,12.63,13.85,14.13,12.08,345511
2014-11-13,13.32,14.06,15.32,13.19,411135
2014-11-14,13.82,12.79,13.82,12.55,247768
2014-11-17,12.47,12.52,13.13,12.42,112543
2014-11-18,12.48,12.72,12.9,12.23,105484
2014-11-19,12.62,12.48,12.69,12.4,77942
2014-11-20,12.33,12.71,12.87,12.27,93314
2014-11-21,12.6,12.77,13.1,12.55,109028
2014-11-24,12.87,12.86,13.01,12.53,121937
2014-11-25,12.78,12.64,12.88,12.5,102166
2014-11-26,12.62,13.01,13.04,12.54,129898
2014-11-27,13.09,12.87,13.19,12.69,109422
2014-11-28,12.83,12.59,12.83,12.47,87764
2014-12-01,12.54,13.01,13.06,12.34,134224
2014-12-02,12.92,13.22,13.33,12.76,173607
2014-12-03,13.17,12.98,13.47,12.77,121413
2014-12-04,12.95,12.99,13.12,12.83,101815
2014-12-05,12.92,12.31,12.92,12.22,131318
2014-12-08,12.12,12.03,12.2,11.93,79860
2014-12-09,11.92,11.38,11.92,11.36,96997
2014-12-10,11.33,11.86,11.9,11.29,60317
2014-12-11,11.87,12.07,12.1,11.77,40576
2014-12-12,12.0,12.08,12.16,11.94,36377
2014-12-15,12.01,12.25,12.29,11.97,39145
2014-12-16,12.24,12.05,12.24,11.97,40473
2014-12-17,11.97,11.7,11.98,11.52,44994
2014-12-18,11.7,11.69,11.93,11.66,28925
2014-12-19,11.68,11.38,11.77,11.28,40474
2014-12-22,11.34,10.73,11.58,10.65,44500
2014-12-23,10.75,11.31,11.5,10.75,44138
2014-12-24,11.37,11.48,11.65,11.31,36964
2014-12-25,11.48,11.43,11.57,11.27,25177
2014-12-26,11.34,11.26,11.41,11.2,29396
2014-12-29,11.3,11.28,11.31,11.04,26776
2014-12-30,11.18,10.99,11.31,10.93,18322
2014-12-31,10.93,11.07,11.18,10.93,16054
2015-01-05,11.1,11.23,11.29,10.97,20489
2015-01-06,11.18,11.43,11.46,11.1,35150
2015-01-07,11.45,11.33,11.57,11.23,27189
2015-01-08,11.31,11.67,11.74,11.24,52490
2015-01-09,11.59,11.32,11.69,11.22,36078
2015-01-12,11.22,10.81,11.3,10.78,31251
2015-01-13,10.77,10.94,10.95,10.76,13923
2015-01-14,10.87,10.81,11.01,10.79,14647
2015-01-15,10.74,10.83,10.91,10.74,13619
2015-01-16,10.88,11.02,11.06,10.84,17556
2015-01-19,10.9,10.85,11.22,10.7,30086
2015-01-20,10.85,11.3,11.32,10.85,36741
2015-01-21,11.31,11.42,11.49,11.3,46753
2015-01-22,11.39,11.47,11.48,11.35,33614
2015-01-23,11.49,11.31,11.49,11.29,25904
2015-01-26,11.38,11.42,11.47,11.27,21635
2015-01-27,11.39,11.39,11.45,11.25,24126
2015-01-28,11.37,11.42,11.56,11.33,33903
2015-01-29,11.32,11.33,11.45,11.29,15494
2015-01-30,11.38,11.48,11.52,11.33,38068
2015-02-02,11.53,12.51,12.6,11.52,193698
2015-02-03,12.42,12.29,12.49,12.03,124101
2015-02-04,12.21,12.03,12.35,11.92,72491
2015-02-05,12.08,11.94,12.36,11.82,61576
2015-02-06,11.84,11.19,11.84,10.94,71467
2015-02-09,11.13,11.26,11.42,10.83,39981
2015-02-10,11.28,11.2,11.28,11.01,28047
2015-02-11,11.15,11.24,11.29,11.08,28464
2015-02-12,11.39,11.44,11.61,11.26,44514
2015-02-13,11.42,11.44,11.51,11.37,42702
