date,open,close,high,low,volume
2014-12-29,3.26,3.96,3.96,3.26,751
2014-12-30,4.38,4.38,4.38,4.38,325
2014-12-31,4.84,4.84,4.84,4.84,692
2015-01-05,5.35,5.35,5.35,5.35,1352
2015-01-06,5.91,5.91,5.91,5.91,13644
2015-01-07,6.17,6.32,6.48,6.04,237617
2015-01-08,6.13,6.11,6.28,5.93,125798
2015-01-09,6.18,5.77,6.32,5.76,113078
2015-01-12,5.53,5.23,5.54,5.17,95267
2015-01-13,5.22,5.32,5.39,5.17,60681
2015-01-14,5.4,5.88,5.88,5.4,136555
2015-01-15,6.03,6.17,6.49,6.02,161071
2015-01-16,6.07,6.52,6.76,6.07,124418
2015-01-19,6.32,6.15,6.78,6.03,111741
2015-01-20,6.4,6.79,6.79,6.29,75084
2015-01-21,7.11,6.98,7.5,6.88,131724
2015-01-22,7.19,7.71,7.71,6.96,105089
2015-01-23,7.43,7.32,7.54,7.16,75951
2015-01-26,7.32,7.33,7.44,7.2,44719
2015-01-27,7.33,7.22,7.33,7.02,45195
2015-01-28,7.12,7.22,7.44,7.11,45777
2015-01-29,7.12,7.25,7.34,7.04,30181
2015-01-30,7.27,7.08,7.3,7.07,28219
2015-02-02,6.98,7.27,7.28,6.79,39082
2015-02-03,7.18,7.57,7.8,7.18,52641
2015-02-04,7.44,7.48,7.92,7.37,48622
2015-02-05,7.43,7.07,7.48,7.06,32800
2015-02-06,7.08,6.81,7.08,6.71,25556
2015-02-09,6.73,6.6,6.8,6.53,16338
2015-02-10,6.6,6.76,6.78,6.54,14248
2015-02-11,6.77,6.9,7.08,6.71,15418
2015-02-12,6.87,6.96,7.06,6.83,14294
2015-02-13,7.0,7.31,7.52,6.96,28748
2015-02-16,7.32,8.07,8.07,7.26,44095
2015-02-17,8.33,8.36,8.55,8.15,40892
2015-02-25,8.26,8.6,8.94,8.26,38028
2015-02-26,8.48,8.94,9.0,8.34,39387
2015-02-27,8.93,8.84,9.04,8.59,19491
2015-03-02,9.3,9.21,9.73,9.03,45381
2015-03-03,9.07,8.97,9.46,8.73,33206
2015-03-04,8.9,8.75,8.97,8.45,44338
2015-03-05,8.73,8.58,8.8,8.34,37274
2015-03-06,8.52,8.34,8.78,8.25,27745
2015-03-09,8.26,8.75,8.76,8.07,26580
2015-03-10,8.64,8.62,8.65,8.34,17033
2015-03-11,8.52,8.52,8.57,8.41,14269
2015-03-12,8.5,8.42,8.6,8.28,14000
2015-03-13,8.5,8.59,8.76,8.5,16986
2015-03-16,8.65,8.95,9.02,8.57,22243
2015-03-17,9.21,9.04,9.22,8.86,21724
2015-03-18,9.04,8.93,9.05,8.82,23367
2015-03-19,8.93,8.8,8.98,8.73,17431
2015-03-20,8.85,9.12,9.29,8.79,29006
2015-03-23,9.13,9.05,9.22,8.92,27357
2015-03-24,9.05,8.82,9.05,8.6,24453
2015-03-25,8.79,9.01,9.07,8.57,30640
2015-03-26,8.82,8.76,9.0,8.73,17988
2015-03-27,8.81,9.02,9.14,8.69,17927
2015-03-30,9.15,9.29,9.69,9.15,31180
2015-03-31,9.14,9.5,9.61,9.14,19308
2015-04-01,9.53,9.63,9.96,9.53,23979
2015-04-02,9.62,9.76,9.82,9.21,32277
2015-04-03,9.76,9.83,9.99,9.63,28018
2015-04-07,9.85,10.54,10.81,9.84,27605
2015-04-08,10.96,10.98,11.37,10.89,27372
2015-04-09,10.9,11.31,11.45,10.17,22446
2015-04-10,11.08,11.37,11.45,10.73,17232
2015-04-13,11.29,11.41,12.04,11.29,18375
2015-04-14,11.4,10.88,11.45,10.81,23840
2015-04-15,10.84,10.32,10.92,10.03,17348
2015-04-16,10.01,10.89,10.91,9.83,19937
2015-04-17,10.9,10.74,11.29,10.71,12382
2015-04-20,10.57,9.97,10.68,9.96,25139
2015-04-21,9.96,10.31,10.44,9.88,17343
2015-04-22,10.31,11.23,11.35,10.31,24117
2015-04-23,11.24,11.35,11.55,10.8,22898
2015-04-24,10.97,10.99,11.48,10.97,12930
2015-04-27,10.73,11.02,11.29,10.59,22080
2015-04-28,10.97,10.47,10.97,10.41,10138
2015-04-29,10.57,10.95,11.02,10.55,10565
2015-04-30,11.13,10.97,11.38,10.82,13427
2015-05-04,11.12,11.63,12.01,10.73,19392
2015-05-05,11.5,12.08,12.22,11.48,15151
2015-05-06,12.08,12.33,13.13,11.86,20808
2015-05-07,12.33,11.87,12.55,11.78,13842
2015-05-08,11.79,12.32,12.38,11.79,7171
2015-05-11,12.32,12.94,13.1,12.28,14203
2015-05-12,12.97,13.69,13.94,12.73,20456
2015-05-13,13.37,13.57,13.85,13.06,11071
2015-05-14,13.56,13.64,13.93,13.29,9010
2015-05-15,13.53,12.98,13.69,12.75,12841
2015-05-18,12.98,14.01,14.27,12.98,22332
2015-05-19,14.57,14.14,14.57,13.86,15640
2015-05-20,14.16,14.11,14.4,13.72,18635
2015-05-21,13.86,14.48,14.5,13.86,15371
2015-06-02,15.96,15.39,15.96,14.67,37360
2015-06-03,13.83,16.52,16.56,13.83,46853
2015-06-04,16.78,18.19,18.19,16.26,33791
2015-06-05,18.66,17.74,19.56,17.56,28633
2015-06-08,17.25,15.94,17.54,15.94,26479
2015-06-09,15.94,15.2,16.47,14.98,21158
2015-06-10,15.62,16.08,16.55,15.35,14814
2015-06-11,15.91,15.94,16.4,15.48,13861
2015-06-12,16.1,16.19,17.01,15.94,17108
2015-06-15,16.1,15.57,16.15,14.98,17453
2015-06-16,15.17,14.63,15.3,14.14,19073
2015-06-17,14.66,14.7,14.86,14.02,12757
2015-06-18,14.99,14.43,15.46,14.2,12827
2015-06-19,14.02,13.77,14.26,13.29,13078
2015-06-23,13.86,14.91,14.98,13.13,11209
2015-06-24,14.82,15.26,15.76,14.67,14156
2015-06-25,15.26,14.0,15.26,13.83,10578
2015-06-26,13.6,12.58,13.6,12.58,13619
2015-06-29,12.92,11.3,12.92,11.3,22719
2015-06-30,10.45,11.82,12.09,10.14,32915
2015-07-01,11.61,10.68,12.24,10.65,22304
2015-07-02,10.57,9.58,10.97,9.58,23554
2015-07-03,8.61,8.74,9.81,8.6,28176
