date,open,close,high,low,volume
2017-02-22,12.34,12.34,12.34,12.34,172
2017-02-23,13.66,13.66,13.66,13.66,42
2017-02-24,15.12,15.12,15.12,15.12,54
2017-02-27,16.72,16.72,16.72,16.72,158
2017-02-28,18.47,18.47,18.47,18.47,231
2017-03-01,20.41,20.41,20.41,20.41,168
2017-03-02,22.54,22.54,22.54,22.54,608
2017-03-03,24.89,24.89,24.89,24.89,1478
2017-03-06,27.47,27.47,27.47,27.47,10823
2017-03-07,30.3,30.3,30.3,30.3,5846
2017-03-08,33.42,33.42,33.42,33.42,3265
2017-03-09,34.02,36.31,36.81,33.62,201612
2017-03-10,34.29,32.84,34.63,32.83,114727
2017-03-13,32.17,32.46,32.77,30.84,80835
2017-03-14,32.21,32.66,33.81,31.72,71866
2017-03-15,32.64,32.21,32.64,31.46,50123
2017-03-16,32.25,33.3,33.59,32.22,85035
2017-03-17,32.74,34.53,34.63,32.59,110682
2017-03-20,33.96,34.47,34.88,33.61,67106
2017-03-21,34.28,34.74,34.87,33.91,71777
2017-03-22,34.27,34.85,35.14,33.96,73531
2017-03-23,34.87,33.07,34.87,31.39,73554
2017-03-24,32.53,33.13,33.55,32.41,40567
2017-03-27,33.38,32.96,33.38,32.58,29876
2017-03-28,32.91,31.58,33.25,31.53,40959
2017-03-29,31.18,28.78,31.38,28.63,58132
2017-03-30,28.7,27.24,28.7,26.88,46173
2017-03-31,27.07,26.54,27.74,26.36,36561
2017-04-05,26.54,27.36,27.5,26.05,31609
2017-04-06,27.36,27.87,28.33,27.04,34202
2017-04-07,28.05,26.86,28.05,26.79,27352
2017-04-10,26.6,24.18,26.6,24.15,43530
2017-04-11,23.96,25.07,25.09,23.95,26792
2017-04-12,24.95,24.34,25.32,24.29,21446
2017-04-13,24.29,24.5,24.77,24.29,14038
2017-04-14,24.36,23.98,24.52,23.94,15314
2017-04-17,23.16,21.55,23.16,21.53,25875
2017-04-18,21.61,20.98,21.99,20.98,16450
2017-04-19,20.66,21.77,21.9,20.65,23078
2017-04-20,21.68,21.34,21.94,21.01,16359
2017-04-21,21.46,21.34,21.67,21.25,12629
2017-04-24,21.39,20.78,21.39,20.01,12150
2017-04-25,21.08,21.03,21.43,20.83,11320
2017-04-26,20.97,21.1,21.7,20.96,21531
2017-04-27,20.96,22.19,22.22,20.23,37814
2017-04-28,21.88,21.99,22.29,21.68,21192
2017-05-02,21.87,21.78,22.08,21.72,12037
2017-05-03,21.6,21.9,22.05,21.32,17171
2017-05-04,21.73,21.23,21.85,21.23,16368
2017-05-05,21.03,20.44,21.1,20.41,18430
2017-05-08,20.12,19.32,20.34,19.24,13517
2017-05-09,19.29,19.78,20.01,19.05,13656
2017-05-10,19.86,19.21,20.14,19.16,14363
2017-05-11,18.9,19.38,19.46,18.47,16503
2017-05-12,19.32,19.45,19.63,19.01,14173
2017-08-23,21.25,21.47,21.47,20.78,10396
2017-08-24,22.38,21.86,23.7,21.74,73565
2017-08-25,20.91,22.07,22.94,20.22,55262
2017-08-28,21.6,22.0,22.53,21.32,48514
2017-08-29,21.81,21.35,21.9,21.31,35209
2017-08-30,20.81,20.5,21.38,20.35,27548
2017-08-31,20.58,20.82,20.96,20.5,20709
2017-09-01,20.98,20.34,21.01,20.26,20926
2017-09-04,20.28,19.64,20.28,19.6,22593
2017-09-05,19.61,20.07,20.2,19.61,16673
2017-09-06,20.16,19.84,20.16,19.7,11428
2017-09-07,20.03,20.16,20.41,19.9,20225
2017-09-08,20.22,20.45,20.52,20.22,17843
2017-09-11,20.68,20.8,20.82,20.45,18474
2017-09-12,20.91,20.24,21.11,20.16,20745
2017-09-13,20.31,20.18,20.31,19.95,9797
2017-09-14,20.21,20.01,20.24,19.95,9511
2017-09-15,19.94,19.82,20.14,19.74,8908
2017-09-18,19.9,19.93,20.03,19.75,7085
2017-09-19,19.94,19.89,20.14,19.88,9784
2017-09-20,20.0,20.05,20.07,19.65,10810
2017-09-21,20.09,19.78,20.1,19.74,8584
2017-09-22,19.94,19.85,19.94,19.32,10611
2017-09-25,19.8,19.12,19.85,19.12,10142
2017-09-26,19.05,18.67,19.18,18.52,10365
2017-09-27,18.63,18.8,19.03,18.63,5530
2017-09-28,18.8,18.6,19.01,18.53,6659
2017-09-29,18.71,19.01,19.05,18.6,8476
2017-10-09,19.32,19.2,19.46,19.08,6529
2017-10-10,19.19,19.5,19.58,19.12,8297
2017-10-11,19.41,19.28,19.62,19.2,9798
2017-10-12,19.45,19.49,19.65,19.32,11121
2017-10-13,19.32,19.54,19.65,19.3,8187
2017-10-16,19.6,19.1,19.8,19.05,12623
2017-10-17,19.18,19.25,19.27,18.77,7897
2017-10-18,19.15,18.81,19.3,18.69,7897
2017-10-19,18.57,18.27,18.87,18.25,10061
2017-10-20,18.1,18.42,18.49,17.96,5506
2017-10-23,18.43,18.55,18.66,18.15,5923
2017-10-24,19.67,20.49,20.49,19.52,64291
2017-10-25,20.97,21.8,22.43,20.84,103591
2017-10-26,21.6,20.72,21.65,20.61,58826
2017-10-27,20.39,19.83,20.7,19.74,46652
2017-10-30,19.98,18.87,20.07,18.61,31345
2017-10-31,18.63,20.85,20.85,18.57,44273
2017-11-01,21.67,20.6,21.67,20.34,55496
2017-11-02,20.96,21.61,22.29,20.7,81123
2017-11-03,21.09,21.41,21.46,20.63,45324
2017-11-06,21.25,21.99,22.07,20.76,47154
2017-11-07,21.87,21.52,21.99,21.25,33967
2017-11-08,21.25,21.04,21.45,20.91,29482
2017-11-09,20.86,21.12,21.14,20.63,24142
2017-11-10,21.16,20.57,21.18,20.56,22290
2017-11-13,20.76,20.76,20.86,20.23,17164
2017-11-14,20.72,19.45,20.72,19.3,31624
2017-11-15,19.25,19.81,19.85,19.22,22208
2017-11-16,19.6,19.05,19.76,18.95,21623
2017-11-17,18.85,17.38,19.11,17.14,21424
2017-11-20,16.96,17.34,17.46,15.94,17211
2017-11-21,17.12,16.8,17.38,16.55,13420
2017-11-22,16.8,16.38,17.03,16.23,14531
2017-11-23,16.34,15.54,16.48,15.52,18269
2017-11-24,15.43,15.54,15.77,15.41,9223
2017-11-27,15.54,15.4,15.71,15.3,6492
2017-11-28,15.45,15.84,15.86,15.39,7407
2017-11-29,15.79,15.66,15.87,15.39,7786
2017-11-30,15.62,15.72,15.94,15.43,6155
2017-12-01,15.72,15.82,15.86,15.68,5887
2017-12-04,15.77,15.07,15.82,14.96,10006
2017-12-05,14.98,13.79,15.12,13.7,16241
2017-12-06,13.87,14.43,14.63,13.67,9341
2017-12-07,14.32,14.27,14.51,14.12,5299
2017-12-08,14.31,14.65,14.78,14.3,7048
2017-12-11,14.71,14.81,14.87,14.59,6487
2017-12-12,14.77,14.78,15.27,14.62,13445
2017-12-13,14.76,14.76,14.96,14.56,7780
2017-12-14,14.76,14.69,14.83,14.57,5673
2017-12-15,14.74,15.14,15.33,14.54,11664
2017-12-18,15.14,15.25,15.28,14.93,7131
2017-12-19,15.96,15.76,16.38,15.6,32602
2017-12-20,15.46,15.21,15.52,15.05,15715
2017-12-21,15.05,14.87,15.07,14.58,10314
2017-12-22,14.69,14.71,14.86,14.64,6270
2017-12-25,14.69,14.34,14.74,14.15,7850
2017-12-26,14.34,14.75,14.83,14.1,10435
2017-12-27,14.81,14.81,15.19,14.76,12137
2017-12-28,14.81,15.03,15.05,14.67,8590
2017-12-29,15.03,15.32,15.39,15.03,10608
2018-01-02,15.32,15.36,15.58,15.14,9099
2018-01-03,15.21,15.37,15.45,15.21,8230
2018-01-04,15.37,15.05,15.39,14.98,8299
2018-01-05,15.05,15.05,15.18,14.92,4442
2018-01-08,15.05,14.68,15.05,14.51,11949
2018-01-09,14.57,14.58,14.68,14.5,10610
2018-01-10,14.6,14.14,14.6,14.05,11235
2018-01-11,14.19,14.52,14.53,14.1,8713
2018-01-12,14.52,14.36,14.52,14.3,6716
2018-01-15,14.39,14.35,14.39,14.01,9135
2018-01-16,14.35,14.76,14.76,14.13,12345
2018-01-17,14.76,15.45,15.67,14.58,27924
2018-01-18,15.08,15.18,15.5,15.05,16865
2018-01-19,15.32,14.71,15.32,14.63,13949
2018-01-22,14.81,14.41,14.81,14.22,9731
2018-01-23,14.42,14.56,14.61,14.37,7255
2018-01-24,14.63,14.62,14.63,14.47,7478
2018-01-25,14.67,14.61,14.94,14.56,9028
2018-01-26,14.47,14.45,14.61,14.38,6575
2018-01-29,14.55,14.23,14.61,14.22,6872
2018-01-30,14.23,14.5,14.56,14.23,6572
2018-01-31,14.57,14.64,15.05,14.3,19370
2018-02-01,14.36,13.74,14.56,13.68,16000
2018-02-02,13.65,13.26,13.65,13.05,8181
2018-02-05,12.97,12.89,13.21,12.78,5948
2018-02-06,13.18,12.41,13.18,12.39,7554
2018-02-07,12.6,12.38,12.95,11.25,7677
2018-02-08,12.36,12.6,12.69,12.03,4171
2018-02-09,12.28,12.25,12.47,11.94,5664
2018-02-12,12.53,12.45,12.63,12.32,4652
2018-02-13,12.6,12.13,12.61,12.08,4902
2018-02-14,12.28,12.01,12.28,11.81,4093
2018-02-22,11.98,12.23,12.25,11.98,3500
2018-02-23,12.22,12.41,12.69,12.22,6413
2018-02-26,12.52,12.72,12.73,12.41,6872
2018-02-27,12.72,13.49,13.6,12.46,16763
2018-02-28,13.11,12.94,13.29,12.9,11255
2018-03-01,12.98,12.98,13.15,12.78,5131
2018-03-02,12.81,12.76,13.1,12.71,5096
2018-03-05,12.77,12.91,12.97,12.77,4174
2018-03-06,12.97,13.09,13.16,12.9,6080
2018-03-07,13.11,13.12,13.23,13.0,6674
2018-03-08,13.15,13.22,13.24,13.07,7197
2018-03-09,13.22,13.53,13.54,13.17,9086
2018-03-12,13.55,14.29,14.96,13.43,24497
2018-03-13,14.1,13.8,14.25,13.74,13062
2018-03-14,13.83,13.67,14.01,13.64,8778
2018-03-15,13.53,13.33,13.58,13.1,9887
2018-03-16,13.32,13.38,13.55,13.21,4271
2018-03-19,13.37,13.43,13.58,13.29,6085
2018-03-20,13.38,13.45,13.52,13.18,4754
2018-03-21,13.39,13.52,13.72,13.39,7839
2018-03-22,13.5,13.91,14.01,13.5,14722
2018-03-23,13.48,13.1,13.83,12.51,14658
2018-03-26,12.52,13.79,13.87,12.52,9863
2018-03-27,14.01,13.83,14.15,13.77,10712
2018-03-28,13.65,14.1,14.35,13.46,13607
2018-03-29,14.1,14.07,14.28,13.81,10033
2018-03-30,14.1,14.12,14.35,14.05,9605
2018-04-02,14.18,14.23,14.27,13.88,12552
2018-04-03,14.06,14.1,14.14,13.98,7430
2018-04-04,14.07,14.04,14.32,13.97,7576
2018-04-09,14.01,13.87,14.01,13.53,6063
2018-04-10,13.87,13.76,14.12,13.53,7758
2018-04-11,13.85,14.21,14.23,13.77,11745
2018-04-12,14.29,14.23,14.7,14.12,14001
2018-04-13,14.23,14.11,14.43,14.01,7006
2018-04-16,14.07,13.68,14.17,13.53,8450
2018-04-17,13.68,13.12,13.85,12.98,7983
2018-04-18,13.12,13.49,13.58,12.7,12956
2018-04-19,13.44,13.85,13.87,13.26,18855
2018-04-20,13.74,13.36,13.94,13.25,12499
2018-04-23,13.36,13.21,13.49,13.01,7977
2018-04-24,13.2,13.61,13.67,13.2,8383
2018-04-25,13.39,13.97,14.01,13.34,13034
2018-04-26,13.89,14.02,14.12,13.85,10515
2018-04-27,14.02,14.28,14.43,13.75,15104
2018-05-02,14.34,14.49,14.5,14.08,16098
2018-05-03,14.63,15.21,15.22,14.4,27686
2018-05-04,15.18,15.05,15.56,14.89,37073
2018-05-07,15.12,15.38,15.45,14.87,17180
2018-05-08,15.74,15.62,15.87,15.05,26010
2018-05-09,15.61,15.58,15.85,15.38,12829
2018-05-10,15.7,15.92,15.97,15.46,19140
2018-05-11,16.45,16.2,17.56,16.08,124567
2018-05-14,14.52,14.5,14.97,14.5,30078
2018-05-15,13.46,14.22,14.3,13.46,41663
2018-05-16,13.94,13.73,13.96,13.61,22818
2018-05-17,13.74,13.93,14.01,13.73,16977
2018-05-18,13.92,13.78,13.92,13.66,13437
2018-05-21,13.83,13.91,13.92,13.72,14752
2018-05-22,13.98,14.33,14.35,13.96,21020
2018-05-23,14.77,14.44,14.79,14.36,29725
2018-05-24,14.13,14.26,14.48,14.13,14803
2018-05-25,14.25,14.44,14.62,14.18,16481
2018-05-28,14.48,14.5,14.81,14.21,19724
2018-05-29,14.5,13.94,14.58,13.87,16557
2018-05-30,13.79,12.63,13.79,12.46,21555
2018-05-31,12.77,13.01,13.11,12.72,10660
2018-06-01,12.91,13.16,13.53,12.86,12957
2018-06-04,13.23,13.38,13.52,13.23,8190
2018-06-05,13.36,13.46,13.59,13.24,7625
2018-06-06,13.43,13.45,13.7,13.37,6069
2018-06-07,13.5,13.32,13.54,13.16,7566
2018-06-08,13.33,13.16,13.38,13.07,5362
2018-06-11,13.11,13.17,13.35,12.98,7371
2018-06-12,13.12,13.62,13.65,12.91,11789
2018-06-13,13.59,13.27,13.59,13.26,7915
2018-06-14,13.16,13.38,13.41,13.16,5822
2018-06-15,13.38,13.0,13.39,12.84,9273
2018-06-19,12.96,12.72,12.96,12.43,14835
2018-06-20,12.46,13.12,13.16,12.46,4538
2018-06-21,13.12,12.7,13.18,12.64,4588
2018-06-22,12.56,12.82,12.87,12.56,3195
2018-06-25,12.84,12.78,12.91,12.71,2529
2018-06-26,12.74,13.01,13.03,12.47,4706
2018-06-27,13.16,13.05,13.45,12.94,12364
2018-06-28,12.87,12.68,13.01,12.61,7796
2018-06-29,12.7,12.73,12.9,11.36,9926
2018-07-02,12.81,12.6,12.81,12.36,3907
2018-07-03,12.71,12.79,12.92,12.64,6177
2018-07-04,12.76,12.57,12.76,12.41,6093
2018-07-05,12.65,12.63,12.67,12.15,6511
2018-07-06,12.7,12.58,12.76,12.38,4100
2018-07-09,12.43,12.83,12.9,12.43,4848
2018-07-10,12.85,12.9,12.9,12.67,2993
2018-07-11,12.68,12.58,12.75,12.39,3049
2018-07-12,12.66,12.87,12.91,12.5,12838
2018-07-13,12.87,13.16,13.27,12.77,18487
2018-07-16,13.2,13.35,13.58,13.05,19334
2018-07-17,13.5,13.26,13.5,13.13,12804
2018-07-18,13.43,13.14,13.43,12.98,14177
2018-07-19,13.13,13.47,13.51,13.05,20688
2018-07-20,13.47,13.23,13.74,13.05,30930
2018-07-23,13.39,12.92,13.39,12.83,25535
2018-07-24,12.87,12.92,12.98,12.72,24627
2018-07-25,12.91,12.9,12.98,12.56,22104
2018-07-26,12.89,12.35,12.89,12.25,17821
2018-07-27,12.45,11.95,12.45,11.67,13267
2018-07-30,12.0,11.67,12.0,11.61,9037
2018-07-31,11.66,11.7,11.78,11.61,5904
2018-08-01,11.65,11.55,11.76,11.54,3875
2018-08-02,11.54,11.1,11.54,10.81,7582
2018-08-03,11.15,10.94,11.31,10.78,4790
2018-08-06,10.88,10.63,10.97,10.6,3198
2018-08-07,10.6,10.87,10.9,10.56,3514
2018-08-08,10.87,10.63,10.87,10.6,2862
2018-08-09,10.56,10.8,10.87,10.56,4143
2018-08-10,10.84,10.87,10.92,10.77,3239
2018-08-13,10.84,10.83,10.84,10.7,4067
2018-08-14,10.82,11.1,11.53,10.77,8847
2018-08-15,11.07,10.85,11.07,10.75,7344
2018-08-16,10.79,10.65,10.79,10.56,3928
2018-08-17,10.76,10.45,10.76,10.41,5392
2018-08-20,10.43,10.34,10.45,9.95,5829
2018-08-21,10.32,10.34,10.36,10.16,4311
2018-08-22,10.31,10.21,10.35,10.21,3474
2018-08-23,10.21,10.27,10.29,10.12,2868
2018-08-24,10.25,10.3,10.43,10.25,3732
2018-08-27,10.41,10.45,10.47,10.29,3025
2018-08-28,10.48,10.46,10.5,10.41,3773
2018-08-29,10.38,10.54,10.69,10.38,5187
2018-08-30,10.56,10.3,10.56,10.29,3596
2018-08-31,10.38,10.23,10.38,10.08,3889
2018-09-03,10.21,10.1,10.28,9.96,2763
2018-09-04,10.13,10.23,10.63,10.01,5409
2018-09-05,10.19,10.08,10.26,10.07,3155
2018-09-06,10.08,10.08,10.14,10.01,2480
2018-09-07,10.09,10.08,10.21,10.03,3133
2018-09-10,10.09,9.96,10.09,9.92,3491
2018-09-11,9.96,10.39,10.43,9.93,7974
2018-09-12,10.29,10.84,11.31,10.21,25305
2018-09-13,10.84,10.54,10.84,10.45,17579
2018-09-14,10.58,10.6,10.78,10.36,9669
2018-09-17,10.67,10.34,10.67,9.98,7790
2018-09-18,10.29,10.15,10.34,10.05,12718
2018-09-19,10.13,10.22,10.22,10.08,7714
2018-09-20,10.18,10.1,10.21,10.08,4558
2018-09-21,10.1,10.21,10.29,10.05,5020
2018-09-25,10.11,10.21,10.27,10.11,3020
2018-09-26,10.14,10.23,10.27,10.14,3168
