date,open,close,high,low,volume
2011-01-07,9.27,10.75,12.1,9.24,3936585
2011-01-10,10.49,11.85,11.85,10.36,1797051
2011-01-11,11.68,10.98,12.1,10.64,2060338
2011-01-12,10.75,11.0,11.12,10.52,1148944
2011-01-13,11.07,10.1,11.07,9.97,1063490
2011-01-14,9.99,10.3,10.59,9.99,848451
2011-01-17,10.22,10.2,10.7,9.83,862860
2011-01-18,10.03,9.69,10.04,9.3,766251
2011-01-19,9.56,10.47,10.69,9.41,1049686
2011-01-20,10.28,10.71,10.94,10.11,1153678
2011-01-21,10.55,11.02,11.69,10.55,1349080
2011-01-24,11.04,10.66,11.44,10.61,770672
2011-01-25,10.54,10.08,10.54,9.65,656894
2011-01-26,10.04,10.2,10.33,9.82,553363
2011-01-27,10.07,11.25,11.25,10.01,769826
2011-01-28,11.45,11.71,12.04,11.19,1293788
2011-01-31,11.54,12.49,12.91,11.5,1234173
2011-02-01,12.38,13.57,13.74,12.17,1160125
2011-02-09,13.54,14.61,14.92,13.34,1314100
2011-02-10,14.32,14.41,15.74,14.15,1390298
2011-02-11,14.37,14.62,14.97,14.22,968789
2011-02-14,14.64,14.72,14.83,14.14,849529
2011-02-15,14.54,14.78,15.61,14.34,1128641
2011-02-16,14.47,15.18,15.3,14.47,795551
2011-02-17,15.59,16.72,16.72,15.3,1306373
2011-02-18,16.44,15.05,16.54,15.02,1517018
2011-02-21,14.78,15.17,15.48,14.41,820762
2011-02-23,14.39,14.57,14.96,14.34,625530
2011-02-24,14.72,14.95,15.32,14.59,546471
2011-02-25,14.9,14.65,14.9,14.45,371950
2011-02-28,14.66,15.06,15.1,14.27,509406
2011-03-01,15.04,14.77,15.31,14.62,520124
2011-03-02,14.49,14.19,14.5,13.65,653928
2011-03-03,14.09,14.13,14.74,14.02,534750
2011-03-04,13.98,13.94,14.12,13.66,425388
2011-03-07,13.93,14.26,14.41,13.89,418026
2011-03-08,14.09,13.98,14.19,13.75,418625
2011-03-09,13.87,14.34,14.6,13.75,643328
2011-03-10,14.18,14.03,14.26,13.94,375025
2011-03-11,13.84,13.62,14.02,13.54,456240
2011-03-14,13.24,13.11,13.41,12.84,463398
2011-03-15,13.02,13.32,13.43,12.93,424841
2011-03-16,13.4,13.49,13.54,13.06,377325
2011-03-17,13.32,13.25,13.69,13.09,314964
2011-03-18,13.55,13.82,14.19,13.44,582109
2011-03-21,13.72,13.34,13.79,13.16,374311
2011-03-22,13.35,13.37,13.48,13.04,250213
2011-03-23,13.45,13.53,13.7,13.35,322651
2011-03-24,13.68,13.37,13.84,13.34,280744
2011-03-25,13.29,13.37,13.67,13.12,294414
2011-03-28,13.37,13.03,13.38,12.96,431490
2011-03-29,12.91,12.41,12.95,12.38,387962
2011-03-30,12.14,12.43,12.63,12.14,216487
2011-03-31,12.46,12.09,12.59,11.94,202183
2011-04-01,12.18,12.09,12.23,11.73,233360
2011-04-06,11.94,12.95,13.08,11.88,597641
2011-04-07,11.92,12.63,13.03,11.85,2340822
2011-04-08,12.43,12.57,12.69,12.14,943774
2011-04-11,12.74,13.3,13.7,12.74,1541129
2011-04-12,13.21,13.53,13.69,13.06,1166345
2011-04-13,13.26,13.45,13.65,13.13,816125
2011-04-14,13.53,12.92,13.53,12.84,844962
2011-04-15,13.02,12.64,13.15,12.44,713155
2011-04-18,12.55,12.9,13.0,12.27,640840
2011-04-19,12.73,12.35,12.74,12.29,510700
2011-04-20,12.45,12.52,12.54,12.24,387033
2011-04-21,12.54,12.35,12.6,12.31,399217
2011-04-22,12.35,12.22,12.44,12.18,316296
2011-04-25,12.15,11.8,12.17,11.78,391982
2011-04-26,11.75,11.38,11.77,11.26,338190
2011-04-27,11.47,11.2,11.55,11.04,322303
2011-04-28,11.24,11.02,11.32,10.98,258599
2011-04-29,10.89,11.17,11.19,10.77,212742
2011-05-03,11.19,11.46,11.56,10.98,270748
2011-05-04,11.29,10.98,11.37,10.91,292468
2011-05-05,10.84,10.82,10.93,10.6,253431
2011-05-06,10.53,10.69,10.84,10.43,260975
2011-05-09,10.75,11.19,11.42,10.71,440464
2011-05-10,11.16,11.48,11.52,10.94,509324
2011-05-11,11.47,11.14,11.48,11.12,344651
2011-05-12,10.92,10.67,10.97,10.65,325686
2011-05-13,10.75,11.11,11.13,10.72,325900
2011-05-16,11.04,11.08,11.39,10.98,289602
2011-05-17,11.04,11.21,11.38,10.73,433451
2011-05-18,11.11,11.14,11.28,10.96,224669
2011-05-19,11.29,11.2,11.47,11.17,339113
2011-05-20,11.05,11.02,11.16,10.91,229369
2011-05-23,10.97,10.67,10.97,10.43,284408
2011-05-24,10.62,11.09,11.1,10.54,423782
2011-05-25,11.07,11.19,11.36,10.89,509575
2011-05-26,11.4,11.31,12.03,11.25,926941
2011-05-27,11.42,11.27,11.69,11.12,539890
2011-05-31,10.94,11.1,11.18,10.35,483279
2011-06-01,11.01,10.94,11.08,10.77,303410
2011-06-02,10.63,10.65,10.74,10.46,317363
2011-06-03,10.73,10.84,10.9,10.64,239384
2011-06-07,10.74,10.84,10.87,10.69,215341
2011-06-08,10.74,11.53,11.72,10.66,699724
2011-06-09,11.45,10.99,11.57,10.94,553221
2011-06-10,10.92,11.1,11.28,10.74,438244
2011-06-13,10.93,10.99,11.12,10.72,292373
2011-06-14,11.01,11.31,11.6,10.96,545382
2011-06-15,11.36,11.37,11.52,11.19,517361
2011-06-16,11.19,11.48,11.59,11.11,670081
2011-06-17,11.43,11.16,11.52,11.14,507541
2011-06-20,11.12,10.85,11.12,10.77,309429
2011-06-21,10.92,10.95,11.04,10.65,332659
2011-06-22,10.89,10.91,11.11,10.83,285903
2011-06-23,10.76,11.21,11.32,10.69,467364
2011-06-24,11.14,11.8,12.23,11.1,1037277
2011-06-27,11.62,11.76,11.92,11.6,679351
2011-06-28,11.72,11.94,12.21,11.67,705724
2011-06-29,12.04,11.75,12.18,11.74,579651
2011-06-30,11.81,12.06,12.14,11.81,539080
2011-07-01,12.11,11.94,12.17,11.92,422667
2011-07-04,12.05,12.4,12.59,11.99,769466
2011-07-05,12.46,12.42,12.52,12.25,482310
2011-07-06,12.39,12.23,12.4,12.07,433992
2011-07-07,12.21,12.27,12.54,12.2,503223
2011-07-08,12.3,12.24,12.38,12.14,272972
