date,open,close,high,low,volume
2017-07-11,10.52,13.27,13.27,10.52,98
2017-07-12,14.91,14.91,14.91,14.91,63
2017-07-13,16.73,16.73,16.73,16.73,80
2017-07-14,18.72,18.72,18.72,18.72,288
2017-07-17,20.91,20.91,20.91,19.25,57492
2017-07-18,20.88,20.9,21.78,19.92,121505
2017-07-19,20.44,19.79,20.52,19.4,81359
2017-07-20,20.11,19.34,21.18,19.25,95765
2017-07-21,18.68,18.83,19.14,18.33,67352
2017-07-24,18.57,19.21,19.5,18.35,48617
2017-07-25,19.21,18.3,19.21,18.12,46154
2017-07-26,18.31,18.06,18.67,17.77,31990
2017-07-27,17.82,18.71,19.03,17.6,54861
2017-07-28,18.73,19.91,20.72,18.61,61607
2017-07-31,19.76,21.69,22.0,19.66,54844
2017-08-01,22.15,21.78,23.58,21.55,61309
2017-08-02,21.18,22.77,23.16,21.18,42957
2017-08-03,22.61,25.37,25.37,22.61,42294
2017-08-04,26.17,25.38,26.8,24.41,41141
2017-08-07,24.6,26.0,27.4,24.6,32605
2017-08-08,25.37,25.02,26.64,23.33,29848
2017-08-09,24.57,26.31,26.73,24.19,26494
2017-08-10,25.67,25.45,26.63,24.85,14652
2017-08-11,25.25,25.67,26.2,24.86,15820
2017-08-14,25.62,25.35,26.17,24.91,18143
2017-08-15,25.35,26.9,27.39,25.06,24385
2017-08-16,26.69,28.24,29.01,26.69,23455
2017-08-17,27.98,27.85,28.51,25.52,24660
2017-08-18,27.3,26.01,27.3,25.92,16503
2017-08-21,26.13,26.4,26.59,24.86,17580
2017-08-22,26.13,25.85,26.97,25.83,9808
2017-08-23,25.59,25.61,26.54,25.4,10730
2017-08-24,25.52,26.09,27.21,25.52,20887
2017-08-25,25.66,26.42,26.89,25.66,12293
2017-08-28,26.64,27.82,28.68,26.16,21370
2017-08-29,28.43,27.06,28.43,26.69,24201
2017-08-30,26.71,25.89,27.14,25.43,18039
2017-08-31,25.89,26.14,26.79,25.89,13271
2017-09-01,26.15,25.52,26.38,25.43,15483
2017-09-04,25.83,25.93,26.16,25.37,14649
2017-09-05,25.68,25.85,25.99,25.39,10051
2017-09-06,25.57,26.57,26.63,25.4,10821
2017-09-07,26.43,26.54,27.4,26.43,13837
2017-09-08,26.39,25.79,26.67,25.61,9128
2017-09-11,26.18,25.73,26.18,25.25,19589
2017-09-12,25.6,24.47,25.62,24.15,21843
2017-09-13,24.35,24.52,24.75,24.21,8302
2017-09-14,24.71,24.63,25.19,24.46,13610
2017-09-15,24.75,24.68,25.09,24.55,9365
2017-09-18,24.99,24.83,25.26,24.6,7541
2017-09-19,24.84,23.86,24.85,23.58,14141
2017-09-20,23.85,24.24,24.34,23.65,7181
2017-09-21,24.24,24.81,25.03,24.24,10758
2017-09-22,24.66,24.9,25.31,24.56,8183
2017-09-25,24.65,24.66,24.95,24.53,6169
2017-09-26,24.65,25.1,25.14,23.68,16181
2017-09-27,24.95,26.2,26.25,24.95,15730
2017-09-28,26.24,25.96,26.26,25.72,8419
2017-09-29,26.29,26.24,27.25,25.88,11463
2017-10-09,26.88,26.0,26.88,25.6,11076
2017-10-10,25.78,26.01,26.08,25.57,7016
2017-10-11,26.01,25.71,26.34,25.62,7137
2017-10-12,25.66,25.81,26.27,25.52,8156
2017-10-13,25.81,26.73,26.9,25.6,15972
2017-10-16,26.9,26.8,27.15,26.24,17892
2017-10-17,26.58,28.45,29.63,26.41,22238
2017-10-18,28.43,29.1,29.19,27.82,16651
2017-10-19,28.43,30.07,30.1,28.43,16228
2017-10-20,30.06,29.27,30.83,29.05,16318
2017-10-23,29.42,29.64,30.2,28.94,11590
2017-10-24,29.63,27.69,29.63,27.37,24197
2017-10-25,27.91,28.53,28.61,27.43,19627
2017-10-26,28.57,28.08,28.62,27.82,20642
2017-10-27,28.06,29.25,29.95,27.92,23480
2017-10-30,29.29,30.47,30.97,28.99,32582
2017-10-31,29.96,31.11,31.45,29.51,29454
2017-11-01,30.81,31.47,32.17,30.65,29260
2017-11-02,31.24,30.93,32.65,30.88,27973
2017-11-03,30.88,31.1,31.25,30.26,16953
2017-11-06,31.39,31.47,31.72,30.78,14575
2017-11-07,31.49,32.28,32.61,30.86,19249
2017-11-08,32.14,31.5,33.47,31.43,19176
2017-11-09,31.49,32.02,32.23,31.24,11010
2017-11-10,32.0,32.78,32.96,31.85,16517
2017-11-13,33.02,34.0,34.55,32.6,15295
2017-11-14,34.09,32.45,34.09,32.41,18940
2017-11-15,32.41,33.47,33.79,32.41,21757
2017-11-16,33.43,31.79,33.64,31.69,14414
2017-11-17,31.69,29.5,32.08,28.94,15919
2017-11-20,29.75,30.99,31.08,28.99,12606
2017-11-21,30.98,30.96,31.95,29.46,12191
2017-11-22,30.62,30.91,31.41,30.09,10932
2017-11-23,30.47,31.19,32.23,30.38,14287
2017-11-24,30.83,32.67,32.73,30.81,13541
2017-11-27,32.45,30.48,32.62,29.09,16577
2017-11-28,30.36,30.85,31.13,30.22,8294
2017-11-29,30.78,29.95,30.96,29.37,10590
2017-11-30,29.96,28.89,30.21,28.69,11134
2017-12-01,28.66,29.34,29.55,28.58,6725
2017-12-04,28.93,26.19,29.09,26.09,22803
2017-12-05,26.03,25.7,26.82,25.22,10367
2017-12-06,25.63,25.98,26.36,24.71,9618
2017-12-07,25.88,25.26,26.01,25.07,10277
2017-12-08,25.27,25.91,26.33,24.88,13859
2017-12-11,25.91,26.67,26.68,25.88,9424
2017-12-12,26.57,25.47,26.67,25.46,10528
2017-12-13,25.47,26.13,26.24,25.4,6537
2017-12-14,25.93,26.58,26.67,25.88,7455
2017-12-15,26.41,26.27,27.0,25.89,9117
2017-12-18,26.38,26.49,26.54,26.03,5310
2017-12-19,26.35,26.66,26.78,26.29,5600
2017-12-20,26.58,26.83,27.09,26.51,6966
2017-12-21,26.83,26.29,26.97,25.42,9069
2017-12-22,26.34,26.11,26.39,25.89,4906
2017-12-25,26.11,25.22,26.18,24.96,8510
2017-12-26,25.12,26.38,26.4,25.01,7898
2017-12-27,26.39,26.39,27.36,26.18,9776
2017-12-28,26.44,27.22,27.38,26.31,7644
2017-12-29,27.1,27.29,27.35,26.85,4627
2018-01-02,27.31,28.19,28.28,27.15,6351
2018-01-03,28.05,27.96,28.29,27.69,7706
2018-01-04,27.9,27.58,28.28,27.41,4309
2018-01-05,27.47,27.66,27.84,27.26,4121
2018-01-08,27.66,26.95,27.75,26.63,7202
2018-01-09,26.98,27.21,27.63,26.64,5310
2018-01-10,27.31,26.6,27.38,26.4,4637
2018-01-11,26.63,27.07,27.31,26.33,4134
2018-01-12,27.34,26.2,27.34,26.17,5778
2018-01-15,26.0,24.47,26.06,24.3,11424
2018-01-16,24.35,24.41,25.04,23.99,8089
2018-01-17,24.44,24.77,25.19,24.09,6515
2018-01-18,24.88,25.14,25.52,24.82,3962
2018-01-19,25.03,25.01,25.61,24.86,5451
2018-01-22,24.76,25.37,25.77,24.3,6822
2018-01-23,25.31,25.26,25.44,25.1,3816
2018-01-24,25.26,25.55,25.63,24.92,3788
2018-01-25,25.51,24.64,25.56,24.62,9561
2018-01-26,24.91,24.68,25.04,24.4,3227
2018-01-29,25.37,25.27,25.91,24.97,14829
2018-01-30,25.02,25.15,25.36,24.99,5864
2018-01-31,25.15,25.21,25.61,24.91,5611
2018-02-01,25.21,25.89,26.34,25.21,13697
2018-02-02,25.52,25.02,25.68,23.34,9121
2018-02-05,24.8,23.91,24.85,23.59,6153
2018-02-06,23.33,21.85,23.41,21.81,9289
2018-02-07,22.38,22.26,22.57,21.02,6080
2018-02-08,22.09,22.54,22.71,21.92,2796
2018-02-09,21.8,21.83,22.3,21.58,3279
2018-02-12,21.97,23.08,23.22,21.97,4159
2018-02-13,23.0,23.04,23.27,22.88,2759
2018-02-14,23.07,23.57,23.74,23.07,2343
2018-02-22,23.77,23.84,23.99,23.09,3334
2018-02-23,23.61,23.86,24.33,23.61,2590
2018-02-26,24.09,24.52,24.61,24.0,3516
2018-02-27,24.55,24.69,25.01,24.39,4119
2018-02-28,24.56,24.63,24.8,24.41,2643
2018-03-01,24.6,24.97,25.03,24.35,3884
2018-03-02,24.85,24.22,24.85,24.17,4144
2018-03-05,24.4,24.85,24.86,24.28,3866
2018-03-06,24.87,24.89,25.01,24.61,4750
2018-03-07,24.99,25.15,25.47,24.87,6410
2018-03-08,25.02,25.73,25.87,25.01,5537
2018-03-09,25.8,25.99,26.22,25.53,5200
2018-03-12,25.99,25.98,26.27,25.84,5787
2018-03-13,26.07,26.02,26.24,25.9,4299
2018-03-14,25.73,25.75,26.36,25.62,5533
2018-03-15,25.67,24.64,26.08,24.24,9970
2018-03-16,24.51,24.77,25.03,24.5,3980
2018-03-19,24.78,25.08,25.28,24.54,4236
2018-03-20,24.76,25.84,25.97,24.5,7144
2018-03-21,25.67,25.9,26.25,25.56,6820
2018-03-22,25.87,26.02,26.22,25.63,5411
2018-03-23,25.0,24.42,25.88,23.94,6482
2018-03-26,24.18,25.16,25.26,23.85,10545
2018-03-27,25.46,26.64,26.64,25.26,13328
2018-03-28,26.29,26.91,27.15,26.08,12697
2018-03-29,27.15,26.08,27.15,25.81,15947
2018-03-30,26.03,25.82,26.06,25.24,16598
2018-04-02,25.98,25.51,26.48,25.37,10730
2018-04-03,24.89,24.38,25.0,23.89,10516
2018-04-04,24.6,23.64,24.67,23.36,9551
2018-04-09,23.66,24.26,24.33,23.38,8233
2018-04-10,24.09,24.41,24.62,23.94,6932
2018-04-11,24.51,25.12,25.31,24.35,10380
2018-04-12,25.06,25.78,26.34,24.78,16187
2018-04-13,25.79,27.69,28.68,25.79,30779
2018-04-16,27.16,29.6,29.76,26.9,26421
2018-04-17,29.09,28.65,29.43,27.98,17039
2018-04-18,28.68,29.08,29.29,28.1,10240
2018-04-19,28.89,29.09,30.29,28.89,11936
2018-04-20,28.93,28.5,28.93,28.26,6282
2018-04-23,28.54,28.68,29.19,27.93,6618
2018-04-24,28.95,29.87,29.96,28.59,8881
2018-04-25,28.41,26.57,28.41,26.57,6981
2018-04-26,24.53,24.22,25.07,23.66,26920
