date,open,close,high,low,volume
2003-07-25,1.95,1.93,2.03,1.84,5881002
2003-07-28,1.9,1.95,1.99,1.87,1035902
2003-07-29,1.95,1.95,1.99,1.93,506489
2003-07-30,1.95,2.06,2.08,1.94,1308371
2003-07-31,2.04,2.04,2.08,2.03,761044
2003-08-01,2.04,2.02,2.04,2.0,484471
2003-08-04,2.0,2.03,2.06,1.98,402180
2003-08-05,2.03,2.01,2.03,1.99,249097
2003-08-06,2.01,1.99,2.01,1.99,178215
2003-08-07,1.99,2.01,2.06,1.99,323134
2003-08-08,2.01,1.95,2.01,1.94,532763
2003-08-11,1.94,1.96,1.97,1.93,177345
2003-08-12,1.96,1.98,2.0,1.95,225671
2003-08-13,1.98,1.95,1.99,1.95,163316
2003-08-14,1.95,1.93,1.98,1.92,238888
2003-08-15,1.93,1.93,1.96,1.92,298844
2003-08-18,1.93,1.96,1.99,1.92,397586
2003-08-19,1.96,1.98,2.0,1.95,195752
2003-08-20,1.97,1.97,1.99,1.95,158711
2003-08-21,1.99,2.03,2.05,1.98,630596
2003-08-22,2.03,2.02,2.05,2.01,219943
2003-08-25,2.01,2.01,2.02,1.99,151495
2003-08-26,2.01,1.99,2.03,1.99,265024
2003-08-27,1.99,1.97,2.0,1.96,211656
2003-08-28,1.97,1.97,1.98,1.96,94406
2003-08-29,1.95,1.99,1.99,1.95,125478
2003-09-01,1.99,2.07,2.11,1.97,524076
2003-09-02,2.07,2.04,2.08,2.03,323297
2003-09-03,2.05,2.03,2.06,2.0,157891
2003-09-04,2.03,2.03,2.06,2.02,101587
2003-09-05,2.03,2.0,2.03,1.97,192786
2003-09-08,1.99,2.01,2.01,1.97,73114
2003-09-09,2.01,1.95,2.01,1.94,565757
2003-09-10,1.94,1.95,1.96,1.92,160319
2003-09-11,1.94,1.95,1.96,1.93,70317
2003-09-12,1.96,1.93,1.96,1.92,97549
2003-09-15,1.92,1.93,1.95,1.92,59450
2003-09-16,1.92,1.9,1.93,1.86,271763
2003-09-17,1.9,1.86,1.91,1.84,204796
2003-09-18,1.86,1.88,1.9,1.85,69745
2003-09-19,1.87,1.89,1.9,1.87,48065
2003-09-22,1.91,1.89,1.91,1.87,42906
2003-09-23,1.89,1.92,1.93,1.87,49635
2003-09-24,1.93,1.92,1.94,1.91,39784
2003-09-25,1.91,1.9,1.93,1.88,69528
2003-09-26,1.91,1.91,1.93,1.89,68107
2003-09-29,1.91,1.91,1.93,1.89,85277
2003-09-30,1.91,1.93,1.96,1.91,134574
2003-10-08,1.93,1.93,1.95,1.91,39843
2003-10-09,1.92,1.93,1.97,1.91,70734
2003-10-10,1.93,1.99,2.01,1.92,260764
2003-10-13,1.99,1.97,2.0,1.95,149095
2003-10-14,1.97,1.96,1.98,1.95,79056
2003-10-15,1.96,1.95,1.99,1.95,125392
2003-10-16,1.95,1.94,1.97,1.93,101352
2003-10-17,1.93,1.97,1.99,1.93,109654
2003-10-20,1.95,1.97,1.98,1.95,117062
2003-10-21,1.96,2.01,2.01,1.95,204944
2003-10-22,2.01,2.03,2.06,1.99,367431
2003-10-23,2.03,1.99,2.05,1.99,154244
2003-10-24,1.99,2.0,2.03,1.98,95271
2003-10-27,2.0,2.02,2.03,1.99,114942
2003-10-28,2.02,2.09,2.11,2.01,663823
2003-10-29,2.08,2.09,2.11,2.05,257788
2003-10-30,2.07,2.06,2.1,2.03,257336
2003-10-31,2.05,2.15,2.21,2.04,558145
2003-11-03,2.14,2.18,2.21,2.13,379825
2003-11-04,2.18,2.17,2.31,2.15,719185
2003-11-05,2.17,2.23,2.23,2.15,413333
2003-11-06,2.23,2.19,2.26,2.15,368446
2003-11-07,2.17,2.16,2.2,2.13,335212
2003-11-10,2.15,2.24,2.24,2.15,194913
2003-11-11,2.24,2.21,2.26,2.17,287523
2003-11-12,2.19,2.13,2.21,2.11,269330
2003-11-13,2.12,2.15,2.17,2.12,166163
2003-11-14,2.15,2.19,2.2,2.11,262178
2003-11-17,2.21,2.21,2.22,2.17,115243
2003-11-18,2.21,2.16,2.21,2.14,269401
2003-11-19,2.15,2.17,2.2,2.13,76388
2003-11-20,2.17,2.3,2.32,2.16,525221
2003-11-21,2.3,2.31,2.36,2.24,413951
2003-11-24,2.3,2.38,2.39,2.27,407887
2003-11-25,2.4,2.34,2.4,2.31,261835
2003-11-26,2.33,2.35,2.37,2.31,158447
2003-11-27,2.35,2.3,2.39,2.29,156440
2003-11-28,2.3,2.36,2.37,2.3,88268
2003-12-01,2.36,2.4,2.43,2.36,208089
2003-12-02,2.41,2.39,2.42,2.37,250864
2003-12-03,2.4,2.39,2.49,2.34,440057
2003-12-04,2.39,2.39,2.39,2.32,277437
2003-12-05,2.37,2.42,2.43,2.37,227325
2003-12-08,2.42,2.36,2.43,2.32,236864
2003-12-09,2.34,2.37,2.39,2.31,143185
2003-12-10,2.37,2.45,2.46,2.34,325363
2003-12-11,2.46,2.48,2.49,2.43,162067
2003-12-12,2.48,2.47,2.52,2.46,191484
2003-12-15,2.47,2.49,2.51,2.44,143353
2003-12-16,2.49,2.53,2.53,2.43,255341
2003-12-17,2.53,2.43,2.59,2.43,525792
2003-12-18,2.41,2.47,2.47,2.4,138934
2003-12-19,2.46,2.47,2.5,2.43,203262
2003-12-22,2.47,2.62,2.65,2.43,350135
2003-12-23,2.6,2.65,2.71,2.59,235115
2003-12-24,2.66,2.74,2.77,2.65,267301
2003-12-25,2.74,2.85,2.9,2.74,322920
2003-12-26,2.86,2.79,2.86,2.77,192862
2003-12-29,2.69,2.65,2.77,2.65,347162
2003-12-30,2.66,2.67,2.71,2.65,288811
2003-12-31,2.68,2.64,2.7,2.63,200913
2004-01-02,2.65,2.73,2.79,2.64,242046
2004-01-05,2.73,2.96,2.97,2.69,371967
2004-01-06,2.95,3.11,3.16,2.92,432271
2004-01-07,3.11,3.1,3.19,3.01,294890
2004-01-08,3.05,3.19,3.24,3.01,461507
2004-01-09,3.21,3.25,3.35,3.17,425809
2004-01-12,3.24,3.31,3.33,3.2,269616
2004-01-13,3.32,3.23,3.36,3.17,348303
2004-01-14,3.21,3.17,3.22,3.13,180513
2004-01-15,3.12,3.3,3.37,2.81,496823
2004-01-16,3.31,3.39,3.54,3.31,566156
2004-02-02,3.53,3.29,3.53,3.14,564133
2004-02-03,3.25,3.28,3.29,3.15,288293
2004-02-04,3.28,3.43,3.47,3.27,271642
2004-02-05,3.43,3.47,3.51,3.39,229496
2004-02-06,3.45,3.38,3.46,3.33,266819
2004-02-09,3.35,3.32,3.41,3.27,244844
2004-02-10,3.34,3.37,3.45,3.32,272002
2004-02-11,3.35,3.33,3.43,3.31,249270
2004-02-12,3.36,3.45,3.58,3.35,587761
2004-02-13,3.47,3.67,3.71,3.47,725230
2004-02-16,3.73,3.73,3.75,3.62,299483
2004-02-17,3.73,3.64,3.76,3.64,254622
2004-02-18,3.64,3.7,3.71,3.58,194483
2004-02-19,3.73,3.65,3.83,3.64,258466
2004-02-20,3.67,3.62,3.67,3.57,149341
2004-02-23,3.65,3.62,3.75,3.61,292497
2004-02-24,3.62,3.81,3.83,3.61,298151
2004-02-25,3.81,3.69,3.92,3.68,312539
2004-02-26,3.67,3.6,3.71,3.51,468831
2004-02-27,3.64,3.69,3.74,3.59,218380
