date,open,close,high,low,volume
2011-09-29,2.67,2.78,2.95,2.62,143425
2011-09-30,2.72,2.74,2.86,2.65,83500
2011-10-10,2.72,2.64,2.74,2.51,61658
2011-10-11,2.71,2.75,2.93,2.66,83492
2011-10-12,2.64,2.86,2.91,2.58,85495
2011-10-13,2.82,3.19,3.19,2.8,198720
2011-10-14,3.26,3.11,3.27,3.05,207641
2011-10-17,3.09,3.26,3.39,3.07,252066
2011-10-18,3.17,2.99,3.2,2.98,141840
2011-10-19,3.0,3.04,3.08,2.88,112727
2011-10-20,2.97,2.97,3.0,2.88,75718
2011-10-21,2.92,2.63,2.96,2.62,115358
2011-10-24,2.6,2.66,2.71,2.48,76005
2011-10-25,2.63,2.76,2.88,2.62,96539
2011-10-26,2.7,2.71,2.81,2.69,80893
2011-10-27,2.72,2.67,2.74,2.66,59095
2011-10-28,2.74,2.78,2.81,2.7,82510
2011-10-31,2.77,2.8,2.82,2.74,53496
2011-11-01,2.76,2.71,2.8,2.68,56710
2011-11-02,2.63,2.79,2.83,2.59,75321
2011-11-03,2.79,2.78,2.91,2.74,99729
2011-11-04,2.78,2.83,2.85,2.75,63324
2011-11-07,2.82,2.84,2.92,2.8,67156
2011-11-08,2.84,2.74,2.86,2.73,47534
2011-11-09,2.75,2.76,2.76,2.67,43875
2011-11-10,2.7,2.66,2.73,2.66,37710
2011-11-11,2.66,2.64,2.69,2.62,26741
2011-11-14,2.68,2.72,2.73,2.65,29826
2011-11-15,2.72,2.89,2.95,2.72,122308
2011-11-16,2.86,2.8,2.88,2.76,64555
2011-11-17,2.82,2.84,2.89,2.79,59763
2011-11-18,2.83,2.67,2.83,2.65,54180
2011-11-21,2.68,2.71,2.71,2.63,25351
2011-11-22,2.67,2.66,2.7,2.59,27417
2011-11-23,2.65,2.63,2.68,2.6,17269
2011-11-24,2.61,2.6,2.63,2.55,28518
2011-11-25,2.61,2.65,2.74,2.6,40708
2011-11-28,2.65,2.63,2.69,2.6,21599
2011-11-29,2.67,2.7,2.71,2.64,29068
2011-11-30,2.7,2.47,2.7,2.46,52127
2011-12-01,2.55,2.5,2.58,2.49,37018
2011-12-02,2.47,2.35,2.48,2.31,33074
2011-12-05,2.35,2.23,2.35,2.21,20171
2011-12-06,2.22,2.25,2.27,2.21,14030
2011-12-07,2.24,2.27,2.3,2.24,12945
2011-12-08,2.27,2.27,2.29,2.21,13864
2011-12-09,2.24,2.22,2.27,2.21,10797
2011-12-12,2.23,2.22,2.25,2.22,8213
2011-12-13,2.21,2.07,2.23,2.07,16181
2011-12-14,2.07,2.02,2.1,2.01,9690
2011-12-15,2.01,1.94,2.02,1.94,14897
2011-12-16,1.96,2.01,2.02,1.95,13415
2011-12-19,2.0,2.0,2.02,1.94,10782
2011-12-20,2.0,1.99,2.05,1.98,13760
2011-12-21,2.02,1.91,2.03,1.9,13047
2011-12-22,1.87,1.8,1.87,1.74,16586
2011-12-23,1.8,1.83,1.86,1.76,11385
