date,open,close,high,low,volume
2017-03-29,2.47,3.02,3.02,2.47,1589
2017-03-30,3.35,3.35,3.35,3.35,1106
2017-03-31,3.71,3.71,3.71,3.71,1682
2017-04-05,4.11,4.11,4.11,4.11,1235
2017-04-06,4.55,4.55,4.55,4.55,1740
2017-04-07,5.03,5.03,5.03,5.03,3328
2017-04-10,5.56,5.56,5.56,5.56,4210
2017-04-11,6.14,6.14,6.14,6.14,6360
2017-04-12,6.78,6.78,6.78,6.78,4577
2017-04-13,7.49,7.49,7.49,7.49,6992
2017-04-14,8.27,8.27,8.27,8.27,17457
2017-04-17,9.13,9.13,9.13,9.13,359937
2017-04-18,9.52,10.07,10.07,9.3,2793301
2017-04-19,10.22,9.76,10.9,9.63,3669287
2017-04-20,9.53,10.54,10.76,9.24,3334949
2017-04-21,9.97,9.46,10.1,9.46,2488977
2017-04-24,8.8,8.49,8.91,8.49,1155222
2017-04-25,8.16,8.54,8.97,8.15,1552598
2017-04-26,8.46,9.08,9.11,8.45,1788887
2017-04-27,8.92,10.02,10.02,8.74,2837599
2017-04-28,9.92,9.79,10.08,9.63,2046101
2017-05-02,9.83,9.91,10.31,9.74,1654534
2017-05-03,10.07,10.93,10.93,9.97,2701518
2017-05-04,10.67,11.01,11.34,10.27,2806974
2017-05-05,10.72,9.95,10.99,9.9,2026784
2017-05-08,9.72,9.18,9.95,9.08,1517150
2017-05-09,9.12,9.59,9.61,8.96,1179608
2017-05-10,9.64,9.07,9.81,9.03,1343695
2017-05-11,8.77,9.45,9.57,8.52,1300735
2017-05-12,9.33,9.84,10.17,9.14,1916718
2017-05-15,9.84,9.56,10.04,9.5,1441273
2017-05-16,9.35,9.59,9.63,9.0,1184151
2017-05-17,9.48,10.04,10.5,9.41,2050265
2017-05-18,9.78,9.72,10.07,9.65,1206197
2017-05-19,9.64,9.57,9.92,9.42,898540
2017-05-22,9.47,8.94,9.55,8.88,972654
2017-05-23,8.96,8.83,9.2,8.66,799828
2017-05-24,8.84,9.0,9.11,8.39,888500
2017-05-25,8.89,8.85,8.97,8.69,739517
2017-05-26,8.86,8.82,9.02,8.8,571780
2017-05-31,9.07,8.87,9.15,8.84,676940
2017-06-01,8.71,8.16,8.71,8.11,861659
2017-06-02,7.97,8.09,8.22,7.74,695679
2017-06-05,8.15,8.11,8.23,8.04,408235
2017-06-06,8.03,8.18,8.24,7.96,459997
2017-06-07,8.2,8.66,8.82,8.12,1092371
2017-06-08,8.61,8.84,9.11,8.6,1334531
2017-06-09,8.72,8.6,8.81,8.49,769482
2017-06-12,8.5,8.46,8.84,8.45,674908
2017-06-13,8.36,8.65,8.68,8.35,651201
2017-06-14,8.65,8.61,9.0,8.57,692701
2017-06-15,8.51,8.79,9.0,8.44,926844
2017-06-16,8.72,8.76,8.92,8.63,742401
2017-06-19,8.79,8.8,8.94,8.76,558296
2017-06-20,8.8,8.82,8.9,8.67,691775
2017-06-21,8.8,8.68,8.8,8.62,462204
2017-06-22,8.67,8.34,8.72,8.32,541169
2017-06-23,8.35,8.32,8.45,8.08,458237
2017-06-26,8.32,8.36,8.38,8.27,266991
2017-06-27,8.37,8.53,8.67,8.37,607124
2017-06-28,8.46,8.37,8.47,8.32,352576
2017-06-29,8.47,8.39,8.54,8.36,297597
2017-06-30,8.39,8.34,8.4,8.27,244750
2017-07-03,8.41,8.27,8.41,8.1,369511
2017-07-04,8.25,8.15,8.25,8.12,300539
2017-07-05,8.15,8.19,8.22,8.1,269914
2017-07-06,8.17,8.27,8.46,8.12,475915
2017-07-07,8.21,8.23,8.32,8.16,327056
2017-07-10,8.16,8.11,8.19,8.1,321168
2017-07-11,8.11,8.14,8.29,8.11,352614
2017-07-12,8.1,7.98,8.12,7.84,374633
2017-07-13,7.96,7.92,7.97,7.87,224478
2017-07-14,7.88,7.85,7.96,7.84,178324
2017-07-17,7.88,7.05,7.88,7.05,489209
2017-07-18,7.02,6.95,7.03,6.76,323307
2017-07-19,6.92,7.05,7.1,6.84,349946
2017-07-20,7.03,6.96,7.09,6.94,265367
2017-07-21,6.97,6.85,6.98,6.84,238371
2017-07-24,6.85,6.89,6.94,6.79,226138
2017-07-25,6.88,6.83,6.92,6.8,204128
2017-07-26,6.81,6.69,6.85,6.65,293613
2017-07-27,6.69,6.76,6.78,6.45,443029
2017-07-28,6.7,6.65,6.72,6.64,217771
2017-07-31,6.61,6.6,6.65,6.58,210319
2017-08-01,6.56,6.69,6.81,6.56,358229
2017-08-02,6.66,6.68,6.8,6.61,331081
2017-08-03,6.64,6.99,7.02,6.64,659877
2017-08-04,6.92,6.81,6.96,6.8,437693
2017-08-07,6.8,6.8,6.86,6.73,223383
2017-08-08,6.78,6.74,6.81,6.69,211833
2017-08-09,6.74,6.69,6.77,6.66,189330
2017-08-10,6.68,6.61,6.73,6.6,206755
2017-08-11,6.58,6.46,6.58,6.45,241372
2017-08-14,6.48,6.53,6.55,6.47,146102
2017-08-15,6.54,6.58,6.62,6.52,179698
2017-08-16,6.58,6.57,6.59,6.49,169182
2017-08-17,6.53,6.59,6.6,6.52,179517
2017-08-18,6.56,6.72,6.86,6.52,468867
2017-08-21,6.67,6.75,6.79,6.67,246399
2017-08-22,6.69,6.72,6.75,6.69,185556
2017-08-23,6.7,6.63,6.72,6.59,169723
2017-08-24,6.61,6.72,6.79,6.6,349085
2017-08-25,6.67,6.76,6.8,6.65,320113
2017-08-28,6.83,7.07,7.34,6.81,849412
2017-08-29,7.0,7.1,7.25,6.93,745601
2017-08-30,6.98,6.99,7.07,6.96,378763
2017-08-31,7.01,7.14,7.2,6.95,535117
2017-09-01,7.12,7.03,7.14,6.98,390000
2017-09-04,7.03,6.96,7.04,6.92,284726
2017-09-05,6.95,6.92,6.99,6.89,203607
2017-09-06,6.9,6.93,6.97,6.84,203229
2017-09-07,6.88,6.86,6.95,6.86,205649
2017-09-08,6.86,6.87,6.93,6.83,190972
2017-09-11,6.85,6.89,6.91,6.83,154862
2017-09-12,6.89,6.8,6.9,6.79,249647
2017-09-13,6.8,6.75,6.82,6.71,210666
2017-09-14,6.72,6.81,6.88,6.72,243573
2017-09-15,6.78,6.73,6.81,6.71,168114
2017-09-18,6.73,6.74,6.76,6.71,102373
2017-09-19,6.73,6.73,6.76,6.71,116771
2017-09-20,6.72,6.69,6.73,6.65,207129
2017-09-21,6.68,6.61,6.69,6.6,165834
2017-09-22,6.6,6.57,6.61,6.55,127616
2017-09-25,6.56,6.45,6.57,6.43,154381
2017-09-26,6.42,6.47,6.48,6.42,93947
2017-09-27,6.47,6.51,6.52,6.45,84681
