date,open,close,high,low,volume
1997-11-06,10.61,10.8,11.38,10.39,360949
1997-11-07,10.61,11.9,11.9,10.53,101001
1997-11-10,12.89,12.53,13.11,12.28,180187
1997-11-11,12.47,11.99,12.6,11.83,63457
1997-11-12,12.04,12.22,13.11,11.89,52309
1997-11-13,12.12,12.5,12.67,11.89,45988
1997-11-14,12.38,12.06,12.47,11.94,36236
1997-11-17,12.19,11.43,12.22,11.34,36387
1997-11-18,11.34,10.85,11.35,10.81,28368
1997-11-19,10.72,11.06,11.22,10.67,15414
1997-11-20,10.94,10.99,11.08,10.73,13598
1997-11-21,10.83,10.68,10.97,10.66,11926
1997-11-24,10.61,9.78,10.62,9.74,17858
1997-11-25,9.71,9.86,10.06,9.66,17166
1997-11-26,9.97,9.89,10.06,9.78,10934
1997-11-27,9.91,9.66,9.91,9.58,11721
1997-11-28,9.64,10.2,10.22,9.56,13588
1997-12-01,10.17,9.89,10.17,9.86,6376
1997-12-02,9.94,9.99,10.22,9.89,5073
1997-12-03,9.83,9.86,10.0,9.78,3623
1997-12-04,9.89,10.22,10.44,9.79,11165
1997-12-05,10.35,10.18,10.5,10.11,9720
1997-12-08,10.36,10.23,10.39,10.19,4749
1997-12-09,10.27,10.34,10.4,10.27,6335
1997-12-10,10.34,10.28,10.53,10.26,6142
1997-12-11,10.33,10.22,10.33,10.03,7021
1997-12-12,10.22,10.2,10.37,10.17,6715
1997-12-15,10.2,10.61,10.67,10.19,10273
1997-12-16,10.72,10.7,10.77,10.56,10492
1997-12-17,10.51,10.28,10.55,10.21,12140
1997-12-18,10.11,10.17,10.32,10.06,5658
1997-12-19,10.17,10.36,10.41,10.06,6944
1997-12-22,10.38,11.31,11.32,10.22,29687
1997-12-23,11.31,11.22,11.53,11.0,22519
1997-12-24,11.11,11.14,11.33,11.04,9135
1997-12-25,11.17,11.44,11.6,11.11,10776
1997-12-26,11.44,11.29,11.72,11.22,13349
1997-12-29,11.33,10.94,11.44,10.89,10036
1997-12-30,10.94,10.98,11.16,10.89,5933
1997-12-31,10.94,11.25,11.36,10.93,7214
1998-01-05,11.27,11.39,11.59,11.06,14181
1998-01-06,11.39,11.97,12.28,11.22,31341
