date,open,close,high,low,volume
1994-02-04,6.01,6.72,6.79,6.01,88635
1994-02-14,7.12,6.7,7.21,6.66,30776
1994-02-15,6.67,6.59,6.79,6.39,8480
1994-02-16,6.72,6.65,6.77,6.57,6590
1994-02-17,6.71,6.85,6.92,6.65,14545
1994-02-18,6.92,6.92,6.96,6.72,12998
1994-02-21,6.98,6.84,6.99,6.72,6972
1994-02-22,6.82,7.33,7.33,6.76,25827
1994-02-23,7.37,7.42,7.46,7.12,18888
1994-02-24,7.42,8.04,8.12,7.13,31775
1994-02-25,8.14,9.0,9.07,8.14,44359
1994-02-28,9.18,10.02,11.73,9.06,77031
1994-03-01,10.23,9.43,10.47,9.23,25542
1994-03-02,9.22,9.42,9.77,9.12,24674
1994-03-03,9.48,9.62,10.02,9.23,23505
1994-03-04,9.68,9.55,9.9,9.48,16577
1994-03-07,9.52,9.7,9.72,9.4,1302
1994-03-08,9.82,9.27,9.9,9.07,13866
1994-03-09,9.41,9.95,10.12,9.08,25068
1994-03-10,10.18,9.07,10.73,8.93,57752
1994-03-11,9.1,9.17,9.47,8.87,13459
1994-03-14,9.72,9.4,9.82,9.25,17944
1994-03-15,9.4,9.12,9.43,8.88,8476
1994-03-16,9.12,9.69,9.69,8.98,11665
1994-03-17,10.12,9.16,10.47,9.13,26696
1994-03-18,9.22,8.98,9.45,8.97,10328
1994-03-21,9.05,8.62,9.21,8.62,3744
1994-03-22,8.47,8.77,8.89,8.47,4566
1994-03-23,8.87,8.52,8.87,8.51,3398
1994-03-24,8.65,8.37,8.85,8.05,4111
1994-03-25,8.32,8.22,8.55,8.12,5270
1994-03-28,8.13,7.98,8.21,7.96,2400
1994-03-29,8.22,8.61,8.82,8.08,8801
1994-03-30,8.72,8.27,8.72,8.15,3606
1994-03-31,8.27,8.21,8.37,8.21,2080
1994-04-01,8.17,8.16,8.21,8.02,1959
1994-04-04,8.12,8.09,8.27,8.02,1778
1994-04-05,8.13,7.83,8.15,7.77,1042
1994-04-06,7.91,7.78,7.92,7.78,1184
1994-04-07,7.73,7.8,7.95,7.72,1258
1994-04-08,7.84,7.77,7.9,7.74,892
1994-04-11,7.62,7.42,7.81,7.36,1263
1994-04-12,7.41,7.54,7.67,7.23,1462
1994-04-13,7.62,7.42,7.67,7.41,1854
1994-04-14,7.27,6.93,7.32,6.84,2023
1994-04-15,6.82,6.77,6.86,6.16,4352
