date,open,close,high,low,volume
1993-10-25,0.86,0.97,1.02,0.83,89803
1993-10-26,1.0,0.95,1.12,0.91,90166
1993-10-27,0.95,0.91,1.01,0.88,20853
1993-10-28,0.91,1.01,1.01,0.9,25999
1993-10-29,1.06,1.01,1.15,0.99,85476
1993-11-01,1.01,1.06,1.09,1.0,17947
1993-11-02,1.07,1.06,1.1,1.03,12187
1993-11-03,1.06,1.05,1.08,1.03,7290
1993-11-04,1.04,1.12,1.12,0.99,15713
1993-11-05,1.13,1.13,1.21,1.06,79792
1993-11-08,1.16,1.19,1.2,1.13,26832
1993-11-09,1.22,1.29,1.29,1.18,43090
1993-11-10,1.29,1.22,1.29,1.04,42423
1993-11-11,1.22,1.25,1.28,1.2,22562
1993-11-12,1.26,1.29,1.31,1.25,22455
1993-11-15,1.31,1.33,1.34,1.26,21511
1993-11-16,1.33,1.28,1.33,1.22,13658
1993-11-17,1.27,1.28,1.33,1.26,9105
1993-11-18,1.31,1.3,1.31,1.28,9302
1993-11-19,1.31,1.34,1.37,1.31,17591
1993-11-22,1.37,1.34,1.38,1.31,19406
1993-11-23,1.35,1.35,1.38,1.29,19569
1993-11-24,1.33,1.39,1.44,1.28,30184
1993-11-25,1.42,1.51,1.53,1.42,21630
1993-11-26,1.58,1.42,1.6,1.37,14793
1993-11-29,1.4,1.42,1.44,1.37,10113
1993-11-30,1.46,1.43,1.48,1.4,8441
1993-12-01,1.44,1.39,1.45,1.37,7364
1993-12-02,1.37,1.36,1.38,1.33,5146
1993-12-03,1.35,1.38,1.4,1.34,4472
1993-12-06,1.38,1.36,1.44,1.33,5973
1993-12-07,1.37,1.36,1.48,1.34,11738
1993-12-08,1.4,1.4,1.46,1.36,13254
1993-12-09,1.49,1.45,1.55,1.41,31854
1993-12-10,1.49,1.38,1.49,1.35,14608
1993-12-13,1.44,1.36,1.49,1.32,7733
1993-12-14,1.35,1.3,1.36,1.21,5714
1993-12-15,1.26,1.28,1.3,1.17,3942
1993-12-16,1.29,1.18,1.31,1.17,4492
1993-12-17,1.13,1.09,1.15,1.04,5739
1993-12-20,0.86,0.75,0.93,0.66,10940
1993-12-21,0.72,0.9,0.9,0.72,8365
1993-12-22,0.89,0.82,0.91,0.79,7015
1993-12-23,0.81,0.81,0.86,0.81,2669
1993-12-24,0.82,0.8,0.83,0.78,2498
1993-12-27,0.81,0.8,0.83,0.79,1982
1993-12-28,0.83,0.78,0.83,0.7,3196
1993-12-29,0.76,0.72,0.77,0.72,2106
1993-12-30,0.72,0.74,0.78,0.7,1576
1993-12-31,0.75,0.74,0.76,0.73,1609
1994-01-03,0.77,0.76,0.77,0.75,862
1994-01-04,0.76,0.74,0.76,0.72,906
1994-01-05,0.74,0.74,0.74,0.7,1364
