date,open,close,high,low,volume
2015-03-20,4.63,4.63,4.63,4.63,331
2015-03-23,5.16,5.16,5.16,5.16,120
2015-03-24,5.75,5.75,5.75,5.75,198
2015-03-25,6.39,6.39,6.39,6.39,303
2015-03-26,7.1,7.1,7.1,7.1,1827
2015-03-27,7.1,7.82,7.87,6.69,163720
2015-03-30,7.38,7.38,7.63,7.33,100244
2015-03-31,7.38,7.92,8.18,7.22,107047
2015-04-01,7.75,7.89,7.91,7.66,69818
2015-04-02,7.93,8.03,8.31,7.79,70251
2015-04-03,7.91,8.23,8.3,7.84,82406
2015-04-07,8.23,8.26,8.38,8.05,55872
2015-04-08,8.35,8.22,8.57,7.87,51394
2015-04-09,8.13,8.03,8.18,7.67,41166
2015-04-10,7.95,8.17,8.31,7.88,39451
2015-04-13,8.18,8.6,8.87,8.09,61320
2015-04-14,8.55,8.39,8.67,8.27,39464
2015-04-15,8.41,7.88,8.47,7.86,32347
2015-04-16,7.87,7.99,8.13,7.79,22345
2015-04-17,8.2,7.96,8.2,7.91,41871
2015-04-20,7.97,7.83,8.21,7.81,31605
2015-04-21,7.89,8.17,8.18,7.79,26550
2015-04-22,8.24,8.31,8.46,8.17,37717
2015-04-23,8.31,8.24,8.37,8.11,31733
2015-04-24,8.11,8.36,8.37,7.99,32706
2015-04-27,8.5,8.6,8.71,8.36,51093
2015-04-28,8.69,8.32,8.86,8.22,38880
2015-04-29,8.3,9.22,9.22,8.27,70516
2015-04-30,9.37,9.38,10.0,9.11,79834
2015-05-04,9.25,10.0,10.24,9.07,54875
2015-05-05,9.83,9.4,9.97,9.24,34475
2015-05-06,9.38,9.06,9.83,8.88,35716
2015-05-07,9.02,8.84,9.11,8.66,24660
2015-05-08,8.99,9.41,9.44,8.9,29562
2015-05-11,9.51,10.31,10.36,9.44,44742
2015-05-12,10.31,10.31,10.65,9.9,37256
2015-05-13,10.04,10.59,10.97,10.0,34790
2015-05-14,10.73,11.72,11.72,10.47,42210
2015-05-15,12.04,12.16,12.93,11.18,50533
2015-05-18,11.91,13.45,13.45,11.89,35098
2015-05-19,14.09,13.37,14.87,12.63,62245
2015-05-20,13.31,13.12,14.34,12.89,42654
2015-05-21,13.13,13.32,13.52,12.89,29914
2015-05-22,13.74,14.72,14.72,13.07,48174
2015-05-25,14.85,15.55,16.13,14.09,49210
2015-05-26,15.44,17.17,17.17,15.12,49816
2015-05-27,17.53,18.96,18.96,16.73,52826
2015-05-28,19.85,17.19,20.93,16.99,68765
2015-05-29,16.1,16.5,18.17,15.46,66023
2015-06-01,16.53,16.19,16.86,15.33,46802
2015-06-02,16.23,17.82,17.87,15.9,49167
2015-06-03,17.61,16.88,17.61,16.38,32345
2015-06-04,16.87,15.32,16.87,15.12,37572
2015-06-05,15.71,15.32,15.95,14.85,30814
2015-06-08,15.36,14.57,15.36,14.32,30068
2015-06-09,14.34,14.89,15.08,14.09,21679
2015-06-10,14.6,15.61,15.77,14.6,30519
2015-06-11,15.59,16.59,16.87,15.41,34634
2015-06-12,16.59,16.01,17.02,15.81,31839
2015-06-15,15.84,14.69,15.87,14.6,23913
2015-06-16,14.36,14.8,15.05,13.86,22883
2015-06-17,14.53,15.11,15.21,14.39,15559
2015-06-18,15.15,14.72,15.69,14.42,22439
2015-06-19,13.83,13.19,14.58,13.19,16334
2015-06-23,13.13,13.77,13.83,12.3,18613
2015-06-24,14.03,13.96,14.18,13.32,17300
2015-06-25,13.83,13.08,13.96,12.94,13565
2015-06-26,12.58,11.7,12.81,11.7,16411
2015-06-29,11.89,10.46,12.02,10.46,26830
2015-06-30,10.33,11.58,11.58,9.34,23839
2015-07-01,11.39,12.16,12.81,11.02,32056
2015-07-02,11.79,12.19,12.98,11.46,26791
2015-07-03,11.76,12.56,13.12,11.53,32377
2015-07-06,13.89,12.31,13.89,11.3,30000
2015-07-07,11.28,11.0,11.98,11.0,13123
2015-07-13,12.18,12.18,12.18,12.18,1734
2015-07-14,13.44,13.34,13.44,12.05,34886
2015-07-15,12.84,11.94,13.14,11.94,14100
2015-07-16,10.67,10.86,11.79,10.67,38062
2015-07-17,10.8,11.4,11.61,10.8,20493
2015-07-20,11.45,12.23,12.46,10.83,36581
2015-07-21,11.84,12.26,12.71,11.61,30331
2015-07-22,12.45,12.51,12.68,12.18,27451
