date,open,close,high,low,volume
2000-10-18,-0.49,-0.47,-0.46,-0.5,271930
2000-10-19,-0.48,-0.48,-0.46,-0.49,77476
2000-10-20,-0.49,-0.47,-0.47,-0.5,51195
2000-10-23,-0.47,-0.47,-0.47,-0.48,21437
2000-10-24,-0.47,-0.46,-0.46,-0.48,26559
2000-10-25,-0.47,-0.47,-0.45,-0.47,35964
2000-10-26,-0.47,-0.47,-0.47,-0.48,14866
2000-10-27,-0.47,-0.46,-0.45,-0.47,20411
2000-10-30,-0.46,-0.47,-0.46,-0.47,11399
2000-10-31,-0.47,-0.47,-0.46,-0.48,13105
2000-11-01,-0.47,-0.47,-0.47,-0.48,15492
2000-11-02,-0.47,-0.46,-0.46,-0.47,13385
2000-11-03,-0.47,-0.46,-0.46,-0.47,7576
2000-11-06,-0.46,-0.45,-0.45,-0.47,11712
2000-11-07,-0.45,-0.44,-0.44,-0.45,15635
2000-11-08,-0.44,-0.44,-0.43,-0.45,17297
2000-11-09,-0.44,-0.44,-0.43,-0.45,13277
2000-11-10,-0.44,-0.44,-0.44,-0.44,12985
2000-11-13,-0.44,-0.44,-0.43,-0.44,12930
2000-11-14,-0.45,-0.42,-0.42,-0.45,15404
2000-11-15,-0.42,-0.42,-0.4,-0.43,20980
2000-11-16,-0.41,-0.42,-0.41,-0.42,10315
2000-11-17,-0.42,-0.43,-0.42,-0.43,8021
2000-11-20,-0.43,-0.43,-0.42,-0.43,4493
2000-11-21,-0.43,-0.43,-0.42,-0.44,5095
2000-11-22,-0.43,-0.43,-0.42,-0.43,9247
2000-11-23,-0.43,-0.42,-0.42,-0.43,4361
2000-11-24,-0.42,-0.43,-0.42,-0.45,12888
2000-11-27,-0.44,-0.44,-0.43,-0.45,7579
2000-11-28,-0.44,-0.44,-0.44,-0.45,3169
2000-11-29,-0.44,-0.45,-0.43,-0.45,5365
2000-11-30,-0.45,-0.45,-0.45,-0.46,2603
2000-12-01,-0.45,-0.45,-0.44,-0.45,1369
2000-12-04,-0.44,-0.44,-0.44,-0.45,1606
2000-12-05,-0.44,-0.44,-0.44,-0.45,1822
