date,open,close,high,low,volume
2017-11-10,7.44,9.25,9.25,7.44,242
2017-11-13,10.33,10.33,10.33,10.33,120
2017-11-14,11.52,11.52,11.52,11.52,80
2017-11-15,12.83,12.83,12.83,12.83,195
2017-11-16,14.27,14.27,14.27,14.27,312
2017-11-17,15.86,15.86,15.86,15.86,1446
2017-11-20,17.6,17.6,17.6,17.6,2242
2017-11-21,19.16,16.18,19.16,15.86,365925
2017-11-22,15.78,17.96,17.96,15.17,317523
2017-11-23,17.59,17.94,19.91,17.03,443405
2017-11-24,16.42,15.99,17.92,15.99,264700
2017-11-27,15.36,14.23,15.76,14.23,210451
2017-11-28,14.09,14.35,14.87,14.06,142772
2017-11-29,14.26,14.16,14.51,13.17,188163
2017-11-30,14.23,14.67,15.24,14.06,207291
2017-12-01,14.26,14.24,14.51,13.6,132071
2017-12-04,13.76,12.82,14.07,12.68,140154
2017-12-05,12.65,12.38,12.97,12.16,87702
2017-12-06,12.32,12.67,12.75,12.13,75718
2017-12-07,12.55,12.32,12.65,12.28,60926
2017-12-08,12.26,12.57,12.87,12.17,87841
2017-12-11,12.6,12.63,12.71,12.45,66481
2017-12-12,12.54,11.79,12.55,11.76,86423
2017-12-13,11.75,11.87,12.0,11.66,40651
2017-12-14,11.93,12.15,12.34,11.77,74656
2017-12-15,12.02,12.13,12.36,11.85,61444
2017-12-18,12.05,12.08,12.23,11.81,47106
2017-12-19,11.93,12.24,12.39,11.93,53037
2017-12-20,12.16,11.82,12.22,11.77,49493
2017-12-21,11.75,11.57,11.76,11.36,55154
2017-12-22,11.66,11.55,11.89,11.54,39172
2017-12-25,11.4,11.52,11.58,10.95,68632
2017-12-26,11.38,12.47,12.76,11.31,134277
2017-12-27,12.22,12.62,13.03,12.22,152407
2017-12-28,12.37,13.08,13.15,12.32,155360
2017-12-29,12.9,12.72,13.12,12.61,93878
2018-01-02,12.91,13.93,14.16,12.72,214357
2018-01-03,13.61,13.62,13.93,13.26,146578
2018-01-04,13.43,13.17,13.77,13.14,100078
2018-01-05,13.04,12.78,13.42,12.77,88892
2018-01-08,12.73,13.66,13.83,12.6,149255
2018-01-09,13.51,13.21,13.59,13.14,105856
2018-01-10,13.12,12.83,13.14,12.59,93630
2018-01-11,12.69,13.16,13.54,12.69,109734
2018-01-12,12.92,13.27,13.51,12.71,110596
2018-01-15,13.25,13.8,14.67,12.9,205748
2018-01-16,13.84,14.41,14.89,13.59,210530
2018-01-17,14.2,14.21,14.67,13.85,142583
2018-01-18,14.17,14.92,15.07,13.97,201841
2018-01-19,14.69,14.07,14.9,13.97,160489
2018-01-22,13.84,13.48,13.86,13.18,93970
2018-01-23,13.26,13.59,13.75,13.26,56427
2018-01-24,13.67,13.8,13.96,13.47,66506
2018-01-25,13.72,13.65,14.05,13.59,72445
2018-01-26,13.47,13.38,13.8,13.3,66331
2018-01-29,13.38,13.69,13.74,13.3,64671
2018-01-30,13.58,13.54,13.72,13.39,49077
2018-01-31,13.39,14.27,14.92,13.27,195667
2018-02-01,13.68,12.68,14.07,12.68,151577
2018-02-02,11.76,11.52,12.17,11.27,93374
2018-02-05,11.02,11.07,11.5,10.95,51989
2018-02-06,10.97,10.07,11.34,9.88,74084
2018-02-07,10.44,10.27,10.67,9.8,61720
2018-02-08,10.27,10.37,10.54,10.13,36204
2018-02-09,9.93,9.73,10.09,9.42,45909
2018-02-12,10.02,10.08,10.2,9.84,32415
2018-02-13,10.1,9.98,10.28,9.93,28571
2018-02-14,10.04,9.94,10.08,9.9,16672
2018-02-22,10.08,10.22,10.29,9.98,27867
2018-02-23,10.21,10.56,10.66,10.17,39699
2018-02-26,10.76,10.87,10.91,10.6,47405
2018-02-27,10.77,10.83,10.92,10.61,43594
2018-02-28,10.67,10.6,10.67,10.41,33891
2018-03-01,10.56,10.62,10.66,10.43,34904
2018-03-02,10.52,10.39,10.62,10.38,36080
2018-03-05,10.37,10.52,10.55,10.34,25117
2018-03-06,10.52,10.82,10.9,10.47,51748
2018-03-07,10.82,10.72,10.82,10.56,38028
2018-03-08,10.62,11.11,11.3,10.62,69493
2018-03-09,11.05,11.17,11.22,10.94,53196
2018-03-12,11.22,11.27,11.41,11.1,53959
2018-03-13,11.25,10.87,11.25,10.87,42749
2018-03-14,10.84,11.57,11.67,10.84,93412
2018-03-15,11.34,11.02,11.39,10.73,71128
2018-03-16,10.91,11.08,11.38,10.88,47661
2018-03-19,10.92,11.7,11.72,10.77,95075
2018-03-20,11.55,11.63,11.66,11.36,63621
2018-03-21,11.62,11.36,11.86,11.2,78534
2018-03-22,11.29,11.28,11.5,11.18,40974
