date,open,close,high,low,volume
2012-05-21,8.77,8.41,8.77,8.28,244383
2012-05-22,8.78,9.1,9.13,8.7,256312
2012-05-23,8.88,8.79,8.95,8.63,136019
2012-05-24,9.13,9.08,9.47,8.99,280563
2012-05-25,9.38,9.38,9.54,9.24,258237
2012-05-28,9.28,9.57,9.61,8.92,195515
2012-05-29,9.36,9.23,9.43,9.18,163293
2012-05-30,9.29,9.42,9.59,9.21,150907
2012-05-31,9.23,9.19,9.39,9.16,100067
2012-06-01,9.24,9.16,9.31,9.07,73527
2012-06-04,8.93,9.04,9.26,8.91,82890
2012-06-05,9.16,8.86,9.21,8.79,71425
2012-06-06,8.83,8.54,8.91,8.46,82700
2012-06-07,8.64,8.48,8.66,8.39,47111
2012-06-08,8.53,8.56,8.69,8.46,49721
2012-06-11,8.53,8.62,8.66,8.34,52845
2012-06-12,8.51,8.46,8.63,8.41,31815
2012-06-13,8.53,8.74,8.79,8.38,60275
2012-06-14,8.71,8.62,8.8,8.59,34704
2012-06-15,8.63,8.55,8.72,8.47,30482
2012-06-18,8.65,8.81,8.86,8.52,60575
2012-06-19,8.76,8.74,8.9,8.68,41316
2012-06-20,8.79,8.75,8.92,8.74,31913
2012-06-25,8.56,8.19,8.61,8.16,39225
2012-06-26,8.12,7.99,8.16,7.82,31435
2012-06-27,7.99,7.99,8.17,7.94,27644
2012-06-28,8.03,7.83,8.06,7.82,25452
2012-06-29,7.78,8.03,8.06,7.64,29789
2012-07-02,8.02,8.06,8.11,7.91,26572
2012-07-03,8.06,8.15,8.18,7.88,45030
2012-07-04,8.13,7.97,8.22,7.94,30002
2012-07-05,7.93,7.9,8.02,7.79,25170
2012-07-06,7.92,8.06,8.1,7.8,23643
2012-07-09,8.01,8.01,8.16,7.93,29487
2012-07-10,8.01,7.62,8.01,7.6,33159
2012-07-11,7.6,7.68,7.83,7.53,20735
2012-07-12,7.72,7.63,7.72,7.46,26530
2012-07-13,7.62,8.09,8.11,7.5,52164
2012-07-16,8.0,7.66,8.05,7.61,26913
2012-07-17,7.66,7.69,7.75,7.46,16764
2012-07-18,7.71,7.83,7.86,7.6,19001
2012-07-19,7.76,7.75,7.92,7.71,23420
2012-07-20,7.72,7.53,7.75,7.51,29167
2012-07-23,7.46,7.06,7.46,7.0,43171
2012-07-24,6.98,7.06,7.18,6.98,19966
2012-07-25,7.09,7.06,7.18,6.96,24852
2012-07-26,7.08,6.81,7.15,6.78,35286
2012-07-27,6.84,6.8,6.92,6.74,21901
2012-07-30,6.83,6.46,6.88,6.45,48785
2012-07-31,6.54,6.4,6.56,6.38,20549
2012-08-01,6.41,6.5,6.62,6.41,22037
2012-08-02,6.46,6.2,6.49,6.15,32000
2012-08-03,6.23,6.48,6.49,6.16,34847
2012-08-06,6.36,6.68,6.7,6.36,42776
2012-08-07,6.66,6.81,7.03,6.62,47502
2012-08-08,6.71,6.78,6.94,6.71,27406
2012-08-09,6.81,6.97,6.98,6.73,31930
2012-08-10,6.91,6.96,7.05,6.9,24322
2012-08-13,6.86,6.58,6.98,6.56,51703
2012-08-14,6.51,6.64,6.67,6.51,18490
2012-08-15,6.65,6.36,6.66,6.36,19459
2012-08-16,6.39,6.44,6.54,6.33,15504
2012-08-17,6.44,6.47,6.5,6.4,14159
2012-08-20,6.45,6.43,6.46,6.26,17553
2012-08-21,6.41,6.59,6.72,6.3,62524
2012-08-22,6.56,6.46,6.68,6.39,68545
2012-08-23,6.43,6.88,6.96,6.41,106337
2012-08-24,6.81,6.73,6.88,6.67,53554
2012-08-27,6.67,6.64,6.73,6.48,34138
2012-08-28,6.57,6.62,6.7,6.49,36654
2012-08-29,6.56,6.62,6.79,6.55,34301
2012-08-30,6.58,6.36,6.64,6.16,43690
2012-08-31,6.27,6.41,6.5,6.26,19980
2012-09-03,6.38,6.65,6.68,6.36,39213
2012-09-04,6.66,6.74,6.85,6.66,49212
2012-09-05,6.73,6.76,6.93,6.66,34212
2012-09-06,6.81,6.88,6.99,6.78,35450
2012-09-07,6.92,7.04,7.18,6.81,79401
2012-09-10,7.13,7.35,7.4,6.98,79457
