date,open,close,high,low,volume
1997-06-03,4.73,5.61,5.8,4.73,444062
1997-06-04,5.33,5.14,5.42,5.11,181771
1997-06-05,5.01,4.95,5.06,4.87,81673
1997-06-06,4.49,4.49,4.71,4.49,44863
1997-06-09,4.34,4.37,4.45,4.07,54403
1997-06-10,4.26,4.02,4.34,3.99,26086
1997-06-11,4.02,4.05,4.1,3.74,29363
1997-06-12,4.05,3.91,4.07,3.85,17432
1997-06-13,3.64,3.96,4.01,3.64,28477
1997-06-16,3.96,3.92,4.02,3.88,24898
1997-06-17,3.91,3.78,3.91,3.77,14511
1997-06-18,3.75,3.67,3.81,3.66,17122
1997-06-19,3.66,3.6,3.71,3.58,16544
1997-06-20,3.63,3.76,3.8,3.63,18635
1997-06-23,3.81,3.59,3.83,3.55,25714
1997-06-24,3.61,3.68,3.77,3.58,20960
1997-06-25,3.68,3.61,3.7,3.6,15271
1997-06-26,3.63,3.52,3.65,3.35,16645
1997-06-27,3.52,3.35,3.55,3.33,25462
1997-07-02,3.35,3.06,3.41,3.04,18371
1997-07-03,3.05,3.1,3.24,2.91,22675
1997-07-04,3.06,3.01,3.12,2.98,13173
1997-07-07,3.02,2.78,3.08,2.74,9297
1997-07-08,2.77,2.77,2.85,2.58,12964
1997-07-09,2.77,2.8,2.81,2.67,12789
1997-07-10,2.8,2.77,2.9,2.72,15591
1997-07-11,2.86,2.93,2.93,2.78,16155
1997-07-14,2.98,3.06,3.1,2.93,26264
1997-07-15,3.05,2.99,3.06,2.8,15650
1997-07-16,2.98,2.88,2.99,2.86,12245
1997-07-17,2.89,2.91,2.97,2.87,11874
1997-07-18,2.94,3.01,3.04,2.94,16957
1997-07-21,3.04,3.11,3.21,3.04,31985
1997-07-22,3.11,3.19,3.22,3.05,26180
1997-07-23,3.24,3.14,3.27,3.13,18025
1997-07-24,3.13,3.06,3.18,3.02,10042
1997-07-25,3.03,3.0,3.05,2.95,9945
1997-07-28,2.99,2.88,2.99,2.86,7130
1997-07-29,2.88,2.94,2.97,2.86,6180
1997-07-30,2.97,3.03,3.03,2.94,6447
1997-07-31,3.07,3.12,3.13,3.04,15202
1997-08-01,3.13,3.11,3.14,3.08,10035
1997-08-04,3.13,3.25,3.26,3.11,18358
1997-08-05,3.26,3.21,3.3,3.2,15243
1997-08-06,3.21,3.16,3.27,3.16,13795
1997-08-07,3.14,3.27,3.27,3.13,12097
1997-08-08,3.29,3.35,3.4,3.24,29574
1997-08-11,3.33,3.32,3.45,3.28,23221
1997-08-12,3.31,3.2,3.33,3.19,15879
1997-08-13,3.16,3.11,3.21,3.1,11410
1997-08-14,3.11,3.2,3.22,3.11,6672
1997-08-15,3.22,3.2,3.29,3.14,8920
1997-08-18,3.2,3.13,3.2,3.08,7471
1997-08-19,3.2,3.27,3.34,3.16,18802
1997-08-20,3.27,3.33,3.33,3.22,12914
1997-08-21,3.35,3.36,3.4,3.31,21433
1997-08-22,3.35,3.33,3.38,3.31,16861
1997-08-25,3.39,3.5,3.53,3.36,36154
