date,open,close,high,low,volume
2003-06-03,3.69,3.7,3.8,3.64,271496
2003-06-04,3.7,3.69,3.77,3.61,123597
2003-06-05,3.68,3.65,3.77,3.64,54334
2003-06-06,3.64,3.8,3.86,3.61,109586
2003-06-09,3.77,3.7,3.79,3.69,46420
2003-06-10,3.7,3.7,3.75,3.65,26476
2003-06-11,3.72,3.74,3.75,3.65,26769
2003-06-12,3.74,3.78,3.85,3.72,52545
2003-06-13,3.78,3.74,3.83,3.73,26727
2003-06-16,3.74,3.69,3.77,3.67,23102
2003-06-17,3.69,3.69,3.74,3.67,12947
2003-06-18,3.69,3.67,3.74,3.67,14401
2003-06-19,3.66,3.61,3.68,3.54,37218
2003-06-20,3.61,3.5,3.61,3.48,23097
2003-06-23,3.48,3.45,3.48,3.43,14377
2003-06-24,3.43,3.46,3.5,3.43,11107
2003-06-25,3.46,3.38,3.48,3.37,16134
2003-06-26,3.36,3.42,3.47,3.34,16150
2003-06-27,3.37,3.28,3.42,3.28,14312
2003-06-30,3.27,3.31,3.36,3.25,9875
2003-07-01,3.33,3.28,3.35,3.24,8151
2003-07-02,3.28,3.35,3.39,3.26,13719
2003-07-03,3.34,3.36,3.37,3.32,8184
2003-07-04,3.36,3.29,3.37,3.28,6716
2003-07-07,3.26,3.31,3.31,3.25,5160
2003-07-08,3.27,3.36,3.39,3.27,13720
2003-07-09,3.37,3.38,3.43,3.37,10736
2003-07-10,3.37,3.42,3.45,3.34,19556
2003-07-11,3.42,3.39,3.43,3.38,7859
2003-07-14,3.39,3.37,3.45,3.36,5789
2003-07-15,3.36,3.37,3.4,3.35,4930
2003-07-16,3.37,3.31,3.38,3.28,11321
2003-07-17,3.31,3.28,3.34,3.27,12742
2003-07-18,3.31,3.27,3.33,3.26,10779
2003-07-21,3.25,3.19,3.28,3.13,18857
2003-07-22,3.2,3.2,3.23,3.17,6948
2003-07-23,3.2,3.21,3.23,3.18,4103
2003-07-24,3.23,3.15,3.23,3.15,3270
2003-07-25,3.15,3.09,3.21,3.09,7973
2003-07-28,3.05,3.02,3.08,3.02,5930
2003-07-29,3.04,3.03,3.05,2.99,6710
2003-07-30,3.03,3.09,3.11,3.03,11112
2003-07-31,3.12,3.14,3.15,3.09,9758
2003-08-01,3.14,3.15,3.17,3.08,8733
2003-08-04,3.11,3.17,3.19,3.11,6447
2003-08-05,3.17,3.12,3.17,3.11,5893
2003-08-06,3.03,3.05,3.11,3.03,7140
2003-08-07,3.08,3.0,3.08,3.0,15571
2003-08-08,2.99,2.89,3.03,2.87,14600
2003-08-11,2.87,2.82,2.87,2.8,33586
2003-08-12,2.84,2.98,3.04,2.84,50516
2003-08-13,2.96,2.97,3.0,2.95,17187
2003-08-14,2.96,2.95,3.03,2.93,18244
2003-08-15,2.95,3.03,3.05,2.93,20674
2003-08-18,3.04,3.01,3.05,3.0,7627
2003-08-19,3.05,3.05,3.06,3.0,13009
2003-08-20,3.07,3.07,3.11,3.03,20748
2003-08-21,3.07,3.03,3.08,3.0,10014
2003-08-22,3.01,2.98,3.03,2.98,10057
2003-08-25,2.96,2.86,2.96,2.84,12603
2003-08-26,2.86,2.88,2.92,2.84,4917
2003-08-27,2.88,2.91,2.92,2.87,3593
2003-08-28,2.89,2.86,2.91,2.84,4730
2003-08-29,2.83,2.87,2.89,2.8,4677
2003-09-01,2.87,3.0,3.01,2.85,15125
2003-09-02,2.99,3.04,3.08,2.97,19030
2003-09-03,3.02,3.0,3.02,2.97,7600
2003-09-04,3.0,2.96,3.01,2.95,7317
2003-09-05,2.95,2.89,2.97,2.88,6673
2003-09-09,2.88,2.89,2.9,2.86,2822
2003-09-10,2.88,2.91,2.93,2.87,2110
2003-09-11,2.91,2.95,3.02,2.89,6282
2003-09-12,2.9,2.87,2.99,2.85,3745
2003-09-15,2.84,2.8,2.89,2.79,5190
2003-09-16,2.8,2.9,2.91,2.8,4661
2003-09-17,2.89,2.83,2.89,2.8,3763
2003-09-18,2.81,2.86,2.88,2.8,2899
2003-09-19,2.85,2.84,2.9,2.82,2542
2003-09-22,2.86,2.88,2.89,2.85,2616
2003-09-23,2.88,2.88,2.89,2.82,4220
2003-09-24,2.88,2.93,2.94,2.88,8013
2003-09-25,2.93,2.89,2.93,2.88,3230
2003-09-26,2.9,2.89,2.9,2.87,2516
2003-09-29,2.92,2.93,2.95,2.88,10713
2003-09-30,2.9,2.94,2.98,2.9,10213
2003-10-08,2.94,2.89,2.94,2.86,3688
2003-10-09,2.92,2.92,2.98,2.9,6219
2003-10-10,2.9,3.05,3.05,2.9,15135
2003-10-13,3.05,3.02,3.08,3.01,13077
2003-10-14,3.03,3.03,3.04,2.99,7642
2003-10-15,3.03,2.98,3.06,2.97,6862
2003-10-16,2.98,2.9,2.99,2.9,5352
2003-10-17,2.9,2.94,2.95,2.9,4358
2003-10-20,2.93,2.81,2.93,2.8,11336
2003-10-21,2.8,2.83,2.84,2.8,3138
2003-10-22,2.85,2.92,2.96,2.82,6835
2003-10-23,2.97,2.88,2.97,2.87,4077
2003-10-24,2.87,2.83,2.89,2.83,3417
2003-10-27,2.83,2.84,2.84,2.8,5033
2003-10-28,2.85,2.56,2.87,2.55,31198
2003-10-29,2.55,2.46,2.56,2.36,21390
2003-10-30,2.44,2.43,2.49,2.4,7612
2003-10-31,2.42,2.42,2.5,2.41,6635
2003-11-03,2.42,2.36,2.42,2.28,7072
2003-11-04,2.39,2.4,2.46,2.38,8845
2003-11-05,2.35,2.36,2.45,2.35,6049
2003-11-06,2.36,2.23,2.36,2.23,10518
2003-11-07,2.23,2.29,2.34,2.23,11215
2003-11-10,2.28,2.21,2.28,2.17,5892
2003-11-11,2.23,2.23,2.26,2.21,5294
2003-11-12,2.23,2.21,2.25,2.18,2709
2003-11-13,2.21,2.24,2.29,2.2,4369
2003-11-14,2.23,2.27,2.27,2.23,2496
2003-11-17,2.23,2.26,2.29,2.21,1338
2003-11-18,2.26,2.24,2.27,2.23,2142
2003-11-19,2.23,2.32,2.35,2.23,7384
2003-11-20,2.3,2.47,2.52,2.29,33218
2003-11-21,2.47,2.36,2.5,2.34,26169
2003-11-24,2.35,2.44,2.48,2.34,13248
2003-11-25,2.44,2.44,2.49,2.41,20182
2003-11-26,2.44,2.52,2.52,2.36,21029
2003-11-27,2.51,2.48,2.52,2.45,18455
2003-11-28,2.5,2.53,2.56,2.49,26788
2003-12-01,2.52,2.56,2.56,2.5,15584
2003-12-02,2.58,2.5,2.58,2.5,12037
2003-12-03,2.5,2.48,2.53,2.44,12630
2003-12-04,2.48,2.47,2.5,2.44,11655
2003-12-05,2.46,2.47,2.48,2.45,6480
2003-12-08,2.46,2.42,2.48,2.41,9039
2003-12-09,2.44,2.43,2.44,2.4,4834
2003-12-10,2.42,2.49,2.49,2.42,11023
2003-12-11,2.5,2.47,2.5,2.44,4283
2003-12-12,2.46,2.44,2.46,2.43,4736
2003-12-15,2.44,2.44,2.46,2.43,3067
2003-12-16,2.43,2.39,2.43,2.36,7810
2003-12-17,2.36,2.34,2.38,2.34,7378
2003-12-18,2.31,2.31,2.36,2.31,6733
2003-12-19,2.32,2.19,2.33,2.17,12992
2003-12-22,2.18,2.24,2.26,2.12,15647
2003-12-23,2.25,2.27,2.29,2.23,11385
2003-12-24,2.33,2.3,2.33,2.26,7409
2003-12-25,2.29,2.3,2.34,2.27,13916
2003-12-26,2.32,2.39,2.41,2.31,21177
2003-12-29,2.38,2.37,2.42,2.36,13485
2003-12-30,2.39,2.37,2.41,2.36,8019
2003-12-31,2.28,2.4,2.46,2.28,18267
2004-01-02,2.42,2.64,2.64,2.4,87955
2004-01-05,2.64,2.72,2.78,2.61,65871
2004-01-06,2.71,2.8,2.81,2.65,51076
2004-01-07,2.8,2.83,2.88,2.76,46000
2004-01-08,2.85,2.96,3.07,2.8,47232
2004-01-09,2.98,2.84,3.06,2.82,47147
2004-01-12,2.83,2.98,2.99,2.83,26863
2004-01-13,2.98,2.99,3.06,2.93,20538
2004-01-14,3.0,3.06,3.09,2.91,30981
2004-01-15,3.06,3.04,3.09,3.01,16497
2004-01-16,3.04,3.26,3.32,3.03,44235
2004-01-30,3.59,3.31,3.59,3.3,66529
2004-02-02,3.4,3.43,3.58,3.37,38875
2004-02-03,3.43,3.39,3.43,3.31,19870
2004-02-04,3.39,3.49,3.52,3.37,17995
2004-02-05,3.5,3.45,3.57,3.44,20100
2004-02-06,3.45,3.35,3.51,3.34,21818
2004-02-09,3.34,3.48,3.5,3.34,17365
2004-02-10,3.5,3.41,3.5,3.39,11289
2004-02-11,3.41,3.45,3.47,3.38,10838
2004-02-12,3.46,3.48,3.59,3.44,23301
2004-02-13,3.48,3.58,3.68,3.46,35994
2004-02-16,3.64,3.67,3.75,3.63,28125
2004-02-17,3.67,3.81,3.94,3.66,40842
2004-02-18,3.86,3.73,3.9,3.7,24069
2004-02-19,3.74,3.81,3.83,3.65,25378
2004-02-20,3.8,3.7,3.8,3.65,17468
2004-02-23,3.7,3.55,3.72,3.54,18828
2004-02-24,3.52,3.55,3.55,3.45,22930
2004-02-25,3.55,3.5,3.64,3.48,27337
2004-02-26,3.46,3.49,3.53,3.43,9460
2004-02-27,3.5,3.71,3.72,3.47,25476
2004-03-01,3.69,3.78,3.85,3.65,21596
2004-03-02,3.8,3.75,3.82,3.71,14765
2004-03-03,3.77,3.73,3.78,3.71,8242
2004-03-04,3.71,3.79,3.81,3.7,17874
2004-03-05,3.79,3.75,3.94,3.75,27071
2004-03-08,3.75,3.69,3.8,3.67,11916
2004-03-09,3.68,3.69,3.76,3.64,8773
2004-03-10,3.68,3.73,3.76,3.67,6950
2004-03-11,3.73,3.83,3.83,3.67,14844
2004-03-12,3.83,3.87,3.92,3.8,23981
2004-03-15,3.88,3.87,3.91,3.8,30967
2004-03-16,3.95,3.76,3.95,3.76,29327
2004-03-17,3.76,3.93,3.95,3.75,26213
2004-03-18,3.94,3.82,3.96,3.8,12612
2004-03-19,3.82,3.86,3.88,3.81,10271
2004-03-22,3.86,3.79,3.87,3.77,16860
2004-03-23,3.78,3.69,3.78,3.68,15809
2004-03-24,3.67,3.73,3.76,3.66,5328
2004-03-25,3.67,3.76,3.79,3.67,10198
2004-03-26,3.71,3.84,3.92,3.71,33456
2004-03-29,3.86,3.94,4.04,3.84,53751
2004-03-30,3.93,4.08,4.09,3.88,24747
2004-03-31,4.07,4.04,4.19,4.0,33758
2004-04-01,4.09,4.08,4.11,4.02,12891
2004-04-02,4.09,4.25,4.28,4.05,27321
2004-04-05,4.26,4.51,4.53,4.25,33108
2004-04-06,4.53,4.43,4.53,4.39,19034
2004-04-07,4.43,4.43,4.5,4.37,15454
2004-04-08,4.43,4.56,4.62,4.36,24987
2004-04-09,4.53,4.22,4.53,4.18,42180
2004-04-12,4.18,4.21,4.33,4.16,20661
2004-04-13,4.2,4.04,4.24,4.02,16349
2004-04-14,4.04,4.1,4.14,3.99,21454
2004-04-15,4.11,3.96,4.16,3.91,13150
2004-04-16,3.95,3.99,4.05,3.87,13400
2004-04-20,3.95,3.91,4.02,3.83,14526
2004-04-21,3.91,3.91,4.01,3.81,21716
2004-04-22,3.8,3.81,3.99,3.67,16375
2004-04-23,3.8,3.76,3.83,3.74,7676
2004-04-26,3.72,3.78,3.84,3.72,6673
2004-04-27,3.81,3.78,3.83,3.74,7701
2004-04-28,3.78,3.89,3.96,3.78,9001
2004-04-29,3.89,3.73,3.93,3.69,12827
2004-04-30,3.72,3.62,3.8,3.58,14335
2004-05-10,3.59,3.53,3.62,3.52,7197
2004-05-11,3.53,3.54,3.61,3.52,5266
2004-05-12,3.56,3.66,3.66,3.54,10112
2004-05-13,3.65,3.64,3.66,3.6,2547
2004-05-14,3.64,3.42,3.64,3.39,10706
2004-05-17,3.39,3.36,3.49,3.36,5878
2004-05-18,3.44,3.51,3.53,3.44,9559
2004-05-19,3.52,3.61,3.67,3.5,11319
2004-05-20,3.61,3.55,3.66,3.54,6632
2004-05-21,3.56,3.46,3.6,3.41,15800
2004-05-24,3.46,3.46,3.51,3.43,4539
2004-05-25,3.44,3.34,3.44,3.34,11495
2004-05-26,3.33,3.39,3.44,3.31,5937
2004-05-27,3.39,3.55,3.58,3.35,11494
2004-05-28,3.57,3.53,3.58,3.51,6678
2004-05-31,3.5,3.66,3.67,3.5,11843
2004-06-01,3.66,3.92,3.93,3.63,38750
2004-06-02,3.92,3.94,3.99,3.9,42147
2004-06-03,3.94,3.81,3.96,3.79,22110
2004-06-04,3.8,3.81,3.88,3.71,12862
2004-06-07,3.81,3.84,3.85,3.79,12088
2004-06-08,3.83,3.79,3.88,3.78,11493
2004-06-09,3.77,3.58,3.81,3.53,18696
2004-06-10,3.54,3.56,3.63,3.51,10387
2004-06-11,3.56,3.56,3.68,3.55,7860
2004-06-14,3.55,3.48,3.55,3.44,10961
2004-06-15,3.47,3.45,3.51,3.24,13694
2004-06-16,3.38,3.43,3.51,3.37,5600
2004-06-17,3.44,3.43,3.49,3.4,4815
2004-06-18,3.39,3.41,3.51,3.39,3643
2004-06-21,3.41,3.51,3.51,3.41,5128
2004-06-22,3.51,3.6,3.67,3.51,12522
2004-06-23,3.57,3.67,3.7,3.57,9769
2004-06-24,3.68,3.81,3.85,3.68,22394
2004-06-25,3.81,3.6,3.91,3.57,31108
2004-06-28,3.53,3.52,3.63,3.47,10863
2004-06-29,3.53,3.65,3.65,3.48,7842
2004-06-30,3.65,3.57,3.66,3.56,5685
2004-07-01,3.61,3.77,3.8,3.58,15258
2004-07-02,3.78,3.78,3.83,3.73,11441
2004-07-05,3.78,3.85,3.88,3.75,10808
2004-07-06,3.85,3.79,3.94,3.76,35097
2004-07-07,3.79,3.82,3.82,3.72,8984
2004-07-08,3.83,3.78,3.84,3.74,8910
2004-07-09,3.81,3.71,3.82,3.71,9510
2004-07-12,3.67,3.53,3.67,3.49,17152
2004-07-13,3.51,3.54,3.56,3.47,4553
2004-07-14,3.56,3.6,3.61,3.51,6559
2004-07-15,3.63,3.66,3.68,3.57,12044
2004-07-16,3.68,3.8,3.83,3.67,22234
2004-07-19,3.77,3.78,3.84,3.74,13131
2004-07-20,3.76,3.71,3.77,3.67,10801
2004-07-21,3.71,3.74,3.76,3.66,5952
2004-07-22,3.77,3.58,3.78,3.57,15085
2004-07-23,3.57,3.66,3.66,3.54,6189
2004-07-26,3.62,3.58,3.65,3.57,4184
2004-07-27,3.58,3.63,3.7,3.55,8294
2004-07-28,3.62,3.61,3.66,3.55,6780
2004-07-29,3.58,3.7,3.7,3.58,9897
2004-07-30,3.69,3.59,3.74,3.59,7502
2004-08-02,3.58,3.55,3.61,3.54,7195
2004-08-03,3.56,3.58,3.66,3.54,5916
2004-08-04,3.61,3.64,3.7,3.56,11234
2004-08-05,3.67,3.63,3.71,3.61,7745
2004-08-06,3.59,3.38,3.62,3.34,36946
2004-08-09,3.34,3.04,3.34,3.04,38666
2004-08-10,3.04,3.04,3.11,2.99,33295
2004-08-11,2.81,3.01,3.07,2.81,9081
2004-08-12,2.98,2.98,2.99,2.9,8787
2004-08-13,2.94,2.97,3.01,2.94,4554
2004-08-16,2.96,2.67,2.98,2.67,30506
2004-08-17,2.65,2.71,2.74,2.63,9151
2004-08-18,2.71,2.72,2.78,2.71,8767
2004-08-19,2.72,2.65,2.74,2.62,20114
2004-08-20,2.64,2.64,2.7,2.59,20259
2004-08-23,2.62,2.54,2.63,2.51,7009
2004-08-24,2.57,2.61,2.64,2.54,9504
2004-08-25,2.59,2.61,2.67,2.59,11383
2004-08-26,2.6,2.52,2.63,2.49,14721
2004-08-27,2.49,2.36,2.53,2.34,34403
2004-08-30,2.39,2.47,2.49,2.38,17868
2004-08-31,2.49,2.61,2.69,2.49,54229
2004-09-01,2.61,2.62,2.67,2.6,53331
2004-09-02,2.62,2.76,2.77,2.59,41598
2004-09-03,2.76,2.73,2.81,2.7,41450
2004-09-06,2.71,2.73,2.74,2.66,16178
2004-09-07,2.73,2.73,2.74,2.69,8393
2004-09-08,2.72,2.71,2.73,2.68,8954
2004-09-09,2.7,2.63,2.7,2.62,15270
2004-09-10,2.61,2.62,2.63,2.57,11974
2004-09-13,2.59,2.61,2.64,2.59,18150
2004-09-14,2.63,2.83,2.88,2.63,73640
2004-09-15,2.81,2.99,3.11,2.79,108082
2004-09-16,2.97,3.04,3.06,2.94,49227
2004-09-17,3.04,3.11,3.15,3.0,49401
2004-09-20,3.11,3.31,3.31,3.11,62231
2004-09-21,3.31,3.28,3.39,3.2,57922
2004-09-22,3.28,3.17,3.35,3.15,40745
2004-09-23,3.17,3.3,3.3,3.11,39553
2004-09-24,3.34,3.25,3.5,3.24,68377
2004-09-27,3.37,3.32,3.41,3.25,30168
2004-09-28,3.37,3.35,3.38,3.27,23754
2004-09-29,3.34,3.28,3.36,3.27,17033
2004-09-30,3.3,3.27,3.4,3.24,35669
2004-10-08,3.25,3.46,3.46,3.17,35828
