date,open,close,high,low,volume
2016-11-08,5.34,6.84,6.84,5.34,81
2016-11-09,7.74,7.74,7.74,7.74,40
2016-11-10,8.73,8.73,8.73,8.73,40
2016-11-11,9.82,9.82,9.82,9.82,44
2016-11-14,11.02,11.02,11.02,11.02,63
2016-11-15,12.34,12.34,12.34,12.34,101
2016-11-16,13.8,13.8,13.8,13.8,66
2016-11-17,15.39,15.39,15.39,15.39,227
2016-11-18,17.15,17.15,17.15,17.15,542
2016-11-21,19.08,19.08,19.08,19.08,393
2016-11-22,21.2,21.2,21.2,21.2,467
2016-11-23,23.54,23.54,23.54,23.54,587
2016-11-24,26.11,26.11,26.11,26.11,879
2016-11-25,28.94,28.94,28.94,28.94,4852
2016-11-28,32.05,32.05,32.05,32.05,6122
2016-11-29,31.21,29.18,31.21,28.63,130412
2016-11-30,28.17,27.66,28.92,27.5,65204
2016-12-01,27.94,29.23,30.02,27.18,83285
2016-12-02,28.68,28.05,29.68,28.01,70057
2016-12-05,26.66,26.59,27.59,26.27,42789
2016-12-06,26.65,26.65,27.49,26.54,30323
2016-12-07,26.59,26.62,26.81,25.59,37267
2016-12-08,26.5,27.15,27.67,26.46,39119
2016-12-09,26.92,26.24,26.92,25.58,33699
2016-12-12,25.9,24.32,26.06,23.85,31307
2016-12-13,24.0,24.05,24.82,23.62,20534
2016-12-14,23.83,23.65,24.56,23.62,20266
2016-12-15,23.62,23.92,24.38,23.54,20079
2016-12-16,23.99,24.28,24.36,23.62,17237
2016-12-19,24.27,23.77,24.27,23.62,13746
2016-12-20,23.81,23.9,24.14,23.68,11420
2016-12-21,23.95,24.51,24.56,23.54,22043
2016-12-22,24.32,23.82,24.33,23.58,19048
2016-12-23,23.62,22.36,23.77,22.14,22459
2016-12-26,22.25,22.8,22.97,21.64,16699
2016-12-27,22.78,22.42,22.82,22.31,9586
2016-12-28,22.41,22.19,22.61,22.12,8826
2016-12-29,22.19,21.69,22.34,21.68,10425
2016-12-30,21.7,21.69,21.89,21.54,9091
2017-01-03,21.87,22.36,22.59,21.7,12543
2017-01-04,22.42,22.39,22.52,21.79,12697
2017-01-05,22.3,22.08,22.44,22.03,9475
2017-01-06,21.91,20.85,22.03,20.81,18350
2017-01-09,20.58,20.52,20.76,20.09,12043
2017-01-10,20.47,20.1,20.66,20.05,8534
2017-01-11,19.99,19.04,19.99,19.02,15152
2017-01-12,19.09,18.54,19.37,18.45,12132
2017-01-13,18.54,17.85,18.62,17.8,14069
2017-01-16,17.55,16.7,17.66,16.06,17242
2017-01-17,16.46,17.83,18.12,16.18,15643
2017-01-18,17.68,17.17,17.68,17.14,9437
2017-01-19,16.82,17.34,17.88,16.59,12184
2017-01-20,17.17,18.27,18.34,17.06,17289
2017-01-23,18.12,18.66,19.51,18.01,18402
2017-01-24,18.65,17.98,18.65,17.93,8073
2017-01-25,17.99,18.48,18.61,17.74,7360
2017-01-26,18.37,18.45,18.63,18.0,7065
2017-02-03,18.46,18.91,19.34,18.08,13242
2017-02-06,18.99,19.54,19.62,18.78,10945
2017-02-07,19.52,19.0,19.52,18.88,9672
2017-02-08,18.93,19.19,19.3,18.57,9749
2017-02-09,19.1,19.15,19.34,18.99,8797
2017-02-10,19.15,18.54,19.18,18.51,8939
2017-02-13,18.42,19.02,19.17,18.35,11298
2017-02-14,19.01,19.0,19.37,18.78,9361
2017-02-15,18.97,19.11,19.66,18.89,13800
2017-02-16,19.11,18.74,19.15,18.61,9464
2017-02-17,18.74,18.23,19.07,18.13,10151
2017-02-20,18.93,18.6,19.45,18.26,15985
2017-02-21,18.26,19.42,19.45,18.26,16114
2017-02-22,19.64,20.29,20.46,19.48,28198
2017-02-23,20.44,20.26,20.46,19.94,17277
2017-02-24,20.09,20.66,20.73,20.05,17162
2017-02-27,20.66,19.76,20.7,19.74,15528
2017-02-28,19.76,20.36,20.4,19.72,13264
2017-03-01,20.21,19.99,20.56,19.96,11271
2017-03-02,20.03,20.16,20.54,20.03,13588
2017-03-03,20.02,20.18,20.27,19.75,10052
2017-03-06,20.12,20.96,20.97,20.12,19371
2017-03-07,20.83,21.02,21.15,20.7,14669
2017-03-08,20.97,21.04,21.34,20.78,15815
2017-03-09,20.85,20.36,21.06,20.28,13508
2017-03-10,20.34,20.59,20.9,20.34,12540
2017-03-13,20.44,21.96,22.02,20.44,28546
2017-03-14,21.95,21.7,22.09,21.65,21633
2017-03-15,21.53,21.57,21.7,21.36,13998
2017-03-16,21.54,22.01,22.21,21.54,19598
2017-03-17,22.0,21.1,22.09,21.07,19827
2017-03-20,21.07,21.63,21.64,20.97,12353
2017-03-21,21.57,22.27,22.29,21.57,19282
2017-03-22,22.06,22.27,22.36,21.78,18505
2017-03-23,22.1,22.06,22.57,21.35,22295
2017-03-24,21.92,22.54,22.67,21.86,22240
2017-03-27,22.54,22.7,22.77,22.37,15595
2017-03-28,22.59,22.06,22.79,22.0,16290
2017-03-29,21.87,20.33,22.03,20.3,21289
2017-03-30,20.32,19.22,20.35,19.11,16500
2017-03-31,19.33,19.13,19.58,18.88,9028
2017-04-05,19.18,19.55,19.78,19.0,8556
2017-04-06,19.56,19.63,19.93,19.45,8194
2017-04-07,19.6,19.41,19.83,19.36,8718
2017-04-10,19.07,17.98,19.33,17.94,13641
2017-04-11,17.85,18.58,18.6,17.79,7700
2017-04-12,18.59,17.98,18.59,17.96,6707
2017-04-13,18.01,18.08,18.4,17.85,4642
2017-04-14,18.12,18.2,18.29,17.9,4818
2017-04-17,17.91,17.45,17.91,16.98,9420
2017-04-18,17.46,17.22,17.59,17.15,3220
2017-04-19,17.16,17.7,17.72,17.15,6543
2017-04-20,17.6,17.84,17.86,17.19,6558
2017-04-21,17.7,18.03,18.12,17.67,4842
