date,open,close,high,low,volume
2011-09-08,11.88,11.26,12.1,10.83,391078
2011-09-09,10.86,10.1,10.89,10.1,168774
2011-09-13,9.66,9.18,9.78,9.15,133641
2011-09-14,9.24,9.34,9.4,8.97,104767
2011-09-15,9.37,9.29,9.53,9.25,90986
2011-09-16,9.29,8.91,9.35,8.89,82781
2011-09-19,8.73,8.4,8.73,8.36,67983
2011-09-20,8.34,8.44,8.6,8.31,51736
2011-09-21,8.47,8.82,8.88,8.43,78520
2011-09-22,8.71,8.31,8.73,8.31,67560
2011-09-23,8.07,8.15,8.21,7.98,44892
2011-09-26,8.08,8.18,8.31,8.03,36204
2011-09-27,8.27,8.1,8.35,8.02,36928
2011-09-28,8.16,7.83,8.25,7.83,43538
2011-09-29,7.71,7.42,7.72,7.41,44975
2011-09-30,7.47,7.44,7.55,7.28,25518
2011-10-10,7.49,7.45,7.55,7.41,21530
2011-10-11,7.68,7.55,7.88,7.46,48053
2011-10-12,7.48,7.97,7.98,7.12,66576
2011-10-13,7.86,8.0,8.1,7.81,51858
2011-10-14,7.94,8.04,8.14,7.88,38879
2011-10-17,8.01,8.19,8.2,7.97,43294
2011-10-18,8.06,7.78,8.18,7.77,45535
2011-10-19,7.77,7.68,7.9,7.65,22861
2011-10-20,7.59,7.14,7.6,7.13,34913
2011-10-21,7.19,6.87,7.24,6.86,34760
2011-10-24,6.9,6.87,6.92,6.52,39720
2011-10-25,6.8,7.09,7.2,6.76,37362
2011-10-26,7.01,7.09,7.16,6.96,38476
2011-10-27,7.11,7.08,7.28,7.04,32588
2011-10-28,7.23,7.27,7.28,7.1,41471
2011-10-31,7.27,7.33,7.46,7.22,34909
2011-11-01,7.2,7.28,7.33,7.11,29550
2011-11-02,7.08,7.53,7.53,7.02,41901
2011-11-03,7.56,7.48,7.66,7.46,46593
2011-11-04,7.5,7.68,7.84,7.47,59282
2011-11-08,7.57,7.34,7.57,7.32,38624
2011-11-09,7.29,7.37,7.43,7.2,22420
2011-11-10,7.25,7.06,7.3,7.06,41636
2011-11-11,7.08,7.03,7.13,6.98,16593
2011-11-14,7.11,7.4,7.42,7.11,34411
2011-11-15,7.35,7.43,7.45,7.35,24494
2011-11-16,7.56,7.62,8.07,7.56,89302
2011-11-17,7.68,8.01,8.04,7.57,81623
2011-11-18,7.87,7.9,8.03,7.73,49489
2011-11-21,7.89,7.63,7.98,7.46,37973
2011-11-22,7.51,7.49,7.57,7.33,24686
2011-11-23,7.5,7.52,7.65,7.48,28632
2011-11-24,7.37,7.28,7.4,7.13,34787
2011-11-25,7.21,7.14,7.32,7.11,23021
2011-11-28,7.12,6.93,7.21,6.91,24221
2011-11-29,7.03,7.09,7.13,6.98,21801
2011-11-30,7.07,6.6,7.07,6.53,34178
2011-12-01,6.88,6.72,6.91,6.7,27858
2011-12-02,6.72,6.57,6.72,6.53,14237
2011-12-05,6.43,6.12,6.46,6.11,26179
