date,open,close,high,low,volume
2017-05-03,1.18,1.53,1.53,1.18,158
2017-05-04,1.75,1.75,1.75,1.75,132
2017-05-05,1.98,1.98,1.98,1.98,59
2017-05-08,2.23,2.23,2.23,2.23,150
2017-05-09,2.51,2.51,2.51,2.51,134
2017-05-10,2.82,2.82,2.82,2.82,278
2017-05-11,3.17,3.17,3.17,3.17,496
2017-05-12,3.54,3.54,3.54,3.54,677
2017-05-15,3.95,3.95,3.95,3.95,750
2017-05-16,4.41,4.41,4.41,4.41,1181
2017-05-17,4.91,4.91,4.91,4.91,2702
2017-05-18,5.46,5.46,5.46,5.46,3569
2017-05-19,6.06,6.06,6.06,6.06,3629
2017-05-22,6.73,6.73,6.73,6.73,6679
2017-05-23,7.46,7.46,7.46,7.31,251067
2017-05-24,7.46,8.26,8.26,7.31,197359
2017-05-25,9.14,8.55,9.14,7.82,451222
2017-05-26,8.84,8.83,9.43,8.56,421416
2017-05-31,9.28,8.34,9.77,8.25,397872
2017-06-01,8.29,8.13,8.68,7.95,273014
2017-06-02,7.43,7.32,7.74,7.26,299202
2017-06-05,7.7,7.82,8.11,7.52,338905
2017-06-06,7.28,7.38,7.61,7.07,257938
2017-06-07,7.31,7.66,7.93,7.29,280155
2017-06-08,7.59,7.2,7.61,7.14,236036
2017-06-09,7.11,7.22,7.35,7.03,139359
2017-06-12,6.87,6.49,7.04,6.44,196723
2017-06-13,6.36,6.75,6.97,6.35,201118
2017-06-14,6.66,6.46,6.71,6.4,136185
2017-06-15,6.45,6.72,6.93,6.45,161650
2017-06-16,6.8,6.84,7.35,6.56,203675
2017-06-19,6.71,6.86,6.91,6.61,119965
2017-06-20,6.79,6.85,7.18,6.76,148744
2017-06-21,6.93,7.14,7.38,6.87,207205
2017-06-22,6.97,6.67,7.08,6.64,163210
2017-06-23,6.49,6.77,6.81,6.49,111779
2017-06-26,6.74,6.94,7.06,6.64,108876
2017-06-27,6.91,6.96,7.03,6.84,99923
2017-06-28,6.95,7.12,7.48,6.95,196007
2017-06-29,7.04,7.27,7.31,6.92,150300
2017-06-30,7.21,7.51,7.89,7.15,216352
2017-07-03,7.55,8.19,8.32,7.55,257715
2017-07-04,8.09,8.08,8.55,7.9,252363
2017-07-05,8.11,8.65,8.68,7.86,250970
2017-07-06,8.56,9.35,9.53,8.41,262710
2017-07-07,9.12,9.32,9.57,8.96,230969
2017-07-10,8.65,8.33,8.83,8.33,226107
2017-07-11,8.15,7.8,8.51,7.76,191130
2017-07-12,7.82,8.06,8.11,7.66,148414
2017-07-13,7.99,7.71,8.03,7.61,142612
2017-07-14,7.69,7.84,7.86,7.52,96208
2017-07-17,7.64,7.0,7.64,7.0,108234
2017-07-18,6.68,6.84,6.9,6.53,113185
2017-07-19,6.83,7.3,7.44,6.68,142166
