date,open,close,high,low,volume
2015-03-20,9.23,9.23,9.23,9.23,932
2015-03-23,10.21,10.21,10.21,10.21,306
2015-03-24,11.28,11.28,11.28,11.28,546
2015-03-25,12.46,12.46,12.46,12.46,2395
2015-03-26,13.76,13.21,13.76,12.37,414159
2015-03-27,12.58,12.44,12.76,12.24,209948
2015-03-30,12.47,12.35,12.47,12.19,125801
2015-03-31,12.28,12.37,12.44,12.27,99089
2015-04-01,12.42,12.43,12.46,12.28,98803
2015-04-02,12.4,12.64,12.78,12.36,127996
2015-04-03,12.52,12.67,12.73,12.41,115912
2015-04-07,12.72,12.91,13.01,12.63,137518
2015-04-08,12.95,12.85,12.95,12.52,127755
2015-04-09,12.83,12.73,12.86,12.37,97798
2015-04-10,12.69,12.86,12.96,12.58,100173
2015-04-13,12.87,13.1,13.19,12.69,135324
2015-04-14,13.1,13.04,13.52,12.93,117295
2015-04-15,12.97,12.46,12.97,12.38,80351
2015-04-16,12.44,12.65,12.69,12.28,52359
2015-04-17,12.76,12.73,12.9,12.72,72558
2015-04-20,12.74,12.48,12.74,12.4,71800
2015-04-21,12.44,12.87,12.88,12.44,75669
2015-04-22,12.89,13.03,13.11,12.8,100507
2015-04-23,13.07,12.89,13.07,12.77,76566
2015-04-24,12.77,12.75,12.86,12.65,65247
2015-04-27,12.82,13.06,13.22,12.82,128337
2015-04-28,13.07,13.16,13.29,12.89,128086
2015-04-29,13.07,13.55,13.7,13.0,152553
2015-04-30,13.47,13.08,13.56,13.06,108144
2015-05-04,12.97,12.91,13.05,12.71,59439
2015-05-05,12.92,12.62,13.1,12.59,68105
2015-05-06,12.67,12.32,12.78,12.07,60073
2015-05-07,12.27,11.81,12.39,11.72,64169
2015-05-08,12.02,12.27,12.28,11.91,52642
2015-05-11,12.41,12.68,12.71,12.28,68288
2015-05-12,12.76,12.94,12.95,12.59,83173
2015-05-13,12.92,13.03,13.21,12.78,94061
2015-05-14,13.05,14.38,14.38,12.94,248345
2015-05-15,14.96,15.87,15.87,14.52,261174
2015-05-18,16.97,17.51,17.51,16.37,248717
2015-05-19,18.97,16.86,19.32,16.22,348520
2015-05-20,16.52,16.91,17.87,16.52,223009
2015-05-21,16.52,17.28,17.57,16.36,199225
2015-05-22,17.32,19.06,19.06,16.81,198553
2015-05-25,19.62,21.02,21.02,19.47,214192
2015-05-26,22.96,23.18,23.18,21.47,183884
2015-05-27,25.2,25.55,25.55,24.47,137251
2015-05-28,28.15,22.95,28.16,22.94,132727
2015-05-29,21.13,23.71,25.2,21.13,310609
2015-06-01,22.97,22.28,24.22,21.47,216713
2015-06-02,21.97,21.23,22.21,20.37,201608
2015-06-03,21.3,21.87,22.46,20.72,150742
2015-06-04,21.97,19.98,22.12,19.63,145653
2015-06-05,20.52,19.83,20.81,18.89,130717
2015-06-08,19.96,19.06,20.11,18.94,115885
2015-06-09,19.09,19.65,19.96,18.81,102965
2015-06-10,19.18,20.52,20.72,19.18,143380
2015-06-11,20.37,21.89,22.27,20.18,177316
2015-06-12,21.97,20.65,22.12,20.56,149820
2015-06-15,20.66,18.58,20.66,18.53,126746
2015-06-16,18.17,17.97,18.44,17.27,86696
2015-06-17,17.99,18.94,18.96,17.79,73410
2015-06-18,18.97,17.38,18.97,17.35,72524
2015-06-19,16.72,15.59,17.01,15.59,71938
2015-06-23,15.72,16.38,16.39,14.62,78947
2015-06-24,16.47,16.58,16.87,16.07,86363
2015-06-25,16.42,15.33,16.52,14.97,73258
2015-06-26,14.82,13.74,14.82,13.74,78415
2015-06-29,14.12,12.94,14.32,12.34,97097
2015-06-30,13.04,14.28,14.28,12.57,112037
2015-07-01,14.76,13.75,15.5,13.67,150053
2015-07-02,13.92,14.56,14.77,12.97,138399
2015-07-03,13.72,14.39,15.51,13.08,146117
2015-07-06,15.88,14.89,15.88,13.77,124132
2015-07-07,14.07,13.35,14.52,13.35,50177
2015-07-13,14.74,14.74,14.74,14.74,7254
2015-07-14,16.26,16.26,16.26,15.42,200223
2015-07-15,15.52,14.58,15.77,14.58,96917
2015-07-16,13.08,13.82,15.05,13.08,103231
2015-07-17,13.82,14.61,14.97,13.62,88698
2015-07-20,14.52,14.59,15.01,14.18,92474
2015-07-21,14.34,15.24,15.42,14.12,109645
2015-07-22,15.23,14.87,15.41,14.39,107632
2015-07-23,14.93,15.9,16.17,14.93,152499
2015-07-24,15.75,15.27,16.48,15.09,156747
2015-07-27,14.85,13.69,15.22,13.69,98996
2015-07-28,12.76,12.39,13.47,12.28,99062
2015-07-29,12.67,13.66,13.68,12.33,85265
2015-07-30,13.65,13.1,14.08,13.01,90916
2015-07-31,12.66,13.16,13.74,12.61,71054
2015-08-03,12.77,13.32,13.53,12.62,73316
2015-08-04,13.54,14.16,14.19,13.35,108969
2015-08-05,13.93,13.97,14.48,13.69,104314
2015-08-06,13.52,13.42,13.9,13.29,59187
2015-08-07,13.57,13.8,13.95,13.43,60816
2015-08-10,13.89,14.49,14.82,13.75,100400
2015-08-11,14.52,14.61,15.01,14.42,108434
2015-08-12,14.52,14.1,14.77,14.02,74011
2015-08-13,13.97,14.41,14.45,13.92,63393
2015-08-14,14.57,14.51,14.76,14.32,74480
2015-08-17,14.48,14.2,14.5,13.86,58837
2015-08-18,14.22,12.73,14.37,12.73,84370
2015-08-19,12.28,12.99,13.26,11.78,65899
2015-08-20,12.72,12.4,12.95,12.17,41176
2015-08-21,12.07,12.08,12.51,11.82,44215
2015-08-24,11.77,10.83,11.77,10.83,38962
2015-08-25,9.7,9.7,10.26,9.7,41080
