date,open,close,high,low,volume
2017-01-09,21.26,26.37,26.37,21.26,430
2017-01-10,29.44,29.44,29.44,29.44,134
2017-01-11,32.81,32.81,32.81,32.81,893
2017-01-12,36.52,33.87,36.52,32.89,259959
2017-01-13,31.8,35.28,37.69,30.5,290187
2017-01-16,33.21,36.56,37.32,32.82,271336
2017-01-17,35.7,37.32,40.5,34.53,260343
2017-01-18,36.21,33.16,36.68,33.16,203607
2017-01-19,31.72,31.34,33.2,31.06,147021
2017-01-20,31.0,31.43,32.26,30.76,105981
2017-01-23,31.5,31.17,32.18,30.84,87753
2017-01-24,31.09,29.51,31.14,29.41,109173
2017-01-25,29.29,29.48,29.88,28.95,66555
2017-01-26,29.52,29.17,29.78,29.03,54762
2017-02-03,29.24,29.4,29.67,29.06,45802
2017-02-06,29.6,30.98,31.2,29.54,101045
2017-02-07,30.52,30.18,30.7,29.77,81902
2017-02-08,30.08,30.64,30.98,29.86,78914
2017-02-09,30.5,30.59,30.98,30.32,70015
2017-02-10,30.52,29.59,30.63,29.56,74320
2017-02-13,29.42,30.26,30.66,29.41,72871
2017-02-14,30.28,31.08,31.37,30.11,105905
2017-02-15,30.81,32.02,33.68,30.7,168814
2017-02-16,31.61,32.77,33.35,30.93,125163
2017-02-17,32.51,32.95,34.5,32.1,144712
2017-02-20,32.7,31.73,32.76,30.83,88067
2017-02-21,31.64,32.18,32.2,30.88,74361
2017-02-22,32.25,31.63,32.26,31.3,65875
2017-02-23,31.82,35.22,35.22,31.58,170007
2017-02-24,37.19,34.74,38.41,34.7,244232
2017-02-27,33.7,36.34,37.7,33.68,210693
2017-02-28,35.2,35.91,36.25,34.8,131360
2017-03-01,35.7,35.05,37.18,34.9,115032
2017-03-02,34.6,36.88,37.55,34.57,174929
2017-03-03,36.5,36.22,37.13,35.33,105632
2017-03-06,35.95,36.78,36.89,35.39,97751
2017-03-07,36.54,36.9,37.9,36.5,125302
2017-03-08,36.63,36.54,36.87,36.08,76141
2017-03-09,36.61,34.8,36.69,34.58,102583
2017-03-10,34.51,35.1,35.45,34.5,59999
2017-03-13,34.73,34.89,35.65,33.76,70387
2017-03-14,34.91,38.81,38.81,34.91,106933
2017-03-15,39.55,38.43,39.68,37.3,214288
2017-03-16,38.37,38.85,39.66,37.94,181335
2017-03-17,38.68,37.02,39.49,36.91,132835
2017-03-20,36.61,37.91,38.1,36.2,87049
2017-03-21,37.7,37.98,38.05,37.18,75398
2017-03-22,37.54,38.53,38.9,37.27,106322
2017-03-23,38.31,37.22,38.57,35.56,103466
2017-03-24,36.93,37.38,37.9,36.72,61127
2017-03-27,37.45,37.7,37.99,36.98,55249
2017-03-28,37.5,35.68,37.65,35.63,70767
2017-03-29,35.28,32.72,35.64,32.59,90522
2017-03-30,32.2,32.4,33.39,31.23,79315
2017-03-31,32.31,32.31,33.06,31.9,46418
2017-04-05,32.0,32.89,33.0,31.88,43172
2017-04-06,32.9,32.7,33.45,32.51,44765
2017-04-07,32.59,31.74,32.93,31.7,46603
2017-04-10,31.72,29.9,31.72,29.88,61076
2017-04-11,29.84,30.73,30.8,29.7,44369
2017-04-12,30.25,29.63,30.58,29.61,40272
2017-04-13,29.6,29.78,30.21,29.58,25316
2017-04-14,29.62,29.08,29.84,29.03,30674
2017-04-17,28.38,27.68,28.38,26.41,36104
2017-04-18,27.69,27.54,28.2,27.43,22394
2017-04-19,27.63,28.28,28.36,27.28,36571
2017-04-20,28.11,27.9,28.44,27.29,29516
2017-04-21,27.7,27.51,28.09,27.37,20848
2017-04-24,27.58,26.43,27.7,26.26,24640
2017-04-25,26.62,26.53,27.1,26.42,21829
2017-04-26,26.48,26.84,27.19,26.4,26519
2017-04-27,26.7,27.7,27.74,25.88,48891
2017-04-28,27.72,27.64,27.89,27.33,27019
2017-05-02,27.64,27.6,27.98,27.48,20678
2017-05-03,27.6,27.91,27.96,25.1,31316
2017-05-04,27.7,27.15,27.9,27.1,26801
2017-05-05,27.0,26.07,27.15,26.03,22646
2017-05-08,26.09,24.69,26.09,24.62,25367
2017-05-09,24.67,25.13,25.31,24.52,21326
2017-05-10,25.35,24.54,25.85,24.5,29512
2017-05-11,24.35,25.04,25.21,23.83,29948
2017-05-12,25.04,24.94,25.15,24.46,23761
2017-05-15,24.99,24.37,25.18,24.35,17497
2017-05-16,24.24,24.87,24.91,23.7,33359
2017-05-17,24.76,24.9,25.09,24.72,30149
2017-05-18,24.6,24.71,25.06,24.35,23076
2017-05-19,24.8,25.66,25.8,24.55,43873
2017-05-22,25.56,24.91,25.66,24.71,32271
2017-05-23,24.88,23.69,25.14,23.59,28956
2017-05-24,23.59,23.32,23.59,22.5,22959
2017-05-25,23.33,23.16,23.43,22.53,27011
2017-05-26,23.1,23.65,24.56,22.93,32508
2017-05-31,24.65,23.89,25.3,23.87,42050
2017-06-01,23.4,22.22,23.58,22.2,30494
2017-06-02,22.14,22.8,23.02,21.75,30485
2017-06-05,22.94,23.0,23.29,22.84,21232
2017-06-06,22.8,23.04,23.19,22.75,15719
2017-06-07,23.05,23.59,23.7,22.92,33398
2017-06-08,23.53,23.22,23.78,23.11,27803
2017-06-09,23.12,23.19,23.33,22.8,19067
2017-06-12,22.69,22.3,22.98,22.26,20082
2017-06-13,22.3,22.76,22.92,22.3,18899
2017-06-14,22.75,23.09,23.34,22.66,29369
2017-06-15,23.09,24.39,25.18,22.98,61114
2017-06-16,24.2,23.9,24.4,23.68,39555
2017-06-19,23.9,24.02,24.12,23.64,20699
2017-06-20,24.3,23.65,24.34,23.63,26049
2017-06-21,23.79,23.68,23.87,23.38,19189
2017-06-22,23.64,22.95,23.89,22.93,25021
2017-06-23,22.82,22.98,23.08,22.4,20606
2017-06-26,22.98,23.33,23.34,22.72,16634
2017-06-27,23.3,23.39,23.6,23.12,17110
2017-06-28,23.27,22.99,23.35,22.8,16626
2017-06-29,23.19,23.78,23.94,23.09,34645
2017-06-30,24.08,24.19,24.45,23.81,46863
2017-07-05,24.68,24.91,25.68,24.33,72368
2017-07-06,24.71,24.39,25.1,24.22,32174
2017-07-07,24.21,24.3,24.69,24.2,22451
2017-07-10,24.3,24.93,25.26,23.89,41900
2017-07-11,24.8,24.32,24.8,24.22,16582
2017-07-12,24.5,24.04,24.57,23.63,15415
2017-07-13,24.2,24.07,24.2,23.77,12404
2017-07-14,24.1,23.62,24.24,23.57,11341
2017-07-17,23.6,21.23,23.6,21.21,25202
2017-07-18,19.7,21.07,21.66,19.7,16456
2017-07-19,20.2,21.28,21.43,20.2,14041
2017-07-20,21.28,21.31,22.08,21.21,18090
2017-07-21,21.2,21.0,21.56,20.89,12985
2017-07-24,20.91,21.11,21.34,20.67,11048
2017-07-25,21.19,21.17,21.3,21.0,9982
2017-07-26,20.8,22.44,23.64,20.8,33133
2017-07-27,22.44,22.25,22.75,21.92,30282
2017-07-28,22.2,21.46,22.25,21.44,19392
2017-07-31,21.2,21.35,21.59,21.2,12580
2017-08-01,21.36,21.4,21.48,21.23,13388
2017-08-02,21.39,20.66,21.43,20.61,20314
2017-08-03,20.7,20.88,21.29,20.66,15872
2017-08-04,20.85,20.67,21.07,20.66,13166
2017-08-07,20.75,20.92,21.08,20.7,10913
2017-08-08,20.92,20.93,20.97,20.65,11384
2017-08-09,20.92,20.98,21.05,20.78,10826
2017-08-10,20.97,20.57,21.14,20.53,13322
2017-08-11,20.42,20.07,20.42,20.01,15148
2017-08-14,20.6,21.0,21.36,20.54,23758
2017-08-15,21.02,21.09,21.4,20.8,22351
2017-08-16,21.1,21.43,21.48,20.95,26949
2017-08-17,21.31,21.38,21.46,21.15,18082
2017-08-18,21.21,21.0,21.29,20.97,17150
2017-08-21,20.85,21.27,21.37,20.85,13765
2017-08-22,21.27,21.43,21.76,21.18,23080
2017-08-23,21.63,21.32,21.78,21.2,17243
2017-08-24,21.22,20.95,21.42,20.93,15613
2017-08-25,20.94,21.39,21.49,20.76,21648
2017-08-28,21.39,21.85,22.18,21.39,31457
2017-08-29,21.69,22.17,22.53,21.49,43382
2017-08-30,22.0,22.23,22.51,21.91,34856
2017-08-31,22.29,22.83,23.0,22.12,34901
2017-09-01,22.74,22.51,23.02,22.35,24281
2017-09-04,22.53,22.44,22.68,22.11,18786
2017-09-05,22.47,22.56,23.07,22.31,21239
2017-09-06,22.5,22.68,22.95,22.32,22985
2017-09-07,22.68,22.32,22.9,22.3,16844
2017-09-08,22.2,22.3,22.48,22.2,12874
2017-09-11,22.32,23.18,23.37,22.22,31158
2017-09-12,23.01,23.16,23.56,23.01,26153
2017-09-13,22.91,24.3,24.95,22.91,43457
2017-09-14,24.43,24.31,24.6,24.0,29821
2017-09-15,24.19,25.05,25.17,24.19,32173
2017-09-18,25.05,25.3,25.39,24.65,27025
2017-09-19,24.64,24.3,25.45,24.2,16129
2017-09-20,24.48,24.69,24.85,24.02,23985
2017-09-21,26.7,25.01,27.07,24.96,57472
2017-09-22,24.2,24.73,25.1,23.91,25364
2017-09-25,24.55,24.99,26.04,24.43,24944
2017-09-26,24.89,24.72,25.5,24.5,15333
2017-09-27,24.7,25.11,26.0,24.3,22856
2017-09-28,25.1,24.3,25.48,24.01,20508
2017-09-29,24.03,24.29,24.57,23.88,12790
2017-10-09,24.67,24.64,24.9,24.3,14663
2017-10-10,24.66,25.49,25.58,24.52,22318
2017-10-11,25.36,26.81,26.99,25.21,49275
2017-10-12,26.81,26.3,26.83,25.9,26046
2017-10-13,26.19,26.47,26.85,26.0,14802
2017-10-16,26.39,26.1,26.39,25.68,12681
2017-10-17,26.26,26.03,26.38,25.74,10068
2017-10-18,25.8,26.82,26.93,25.8,30203
2017-10-19,27.0,26.41,27.0,26.26,13003
2017-10-20,26.41,25.99,26.76,25.85,9069
2017-10-23,25.99,28.08,28.1,25.5,42446
2017-10-24,28.12,27.71,28.19,27.34,19607
2017-10-25,27.58,27.7,28.18,27.4,12268
2017-10-26,27.5,27.81,28.03,27.45,13203
2017-10-27,27.8,27.0,28.05,26.9,17117
2017-10-30,27.0,25.1,27.67,25.06,23466
2017-10-31,25.04,25.3,25.58,24.6,18114
2017-11-01,25.18,24.26,25.53,24.06,30255
2017-11-02,24.28,24.51,24.58,24.19,16187
2017-11-03,24.46,23.52,24.65,23.11,16356
2017-11-06,23.7,24.49,24.6,23.29,15034
2017-11-07,24.57,24.56,24.73,24.11,9741
2017-11-08,24.55,24.34,25.11,24.14,18241
2017-11-09,24.5,24.36,24.85,23.95,21461
2017-11-10,24.4,23.91,24.8,23.65,23492
2017-11-13,24.5,23.43,24.5,23.2,29202
2017-11-14,23.2,22.39,23.48,22.07,29259
2017-11-15,22.26,22.28,22.88,22.13,13039
2017-11-16,22.39,21.65,22.48,21.6,15128
2017-11-17,21.62,22.93,24.11,21.62,44741
2017-11-20,23.18,22.7,23.18,20.96,49291
2017-11-21,22.4,21.31,22.47,21.0,29194
2017-11-22,21.32,20.78,21.68,20.7,15262
2017-11-23,20.95,20.42,21.04,20.41,11174
2017-11-24,20.42,20.73,20.81,20.2,16603
2017-11-27,20.73,21.05,21.55,20.55,15975
2017-11-28,21.06,22.09,22.19,21.03,14581
2017-11-29,22.09,23.23,23.7,21.71,38298
2017-11-30,23.71,23.1,23.76,22.53,19360
2017-12-01,22.7,23.25,23.45,22.7,9397
2017-12-04,23.4,23.25,23.4,22.82,7254
2017-12-05,22.95,23.43,23.92,22.86,17013
2017-12-06,23.4,23.69,23.84,23.0,12860
2017-12-07,23.69,23.39,24.16,23.35,8749
2017-12-08,23.57,23.43,24.16,23.2,11577
2017-12-11,23.7,24.06,24.16,22.95,22893
2017-12-12,23.85,23.06,24.02,23.05,9650
2017-12-13,22.64,23.23,23.34,22.64,6378
2017-12-14,23.32,22.91,23.32,22.5,8395
2017-12-15,22.92,23.09,23.21,22.22,10423
2017-12-18,23.0,23.06,23.36,22.66,10652
2017-12-19,23.3,24.02,24.1,22.83,19894
2017-12-20,24.04,23.31,24.1,23.3,11282
2017-12-21,23.3,23.49,24.0,22.76,12400
2017-12-22,23.4,23.21,23.46,23.08,3490
2017-12-25,23.1,21.88,23.1,21.85,9856
2017-12-26,21.69,22.12,22.56,21.69,4789
2017-12-27,22.13,22.55,22.6,21.84,9068
2017-12-28,22.7,23.5,23.54,22.28,15024
2017-12-29,23.29,23.31,24.03,23.2,14270
2018-01-02,23.29,22.72,23.8,22.3,17317
2018-01-03,22.68,21.39,22.96,20.55,54227
2018-01-04,21.02,21.26,21.48,20.92,29363
2018-01-05,21.2,20.73,21.25,20.64,21759
2018-01-08,20.75,20.95,21.68,20.39,15987
2018-01-09,21.41,22.45,22.67,21.1,41358
2018-01-10,22.21,22.05,22.4,21.58,12498
2018-01-11,22.1,22.33,22.47,21.78,9645
2018-01-12,22.2,21.76,22.46,21.62,11414
2018-01-15,21.93,21.47,22.0,21.16,13991
2018-01-16,21.5,21.19,21.75,20.7,22266
2018-01-17,21.17,21.36,21.4,20.7,8195
2018-01-18,21.2,21.19,21.56,21.04,9004
2018-01-19,21.14,21.21,21.35,21.05,6057
2018-01-22,21.22,21.29,21.36,20.84,10733
2018-01-23,21.3,21.07,21.3,21.03,6977
2018-01-24,21.03,21.7,21.99,21.03,12742
2018-01-25,21.8,21.76,22.1,21.53,13856
2018-01-26,21.7,21.83,22.09,21.48,7787
2018-01-29,22.01,23.41,23.83,22.01,39440
2018-01-30,23.6,24.85,25.78,23.54,42399
2018-01-31,24.9,25.46,26.2,24.26,44450
2018-02-01,25.0,24.4,25.05,24.04,21505
2018-02-02,24.2,23.89,24.39,23.2,16910
2018-02-05,23.63,25.12,25.87,23.63,41153
2018-02-06,24.35,23.33,25.2,23.2,19455
2018-02-07,23.74,23.19,24.55,21.7,27672
2018-02-08,23.1,23.52,24.03,22.68,18613
2018-02-09,22.95,22.51,24.02,22.25,19247
2018-02-12,22.51,24.65,24.97,22.51,26422
2018-02-13,24.65,24.89,25.12,24.28,22079
2018-02-14,24.86,24.3,24.89,23.98,9424
2018-02-22,24.35,24.68,24.9,24.21,14041
2018-02-23,24.43,23.99,25.05,23.86,16244
2018-02-26,24.12,24.41,24.48,23.62,17411
2018-02-27,24.55,25.76,25.8,24.23,34318
2018-02-28,25.4,25.16,25.44,24.75,19471
2018-03-01,24.97,25.64,25.67,24.51,19112
2018-03-02,25.53,26.29,26.5,25.2,26129
2018-03-05,26.17,26.39,26.42,25.6,18364
2018-03-06,26.13,26.01,26.37,25.6,16270
2018-03-07,25.97,25.89,26.58,25.75,15474
2018-03-08,25.75,26.26,26.42,25.61,15293
2018-03-09,26.25,26.94,27.38,25.81,23893
2018-03-12,26.87,27.4,28.05,26.87,18726
2018-03-13,27.41,27.08,27.82,26.97,10724
2018-03-14,27.08,26.07,27.08,26.05,10464
2018-03-15,26.57,26.25,26.57,25.83,10383
2018-03-16,26.25,26.06,26.8,25.9,9085
2018-03-19,26.0,26.18,26.55,25.71,7545
2018-03-20,25.94,26.77,26.94,25.94,9642
2018-03-21,26.77,26.27,27.05,26.19,11621
2018-03-22,26.33,24.81,26.33,24.8,16308
2018-03-23,24.2,24.33,24.78,23.7,13488
2018-03-26,24.22,25.66,25.75,23.7,15143
2018-03-27,26.0,26.4,26.75,26.0,11865
2018-03-28,26.21,25.5,26.3,25.4,8811
2018-03-29,25.7,25.41,26.16,24.66,16946
2018-03-30,25.38,25.25,25.41,24.75,12866
2018-04-02,25.38,26.3,26.44,24.88,15003
2018-04-03,26.08,26.15,26.43,25.53,9029
2018-04-04,26.38,26.94,27.45,26.07,14787
2018-04-09,26.78,27.49,27.98,26.78,18175
2018-04-10,27.5,27.6,27.96,26.6,11669
2018-04-11,27.6,27.07,27.6,26.65,9815
2018-04-12,27.08,27.07,27.52,26.71,6806
2018-04-13,27.07,27.23,27.6,26.85,8848
2018-04-16,27.31,26.6,27.55,26.22,13178
2018-04-17,26.55,26.06,27.07,25.96,11235
2018-04-18,25.84,25.96,26.26,25.0,12105
2018-04-19,25.95,25.48,25.95,25.1,11185
2018-04-20,25.39,25.22,25.82,25.0,10860
2018-04-23,25.2,24.95,25.69,24.25,8590
2018-04-24,25.1,26.33,26.69,25.1,11941
2018-04-25,26.14,23.6,27.18,23.32,37701
2018-04-27,23.7,24.4,25.1,23.5,54122
2018-05-02,24.54,23.88,25.18,23.38,18941
2018-05-03,23.83,26.41,26.6,23.61,22067
2018-05-04,26.33,26.75,27.19,25.81,17346
2018-05-07,26.78,27.58,28.16,26.76,18251
2018-05-08,28.34,29.0,30.72,27.78,41660
2018-05-09,29.3,30.0,30.69,28.66,41735
2018-05-10,29.68,30.94,31.7,29.68,27533
2018-05-11,31.27,30.1,31.88,29.56,26254
2018-05-14,29.37,28.38,29.6,26.72,63892
2018-05-15,28.46,28.3,29.49,28.06,32994
2018-05-16,29.51,29.57,30.96,28.73,46744
2018-05-17,29.72,31.31,32.18,29.72,53169
2018-05-18,31.55,29.85,31.67,28.8,45593
2018-05-21,30.52,30.09,31.0,29.53,27397
2018-05-22,29.66,29.87,30.09,29.2,22675
2018-05-23,29.9,29.69,30.45,29.01,24351
2018-05-24,29.12,29.1,29.76,28.58,15966
2018-05-25,28.75,28.73,29.8,27.85,23008
2018-05-28,28.76,29.9,30.03,28.46,28020
2018-05-29,30.12,29.76,30.62,28.98,29487
2018-05-30,29.11,30.19,31.9,27.19,40912
2018-05-31,30.59,31.89,32.87,29.53,46787
2018-06-01,31.46,31.61,32.13,30.91,31806
2018-06-04,31.6,31.81,31.88,29.88,19554
2018-06-05,31.8,33.0,33.31,30.8,26876
2018-06-06,32.63,34.57,34.6,31.31,37766
2018-06-07,33.7,33.22,33.99,32.41,21544
2018-06-08,32.9,32.59,33.34,32.08,12154
2018-06-11,32.57,31.74,33.02,31.3,15605
2018-06-12,31.7,32.24,32.38,31.0,17907
2018-06-13,31.91,31.3,32.13,31.26,8349
2018-06-14,30.7,30.72,31.54,29.9,9833
2018-06-15,30.71,28.89,31.12,28.8,14425
2018-06-19,28.93,28.52,29.85,26.8,16641
2018-06-20,28.54,27.52,28.8,26.91,23550
2018-06-21,27.47,27.56,28.75,27.42,14967
2018-06-22,27.0,27.29,27.73,26.55,10300
2018-06-25,27.59,28.3,29.22,27.5,13885
2018-06-26,28.0,29.78,29.85,27.85,15510
2018-06-27,29.7,29.16,30.1,28.21,18555
2018-06-28,28.85,28.36,29.47,27.84,14585
2018-06-29,28.2,29.53,29.67,27.44,14561
2018-07-02,29.2,28.98,29.66,28.85,12487
2018-07-03,28.9,28.13,29.32,26.95,11617
2018-07-04,27.7,28.61,29.09,27.4,8189
2018-07-05,29.32,28.62,29.32,28.29,11140
2018-07-06,27.94,27.58,29.11,26.72,11209
2018-07-09,27.69,27.96,28.8,27.66,10037
2018-07-10,28.58,28.12,28.58,27.5,8486
2018-07-11,27.55,27.75,28.0,27.0,4520
2018-07-12,27.46,29.11,29.48,27.46,7617
2018-07-13,28.93,29.98,30.1,28.88,7909
2018-07-16,29.98,29.82,29.98,28.9,9334
2018-07-17,29.66,30.43,30.49,28.95,7483
2018-07-18,30.3,28.85,30.3,28.7,14077
2018-07-19,28.56,27.6,28.9,27.5,13999
2018-07-20,27.86,28.04,28.23,27.35,8806
2018-07-23,28.54,27.81,28.54,27.01,9378
2018-07-24,27.4,27.82,28.16,27.4,11127
2018-07-25,27.82,27.08,28.04,27.0,12850
2018-07-26,26.87,26.19,27.46,25.9,18085
2018-07-27,26.22,26.91,27.18,26.14,12123
2018-07-30,26.91,26.56,27.68,26.21,12384
2018-07-31,26.43,25.88,27.08,24.95,17167
2018-08-01,25.69,25.72,26.05,25.01,19403
2018-08-02,25.41,24.42,25.77,23.9,13846
2018-08-03,24.89,23.66,24.89,22.4,26602
2018-08-06,22.91,21.93,23.55,21.78,18035
2018-08-07,22.2,22.99,23.08,22.11,18213
2018-08-08,23.01,21.23,23.01,21.08,26838
