date,open,close,high,low,volume
2016-06-06,3.79,4.63,4.63,3.79,4152
2016-06-07,5.13,5.13,5.13,5.13,1974
2016-06-08,5.68,5.68,5.68,5.68,1740
2016-06-13,6.29,6.29,6.29,6.29,6459
2016-06-14,6.96,6.96,6.96,6.96,11426
2016-06-15,7.69,7.69,7.69,7.69,15460
2016-06-16,8.5,8.5,8.5,8.5,7304
2016-06-17,9.39,9.39,9.39,9.39,11265
2016-06-20,10.37,10.37,10.37,10.37,18474
2016-06-21,11.44,11.44,11.44,11.44,15585
2016-06-22,12.62,12.62,12.62,12.62,54033
2016-06-23,13.92,13.92,13.92,13.92,75830
2016-06-24,15.35,15.35,15.35,15.35,73695
2016-06-27,16.92,16.92,16.92,16.92,47003
2016-06-28,18.65,18.65,18.65,18.65,45190
2016-06-29,20.55,20.55,20.55,20.55,27267
2016-07-01,22.64,22.64,22.64,22.24,1600904
2016-07-04,23.23,21.16,23.31,20.84,2917013
2016-07-05,21.19,23.31,23.31,20.48,2909319
2016-07-06,23.13,22.71,23.13,21.92,2002935
2016-07-07,22.28,22.25,22.92,21.62,1286386
2016-07-08,22.23,21.68,22.23,21.36,813789
2016-07-11,21.85,20.88,21.99,20.64,988473
2016-07-12,20.63,20.42,20.76,19.44,1027502
2016-07-13,20.23,21.2,22.03,20.1,1219909
2016-07-14,20.8,20.77,20.97,20.44,569934
2016-07-15,20.98,20.84,21.58,20.82,585766
2016-07-18,20.53,20.25,20.82,20.09,444213
2016-07-19,20.31,20.26,20.4,19.74,430863
2016-07-20,20.28,20.11,20.29,20.05,276273
2016-07-21,20.11,20.1,20.6,20.03,427799
2016-07-22,20.07,19.49,20.07,19.43,483068
2016-07-25,19.13,18.66,19.32,18.53,495746
2016-07-26,18.64,18.84,19.03,18.47,296389
2016-07-27,18.84,17.22,18.9,16.98,593243
2016-07-28,17.2,16.68,17.2,16.15,529122
2016-07-29,16.68,16.82,17.31,16.28,475049
2016-08-01,16.39,15.83,16.49,15.66,348467
2016-08-02,15.79,15.9,16.06,15.79,197074
2016-08-03,15.83,16.39,16.48,15.79,425476
2016-08-04,16.38,16.24,16.39,16.06,270665
2016-08-05,16.22,15.94,16.26,15.93,238192
2016-08-08,15.81,15.9,15.92,15.52,265972
2016-08-09,15.91,16.5,16.61,15.84,450712
2016-08-10,16.4,16.54,16.8,16.34,415999
2016-08-11,16.36,15.94,16.49,15.91,327164
2016-08-12,15.89,16.55,16.91,15.82,469560
2016-08-15,16.57,16.94,17.08,16.44,558647
2016-08-16,16.93,16.91,17.1,16.84,363950
2016-08-17,16.89,16.78,17.01,16.58,363497
2016-08-18,16.75,16.59,16.89,16.54,303287
