date,open,close,high,low,volume
2016-11-17,4.33,5.06,5.06,4.33,104
2016-11-18,5.51,5.51,5.51,5.51,42
2016-11-21,5.99,5.99,5.99,5.99,68
2016-11-22,6.53,6.53,6.53,6.53,48
2016-11-23,7.12,7.12,7.12,7.12,95
2016-11-24,7.76,7.76,7.76,7.76,102
2016-11-25,8.48,8.48,8.48,8.48,138
2016-11-28,9.26,9.26,9.26,9.26,133
2016-11-29,10.12,10.12,10.12,10.12,316
2016-11-30,11.07,11.07,11.07,11.07,277
2016-12-01,12.11,12.11,12.11,12.11,266
2016-12-02,13.26,13.26,13.26,13.26,858
2016-12-05,14.52,14.52,14.52,14.52,1094
2016-12-06,15.91,15.91,15.91,15.91,971
2016-12-07,17.43,17.43,17.43,17.43,2584
2016-12-08,19.11,19.11,19.11,19.11,1279
2016-12-09,20.96,20.96,20.96,20.96,790
2016-12-12,21.85,22.99,22.99,21.55,208340
2016-12-13,21.26,21.9,24.48,21.08,199482
2016-12-14,21.99,21.8,23.34,21.26,181983
2016-12-15,20.53,21.6,22.6,20.12,144853
2016-12-16,21.44,21.5,22.94,20.94,127551
2016-12-19,20.71,19.42,20.94,19.42,111912
2016-12-20,19.3,18.88,19.57,18.62,81957
2016-12-21,18.93,19.89,20.1,18.77,103436
2016-12-22,19.58,20.15,21.12,19.58,122584
2016-12-23,20.01,18.59,20.11,18.48,69915
2016-12-26,18.23,20.38,20.38,17.94,120537
2016-12-27,20.37,20.41,21.06,19.86,134548
2016-12-28,19.98,19.79,20.25,19.49,57515
2016-12-29,19.64,20.16,20.89,19.3,101912
2016-12-30,19.76,19.31,20.14,19.21,64893
2017-01-03,19.25,19.39,19.55,19.07,43249
2017-01-04,19.35,19.13,19.47,19.07,41467
2017-01-05,19.06,18.59,19.39,18.49,50469
2017-01-06,18.6,17.53,18.64,17.22,62623
2017-01-09,17.28,17.41,17.73,17.23,31869
2017-01-10,17.35,16.93,17.52,16.87,31436
2017-01-11,16.93,16.22,17.07,16.16,33437
2017-01-12,16.39,16.63,17.21,16.39,50731
2017-01-13,16.79,16.08,16.79,15.98,33175
2017-01-16,15.66,15.32,16.27,14.65,37706
2017-01-17,14.75,15.76,16.04,14.52,44358
2017-01-18,15.51,14.99,15.56,14.93,26640
2017-01-19,14.75,14.9,15.41,14.48,24761
2017-01-20,14.74,15.37,15.61,14.54,28551
2017-01-23,15.37,15.51,15.7,15.2,17908
2017-01-24,15.43,14.89,15.47,14.85,20643
2017-01-25,14.91,15.4,15.51,14.8,22541
2017-01-26,15.4,15.96,16.34,15.4,35990
2017-02-03,15.84,16.01,16.21,15.53,29049
2017-02-06,16.09,16.85,16.97,15.92,52863
2017-02-07,16.71,17.02,17.09,16.53,41941
2017-02-08,16.8,17.07,17.1,16.67,32101
2017-02-09,17.07,17.13,17.48,16.8,45590
2017-02-10,16.93,17.08,17.14,16.79,33265
2017-02-13,17.08,17.43,17.64,16.93,41508
2017-02-14,17.34,17.49,17.73,17.34,30386
2017-02-15,17.57,17.82,18.2,17.42,50479
2017-02-16,17.7,17.45,17.79,17.03,46458
2017-02-17,17.37,16.92,17.58,16.84,36930
2017-02-20,16.81,16.61,16.93,16.22,24136
2017-02-21,16.57,17.63,17.7,16.48,40179
2017-02-22,17.71,17.46,18.38,17.3,52793
2017-02-23,17.46,17.65,17.74,17.08,37950
2017-02-24,17.57,17.86,18.02,17.42,41652
2017-02-27,17.8,17.97,18.17,17.53,37712
2017-02-28,17.97,18.45,18.47,17.73,64378
2017-03-01,18.38,17.74,18.46,17.67,53946
2017-03-02,17.66,17.69,17.88,17.38,25200
2017-03-03,17.52,17.31,17.62,17.25,24991
2017-03-06,17.22,17.69,17.72,17.14,25659
2017-03-07,17.69,18.1,18.12,17.63,39257
2017-03-08,18.04,18.27,18.36,17.94,42375
2017-03-09,18.16,17.86,18.19,17.61,29417
2017-03-10,17.86,18.4,18.61,17.76,60068
2017-03-13,18.48,18.6,18.79,18.15,57094
2017-03-14,18.5,18.47,18.57,18.16,42378
2017-03-15,18.34,18.5,18.57,18.07,29715
2017-03-16,18.61,18.91,19.04,18.51,59148
2017-03-17,18.93,18.05,18.98,17.98,52078
2017-03-20,17.94,18.32,18.33,17.94,23327
2017-03-21,18.32,18.63,18.64,18.27,31685
2017-03-22,18.48,18.71,18.83,18.25,39258
2017-03-23,18.6,20.51,20.51,18.6,129577
2017-03-24,20.44,20.76,22.08,20.12,118868
2017-03-27,20.65,19.98,20.66,19.71,67714
2017-03-28,19.75,19.65,20.3,19.49,49250
2017-03-29,19.53,18.66,19.73,18.62,59470
2017-03-30,18.32,17.37,18.59,17.33,48253
2017-03-31,17.48,17.17,17.74,17.07,19296
2017-04-05,17.03,17.55,17.62,16.57,26871
2017-04-06,17.48,17.6,17.89,17.34,23772
2017-04-07,17.48,17.15,17.69,17.09,17725
2017-04-10,16.91,15.67,17.03,15.5,40495
2017-04-11,15.48,16.27,16.41,15.48,19211
2017-04-12,16.18,15.89,16.4,15.88,12204
2017-04-13,15.84,15.96,16.17,15.76,9491
2017-04-14,15.8,15.62,15.89,15.59,8087
2017-04-17,14.93,15.43,15.65,14.63,20380
2017-04-18,15.43,15.44,15.73,15.23,10967
2017-04-19,15.41,15.9,16.02,15.29,12772
2017-04-20,15.91,16.03,16.24,15.67,12622
2017-04-21,15.93,16.16,16.2,15.89,10003
2017-04-24,16.02,15.25,16.09,15.1,10212
2017-04-25,15.03,16.3,16.43,15.03,30599
2017-04-26,16.12,16.27,16.59,16.06,20474
2017-04-27,16.12,16.37,16.55,15.66,23678
2017-04-28,16.37,16.48,16.7,16.25,15046
2017-05-02,16.57,16.28,16.57,16.26,11508
2017-05-03,16.43,16.77,17.71,15.75,31967
2017-05-04,16.77,17.54,17.69,16.52,64278
2017-05-05,17.93,17.03,17.95,17.03,103587
2017-05-08,15.89,15.4,16.11,15.4,59075
2017-05-09,14.34,14.95,15.39,14.34,24774
2017-05-10,14.95,14.04,15.33,13.78,27775
2017-05-11,13.84,14.21,14.49,13.41,26219
2017-05-12,14.25,14.52,14.54,14.09,15589
2017-05-15,14.4,14.39,14.66,14.38,10763
2017-05-16,14.25,14.64,14.66,13.88,13520
2017-05-17,14.71,14.81,15.0,14.64,15112
2017-05-18,14.79,14.83,14.91,14.63,9112
2017-05-19,14.82,15.16,15.34,14.82,27264
2017-05-22,15.0,14.82,15.32,14.65,15594
2017-05-23,14.75,14.27,14.82,14.12,14542
2017-05-24,13.88,14.5,14.52,13.61,12458
2017-05-25,14.52,15.05,15.09,14.34,13856
2017-05-26,14.98,15.5,15.64,14.82,17279
2017-05-31,15.98,15.23,16.06,15.02,13301
2017-06-01,15.2,14.97,15.36,14.75,11811
2017-06-02,14.85,15.18,15.25,14.62,11443
2017-06-05,15.21,15.66,15.8,15.07,17378
2017-06-06,15.65,16.63,16.8,15.43,30395
2017-06-07,16.4,16.88,17.26,16.38,31550
2017-06-08,16.67,16.6,16.95,16.32,32795
2017-06-09,16.42,17.36,17.43,16.42,71356
2017-06-12,17.48,15.69,18.13,15.69,166216
2017-06-13,14.2,14.52,15.03,14.2,92418
2017-06-14,14.22,14.31,14.38,13.99,44250
2017-06-15,14.35,14.36,14.4,14.2,35200
2017-06-16,14.31,14.06,14.37,14.04,27253
2017-06-19,14.26,14.2,14.26,14.09,15438
2017-06-20,14.24,14.08,14.29,14.01,16748
2017-06-21,14.11,13.8,14.16,13.71,24455
2017-06-22,13.85,13.71,13.92,13.67,17354
2017-06-23,13.59,13.4,13.67,13.1,22780
2017-06-26,13.39,13.43,13.43,13.17,14830
2017-06-27,13.42,13.44,13.57,13.35,11302
2017-06-28,13.43,13.15,13.43,13.12,11380
2017-06-29,13.15,13.17,13.27,13.15,8144
2017-06-30,13.17,13.06,13.18,12.99,11570
2017-07-03,13.1,13.15,13.16,13.0,7523
2017-07-04,13.05,13.2,13.26,13.05,8467
2017-07-05,13.2,13.59,13.66,13.12,25840
2017-07-06,13.58,13.51,13.67,13.34,15050
2017-07-07,13.51,13.56,13.7,13.33,16766
2017-07-10,13.6,13.25,13.6,13.22,13626
2017-07-11,13.29,12.79,13.34,12.76,13558
2017-07-12,12.8,12.78,12.89,12.53,12296
2017-07-13,12.77,12.52,12.77,12.5,11096
2017-07-14,12.49,12.25,12.57,12.2,10896
2017-07-17,12.13,11.1,12.13,11.1,22762
2017-07-18,11.03,10.99,11.14,10.58,16902
2017-07-19,10.9,10.99,11.06,10.89,11766
2017-07-20,10.95,11.04,11.23,10.95,12105
2017-07-21,11.04,10.81,11.13,10.77,11238
2017-07-24,10.73,10.82,10.87,10.44,13362
2017-07-25,10.8,10.83,10.87,10.72,8846
2017-07-26,10.91,10.63,10.91,10.61,9260
2017-07-27,10.64,10.95,10.98,10.64,16811
2017-07-28,10.98,10.86,11.06,10.8,10999
2017-07-31,10.95,11.51,11.85,10.8,28836
2017-08-01,11.49,11.33,11.49,11.22,17314
2017-08-02,11.26,11.01,11.3,10.99,12668
2017-08-03,11.01,11.07,11.26,10.86,9698
2017-08-04,10.98,11.09,11.18,10.98,8659
2017-08-07,11.07,11.25,11.28,11.07,8632
2017-08-08,11.27,11.14,11.29,11.07,8331
2017-08-09,11.17,11.12,11.24,11.08,6005
2017-08-10,11.14,10.85,11.14,10.62,8691
2017-08-11,10.85,10.7,10.85,10.62,6635
2017-08-14,10.86,10.89,10.91,10.75,8008
2017-08-15,10.89,11.07,11.14,10.84,9715
2017-08-16,10.97,11.24,11.39,10.97,16280
2017-08-17,11.19,11.25,11.34,11.15,11920
2017-08-18,11.25,11.19,11.34,11.17,9490
2017-08-21,11.18,11.32,11.34,11.17,10906
2017-08-22,11.32,11.27,11.37,11.24,9463
2017-08-23,11.29,11.17,11.33,10.85,9994
2017-08-24,11.23,11.35,11.62,11.09,23347
2017-08-25,11.24,11.48,11.56,11.22,24121
2017-08-28,11.55,11.85,11.94,11.4,30580
2017-08-29,11.84,11.93,12.08,11.63,32334
2017-08-30,11.78,11.67,11.83,11.57,24868
2017-08-31,11.62,11.81,11.88,11.62,19300
2017-09-01,11.8,11.77,11.98,11.71,16250
2017-09-04,11.8,11.78,11.9,11.68,14181
2017-09-05,11.71,11.76,11.83,11.71,9885
2017-09-06,11.76,12.34,12.38,11.7,45870
2017-09-07,12.49,12.48,12.83,12.27,47782
2017-09-08,12.39,12.24,12.45,12.11,20103
2017-09-11,12.25,12.36,12.48,12.17,16178
2017-09-12,12.42,12.28,12.62,12.25,20097
2017-09-13,12.17,12.09,12.26,11.94,15525
2017-09-14,12.09,11.93,12.2,11.89,12554
2017-09-15,11.93,11.93,12.03,11.85,9298
2017-09-18,11.93,12.0,12.03,11.85,9673
2017-09-19,11.98,11.93,12.02,11.86,8233
2017-09-20,11.93,12.16,12.18,11.74,21009
2017-09-21,12.07,11.95,12.24,11.9,14051
2017-09-22,11.86,12.19,12.21,11.72,19291
2017-09-25,12.08,12.6,12.94,12.08,43101
2017-09-26,12.6,12.24,12.69,12.08,30067
2017-09-27,12.18,12.53,12.59,11.88,25800
2017-09-28,12.43,12.54,12.97,12.18,34239
2017-09-29,12.53,12.49,12.68,12.37,19356
2017-10-09,12.66,12.45,12.69,12.34,15667
2017-10-10,12.36,12.46,12.51,12.26,19158
2017-10-11,12.46,12.34,12.46,12.29,13146
2017-10-12,12.29,12.45,12.71,12.23,20217
2017-10-13,12.39,12.76,12.79,12.33,35199
2017-10-16,12.67,12.09,12.67,12.08,23061
2017-10-17,11.99,12.02,12.19,11.98,10859
2017-10-18,11.99,11.61,12.14,11.48,16605
2017-10-19,11.61,11.37,11.66,11.35,11811
2017-10-20,11.37,11.49,11.52,11.29,6769
2017-10-23,11.47,11.83,12.02,11.47,9408
2017-10-24,11.82,11.78,11.9,11.62,9296
2017-10-25,11.72,11.99,12.05,11.67,10039
2017-10-26,11.98,12.0,12.05,11.9,7444
2017-10-27,12.0,11.79,12.0,11.78,7489
2017-10-30,11.8,11.36,11.88,11.32,10586
2017-10-31,11.36,11.65,11.66,11.34,8284
2017-11-01,11.64,11.69,11.71,11.53,7534
2017-11-02,11.62,11.45,11.63,11.4,7394
2017-11-03,11.42,11.37,11.55,11.35,5358
2017-11-06,11.48,11.54,11.55,11.26,7552
2017-11-07,11.52,11.74,11.84,11.45,9649
2017-11-08,11.74,11.78,11.88,11.67,11500
2017-11-09,11.76,11.81,11.83,11.72,6261
2017-11-10,11.76,11.61,11.76,11.54,10442
2017-11-13,11.55,11.47,11.6,11.35,11703
2017-11-14,11.45,11.47,11.62,11.36,8921
2017-11-15,11.44,11.35,11.48,11.28,4595
2017-11-16,11.36,11.11,11.47,11.07,8530
2017-11-17,11.06,10.06,11.06,10.06,18755
2017-11-20,9.34,9.74,9.75,9.26,17820
2017-11-21,9.62,9.48,9.73,9.38,12087
2017-11-22,9.48,9.49,9.67,9.48,9013
2017-11-23,9.51,9.35,9.54,9.34,6395
2017-11-24,9.34,9.3,9.48,9.25,5894
2017-11-27,9.33,9.26,9.4,9.18,5874
2017-11-28,9.32,9.43,9.44,9.29,3982
2017-11-29,9.45,9.33,9.5,9.23,6606
2017-11-30,9.29,9.36,9.4,9.26,4293
2017-12-01,9.41,9.43,9.47,9.3,6640
2017-12-04,9.38,8.95,9.42,8.89,7975
2017-12-05,9.02,8.54,9.02,8.48,9321
2017-12-06,8.46,8.44,8.63,8.33,17772
2017-12-07,8.48,8.52,8.59,8.35,16152
