date,open,close,high,low,volume
2010-10-11,15.61,17.79,18.94,14.3,743971
2010-10-12,16.71,15.98,16.93,15.98,505147
2010-10-13,15.13,15.16,15.48,14.73,340874
2010-10-14,14.95,14.52,15.07,14.41,200988
2010-10-15,14.71,14.96,15.21,14.61,197231
2010-10-18,15.03,16.48,16.48,14.73,313806
2010-10-19,16.99,16.72,17.98,16.59,354259
2010-10-20,15.97,16.17,16.49,15.7,203277
2010-10-21,16.0,16.34,16.93,15.84,155893
2010-10-22,16.18,15.98,16.49,15.93,114114
2010-10-25,15.95,15.99,16.02,15.31,123895
2010-10-26,16.01,15.65,16.07,15.53,91557
2010-10-27,15.61,16.32,16.75,15.35,150077
2010-10-28,16.41,16.14,16.66,16.01,85713
2010-10-29,16.03,16.22,16.41,15.96,84032
2010-11-01,16.3,16.87,16.98,16.2,154277
2010-11-02,16.63,16.29,16.88,16.26,129913
2010-11-03,16.25,16.14,16.73,15.83,89835
2010-11-04,16.14,16.39,16.56,16.13,66627
2010-11-05,16.47,16.71,16.83,16.18,134731
2010-11-08,16.78,16.71,16.82,16.44,109391
2010-11-09,16.64,17.71,18.38,16.53,196616
2010-11-10,17.53,17.55,17.9,17.33,102056
2010-11-11,17.48,17.13,17.95,17.08,111067
2010-11-12,16.93,15.82,17.3,15.61,119615
2010-11-15,15.91,16.09,16.17,15.63,53777
2010-11-16,16.38,16.28,16.92,16.03,97259
2010-11-17,15.87,15.81,16.27,15.53,43833
2010-11-18,15.83,15.75,16.12,15.34,46243
2010-11-19,15.89,16.23,16.26,15.61,47087
2010-11-22,16.13,16.19,16.46,15.93,57769
2010-11-23,16.11,15.71,16.11,15.48,46953
2010-11-24,15.7,16.24,16.31,15.61,48728
2010-11-25,16.48,16.42,16.53,16.24,63104
2010-11-26,16.39,17.15,17.23,16.08,121851
2010-11-29,17.26,17.25,17.42,16.81,109675
2010-12-01,16.88,17.32,17.62,16.73,104823
2010-12-02,17.51,17.32,17.92,17.23,123221
2010-12-03,17.55,17.02,17.66,16.88,90058
2010-12-06,16.88,16.46,17.08,16.33,59777
2010-12-07,16.34,16.54,16.63,16.09,34229
2010-12-08,16.53,16.56,16.98,16.43,35906
2010-12-09,16.38,16.37,16.82,16.34,31402
2010-12-10,16.04,16.37,16.58,16.04,30009
2010-12-13,16.4,16.95,17.03,16.4,63691
2010-12-14,16.92,17.14,17.18,16.79,50426
2010-12-15,17.13,16.91,17.25,16.86,42875
2010-12-16,16.86,16.93,17.2,16.86,39530
2010-12-17,16.91,17.27,17.44,16.87,57956
2010-12-20,17.57,16.95,17.61,16.58,61988
2010-12-21,16.94,17.12,17.21,16.66,42164
2010-12-22,17.2,16.87,17.23,16.79,36696
2010-12-23,16.61,16.35,16.9,16.28,40678
2010-12-24,15.99,16.15,16.39,15.99,22588
2010-12-27,16.23,15.73,16.48,15.61,25617
2010-12-28,15.63,15.2,15.85,15.18,28957
2010-12-29,15.19,15.45,15.48,15.13,19416
2010-12-30,15.48,15.4,15.49,15.18,17523
2010-12-31,15.41,15.76,15.88,15.41,20794
2011-01-04,15.79,15.88,16.01,15.63,19663
2011-01-05,15.74,15.68,15.88,15.56,22971
2011-01-06,15.68,15.41,15.72,15.31,26030
2011-01-07,15.29,15.38,15.52,15.18,27557
2011-01-10,15.37,15.42,15.59,15.18,27601
2011-01-11,15.03,14.03,15.03,13.85,123643
2011-01-12,13.78,13.99,14.18,13.72,46792
2011-01-13,13.99,13.87,14.03,13.76,40517
2011-01-17,13.46,12.82,13.47,12.53,52924
2011-01-18,12.73,12.85,12.89,12.58,19988
2011-01-19,12.84,13.18,13.27,12.76,38882
2011-01-20,13.18,12.52,13.18,12.46,35325
2011-01-21,12.49,12.85,12.88,12.48,42638
2011-01-24,12.82,12.65,12.83,12.54,21506
2011-01-25,12.65,13.05,13.08,12.58,32935
2011-01-26,13.03,13.54,13.56,12.96,54933
2011-01-27,13.43,13.59,13.92,13.31,70872
2011-01-28,13.53,13.98,14.11,13.44,59407
2011-01-31,13.97,14.56,14.78,13.88,74774
2011-02-01,14.48,14.19,14.58,14.16,37714
2011-02-09,13.99,14.39,14.58,13.93,42930
2011-02-10,14.28,14.47,14.5,14.1,34820
2011-02-11,14.43,14.7,15.11,14.43,61092
2011-02-14,14.71,14.76,14.82,14.56,47269
2011-02-15,14.75,14.57,15.01,14.53,50456
2011-02-16,14.53,15.05,15.07,14.38,60223
2011-02-17,15.03,14.87,15.04,14.73,36441
2011-02-18,14.87,14.47,14.89,14.46,35360
2011-02-21,14.44,14.73,14.93,14.44,31027
2011-02-22,14.78,14.13,14.78,14.12,38631
2011-02-23,14.04,14.19,14.31,14.04,25351
2011-02-24,14.19,14.42,14.52,14.14,25984
2011-02-25,14.43,14.38,14.47,14.19,15583
2011-02-28,14.46,14.77,14.77,14.25,34800
2011-03-01,14.76,14.61,14.78,14.51,36166
2011-03-02,14.58,14.87,14.9,14.45,36586
2011-03-03,14.83,14.43,14.88,14.42,30875
2011-03-04,14.4,14.7,14.81,14.38,24568
2011-03-07,14.73,14.8,14.83,14.66,38930
2011-03-08,14.76,15.16,15.18,14.71,56788
2011-03-09,15.26,15.92,16.12,15.08,129351
2011-03-10,15.83,15.62,16.07,15.56,63917
2011-03-11,15.83,15.92,16.28,15.58,72516
2011-03-14,15.88,15.73,16.03,15.44,41988
2011-03-15,15.62,15.26,15.63,14.93,57399
2011-03-16,15.3,15.54,15.58,15.13,52063
2011-03-17,15.43,15.02,15.43,14.98,35326
2011-03-18,15.12,15.25,15.43,15.05,29960
2011-03-21,15.23,15.44,15.6,15.15,28106
2011-03-22,15.48,15.32,15.53,15.15,19094
2011-03-23,15.36,15.58,15.59,15.22,26743
2011-03-24,15.6,15.53,15.69,15.49,25069
2011-03-25,15.53,15.56,15.76,15.3,36225
2011-03-28,15.56,15.37,15.77,15.32,33930
2011-03-29,15.43,14.77,15.51,14.75,45178
2011-03-30,14.78,14.41,14.83,14.31,30771
2011-03-31,14.43,14.35,14.61,14.32,16275
2011-04-01,14.48,14.59,14.61,14.23,12133
2011-04-06,14.53,14.59,14.7,14.36,13565
2011-04-07,14.61,14.44,14.67,14.41,21750
2011-04-08,14.45,14.65,14.68,14.34,21045
2011-04-11,14.68,14.89,15.19,14.61,40701
2011-04-12,14.8,14.62,14.93,14.53,20484
2011-04-13,14.64,14.63,14.64,14.43,19634
2011-04-14,14.63,15.02,15.03,14.63,39504
2011-04-15,15.26,15.74,15.81,15.08,101155
2011-04-18,15.93,16.51,16.78,15.74,148003
2011-04-19,16.39,16.49,16.78,15.98,76279
2011-04-20,16.55,16.31,16.73,16.17,52975
2011-04-21,16.58,17.31,17.67,16.32,154687
2011-04-22,17.28,17.33,17.63,16.78,78121
2011-04-25,17.38,17.36,17.85,16.69,84882
2011-04-26,17.08,16.68,17.73,16.64,61565
2011-04-27,16.68,16.45,16.96,16.13,42119
2011-04-28,16.45,16.68,17.13,16.29,53572
2011-04-29,16.61,17.21,17.63,16.5,71548
2011-05-03,16.94,16.93,17.19,16.37,39830
2011-05-04,16.91,15.98,16.91,15.21,69107
2011-05-05,15.73,15.46,15.73,15.34,32388
2011-05-06,15.24,15.43,15.85,15.05,30258
2011-05-09,15.61,15.56,15.88,15.45,19558
2011-05-10,15.53,15.59,15.97,15.48,24258
2011-05-11,15.71,15.8,15.84,15.4,27763
2011-05-12,15.66,15.55,15.82,15.54,21136
2011-05-13,15.48,15.63,15.7,15.24,20395
2011-05-16,15.63,16.01,16.21,15.53,32721
2011-05-17,15.97,16.04,16.26,15.73,28918
2011-05-18,16.01,16.03,16.13,15.84,16300
2011-05-19,15.99,15.48,16.13,15.43,30910
2011-05-20,15.48,15.08,15.56,15.03,22471
2011-05-23,15.05,14.56,15.05,14.51,17790
2011-05-24,14.53,14.64,14.71,14.39,12731
2011-05-25,14.65,14.42,14.72,14.35,12565
2011-05-26,14.43,14.45,14.78,14.43,10245
2011-05-27,14.46,13.49,14.53,13.44,21034
2011-05-30,13.55,13.19,13.56,13.09,11958
2011-05-31,13.22,13.59,13.6,13.14,18079
2011-06-01,13.6,13.68,13.69,13.39,13762
2011-06-02,13.43,13.35,13.51,13.16,12293
2011-06-03,13.38,14.44,14.71,13.38,41394
2011-06-07,14.73,14.72,14.93,14.13,38169
2011-06-08,14.42,14.8,14.93,14.35,24247
2011-06-09,14.8,14.37,14.81,14.36,15699
2011-06-10,14.23,14.61,14.76,14.13,13849
2011-06-13,14.58,14.61,14.79,14.35,10784
2011-06-14,14.67,15.06,15.23,14.45,20110
2011-06-15,15.0,14.69,15.22,14.68,14006
