date,open,close,high,low,volume
2000-11-06,4.01,4.71,4.76,3.9,225659
2000-11-07,4.61,4.42,4.65,4.38,96079
2000-11-08,4.42,4.45,4.59,4.35,47363
2000-11-09,4.45,4.41,4.51,4.37,23119
2000-11-10,4.41,4.28,4.42,4.27,37804
2000-11-13,4.28,4.3,4.38,4.22,18520
2000-11-14,4.29,4.42,4.43,4.25,14332
2000-11-15,4.42,4.3,4.44,4.29,14178
2000-11-16,4.29,4.32,4.35,4.26,9604
2000-11-17,4.32,4.31,4.35,4.27,7571
2000-11-20,4.28,4.21,4.29,4.2,12103
2000-11-21,4.21,4.25,4.26,4.16,12067
2000-11-22,4.35,4.26,4.35,4.23,4243
2000-11-23,4.25,4.25,4.3,4.21,6042
2000-11-24,4.25,4.27,4.39,4.24,13207
2000-11-27,4.26,4.34,4.38,4.25,8986
2000-11-28,4.35,4.36,4.38,4.3,5786
2000-11-29,4.36,4.28,4.38,4.25,4293
2000-11-30,4.27,4.22,4.29,4.19,7248
2000-12-01,4.22,4.23,4.27,4.21,4389
2000-12-04,4.2,4.22,4.25,4.16,5274
2000-12-05,4.24,4.24,4.27,4.19,4015
2000-12-06,4.24,4.18,4.27,4.16,4182
2000-12-07,4.18,4.17,4.19,4.09,6447
2000-12-08,4.15,4.16,4.16,4.09,3526
2000-12-11,4.14,4.14,4.18,4.05,4332
2000-12-12,4.14,4.16,4.17,4.07,2975
2000-12-13,4.17,4.2,4.23,4.14,6641
2000-12-14,4.21,4.18,4.24,4.13,2350
2000-12-15,4.14,4.1,4.15,4.08,2433
2000-12-18,4.08,4.17,4.18,4.05,3279
2000-12-19,4.18,4.2,4.25,4.13,4659
2000-12-20,4.2,4.26,4.26,4.16,6065
2000-12-21,4.26,4.24,4.28,4.21,5986
2000-12-22,4.24,4.25,4.27,4.18,6086
2000-12-26,4.21,4.34,4.36,4.21,8532
2000-12-27,4.35,4.31,4.36,4.29,6030
2000-12-28,4.31,4.29,4.33,4.25,3575
2000-12-29,4.29,4.3,4.33,4.27,2949
2001-01-02,4.34,4.39,4.39,4.28,6579
2001-01-03,4.39,4.38,4.4,4.35,6242
2001-01-04,4.37,4.35,4.4,4.34,7072
2001-01-05,4.35,4.34,4.37,4.32,5918
2001-01-08,4.34,4.41,4.43,4.32,7195
2001-01-09,4.41,4.37,4.41,4.33,3254
2001-01-10,4.37,4.37,4.39,4.34,4846
2001-01-11,4.37,4.33,4.4,4.33,3941
2001-01-12,4.33,4.27,4.33,4.27,3330
2001-01-15,4.25,4.1,4.25,4.09,5590
2001-01-16,4.06,4.14,4.16,4.05,2629
2001-01-17,4.1,4.11,4.15,4.1,1591
2001-01-18,4.12,4.11,4.13,4.09,2512
2001-01-19,4.11,4.16,4.18,4.11,2123
2001-02-05,4.16,4.0,4.18,3.87,2512
2001-02-06,4.0,3.9,4.0,3.79,3040
2001-02-07,3.9,3.81,3.91,3.81,1901
2001-02-08,3.79,3.65,3.86,3.63,2763
2001-02-09,3.65,3.72,3.75,3.65,2614
2001-02-12,3.72,3.66,3.73,3.57,4066
2001-02-13,3.68,3.66,3.71,3.63,1673
2001-02-14,3.65,3.67,3.69,3.63,1087
2001-02-15,3.71,3.66,3.73,3.65,1143
2001-02-16,3.64,3.55,3.64,3.46,5366
2001-02-19,3.55,3.58,3.59,3.53,4172
2001-02-20,3.6,3.59,3.64,3.57,3182
2001-02-21,3.58,3.38,3.58,3.38,4883
2001-02-22,3.36,3.42,3.5,3.33,2614
2001-02-23,3.42,3.49,3.52,3.42,2119
2001-02-26,3.49,3.54,3.55,3.48,3057
2001-02-27,3.54,3.61,3.62,3.54,2285
2001-02-28,3.61,3.6,3.62,3.55,1821
2001-03-01,3.58,3.59,3.61,3.57,1586
2001-03-02,3.6,3.67,3.67,3.6,3716
2001-03-05,3.67,3.62,3.67,3.62,2021
2001-03-06,3.62,3.6,3.62,3.57,1621
2001-03-07,3.6,3.6,3.62,3.6,1103
2001-03-08,3.61,3.65,3.67,3.61,1407
2001-03-09,3.66,3.65,3.67,3.63,1592
2001-03-12,3.62,3.77,3.79,3.59,2941
2001-03-13,3.75,3.73,3.77,3.7,2232
2001-03-14,3.7,3.81,3.81,3.69,3365
2001-03-15,3.83,3.79,3.87,3.78,3914
2001-03-16,3.78,3.8,3.86,3.78,2607
2001-03-19,3.79,3.75,3.79,3.69,2177
2001-03-20,3.75,3.78,3.81,3.75,1640
2001-03-21,3.78,3.78,3.8,3.75,1623
2001-03-22,3.8,3.87,3.87,3.78,3259
2001-03-23,3.87,3.75,3.87,3.75,3575
2001-03-26,3.71,3.79,3.79,3.71,2213
2001-03-27,3.79,3.87,3.88,3.79,3527
2001-03-28,3.86,3.84,3.87,3.81,2509
2001-03-29,3.84,3.89,3.91,3.82,2368
2001-03-30,3.91,4.0,4.02,3.87,5044
2001-04-02,4.01,4.01,4.04,3.97,4422
2001-04-03,4.01,3.95,4.01,3.91,2941
2001-04-04,3.95,3.84,3.98,3.83,3216
2001-04-05,3.83,3.88,3.88,3.82,2395
2001-04-06,3.92,3.87,3.94,3.86,1625
2001-04-09,3.9,3.84,3.9,3.75,2406
2001-04-10,3.85,3.88,3.92,3.83,1199
2001-04-11,3.89,3.92,3.94,3.84,1979
2001-04-12,3.93,3.9,3.94,3.86,1917
2001-04-13,3.9,3.9,3.91,3.87,1835
2001-04-17,3.96,4.01,4.04,3.96,5282
2001-04-18,4.02,3.99,4.03,3.97,3201
