date,open,close,high,low,volume
2000-05-26,0.43,0.48,0.5,0.4,322330
2000-05-29,0.47,0.5,0.51,0.45,95445
2000-05-30,0.49,0.5,0.51,0.48,31895
2000-05-31,0.5,0.54,0.55,0.5,33573
2000-06-01,0.54,0.53,0.54,0.51,21496
2000-06-02,0.52,0.53,0.54,0.52,9816
2000-06-05,0.53,0.5,0.53,0.49,15286
2000-06-06,0.49,0.52,0.54,0.49,15045
2000-06-07,0.52,0.55,0.55,0.52,15929
2000-06-08,0.55,0.53,0.55,0.53,11245
2000-06-09,0.53,0.52,0.55,0.51,11968
2000-06-12,0.52,0.54,0.56,0.51,11694
2000-06-13,0.55,0.54,0.55,0.53,9816
2000-06-14,0.54,0.53,0.54,0.53,4627
2000-06-15,0.53,0.53,0.55,0.53,5172
2000-06-16,0.54,0.54,0.55,0.53,6842
2000-06-19,0.54,0.53,0.55,0.53,3518
2000-06-20,0.53,0.52,0.53,0.52,4832
2000-06-21,0.51,0.53,0.55,0.51,1833
2000-06-22,0.53,0.53,0.54,0.53,2195
2000-06-23,0.53,0.55,0.55,0.53,11448
2000-06-26,0.54,0.54,0.55,0.53,2721
2000-06-27,0.54,0.54,0.55,0.53,8224
2000-06-28,0.54,0.59,0.59,0.54,22758
2000-06-29,0.6,0.6,0.61,0.59,17775
2000-06-30,0.6,0.6,0.61,0.59,6878
2000-07-03,0.59,0.63,0.65,0.59,11746
2000-07-04,0.63,0.63,0.65,0.61,5348
2000-07-05,0.64,0.61,0.64,0.61,9635
2000-07-06,0.6,0.61,0.63,0.59,4839
2000-07-07,0.61,0.61,0.62,0.61,7231
2000-07-10,0.61,0.61,0.62,0.6,7956
2000-07-11,0.61,0.61,0.62,0.61,5039
2000-07-12,0.61,0.65,0.67,0.61,10243
2000-07-13,0.64,0.64,0.67,0.63,7167
2000-07-14,0.64,0.65,0.66,0.64,3633
2000-07-17,0.65,0.67,0.68,0.65,6315
2000-07-18,0.67,0.67,0.68,0.66,4838
2000-07-19,0.67,0.67,0.68,0.66,2308
2000-07-20,0.67,0.66,0.67,0.66,1299
2000-07-21,0.66,0.66,0.67,0.65,1932
2000-07-24,0.66,0.67,0.68,0.66,6170
2000-07-25,0.67,0.68,0.68,0.66,2354
2000-07-26,0.68,0.69,0.7,0.67,7279
2000-07-27,0.7,0.68,0.72,0.67,11540
2000-07-28,0.69,0.7,0.72,0.68,16561
2000-07-31,0.71,0.76,0.78,0.71,17566
2000-08-01,0.77,0.8,0.8,0.75,10917
2000-08-02,0.8,0.84,0.84,0.79,20465
2000-08-03,0.84,0.88,0.89,0.82,13536
2000-08-04,0.88,0.85,0.93,0.84,27388
2000-08-07,0.84,0.88,0.89,0.81,8985
2000-08-08,0.88,0.88,0.89,0.85,8214
2000-08-09,0.87,0.88,0.89,0.84,7211
2000-08-10,0.89,0.88,0.89,0.87,1990
2000-08-11,0.9,0.88,0.92,0.86,3461
2000-08-14,0.88,0.86,0.88,0.85,1671
2000-08-15,0.85,0.84,0.87,0.83,3653
2000-08-16,0.84,0.82,0.85,0.82,8323
2000-08-17,0.83,0.81,0.83,0.81,4356
2000-08-18,0.81,0.82,0.84,0.81,2109
2000-08-21,0.83,0.83,0.85,0.82,1582
2000-08-22,0.83,0.83,0.84,0.82,2289
2000-08-23,0.82,0.82,0.84,0.76,6819
2000-08-24,0.82,0.84,0.84,0.81,1407
2000-08-25,0.85,0.84,0.85,0.83,6715
2000-08-28,0.84,0.84,0.84,0.83,1473
2000-08-29,0.84,0.87,0.87,0.84,3060
2000-08-30,0.87,0.87,0.89,0.87,3227
2000-08-31,0.85,0.84,0.87,0.84,3151
2000-09-01,0.83,0.83,0.85,0.82,1887
2000-09-04,0.84,0.84,0.84,0.83,1146
2000-09-05,0.84,0.83,0.86,0.83,1304
2000-09-06,0.84,0.84,0.84,0.83,1626
2000-09-07,0.85,0.87,0.87,0.85,1304
2000-09-08,0.87,0.89,0.89,0.87,2992
2000-09-11,0.89,0.89,0.92,0.87,4513
2000-09-12,0.89,0.89,0.89,0.88,1004
2000-09-13,0.89,0.92,0.93,0.89,4339
2000-09-14,0.93,0.98,0.99,0.93,6036
2000-09-15,0.99,1.0,1.02,0.99,3860
2000-09-19,0.94,1.02,1.03,0.89,3404
2000-09-20,1.03,1.06,1.07,1.02,5294
2000-09-21,1.07,1.14,1.15,1.07,4343
2000-09-22,1.14,1.05,1.18,1.05,12126
2000-09-25,1.02,1.0,1.07,1.0,5710
2000-09-26,0.99,1.02,1.03,0.98,1892
2000-09-27,1.02,1.02,1.04,1.01,1672
2000-09-28,1.02,1.0,1.02,0.99,1809
2000-09-29,1.0,1.02,1.02,1.0,820
2000-10-09,1.02,1.0,1.02,0.99,1616
2000-10-10,1.0,1.02,1.04,1.0,1129
2000-10-11,1.0,1.0,1.02,1.0,760
2000-10-12,1.0,1.0,1.04,1.0,1238
2000-10-13,1.03,1.09,1.09,1.02,2370
2000-10-16,1.11,1.12,1.14,1.1,2473
2000-10-17,1.12,1.08,1.13,1.07,1463
2000-10-18,1.07,1.03,1.09,1.02,2452
2000-10-19,1.03,1.02,1.04,1.02,949
2000-10-20,1.02,1.01,1.03,0.95,5543
2000-10-23,0.94,1.01,1.01,0.94,21215
2000-10-24,1.02,1.0,1.02,0.99,1162
2000-10-25,1.01,1.07,1.07,1.0,3345
2000-10-26,1.07,1.07,1.11,1.06,2813
2000-10-27,1.06,1.03,1.08,0.98,8712
2000-10-30,1.02,1.04,1.04,0.98,1832
2000-10-31,1.04,1.02,1.06,1.01,5022
2000-11-01,1.02,1.03,1.04,1.02,2182
2000-11-02,1.11,1.03,1.11,1.02,2837
2000-11-03,1.05,1.03,1.05,1.01,4199
2000-11-06,1.0,1.05,1.11,1.0,9999
2000-11-07,1.06,1.01,1.06,0.98,6541
2000-11-08,1.0,1.01,1.02,1.0,4636
2000-11-09,1.01,1.0,1.02,1.0,6782
2000-11-10,1.0,1.07,1.08,1.0,10819
2000-11-13,1.07,1.15,1.16,1.07,15608
2000-11-14,1.15,1.12,1.16,1.09,13876
2000-11-15,1.12,1.12,1.14,1.11,6895
2000-11-16,1.12,1.12,1.14,1.12,5356
2000-11-17,1.13,1.12,1.13,1.07,4820
2000-11-20,1.12,1.13,1.13,1.09,6627
2000-11-21,1.14,1.13,1.14,1.11,7403
2000-11-22,1.13,1.16,1.2,1.12,9203
2000-11-23,1.16,1.15,1.19,1.13,4176
2000-11-24,1.15,1.12,1.16,1.12,7095
2000-11-27,1.11,1.1,1.11,1.07,10715
2000-11-28,1.1,1.11,1.12,1.08,9303
2000-11-29,1.13,1.11,1.13,1.1,10384
2000-11-30,1.11,1.12,1.12,1.1,7042
2000-12-01,1.12,1.16,1.17,1.11,7340
2000-12-04,1.16,1.16,1.18,1.15,12431
