date,open,close,high,low,volume
2020-07-30,10.75,12.97,12.97,10.75,1373
2020-07-31,14.31,14.31,14.31,14.31,322
2020-08-03,15.78,15.78,15.78,15.78,404
2020-08-04,17.4,17.4,17.4,17.4,488
2020-08-05,19.18,19.18,19.18,19.18,1014
2020-08-06,21.14,21.14,21.14,21.14,1112
2020-08-07,23.29,23.29,23.29,23.29,2504
2020-08-10,25.66,25.66,25.66,25.66,3057
2020-08-11,26.91,23.9,26.91,23.61,238420
2020-08-12,22.55,25.49,26.27,21.83,211024
2020-08-13,24.58,25.11,27.06,23.9,201717
2020-08-14,23.96,22.61,24.21,22.56,140137
2020-08-17,22.35,22.66,23.1,22.12,89886
2020-08-18,22.71,23.62,23.91,22.61,113342
2020-08-19,23.22,22.11,23.31,22.07,96912
2020-08-20,21.83,22.16,22.49,21.12,78130
2020-08-21,22.11,21.75,22.53,21.64,55590
2020-08-24,21.22,20.91,21.49,20.67,56327
2020-08-25,20.98,21.17,21.42,20.82,44391
2020-08-26,21.14,21.27,21.85,21.09,51680
2020-08-27,21.13,20.31,21.13,20.02,54314
2020-08-28,20.11,20.33,20.51,20.01,29023
2020-08-31,20.27,20.27,20.85,20.23,30596
2020-09-01,20.31,19.9,20.34,19.76,30560
2020-09-02,19.91,19.66,20.03,19.32,36574
2020-09-03,19.61,19.32,19.65,19.26,21334
2020-09-04,18.97,19.55,19.77,18.79,29188
2020-09-07,19.71,19.92,20.2,19.23,42283
2020-09-08,19.91,19.35,19.91,19.18,30357
2020-09-09,19.21,18.49,19.21,18.49,28703
2020-09-10,18.74,17.26,18.74,17.07,30130
2020-09-11,17.32,17.47,17.67,16.82,19880
2020-09-14,17.59,17.66,17.81,17.47,14757
2020-09-15,17.73,17.6,17.83,17.48,15600
2020-09-16,17.63,17.86,18.37,17.52,24768
2020-09-17,17.97,18.35,18.8,17.71,34062
2020-09-18,18.31,18.26,18.34,18.0,21727
2020-09-21,18.38,18.29,18.49,18.11,11219
2020-09-22,18.01,17.53,18.18,17.51,16622
2020-09-23,17.51,19.32,19.32,17.51,23072
2020-09-24,19.41,18.76,19.8,18.61,57754
2020-09-25,18.77,18.15,19.06,18.04,30072
2020-09-28,18.18,18.27,19.19,17.72,25388
2020-09-29,18.19,18.04,18.66,17.84,17897
2020-09-30,18.26,17.48,18.26,17.44,19355
2020-10-09,17.8,19.27,19.27,17.79,31983
2020-10-12,19.82,19.64,19.91,19.42,87448
2020-10-13,19.7,20.16,20.31,19.36,73423
2020-10-14,20.11,20.4,20.42,19.5,56195
2020-10-15,20.24,19.33,20.24,19.3,45840
2020-10-16,19.47,19.59,19.9,19.41,25450
2020-10-19,19.85,19.69,20.01,19.46,22678
2020-10-20,19.59,20.01,20.01,19.34,29028
2020-10-21,20.01,19.79,20.75,19.71,49217
2020-10-22,19.41,19.51,19.67,19.26,25570
2020-10-23,19.53,18.32,19.71,18.16,35979
2020-10-26,18.08,18.51,18.55,17.98,15137
2020-10-27,18.47,18.59,18.6,18.11,13842
2020-10-28,18.4,18.13,18.59,17.81,19556
2020-10-29,17.81,17.77,18.04,17.64,15368
2020-10-30,17.81,17.07,17.94,16.94,24497
2020-11-02,17.11,16.8,17.35,16.67,18993
2020-11-03,16.77,17.49,17.56,16.77,18192
2020-11-04,17.51,17.47,17.68,17.34,10746
2020-11-05,17.71,17.69,17.74,17.31,13801
2020-11-06,17.74,18.04,18.2,17.53,21030
2020-11-09,18.11,18.48,18.58,18.06,24858
2020-11-10,18.63,18.29,18.81,18.09,21021
2020-11-11,18.16,18.24,18.47,17.93,18890
2020-11-12,18.29,17.88,18.41,17.74,14591
2020-11-13,17.64,17.82,18.05,17.64,8384
2020-11-16,17.82,17.91,18.0,17.56,9176
