date,open,close,high,low,volume
1993-05-04,3.91,3.77,5.97,3.58,15667
1993-05-05,3.81,4.31,4.38,3.54,6986
1993-05-06,4.38,4.29,4.53,4.12,9047
1993-05-07,4.19,4.3,4.39,4.19,5280
1993-05-10,4.18,3.88,4.36,3.79,2498
1993-05-11,3.77,3.99,4.03,3.77,2040
1993-05-12,4.01,3.94,4.03,3.93,1354
1993-05-13,4.16,4.06,4.16,3.89,1550
1993-05-14,4.11,3.97,4.11,3.91,1249
1993-05-17,3.91,3.84,3.94,3.64,680
1993-05-18,3.64,3.79,3.89,3.64,652
1993-05-19,3.77,3.91,3.91,3.76,467
1993-05-20,3.98,4.13,4.18,3.94,2298
1993-05-21,4.18,4.03,4.18,3.9,1198
1993-05-24,3.98,3.62,3.98,3.51,1837
1993-05-25,3.5,3.5,3.59,3.28,1851
1993-05-26,3.5,3.43,3.52,3.43,773
1993-05-27,3.38,3.26,3.44,2.95,821
1993-05-28,3.22,3.29,3.37,3.21,618
1993-05-31,3.22,3.11,3.42,3.11,854
1993-06-01,3.07,3.1,3.1,2.84,1042
1993-06-02,3.43,3.93,3.93,3.07,3781
1993-06-03,3.95,3.57,4.18,3.24,5435
1993-06-04,3.64,3.46,3.75,3.43,1847
1993-06-07,3.54,3.91,3.94,3.29,3842
1993-06-08,3.91,3.72,4.14,3.53,7300
1993-06-09,3.73,3.65,3.77,3.61,1616
1993-06-10,3.64,3.57,3.72,3.53,916
1993-06-11,3.53,3.58,3.61,3.47,952
1993-06-14,3.58,3.43,3.58,3.36,1204
1993-06-15,3.33,3.39,3.42,3.28,676
1993-06-16,3.46,3.43,3.48,3.4,350
1993-06-17,3.44,3.43,3.53,3.4,372
1993-06-18,3.42,3.44,3.47,3.37,277
1993-06-21,3.9,3.51,3.9,3.47,2241
1993-06-22,3.53,3.47,3.55,3.44,414
1993-06-23,3.5,3.44,3.5,3.44,362
1993-06-24,3.43,3.36,3.47,3.36,462
1993-06-25,3.38,3.44,3.55,3.33,694
1993-06-28,3.48,3.4,3.54,3.36,219
1993-06-29,3.4,3.43,3.51,3.37,531
1993-06-30,3.5,3.35,3.5,3.35,380
1993-07-01,3.35,3.29,3.35,3.24,309
1993-07-02,3.29,3.23,3.34,3.23,420
1993-07-05,3.25,3.16,3.34,3.08,441
1993-07-06,3.1,2.89,3.1,2.83,1021
1993-07-07,2.7,2.88,2.93,2.7,587
1993-07-08,2.92,2.88,2.92,2.85,358
1993-07-09,2.88,2.76,2.88,2.73,411
1993-07-12,2.67,2.65,2.69,2.5,427
1993-07-13,2.73,2.73,2.77,2.65,340
1993-07-14,2.73,2.62,2.86,2.58,215
1993-07-15,2.58,2.65,2.67,2.58,213
1993-07-16,2.55,2.62,2.71,2.54,170
1993-07-19,2.65,2.61,2.65,2.6,125
1993-07-20,2.6,2.48,2.6,2.48,333
1993-07-21,2.55,2.46,2.55,2.4,218
1993-07-22,2.5,2.5,2.5,2.39,197
1993-07-23,2.5,2.47,2.5,2.46,244
1993-07-26,2.45,2.44,2.48,2.42,95
1993-07-27,2.37,2.44,2.48,2.35,138
1993-07-28,2.51,2.44,2.52,2.39,282
1993-07-29,2.5,2.45,2.5,2.45,129
