date,open,close,high,low,volume
2015-05-29,5.03,5.03,5.03,5.03,141
2015-06-01,5.6,5.6,5.6,5.6,206
2015-06-02,6.23,6.23,6.23,6.23,30
2015-06-03,6.92,6.92,6.92,6.92,17
2015-06-04,7.67,7.67,7.67,7.67,81
2015-06-05,8.51,8.51,8.51,8.51,61
2015-06-08,9.43,9.43,9.43,9.43,84
2015-06-09,10.44,10.44,10.44,10.44,43
2015-06-10,11.55,11.55,11.55,11.55,250
2015-06-11,12.77,12.77,12.77,12.77,113
2015-06-12,14.11,14.11,14.11,14.11,181
2015-06-15,15.59,15.59,15.59,15.59,484
2015-06-16,17.21,17.21,17.21,17.21,6226
2015-06-17,17.34,16.61,18.59,16.41,139049
2015-06-18,15.05,14.88,15.55,14.88,30848
2015-06-19,13.32,13.32,14.21,13.32,65446
2015-06-23,13.09,13.9,14.23,12.39,62391
2015-06-24,14.14,13.18,14.46,12.71,66868
2015-06-25,12.96,12.54,13.83,12.51,50195
2015-06-26,11.84,11.22,12.33,11.22,33554
2015-06-29,11.41,10.03,11.45,10.03,37531
2015-06-30,9.91,10.59,10.71,8.96,48419
2015-07-01,10.31,10.4,11.68,10.09,59270
2015-07-02,10.09,10.84,11.06,9.97,51646
2015-07-03,10.34,10.18,11.25,9.69,52855
2015-07-06,11.26,9.76,11.26,9.16,45210
2015-07-07,9.83,9.4,10.58,9.31,60651
2015-07-08,8.39,8.39,8.39,8.39,8495
2015-07-09,7.49,9.3,9.3,7.49,50077
2015-07-10,9.84,10.3,10.3,9.71,22275
2015-07-13,11.31,11.39,11.39,10.93,44680
2015-07-14,11.76,12.09,12.6,11.39,83437
2015-07-15,11.61,10.81,11.83,10.81,42254
2015-07-16,9.86,10.89,11.56,9.71,38949
2015-07-17,11.0,12.05,12.05,11.0,41349
2015-07-20,12.41,11.99,12.66,11.56,58670
2015-07-21,11.84,12.71,13.09,11.34,53244
2015-07-22,12.79,12.44,12.79,11.96,49246
2015-07-23,12.48,13.75,13.75,12.19,65918
2015-07-24,13.96,13.3,14.32,13.19,75358
2015-07-27,12.67,11.9,13.51,11.9,42730
2015-07-28,11.03,11.12,12.17,10.65,48156
2015-07-29,11.54,12.3,12.3,10.66,42786
2015-07-30,11.89,12.12,13.33,11.89,54551
2015-07-31,11.77,13.4,13.4,11.62,43516
2015-08-03,13.84,14.81,14.81,13.34,110718
2015-08-04,14.31,13.76,14.66,13.26,95199
2015-08-05,13.37,14.72,15.2,13.26,95692
2015-08-06,14.03,13.49,14.39,13.29,67113
2015-08-07,13.34,13.58,13.97,13.29,45551
2015-08-10,13.54,14.09,14.43,13.51,56187
2015-08-11,14.09,14.38,14.91,14.01,49472
2015-08-12,14.04,13.55,14.34,13.41,41246
2015-08-13,13.5,13.76,13.83,13.04,31835
2015-08-14,13.84,13.77,14.04,13.5,30943
2015-08-31,12.33,12.33,12.33,12.33,842
2015-09-01,11.03,11.03,11.03,11.03,410
2015-09-02,9.86,9.86,12.2,9.86,58512
2015-09-07,9.86,8.83,10.11,8.81,44747
2015-09-08,8.6,9.6,9.71,8.53,32352
2015-09-09,9.67,9.84,10.2,9.56,42642
2015-09-10,9.76,9.52,10.04,9.49,25422
2015-09-11,9.44,9.57,9.71,9.34,20595
2015-09-14,9.62,8.55,9.79,8.55,22473
2015-09-15,8.09,7.63,8.46,7.63,27619
2015-09-16,7.74,8.46,8.46,7.74,26857
2015-09-17,8.22,8.33,9.02,8.21,30747
2015-09-18,8.35,8.55,8.64,8.35,18573
2015-09-21,8.46,9.18,9.21,8.34,26121
2015-09-22,9.34,9.34,9.68,9.18,30678
2015-09-23,9.11,9.51,9.68,9.11,29008
2015-09-24,9.61,10.53,10.53,9.61,57532
2015-09-25,10.21,9.41,10.33,9.41,45892
2015-09-28,9.61,10.08,10.19,9.41,27279
