date,open,close,high,low,volume
2018-06-13,3.41,4.17,4.17,3.41,2148
2018-06-14,4.63,4.63,4.63,4.63,1831
2018-06-15,5.13,5.13,5.13,5.13,5348
2018-06-19,5.68,5.68,5.68,5.68,39261
2018-06-20,6.28,6.28,6.28,6.28,46445
2018-06-21,6.95,6.95,6.95,6.95,24560
2018-06-22,7.68,7.68,7.68,7.68,502338
2018-06-25,8.25,7.63,8.37,7.6,1804753
2018-06-26,7.75,8.43,8.43,7.53,935381
2018-06-27,9.24,8.68,9.24,8.03,1926497
2018-06-28,8.37,8.91,9.58,8.27,1634842
2018-06-29,8.73,8.66,8.94,8.34,1255977
2018-07-02,8.88,8.77,9.18,8.6,1276413
2018-07-03,8.49,8.4,8.58,8.13,1117558
2018-07-04,8.28,7.53,8.28,7.53,945871
2018-07-05,7.74,8.32,8.32,7.58,861955
2018-07-06,8.37,8.44,9.04,7.93,1582775
2018-07-09,8.33,8.65,8.78,8.21,1080698
2018-07-10,8.49,8.9,9.27,8.24,1197060
2018-07-11,8.5,8.82,9.58,8.38,1335617
2018-07-12,8.61,9.73,9.73,8.54,504874
2018-07-13,10.28,10.09,10.69,9.68,1581751
2018-07-16,10.12,9.47,10.53,9.31,1281843
2018-07-17,9.15,9.19,9.31,8.78,980212
2018-07-18,9.1,8.75,9.13,8.65,756042
2018-07-19,8.61,8.43,8.83,8.28,591946
2018-07-20,8.36,9.04,9.32,8.17,1264065
2018-07-23,8.63,8.77,9.02,8.47,953626
2018-07-24,8.68,9.04,9.52,8.63,1100149
2018-07-25,8.95,8.85,9.03,8.7,670577
2018-07-26,8.76,8.46,8.78,8.37,613335
2018-07-27,8.38,8.48,8.65,8.34,354018
2018-07-30,8.35,8.11,8.53,7.97,475810
2018-07-31,8.12,8.03,8.17,7.89,314011
2018-08-01,8.02,7.72,8.1,7.7,403706
2018-08-02,7.57,7.24,7.65,7.03,483876
2018-08-03,7.21,7.06,7.27,7.02,295516
2018-08-06,7.0,7.13,7.23,6.93,321102
2018-08-07,7.16,7.3,7.34,6.93,433314
2018-08-08,7.18,6.68,7.22,6.63,452370
2018-08-09,6.66,6.81,7.06,6.53,429419
2018-08-10,6.77,6.83,6.97,6.7,297552
2018-08-13,6.65,6.83,6.85,6.55,330273
2018-08-14,6.79,6.95,7.01,6.77,357792
2018-08-15,6.93,6.66,6.93,6.63,278975
2018-08-16,6.45,6.82,7.28,6.42,544434
2018-08-17,6.8,6.63,7.01,6.58,401392
2018-08-20,6.58,6.98,7.1,6.56,550580
2018-08-21,6.92,7.04,7.08,6.85,491853
2018-08-22,6.97,6.99,7.02,6.87,325576
2018-08-23,6.94,7.33,7.6,6.94,786658
2018-08-24,7.23,7.32,7.52,7.15,568513
2018-08-27,7.28,7.39,7.43,7.22,510751
2018-08-28,7.33,7.24,7.37,7.2,347517
2018-08-29,7.14,7.23,7.33,7.14,247598
2018-08-30,7.23,6.78,7.28,6.78,410359
2018-08-31,6.7,6.68,6.88,6.64,272455
2018-09-03,6.7,6.65,6.76,6.52,216939
2018-09-04,6.68,6.89,7.09,6.63,403579
2018-09-05,6.82,6.7,6.88,6.68,275386
2018-09-06,6.69,6.88,7.06,6.63,504287
2018-09-07,6.84,7.03,7.47,6.84,588845
2018-09-10,6.99,6.78,7.08,6.7,389275
2018-09-11,6.74,6.99,7.08,6.64,400137
2018-09-12,6.93,7.25,7.43,6.88,634971
2018-09-13,7.36,7.28,7.41,7.09,554176
2018-09-14,7.21,6.97,7.28,6.88,423889
2018-09-17,6.83,7.03,7.18,6.71,341303
2018-09-18,6.97,7.37,7.37,6.95,560576
2018-09-19,7.28,7.28,7.38,7.17,491649
2018-09-20,7.3,7.19,7.38,7.17,374689
2018-09-21,7.23,7.45,7.74,7.08,701598
2018-09-25,7.37,7.37,7.41,7.24,375186
2018-09-26,7.36,7.32,7.53,7.3,455589
2018-09-27,7.28,7.13,7.28,7.1,325416
2018-09-28,7.13,7.22,7.29,7.13,258312
2018-10-08,6.97,6.58,7.0,6.53,352373
2018-10-09,6.58,6.6,6.66,6.49,202006
2018-10-10,6.6,6.62,6.64,6.52,147746
2018-10-11,6.21,5.92,6.27,5.92,359947
2018-10-12,5.71,5.75,5.88,5.55,292224
2018-10-15,5.77,5.49,5.91,5.49,235737
2018-10-16,5.5,5.62,5.85,5.5,288680
2018-10-17,5.72,5.48,5.77,5.21,338833
2018-10-18,5.38,5.28,5.53,5.27,216956
2018-10-19,5.21,5.49,5.55,5.16,302967
2018-10-22,5.53,6.08,6.08,5.5,479652
2018-10-23,6.73,6.73,6.73,6.45,1243642
2018-10-24,6.65,7.06,7.44,6.54,1380323
2018-10-25,6.7,7.8,7.8,6.68,1278334
2018-10-26,7.62,7.36,7.83,7.28,1070854
2018-10-29,7.31,7.3,7.57,7.19,564316
2018-10-30,7.3,8.07,8.07,7.15,933373
2018-10-31,8.33,8.08,8.74,8.06,1350487
2018-11-01,7.98,8.33,8.88,7.98,1144123
2018-11-02,8.45,8.47,8.61,8.08,921748
2018-11-05,8.29,8.72,9.02,8.26,958267
2018-11-06,8.52,8.27,8.72,8.18,705119
2018-11-07,8.13,8.04,8.36,7.98,575491
2018-11-08,8.13,7.98,8.28,7.88,599067
2018-11-09,7.85,8.03,8.18,7.84,471993
2018-11-12,7.95,8.11,8.16,7.83,427661
2018-11-13,7.93,8.34,8.89,7.89,910773
2018-11-14,8.16,8.03,8.28,7.99,540694
2018-11-15,7.95,8.16,8.27,7.95,466584
2018-11-16,8.16,8.28,8.63,8.08,779671
2018-11-19,8.16,8.73,9.1,8.13,964624
2018-11-20,8.56,8.25,8.83,8.24,631123
2018-11-21,8.03,7.95,8.26,7.62,676517
2018-11-22,7.93,7.78,7.98,7.66,349406
2018-11-23,7.78,7.44,7.9,7.38,334824
2018-11-26,7.43,7.51,7.6,7.3,209930
2018-11-27,7.55,7.54,7.68,7.42,260893
2018-11-28,7.47,7.79,7.95,7.47,483155
2018-11-29,7.78,7.08,7.83,7.01,463481
2018-11-30,7.09,7.21,7.33,6.68,440076
2018-12-03,7.63,7.42,7.72,7.38,412147
2018-12-04,7.46,7.55,7.57,7.37,297095
2018-12-05,7.33,7.33,7.43,7.29,219588
2018-12-06,7.3,7.19,7.38,7.13,192647
2018-12-07,7.27,7.41,7.53,7.27,318725
2018-12-10,7.29,7.33,7.39,7.17,235799
2018-12-11,7.33,7.38,7.39,7.29,162870
2018-12-12,7.45,7.49,7.65,7.42,335772
2018-12-13,7.55,7.53,7.66,7.26,351677
2018-12-14,7.42,7.21,7.52,7.15,253596
2018-12-17,7.21,7.33,7.36,7.17,170905
2018-12-18,7.26,7.23,7.36,7.14,169933
2018-12-19,7.28,7.19,7.28,7.17,131517
2018-12-20,7.19,7.39,7.53,7.16,291928
2018-12-21,7.31,7.37,7.44,7.23,197074
2018-12-24,7.34,7.27,7.43,7.2,186218
2018-12-25,7.12,7.11,7.18,6.71,275963
2018-12-26,7.03,6.93,7.09,6.87,177032
2018-12-27,7.17,6.74,7.17,6.73,183882
2018-12-28,6.73,6.87,7.06,6.73,245890
2019-01-02,6.82,6.85,6.99,6.71,166559
2019-01-03,6.85,7.03,7.32,6.81,362599
2019-01-04,6.91,7.78,7.78,6.86,844668
2019-01-07,7.78,7.77,8.06,7.63,785953
2019-01-08,7.69,7.79,8.05,7.62,518129
2019-01-09,7.76,7.85,8.04,7.66,533290
2019-01-10,7.78,7.55,7.82,7.51,355358
2019-01-11,7.62,7.6,7.67,7.47,250870
2019-01-14,7.68,7.6,7.74,7.56,228841
2019-01-15,7.56,7.92,8.2,7.54,671723
2019-01-16,7.85,7.67,7.85,7.64,354216
2019-01-17,7.64,7.51,7.7,7.48,257623
2019-01-18,7.53,7.56,7.64,7.45,201994
2019-01-21,7.58,7.53,7.66,7.49,156493
2019-01-22,7.49,7.52,7.59,7.38,163341
2019-01-23,7.45,7.42,7.54,7.38,124145
2019-01-24,7.45,7.59,7.84,7.43,463865
2019-01-25,7.53,7.39,7.56,7.38,254795
2019-01-28,7.5,7.26,7.59,7.2,261027
2019-01-29,7.2,7.07,7.23,6.83,182338
2019-01-30,6.99,6.98,7.14,6.98,94347
2019-01-31,7.03,6.85,7.09,6.77,150461
2019-02-01,6.98,7.08,7.09,6.97,136725
2019-02-11,7.12,7.22,7.22,7.07,147920
2019-02-12,7.23,7.24,7.31,7.14,169837
2019-02-13,7.23,7.56,7.73,7.18,456442
2019-02-14,7.48,7.46,7.57,7.4,272323
2019-02-15,7.43,7.43,7.58,7.38,212091
2019-02-18,7.48,7.75,7.88,7.48,481507
2019-02-19,7.75,7.87,8.03,7.66,549925
2019-02-20,7.78,7.81,7.92,7.68,294183
2019-02-21,7.7,7.76,8.11,7.66,540281
2019-02-22,7.78,8.58,8.58,7.7,861726
