date,open,close,high,low,volume
2015-12-24,22.48,22.48,22.48,22.48,164
2015-12-25,24.94,24.94,24.94,24.94,70
2015-12-28,27.66,27.66,27.66,27.66,88
2015-12-29,30.64,30.64,30.64,30.64,71
2015-12-30,33.92,33.92,33.92,33.92,125
2015-12-31,37.53,37.53,37.53,37.53,244
2016-01-04,41.5,41.5,41.5,41.5,514
2016-01-05,45.87,45.87,45.87,45.87,1168
2016-01-06,50.68,50.68,50.68,50.68,1421
2016-01-07,55.96,55.96,55.96,55.96,1149
2016-01-08,61.78,61.78,61.78,61.78,2557
2016-01-11,68.18,68.18,68.18,68.18,22911
2016-01-12,64.14,61.14,64.15,61.14,119285
2016-01-13,54.9,54.81,57.36,54.81,126767
2016-01-14,51.44,52.77,55.21,50.31,95106
2016-01-15,53.55,47.46,54.45,47.3,106264
2016-01-18,45.27,47.6,49.59,43.79,79536
2016-01-19,46.89,48.94,49.94,46.82,77117
2016-01-20,48.06,44.78,48.78,44.41,80468
2016-01-21,43.74,40.95,45.2,40.73,64045
2016-01-22,42.04,43.47,44.07,40.79,62916
2016-01-25,43.84,43.66,44.19,42.72,49158
2016-01-26,42.71,39.07,42.71,39.07,59494
2016-01-27,39.07,43.2,43.2,38.64,85269
2016-01-28,41.86,39.92,42.66,39.17,61479
2016-01-29,40.17,43.32,44.1,40.17,63028
2016-02-01,42.46,43.87,44.91,41.7,60255
2016-02-02,43.49,44.71,45.96,43.23,56187
2016-02-03,43.66,43.59,44.02,42.28,42749
2016-02-04,43.74,45.27,46.02,43.74,55944
2016-02-05,45.27,43.05,45.51,43.02,40998
2016-02-15,40.68,41.82,42.35,40.42,31425
2016-02-16,42.0,43.64,44.3,42.0,40183
2016-02-17,43.64,44.31,45.45,43.3,42571
2016-02-18,44.96,44.67,45.51,43.53,50723
2016-02-19,44.15,45.53,45.66,43.66,48598
2016-02-22,46.29,45.88,46.78,45.43,47069
2016-02-23,45.99,46.34,47.21,45.52,45874
2016-02-24,45.79,43.24,46.25,42.1,61124
2016-02-25,42.81,38.7,43.02,38.7,55830
2016-02-26,39.15,39.39,39.63,37.12,34563
2016-02-29,38.89,36.8,39.35,35.64,31403
2016-03-01,36.6,37.72,38.52,35.57,31916
2016-03-02,37.35,39.31,39.49,37.16,35050
2016-03-03,39.15,38.54,39.95,38.53,34042
2016-03-04,38.63,36.37,38.84,36.11,29780
2016-03-07,37.63,37.27,38.59,36.77,26052
2016-03-08,36.59,37.0,37.08,35.01,29427
