date,open,close,high,low,volume
2004-04-21,3.12,2.95,3.23,2.92,254728
2004-04-22,2.88,2.81,2.91,2.75,79035
2004-04-23,2.78,2.73,2.8,2.7,47634
2004-04-26,2.72,2.66,2.77,2.62,31818
2004-04-27,2.57,2.51,2.59,2.48,28492
2004-04-28,2.49,2.64,2.74,2.49,60486
2004-04-29,2.64,2.57,2.65,2.52,32901
2004-04-30,2.58,2.62,2.66,2.54,18632
2004-05-10,2.62,2.52,2.65,2.5,13502
2004-05-11,2.5,2.55,2.58,2.48,9142
2004-05-12,2.55,2.65,2.66,2.51,21767
2004-05-13,2.65,2.61,2.66,2.57,15399
2004-05-14,2.61,2.53,2.62,2.52,14899
2004-05-17,2.52,2.56,2.58,2.48,8374
2004-05-18,2.53,2.67,2.7,2.53,23030
2004-05-19,2.67,2.62,2.7,2.61,22446
2004-05-20,2.61,2.58,2.64,2.56,11631
2004-05-21,2.56,2.63,2.65,2.53,10998
2004-05-24,2.64,2.58,2.64,2.55,8581
2004-05-25,2.58,2.4,2.58,2.36,23867
2004-05-26,2.38,2.39,2.42,2.33,9317
2004-05-27,2.39,2.47,2.51,2.34,15316
2004-05-28,2.47,2.42,2.48,2.4,8651
2004-05-31,2.42,2.43,2.44,2.38,6203
2004-06-01,2.43,2.6,2.64,2.41,32513
2004-06-02,2.59,2.6,2.67,2.55,28009
2004-06-03,2.58,2.67,2.75,2.52,40886
2004-06-04,2.67,2.63,2.7,2.6,19628
2004-06-07,2.66,2.56,2.66,2.53,11140
2004-06-08,2.55,2.56,2.6,2.52,12137
2004-06-09,2.56,2.41,2.57,2.37,11649
2004-06-10,2.4,2.31,2.42,2.28,17645
2004-06-11,2.32,2.33,2.42,2.32,12622
2004-06-14,2.32,2.21,2.33,2.19,12371
2004-06-15,2.2,2.26,2.29,2.15,8403
2004-06-16,2.26,2.24,2.3,2.19,14809
2004-06-17,2.24,2.16,2.27,2.15,6624
2004-06-18,2.12,2.16,2.18,2.12,8003
2004-06-21,2.12,2.25,2.25,2.12,5829
2004-06-22,2.3,2.4,2.41,2.25,44508
2004-06-23,2.4,2.42,2.42,2.31,22050
2004-06-24,2.42,2.37,2.43,2.36,14149
2004-06-25,2.37,2.26,2.42,2.25,12721
2004-06-28,2.2,2.19,2.27,2.15,9882
2004-06-29,2.2,2.35,2.36,2.2,15560
2004-06-30,2.37,2.27,2.37,2.27,7884
2004-07-01,2.26,2.38,2.39,2.21,18411
2004-07-02,2.4,2.42,2.46,2.38,26964
2004-07-05,2.41,2.45,2.45,2.36,9353
2004-07-06,2.44,2.38,2.47,2.37,15306
2004-07-07,2.38,2.36,2.39,2.33,7573
2004-07-08,2.35,2.4,2.41,2.33,6776
2004-07-09,2.44,2.41,2.49,2.4,26083
2004-07-13,2.25,2.29,2.31,2.19,11545
2004-07-14,2.27,2.26,2.34,2.17,8610
2004-07-15,2.25,2.26,2.3,2.2,6328
2004-07-16,2.27,2.44,2.47,2.27,22070
2004-07-19,2.46,2.51,2.54,2.41,28821
2004-07-20,2.53,2.48,2.53,2.44,12037
2004-07-21,2.47,2.45,2.49,2.41,8649
2004-07-22,2.45,2.28,2.45,2.28,11171
2004-07-23,2.3,2.38,2.39,2.25,7406
2004-07-26,2.36,2.32,2.37,2.28,4815
2004-07-27,2.28,2.27,2.34,2.24,4335
2004-07-28,2.28,2.36,2.36,2.26,4483
2004-07-29,2.38,2.39,2.39,2.29,6490
2004-07-30,2.4,2.36,2.48,2.36,14042
2004-08-02,2.33,2.45,2.51,2.29,26027
2004-08-03,2.37,2.46,2.51,2.36,17066
2004-08-04,2.45,2.56,2.62,2.45,43335
2004-08-05,2.56,2.5,2.59,2.49,13738
2004-08-06,2.49,2.47,2.56,2.44,11909
2004-08-09,2.47,2.57,2.59,2.44,15602
2004-08-10,2.58,2.6,2.61,2.54,12956
2004-08-11,2.6,2.53,2.61,2.5,9317
2004-08-12,2.5,2.58,2.59,2.44,14538
2004-08-13,2.55,2.61,2.71,2.53,25879
2004-08-16,2.61,2.63,2.67,2.58,15994
2004-08-17,2.61,2.59,2.67,2.56,10963
2004-08-18,2.57,2.53,2.65,2.53,11048
2004-08-19,2.51,2.63,2.64,2.49,15860
2004-08-20,2.65,2.68,2.71,2.61,22920
2004-08-23,2.7,2.62,2.71,2.59,14174
2004-08-24,2.62,2.69,2.82,2.59,35061
2004-08-25,2.68,2.67,2.72,2.63,13942
2004-08-26,2.68,2.63,2.68,2.6,11482
2004-08-27,2.61,2.58,2.65,2.58,13845
2004-08-30,2.57,2.24,2.57,2.23,47519
2004-08-31,2.27,2.33,2.39,2.23,27222
2004-09-01,2.32,2.16,2.32,2.04,26660
2004-09-02,2.15,2.23,2.25,2.1,15980
2004-09-03,2.22,2.16,2.22,2.15,8000
2004-09-06,2.16,2.21,2.21,2.12,4085
2004-09-07,2.21,2.18,2.21,2.16,4356
2004-09-08,2.17,2.14,2.18,2.13,5235
2004-09-09,2.12,2.12,2.19,2.11,5274
2004-09-10,2.12,2.03,2.12,1.92,9955
2004-09-13,2.02,2.02,2.05,1.96,5502
2004-09-14,2.05,2.12,2.16,2.05,9583
2004-09-15,2.12,2.26,2.32,2.1,22867
2004-09-16,2.25,2.33,2.35,2.25,23725
2004-09-17,2.35,2.39,2.41,2.28,19031
2004-09-20,2.42,2.51,2.52,2.42,24315
2004-09-21,2.51,2.45,2.51,2.42,17089
2004-09-22,2.41,2.34,2.43,2.33,16869
2004-09-23,2.32,2.43,2.44,2.31,6499
2004-09-24,2.45,2.29,2.51,2.28,17265
