date,open,close,high,low,volume
2017-07-06,14.03,14.03,14.03,14.03,124
2017-07-07,15.51,15.51,15.51,15.51,21
2017-07-10,17.15,17.15,17.15,17.15,50
2017-07-11,18.94,18.94,18.94,18.94,124
2017-07-12,20.92,20.92,20.92,20.92,1566
2017-07-13,23.09,23.09,23.09,23.09,1766
2017-07-14,25.46,25.48,25.48,24.48,145452
2017-07-17,25.05,24.47,26.74,24.29,144106
2017-07-18,23.43,24.59,25.41,23.43,99767
2017-07-19,25.19,24.94,25.62,24.45,86969
2017-07-20,24.44,23.41,25.23,23.32,84333
2017-07-21,23.01,22.87,23.45,22.58,52891
2017-07-24,22.75,23.56,24.02,22.41,56898
2017-07-25,23.47,22.43,23.57,22.4,49072
2017-07-26,22.35,22.73,23.26,22.35,42485
2017-07-27,22.48,23.41,23.77,22.09,61932
2017-07-28,23.27,23.2,24.08,23.07,46650
2017-07-31,22.66,23.2,23.4,22.66,36753
2017-08-01,23.2,24.12,24.17,23.12,51908
2017-08-02,23.93,22.95,24.05,22.88,42994
2017-08-03,22.81,22.85,23.39,22.66,32059
2017-08-04,22.76,22.21,22.94,22.16,34770
2017-08-07,22.4,22.73,23.17,22.36,24685
2017-08-08,22.65,23.18,23.21,22.23,29695
2017-08-09,23.05,23.73,24.13,23.0,38530
2017-08-10,23.47,22.85,23.98,22.67,32539
2017-08-11,22.4,21.9,22.54,21.75,42728
2017-08-14,21.71,22.18,22.3,21.69,21546
2017-08-15,22.07,22.07,22.5,21.69,33367
2017-08-16,22.04,22.7,23.1,21.96,44142
2017-08-17,22.61,22.77,23.06,22.49,31335
2017-08-18,22.5,22.34,22.61,22.26,22866
2017-08-21,22.39,23.95,24.34,22.37,52078
2017-08-22,23.98,24.17,24.69,23.73,57711
2017-08-23,23.97,25.53,26.48,23.62,80101
2017-08-24,25.21,24.24,26.02,24.15,79165
2017-08-25,24.29,25.69,25.81,24.28,60678
2017-08-28,26.05,26.53,27.07,25.9,77261
2017-08-29,26.48,26.09,28.03,25.98,81742
2017-08-30,25.63,25.27,26.18,24.92,53782
2017-08-31,25.61,26.82,26.99,25.55,53296
2017-09-01,26.96,26.3,27.03,26.03,40124
2017-09-04,26.17,25.89,27.19,25.77,41683
2017-09-05,25.77,26.33,26.51,25.51,28338
2017-09-06,25.98,25.69,26.12,25.16,32078
2017-09-07,25.51,25.64,26.19,25.51,25946
2017-09-08,25.51,26.12,26.15,25.22,29634
2017-09-11,26.33,27.01,27.15,26.22,39159
2017-09-12,27.02,25.94,27.02,25.74,37573
2017-09-13,26.04,27.45,27.66,25.87,43165
2017-09-14,27.27,27.61,28.6,27.07,54178
2017-09-15,27.29,27.63,28.52,27.29,50482
2017-09-18,27.32,27.13,27.5,26.43,37862
2017-09-19,26.92,28.07,28.22,26.79,38668
2017-09-20,27.98,28.36,28.56,27.57,35959
2017-09-21,28.06,27.08,28.26,27.04,33919
2017-09-22,27.07,27.67,27.72,26.33,28946
2017-09-25,27.5,26.92,28.2,26.84,24950
2017-09-26,26.58,25.6,26.88,25.1,36317
