date,open,close,high,low,volume
2017-11-20,15.6,19.44,19.44,15.6,405
2017-11-21,21.74,21.74,21.74,21.74,197
2017-11-22,24.27,24.27,24.27,24.27,243
2017-11-23,27.06,27.06,27.06,27.06,2180
2017-11-24,27.06,24.42,27.06,24.2,263369
2017-11-27,23.26,21.87,23.67,21.76,181862
2017-11-28,22.1,22.19,22.77,21.97,114510
2017-11-29,21.88,21.44,22.04,20.71,129718
2017-11-30,21.4,22.35,22.65,21.05,153892
2017-12-01,21.9,21.62,22.48,21.58,108878
2017-12-04,21.02,19.34,21.06,19.22,124574
2017-12-05,19.3,19.67,19.78,18.92,90919
2017-12-06,19.54,20.04,20.25,19.36,85064
2017-12-07,19.88,19.29,19.88,19.24,64003
2017-12-08,19.27,19.79,20.0,19.25,72752
2017-12-11,19.69,19.7,19.87,19.53,50792
2017-12-12,19.63,18.6,19.7,18.55,71110
2017-12-13,18.55,18.69,18.96,18.55,36137
2017-12-14,18.63,18.85,19.28,18.42,55214
2017-12-15,18.87,18.54,18.94,18.48,42599
2017-12-18,18.71,18.33,18.75,18.22,36974
2017-12-19,18.31,18.42,18.54,18.31,32082
2017-12-20,18.44,17.84,18.67,17.82,47532
2017-12-21,17.61,17.74,17.89,17.11,60953
2017-12-22,17.6,17.49,17.9,17.45,39639
2017-12-25,17.34,17.62,17.82,16.75,68532
2017-12-26,17.45,18.52,18.87,17.45,97536
2017-12-27,18.41,18.52,19.07,18.25,87364
2017-12-28,18.41,19.25,19.9,18.25,93761
2017-12-29,18.99,19.51,20.0,18.99,85048
2018-01-02,19.52,20.38,20.39,19.11,100540
2018-01-03,20.26,20.0,20.34,19.91,68820
2018-01-04,19.98,19.42,20.06,19.31,50790
2018-01-05,19.37,19.36,19.64,19.29,31645
2018-01-08,19.38,20.03,20.08,19.28,58001
2018-01-09,19.87,20.1,20.66,19.78,61915
2018-01-10,19.95,19.3,20.13,19.22,45799
2018-01-11,19.15,19.85,19.95,19.11,42301
2018-01-12,19.8,19.75,20.0,19.49,36504
2018-01-15,19.76,19.09,19.8,19.01,36200
2018-01-16,19.1,20.07,20.77,19.1,67740
2018-01-17,19.92,20.32,20.58,19.72,55594
2018-01-18,20.36,20.36,20.62,20.1,44813
2018-01-19,20.26,19.68,20.8,19.6,47290
2018-01-22,19.54,19.18,19.56,18.63,43749
2018-01-23,19.07,19.04,19.31,18.85,22902
2018-01-24,19.09,19.84,20.04,19.05,43478
2018-01-25,19.7,19.22,19.97,19.2,36216
2018-01-26,19.15,18.94,19.18,18.87,23848
2018-01-29,19.05,19.36,19.6,18.93,26212
2018-01-30,19.19,21.66,21.66,19.19,123902
2018-01-31,22.4,21.18,22.87,21.15,174439
2018-02-01,20.96,21.39,21.6,20.3,116825
2018-02-02,20.79,19.75,20.88,18.9,93585
2018-02-05,19.18,18.86,19.48,18.43,83394
2018-02-06,18.28,17.28,18.74,17.25,48428
2018-02-07,18.07,17.79,18.15,16.77,43736
2018-02-08,17.43,17.95,18.08,17.43,24864
2018-02-09,17.4,17.13,17.68,16.78,33140
