date,open,close,high,low,volume
2004-06-08,1.86,2.15,2.24,1.86,330621
2004-06-09,2.07,1.89,2.11,1.87,132441
2004-06-10,1.86,1.7,1.86,1.65,104063
2004-06-11,1.7,1.71,1.8,1.7,64194
2004-06-14,1.69,1.6,1.69,1.59,49906
2004-06-15,1.6,1.61,1.65,1.56,41050
2004-06-16,1.61,1.62,1.64,1.58,28878
2004-06-17,1.62,1.62,1.69,1.61,35876
2004-06-18,1.62,1.56,1.62,1.53,34169
2004-06-21,1.54,1.65,1.67,1.5,54716
2004-06-22,1.66,1.68,1.75,1.63,65896
2004-06-23,1.67,1.64,1.67,1.61,27051
2004-06-24,1.64,1.6,1.66,1.6,21777
2004-06-25,1.59,1.5,1.62,1.5,31313
2004-06-28,1.49,1.36,1.52,1.3,33060
2004-06-29,1.32,1.4,1.42,1.32,22061
2004-06-30,1.4,1.34,1.4,1.34,13763
2004-07-01,1.34,1.44,1.46,1.34,38458
2004-07-02,1.43,1.4,1.43,1.36,15235
2004-07-05,1.4,1.43,1.43,1.38,9496
2004-07-06,1.45,1.42,1.45,1.41,13043
2004-07-07,1.42,1.38,1.42,1.36,10545
2004-07-08,1.38,1.41,1.41,1.36,8153
2004-07-09,1.43,1.4,1.43,1.38,7437
2004-07-12,1.37,1.34,1.37,1.31,15028
2004-07-13,1.33,1.34,1.34,1.31,6411
2004-07-14,1.34,1.3,1.37,1.23,18744
2004-07-15,1.35,1.34,1.35,1.27,13100
2004-07-16,1.33,1.4,1.42,1.32,25741
2004-07-19,1.4,1.4,1.43,1.38,19977
2004-07-20,1.4,1.38,1.41,1.37,11749
2004-07-21,1.36,1.35,1.39,1.34,11229
2004-07-22,1.35,1.29,1.36,1.28,10944
2004-07-23,1.27,1.28,1.3,1.25,7832
2004-07-26,1.28,1.22,1.28,1.2,12514
2004-07-27,1.22,1.15,1.23,1.14,15295
2004-07-28,1.15,1.19,1.2,1.14,8351
2004-07-29,1.19,1.24,1.24,1.18,11887
2004-07-30,1.24,1.18,1.25,1.18,8975
2004-08-02,1.15,1.23,1.24,1.12,12364
2004-08-03,1.23,1.25,1.27,1.2,11065
2004-08-04,1.24,1.27,1.3,1.24,13915
2004-08-05,1.27,1.26,1.28,1.24,9410
2004-08-09,1.26,1.25,1.27,1.23,4659
