date,open,close,high,low,volume
2018-01-17,10.3,12.52,12.52,10.3,1484
2018-01-18,13.86,13.86,13.86,13.86,796
2018-01-19,15.33,15.33,15.33,15.33,1453
2018-01-22,16.95,16.95,16.95,16.95,4849
2018-01-23,18.73,18.73,18.73,18.73,35685
2018-01-24,20.02,20.7,20.7,19.23,1559026
2018-01-25,20.59,19.46,20.59,19.33,1189361
2018-01-26,18.75,19.69,20.34,18.22,1081463
2018-01-29,19.23,20.21,20.45,19.22,951284
2018-01-30,20.21,19.19,21.04,19.13,833137
2018-01-31,18.22,18.69,19.45,17.87,490648
2018-02-01,18.59,18.68,19.22,18.42,498564
2018-02-02,18.36,17.52,18.37,16.86,503704
2018-02-05,17.01,16.17,17.28,16.11,482755
2018-02-06,15.35,16.19,16.61,15.13,501484
2018-02-07,16.62,15.77,16.79,15.23,401225
2018-02-08,15.65,15.72,16.02,15.58,249815
2018-02-09,14.82,14.3,15.21,14.22,374903
2018-02-12,15.18,14.78,15.54,14.73,351031
2018-02-13,14.62,14.52,15.04,14.5,295229
2018-02-14,14.49,14.59,14.8,14.42,164243
2018-02-22,14.76,15.08,15.11,14.52,257209
2018-02-23,14.95,14.99,15.11,14.83,214362
2018-02-26,15.27,15.81,15.88,15.12,416429
2018-02-27,15.52,15.49,15.72,15.33,282340
2018-02-28,15.27,14.84,15.27,14.79,264032
2018-03-01,14.61,14.84,14.92,14.52,197837
2018-03-02,14.64,14.64,14.82,14.6,148125
2018-03-05,14.69,14.92,14.97,14.55,192560
2018-03-06,14.86,15.03,15.21,14.77,225525
2018-03-07,15.04,14.74,15.08,14.71,194152
2018-03-08,14.89,15.35,15.59,14.87,411480
2018-03-09,15.18,15.4,15.53,15.1,324561
2018-03-12,15.49,15.74,15.75,15.32,358329
2018-03-13,15.75,15.32,15.75,15.32,241115
2018-03-14,15.19,15.62,15.97,15.12,325269
2018-03-15,15.35,14.9,15.45,14.71,288963
2018-03-16,14.92,14.82,15.19,14.77,135615
2018-03-19,14.76,14.94,15.02,14.75,118777
2018-03-20,14.77,14.79,14.93,14.62,151813
2018-03-21,14.9,14.88,15.19,14.82,198446
2018-03-22,14.92,14.79,15.02,14.62,170046
2018-03-23,14.12,13.22,14.26,13.22,336395
2018-03-26,12.82,13.17,13.22,12.22,180561
2018-03-27,13.37,13.42,13.52,13.25,160054
2018-03-28,13.19,13.12,13.37,13.06,125512
2018-03-29,13.29,13.33,13.47,13.23,138397
2018-03-30,13.41,13.48,13.73,13.36,152177
2018-04-02,13.39,13.4,13.66,13.39,135046
2018-04-03,13.13,13.02,13.13,12.89,138836
2018-04-09,13.57,13.8,14.12,13.57,268954
2018-04-10,13.68,13.76,13.9,13.51,151633
2018-04-11,13.82,13.92,14.01,13.7,172497
2018-04-12,13.97,14.78,15.16,13.86,448236
2018-04-13,14.59,15.32,15.65,14.55,458881
2018-04-16,15.32,14.72,15.36,14.66,259387
2018-04-17,14.72,14.14,14.91,14.05,229941
2018-04-18,14.22,14.16,14.34,13.5,169046
2018-04-19,14.12,13.97,14.27,13.91,141216
2018-04-20,13.85,13.54,14.1,13.48,150445
2018-04-23,13.54,13.49,13.7,13.15,92277
2018-04-24,13.57,14.11,14.13,13.51,143657
2018-04-25,14.03,13.92,14.04,13.86,94727
2018-04-26,13.91,13.44,14.02,13.43,113456
2018-04-27,13.71,13.52,13.82,13.48,80225
2018-05-02,13.56,13.72,13.9,13.56,68948
2018-05-03,13.7,13.94,13.95,13.52,99317
2018-05-04,13.93,13.76,14.03,13.72,86397
2018-05-07,13.8,13.92,13.96,13.75,113428
2018-05-08,13.92,14.32,14.36,13.86,188329
2018-05-09,14.49,14.17,14.5,14.08,140865
2018-05-10,14.13,14.12,14.32,14.04,101642
2018-05-11,14.13,13.88,14.24,13.85,105492
2018-05-14,13.75,13.75,13.95,13.65,84098
2018-05-15,13.77,13.9,13.92,13.63,95144
2018-05-16,13.9,14.25,14.53,13.79,208911
2018-05-17,14.18,14.12,14.35,14.01,109602
2018-05-18,14.08,14.12,14.23,13.93,90853
2018-05-21,14.23,14.57,14.71,14.15,212646
2018-05-22,14.67,15.12,15.25,14.49,349710
2018-05-23,15.18,14.46,15.18,14.45,265921
2018-05-24,14.22,14.56,14.74,14.22,145603
2018-05-25,14.48,14.96,15.0,14.35,236265
2018-05-28,15.05,14.71,15.12,14.66,187671
2018-05-29,14.59,15.1,15.42,14.54,302593
2018-05-30,14.72,15.24,15.94,14.41,481375
2018-05-31,15.41,16.53,16.84,15.27,698077
2018-06-01,16.3,15.66,16.49,15.33,496540
2018-06-04,15.91,15.92,16.13,15.45,291470
2018-06-05,15.93,16.07,16.1,15.52,253376
2018-06-06,15.9,15.69,15.99,15.6,226935
2018-06-07,15.73,16.02,16.36,15.62,324053
2018-06-08,15.85,15.34,15.92,15.09,277429
2018-06-11,15.21,14.8,15.32,14.7,193099
2018-06-12,14.82,14.93,15.04,14.56,158940
2018-06-13,14.82,14.42,14.92,14.41,151182
2018-06-14,14.37,14.42,14.66,14.27,105878
2018-06-15,14.48,14.6,14.8,14.41,139605
2018-06-19,14.3,13.12,14.39,13.05,232075
2018-06-20,13.04,13.42,13.52,13.02,116013
2018-06-21,13.5,13.11,13.52,13.03,111760
2018-06-22,13.06,13.31,13.42,12.8,80260
2018-06-25,13.44,13.31,13.63,13.27,86900
2018-06-26,13.06,13.44,13.5,12.88,76360
2018-06-27,13.49,13.21,13.56,13.17,67142
2018-06-28,13.13,12.66,13.31,12.62,106605
2018-06-29,12.66,13.32,13.41,12.43,130810
2018-07-02,13.22,13.02,13.45,12.81,99164
2018-07-03,13.09,13.14,13.17,12.7,93397
2018-07-04,13.06,12.68,13.09,12.62,82428
2018-07-05,12.61,11.93,12.78,11.92,105115
2018-07-06,12.02,12.09,12.32,11.79,93851
2018-07-09,12.15,12.55,12.61,12.15,85008
2018-07-10,12.56,12.69,12.92,12.52,92548
2018-07-11,12.38,12.42,12.59,12.21,79090
2018-07-12,12.43,12.86,12.97,12.43,114628
2018-07-13,12.82,12.72,12.85,12.65,73924
2018-07-16,12.74,12.57,12.82,12.45,81321
2018-07-17,12.52,12.53,12.56,12.42,49219
2018-07-18,12.57,12.42,12.64,12.4,58072
2018-07-19,12.44,12.14,12.47,12.02,75415
2018-07-20,12.06,12.42,12.5,12.06,71105
2018-07-23,12.33,12.61,12.65,12.33,80646
2018-07-24,12.6,12.92,13.02,12.58,144370
2018-07-25,12.91,12.78,12.92,12.76,73418
2018-07-26,12.8,12.79,12.99,12.63,79569
2018-07-27,12.79,12.62,12.82,12.6,60916
2018-07-30,12.56,12.4,12.74,12.32,62971
2018-07-31,12.4,12.47,12.61,12.36,39426
2018-08-01,13.07,12.57,13.56,12.49,164821
2018-08-02,12.42,12.12,12.53,11.8,131167
