date,open,close,high,low,volume
2015-12-22,3.67,3.67,3.67,3.67,384
2015-12-23,4.27,4.27,4.27,4.27,112
2015-12-24,4.93,4.93,4.93,4.93,244
2015-12-25,5.66,5.66,5.66,5.66,211
2015-12-28,6.46,6.46,6.46,6.46,510
2015-12-29,7.35,7.35,7.35,7.35,391
2015-12-30,8.31,8.31,8.31,8.31,623
2015-12-31,9.38,9.38,9.38,9.38,1468
2016-01-04,10.55,10.55,10.55,10.55,3751
2016-01-05,11.84,11.84,11.84,11.84,44785
2016-01-06,13.26,13.26,13.26,13.26,7459
2016-01-07,14.82,14.73,14.82,14.11,67019
2016-01-08,15.88,16.44,16.44,14.96,248918
2016-01-11,14.56,14.56,15.32,14.56,142012
2016-01-12,12.87,12.87,13.39,12.87,31503
2016-01-13,11.35,11.35,12.22,11.35,198902
2016-01-14,10.5,11.03,11.41,10.41,143942
2016-01-15,11.02,9.7,11.32,9.7,125772
2016-01-18,8.89,9.15,9.8,8.61,121213
2016-01-19,9.04,9.79,10.17,9.04,128446
2016-01-20,9.61,8.91,9.86,8.79,115106
2016-01-21,8.57,7.78,8.73,7.78,114308
2016-01-22,8.0,8.8,8.8,7.83,164711
2016-01-25,8.74,9.2,9.24,8.61,154087
2016-01-26,8.89,8.05,8.89,8.05,101145
2016-01-27,7.98,9.09,9.09,7.79,145642
2016-01-28,9.09,8.86,9.5,8.56,155357
2016-01-29,8.53,9.2,9.74,8.0,138731
2016-02-01,8.94,8.81,9.28,8.35,99895
2016-02-02,8.69,9.0,9.18,8.69,92515
2016-02-03,8.59,8.67,8.78,8.31,77024
2016-02-04,8.67,9.22,9.61,8.67,123850
2016-02-05,9.24,8.68,9.33,8.64,77183
2016-02-15,7.98,8.28,8.43,7.86,57863
2016-02-16,8.31,8.61,8.75,8.31,69236
2016-02-17,8.51,8.78,9.13,8.44,77702
2016-02-18,8.92,8.94,9.19,8.57,99493
2016-02-19,8.82,9.35,9.5,8.68,89867
2016-02-22,9.4,9.6,9.8,9.29,108097
2016-02-23,9.48,9.79,9.95,9.36,103569
2016-02-24,9.65,9.26,9.77,8.98,79856
2016-02-25,9.18,8.1,9.19,8.1,81981
2016-02-26,8.07,8.06,8.37,7.55,55673
2016-02-29,7.73,7.02,7.98,7.02,53594
2016-03-01,7.03,7.08,7.25,6.4,62599
2016-03-02,7.02,7.46,7.52,6.83,75100
2016-03-03,7.31,7.25,7.67,7.24,66283
2016-03-04,7.1,6.49,7.18,6.35,67144
2016-03-07,6.61,6.69,6.88,6.59,46806
2016-03-08,6.58,6.52,6.61,6.09,54591
2016-03-09,6.22,6.5,6.77,6.16,63079
2016-03-10,6.46,6.23,6.61,6.19,47989
2016-03-11,6.13,6.24,6.31,6.03,40147
2016-03-14,6.36,6.57,6.7,6.34,61174
2016-03-15,6.6,6.6,6.85,6.57,63278
2016-03-16,6.63,6.37,6.73,6.34,43456
2016-03-17,6.38,6.7,6.76,6.3,63501
2016-03-18,6.7,7.17,7.24,6.65,91018
2016-03-21,7.23,7.36,7.37,7.16,79752
2016-03-22,7.25,7.07,7.28,7.06,56425
2016-03-23,7.04,8.02,8.02,6.98,94139
2016-03-24,8.25,8.34,8.79,8.07,165487
2016-03-25,8.42,8.14,8.58,7.8,94908
2016-03-28,8.21,7.88,8.25,7.84,60872
2016-03-29,7.77,7.39,7.9,7.12,76720
2016-03-30,7.36,7.78,7.82,7.36,67249
2016-03-31,7.83,7.64,7.89,7.62,65273
2016-04-01,7.47,7.47,7.6,7.28,45810
2016-04-05,7.46,7.85,7.86,7.38,54158
2016-04-06,7.85,7.66,7.89,7.58,55222
2016-04-07,7.72,7.77,7.97,7.66,79227
2016-04-08,7.71,7.55,7.71,7.4,46547
2016-04-11,7.61,7.98,8.08,7.59,68749
2016-04-12,8.15,8.43,8.98,8.15,134067
2016-04-13,8.32,8.54,8.83,8.32,100683
2016-04-14,8.54,9.28,9.46,8.53,113014
2016-04-15,9.13,8.92,9.16,8.77,82985
2016-04-18,8.85,8.56,8.85,8.35,48016
2016-04-19,8.6,8.78,8.92,8.6,50074
2016-04-20,8.8,7.93,8.89,7.7,81044
2016-04-21,7.83,7.88,8.25,7.75,43967
2016-04-22,7.73,8.21,8.24,7.68,45781
2016-04-25,8.13,8.51,8.54,7.83,42978
2016-04-26,8.55,8.6,8.89,8.37,57053
2016-04-27,8.59,8.88,9.0,8.41,71626
2016-04-28,8.75,8.94,9.08,8.65,57131
2016-04-29,8.78,8.55,8.98,8.52,43321
2016-05-03,8.59,9.64,9.64,8.56,123275
2016-05-04,9.51,9.61,9.72,9.28,94785
2016-05-05,9.52,9.88,10.11,9.45,96239
2016-05-06,9.88,9.83,10.52,9.75,113417
2016-05-09,9.52,10.12,10.49,9.12,101153
2016-05-10,9.97,10.72,10.73,9.73,95751
2016-05-11,10.72,10.73,11.49,10.44,130619
2016-05-12,10.42,10.22,10.77,9.82,81069
2016-05-13,10.33,10.07,10.7,9.97,51902
2016-05-16,9.97,10.76,10.81,9.51,63225
2016-05-17,10.72,11.14,11.3,10.58,89994
2016-05-18,10.93,10.32,11.13,10.14,61143
2016-05-19,10.27,10.26,10.73,10.15,43064
2016-05-20,9.95,10.97,11.23,9.76,57992
