date,open,close,high,low,volume
2015-06-29,5.77,5.77,5.77,5.77,282
2015-06-30,6.38,6.38,6.38,6.38,163
2015-07-01,7.05,7.05,7.05,7.05,55
2015-07-02,7.79,7.79,7.79,7.79,588
2015-07-03,8.6,8.6,8.6,8.6,4758
2015-07-06,9.49,9.49,9.49,9.49,2683
2015-07-07,10.48,10.48,10.48,10.48,43526
2015-07-08,9.4,9.4,9.4,9.4,21724
2015-07-09,8.43,10.37,10.37,8.43,251026
2015-07-10,11.44,11.44,11.44,11.44,12165
2015-07-13,12.62,12.62,12.62,12.16,132163
2015-07-14,13.66,13.92,13.92,13.09,86669
2015-07-15,14.67,12.49,15.19,12.49,323093
2015-07-16,11.22,11.28,12.79,11.22,208779
2015-07-17,11.23,12.34,12.37,11.07,170885
2015-07-20,11.89,11.61,12.34,11.34,158458
2015-07-21,11.21,12.8,12.8,10.93,182183
2015-07-22,12.46,12.39,13.12,12.14,160395
2015-07-23,12.39,13.67,13.67,12.21,140540
2015-07-24,14.47,14.94,15.07,14.05,305506
2015-07-27,13.46,14.21,15.99,13.42,273102
2015-07-28,13.17,14.68,15.34,12.76,213962
2015-07-29,15.24,16.18,16.18,14.32,203963
2015-07-30,16.83,17.83,17.83,16.1,248591
2015-07-31,17.17,19.64,19.64,16.52,230578
2015-08-03,20.82,21.64,21.64,20.24,100106
2015-08-04,23.84,20.74,23.84,19.44,406811
2015-08-05,19.9,22.85,22.85,19.1,283593
2015-08-06,23.24,25.17,25.17,21.25,392024
2015-08-07,23.86,25.95,27.53,23.86,327611
2015-08-10,25.59,26.17,27.47,24.62,313819
2015-08-11,25.39,25.57,26.82,25.1,221204
2015-08-12,24.89,23.12,25.37,23.0,208727
2015-08-13,22.41,22.47,23.39,21.45,181255
2015-08-14,22.54,22.61,23.24,21.96,169990
2015-08-17,21.83,20.32,22.14,20.32,168043
2015-08-18,20.03,22.39,22.39,19.44,308364
2015-08-19,21.74,21.74,23.6,20.59,276756
2015-08-20,20.39,19.54,21.1,19.54,174564
2015-08-21,18.29,17.55,19.0,17.55,117970
2015-08-24,16.02,15.77,16.46,15.77,22399
2015-08-25,14.16,14.21,17.03,14.16,196921
2015-08-26,14.67,15.67,15.67,13.96,202250
2015-08-27,16.96,17.27,17.27,15.8,277963
2015-08-28,17.54,18.38,18.96,16.82,269401
2015-08-31,17.61,17.64,19.3,16.93,212590
2015-09-01,16.82,16.28,18.53,16.08,207105
2015-09-02,14.81,14.63,16.8,14.62,177320
2015-09-07,14.75,14.17,15.69,13.72,124764
2015-09-08,14.03,15.62,15.62,14.03,134174
2015-09-09,17.21,17.21,17.21,16.42,228110
2015-09-10,16.09,16.28,17.74,16.06,187253
2015-09-11,16.32,16.81,17.07,16.06,157558
2015-09-14,16.45,15.98,17.96,15.17,181033
2015-09-15,15.17,14.59,16.33,14.39,134197
2015-09-16,15.1,16.08,16.08,15.07,79157
2015-09-17,17.72,16.98,17.72,16.68,273768
2015-09-18,16.47,16.97,17.39,16.09,196555
2015-09-21,16.39,18.7,18.7,16.32,209518
