date,open,close,high,low,volume
2014-12-30,3.85,4.54,4.54,3.85,381
2014-12-31,4.95,4.95,4.95,4.95,169
2015-01-05,5.41,5.41,5.41,5.41,212
2015-01-06,5.91,5.91,5.91,5.91,244
2015-01-07,6.46,6.46,6.46,6.46,712
2015-01-08,7.07,7.07,7.07,7.07,2897
2015-01-09,7.73,7.73,7.73,7.73,13746
2015-01-12,7.73,8.47,8.47,7.57,178315
2015-01-13,8.09,8.57,9.24,7.99,123045
2015-01-14,8.38,8.4,8.99,8.34,77758
2015-01-15,8.47,8.95,9.2,8.47,93979
2015-01-16,8.86,9.33,9.51,8.82,84044
2015-01-19,9.01,8.85,9.97,8.59,89705
2015-01-20,8.88,9.5,9.51,8.88,62688
2015-01-21,9.54,9.52,9.92,9.24,61948
2015-01-22,9.34,9.46,9.69,9.34,40570
2015-01-23,9.38,9.41,9.68,9.05,52584
2015-01-26,9.27,9.47,9.66,9.27,34650
2015-01-27,9.42,9.41,9.66,9.2,32086
2015-01-28,9.32,10.31,10.31,9.27,48478
2015-01-29,10.39,10.26,10.58,10.05,60918
2015-01-30,10.11,9.46,10.24,9.44,32479
2015-02-02,8.56,8.56,8.56,8.56,6066
2015-02-03,8.22,9.18,9.33,8.22,85635
2015-02-04,8.97,8.85,9.12,8.81,58713
2015-02-05,8.88,8.9,9.43,8.72,54939
2015-02-06,8.83,8.28,8.83,8.19,45933
2015-02-09,8.11,7.87,8.38,7.82,29478
2015-02-10,7.89,8.18,8.18,7.76,23141
2015-02-11,8.11,8.32,8.47,8.11,26564
2015-02-12,8.32,8.95,9.12,8.32,49354
2015-02-13,9.03,9.13,9.27,8.98,39222
2015-02-16,9.07,9.24,9.41,8.84,36221
2015-02-17,9.25,9.09,9.32,9.01,22653
2015-02-25,9.04,8.85,9.2,8.75,18316
2015-02-26,8.85,8.95,9.02,8.78,14622
2015-02-27,8.95,9.06,9.14,8.83,18441
2015-03-02,9.04,9.33,9.4,8.97,27337
2015-03-03,9.26,8.94,9.26,8.89,29123
2015-03-04,8.86,9.06,9.1,8.83,18556
2015-03-05,9.01,9.2,9.23,8.92,23785
2015-03-06,9.15,8.87,9.22,8.86,17425
2015-03-09,8.71,8.75,8.83,8.52,14053
2015-03-10,8.75,9.03,9.09,8.75,15969
2015-03-11,9.03,8.86,9.03,8.8,15501
2015-03-12,8.78,8.72,8.96,8.6,13717
2015-03-13,8.76,9.27,9.4,8.76,31997
2015-03-16,9.4,9.95,10.12,9.4,40580
2015-03-17,9.97,9.86,10.0,9.76,28421
2015-03-18,9.78,10.8,10.8,9.73,29049
2015-03-19,11.12,11.26,11.65,10.98,42163
2015-03-20,11.47,11.62,12.13,11.09,38014
2015-03-23,11.55,12.3,12.4,11.46,34817
2015-03-24,12.32,11.98,12.32,11.5,42249
2015-03-25,11.88,12.3,12.77,11.78,35657
2015-03-26,11.76,11.36,12.02,11.14,28289
2015-03-27,11.22,11.51,11.65,11.22,14854
2015-03-30,11.31,11.19,11.55,10.98,16569
2015-03-31,11.19,11.36,11.49,11.15,13845
2015-04-01,11.34,11.51,11.55,11.24,15051
2015-04-02,11.61,11.75,11.97,11.55,19662
2015-04-03,11.65,11.85,11.86,11.56,19410
2015-04-07,11.91,12.9,12.91,11.9,31559
2015-04-08,12.95,13.12,13.59,12.3,30340
2015-04-09,12.94,12.73,12.95,11.95,24080
2015-04-10,12.84,13.04,13.07,12.51,20970
2015-04-13,12.71,13.13,13.81,12.51,32486
2015-04-14,13.19,12.73,13.28,12.71,19632
2015-04-15,12.59,11.55,12.59,11.51,21091
2015-04-16,11.55,11.94,12.31,11.55,15569
2015-04-17,11.9,11.59,12.0,11.57,19878
2015-04-20,11.46,11.27,11.68,11.23,15113
2015-04-21,11.34,12.35,12.35,11.34,22844
2015-04-22,12.38,12.74,13.42,12.38,24704
2015-04-23,12.8,12.77,12.9,12.53,17792
2015-04-24,12.5,13.77,13.93,12.42,41011
2015-04-27,13.67,13.59,14.34,13.4,27469
2015-04-28,13.57,12.74,13.69,12.46,25685
2015-04-29,12.71,13.31,13.48,12.51,21176
2015-04-30,13.26,13.1,13.86,13.09,25977
2015-05-04,13.05,12.92,13.09,12.61,13372
2015-05-05,12.99,12.6,12.99,12.43,12440
2015-05-06,12.8,12.9,13.39,12.64,23569
2015-05-07,12.67,12.34,12.73,12.13,21029
2015-05-08,12.61,13.54,13.54,12.52,33385
2015-05-11,13.78,14.85,14.85,13.28,36426
2015-05-12,15.57,15.31,15.76,14.44,41812
2015-05-13,14.73,15.14,15.54,14.54,25829
2015-05-14,15.05,15.78,16.34,14.97,28468
2015-05-15,15.4,15.36,15.88,14.83,21657
2015-05-18,15.35,16.49,16.55,15.27,24108
2015-05-19,16.49,16.26,17.43,15.96,22238
2015-05-20,16.23,16.6,17.42,16.07,20289
2015-05-21,16.6,16.66,16.98,16.17,20784
2015-05-22,16.94,16.47,17.28,15.7,23059
2015-05-25,15.94,16.59,16.71,15.82,20622
2015-05-26,16.75,17.74,18.19,16.59,32074
2015-05-27,17.51,19.27,19.45,17.13,35821
2015-05-28,19.05,18.15,20.88,17.9,36728
2015-05-29,18.19,18.52,19.15,17.15,26639
2015-06-01,18.4,18.66,18.86,18.09,19252
2015-06-02,19.29,19.11,19.41,18.61,19130
2015-06-03,19.05,18.45,19.05,18.01,17450
2015-06-04,18.45,17.41,18.57,16.64,23591
2015-06-05,17.76,17.57,18.18,17.22,15200
2015-06-08,17.71,16.27,17.8,16.17,18325
2015-06-09,16.34,16.77,16.8,16.13,32451
2015-06-10,16.45,17.08,17.41,16.17,22817
2015-06-11,17.05,17.04,17.19,16.76,17202
2015-06-12,16.97,17.67,17.9,16.97,26622
2015-06-15,17.71,16.29,18.86,16.01,49497
2015-06-16,15.79,14.98,16.36,14.8,25272
2015-06-17,15.11,15.57,15.69,14.9,17471
2015-06-18,15.63,14.83,16.01,14.73,16301
2015-06-19,14.57,13.38,14.57,13.38,15207
2015-06-23,13.49,13.93,13.96,12.71,17302
2015-06-24,14.13,14.13,14.51,13.72,16676
2015-06-25,14.17,13.26,14.25,13.11,14706
2015-06-26,12.96,11.97,12.96,11.97,19884
2015-06-29,12.32,10.82,12.32,10.82,18952
2015-06-30,10.44,11.84,11.86,9.77,36217
2015-07-01,11.55,10.83,12.32,10.83,24335
2015-07-02,10.59,10.02,11.09,9.92,22726
2015-07-03,9.76,9.53,10.39,9.07,22594
2015-07-06,10.45,8.62,10.45,8.62,40628
2015-07-07,8.09,7.8,8.09,7.8,11687
2015-07-08,7.06,7.06,7.06,7.06,3113
2015-07-13,7.72,7.72,7.72,7.72,1033
2015-07-14,8.46,8.46,8.46,8.46,298
2015-07-15,9.26,8.73,9.26,8.7,78519
2015-07-16,8.01,9.24,9.55,8.01,44535
2015-07-17,9.26,10.12,10.13,9.14,40185
2015-07-20,10.11,11.1,11.1,9.98,49059
2015-07-21,11.19,11.38,11.96,10.98,39388
2015-07-22,11.17,11.61,11.86,11.08,29567
2015-07-23,11.67,12.28,12.69,11.41,28474
2015-07-24,12.17,12.08,12.76,11.74,31371
2015-07-27,11.65,10.91,12.2,10.91,24321
2015-07-28,9.86,9.86,10.47,9.86,43471
2015-07-29,9.92,10.4,10.44,8.96,52920
2015-07-30,10.21,10.04,10.76,9.99,45052
2015-07-31,9.63,9.5,10.15,9.36,27094
2015-08-03,9.33,9.05,9.51,8.67,27545
2015-08-04,9.09,9.91,9.91,9.09,37244
2015-08-05,9.94,9.92,10.33,9.76,34989
2015-08-06,9.63,9.95,10.26,9.52,26937
2015-08-07,10.1,10.71,10.73,9.96,36583
2015-08-10,10.76,11.21,11.43,10.63,34212
2015-08-11,11.09,11.02,11.31,10.82,28748
2015-08-12,11.01,10.78,11.26,10.72,25985
2015-08-13,10.78,11.63,11.68,10.72,33925
2015-08-14,11.63,11.32,12.14,11.28,34286
2015-08-17,11.36,11.4,11.58,11.17,23476
2015-08-18,11.48,10.3,11.58,10.3,28054
