date,open,close,high,low,volume
1996-08-19,-0.17,-0.18,-0.16,-0.18,82999
1996-08-20,-0.19,-0.19,-0.17,-0.2,14778
1996-08-21,-0.19,-0.19,-0.18,-0.19,8395
1996-08-22,-0.18,-0.19,-0.17,-0.19,9386
1996-08-23,-0.18,-0.19,-0.18,-0.21,9059
1996-08-26,-0.2,-0.22,-0.2,-0.23,6218
1996-08-27,-0.23,-0.21,-0.21,-0.23,4370
1996-08-28,-0.21,-0.19,-0.18,-0.22,7696
1996-08-29,-0.18,-0.18,-0.18,-0.2,4625
1996-08-30,-0.18,-0.16,-0.16,-0.18,15551
1996-09-02,-0.16,-0.13,-0.13,-0.16,34511
1996-09-03,-0.13,-0.11,-0.11,-0.13,28164
1996-09-04,-0.11,-0.12,-0.1,-0.12,21112
1996-09-05,-0.11,-0.12,-0.1,-0.12,13947
1996-09-06,-0.12,-0.12,-0.11,-0.13,6787
1996-09-09,-0.12,-0.1,-0.09,-0.12,27864
1996-09-10,-0.1,-0.15,-0.1,-0.16,22170
1996-09-11,-0.15,-0.16,-0.14,-0.17,6934
1996-09-12,-0.16,-0.18,-0.16,-0.18,7400
1996-09-13,-0.19,-0.17,-0.17,-0.19,5627
1996-09-16,-0.17,-0.17,-0.16,-0.18,6372
1996-09-17,-0.17,-0.17,-0.16,-0.17,4819
1996-09-18,-0.17,-0.18,-0.16,-0.18,5482
1996-09-19,-0.18,-0.18,-0.18,-0.18,1539
1996-09-20,-0.18,-0.14,-0.14,-0.18,9517
1996-09-23,-0.14,-0.13,-0.12,-0.14,14399
1996-09-24,-0.11,-0.12,-0.11,-0.13,11991
1996-09-25,-0.11,-0.12,-0.1,-0.13,7572
1996-09-26,-0.12,-0.11,-0.1,-0.12,17838
1996-09-27,-0.1,-0.11,-0.09,-0.12,12913
1996-10-03,-0.1,-0.13,-0.1,-0.14,8786
1996-10-04,-0.13,-0.13,-0.12,-0.13,3762
1996-10-07,-0.13,-0.13,-0.12,-0.13,5248
1996-10-08,-0.13,-0.12,-0.12,-0.13,3283
1996-10-09,-0.12,-0.14,-0.12,-0.14,3394
1996-10-10,-0.14,-0.13,-0.12,-0.14,4376
1996-10-11,-0.13,-0.13,-0.12,-0.14,6273
1996-10-14,-0.13,-0.12,-0.11,-0.14,6989
1996-10-15,-0.13,-0.12,-0.12,-0.13,3455
1996-10-16,-0.12,-0.1,-0.09,-0.13,17320
1996-10-17,-0.1,-0.11,-0.08,-0.11,16494
1996-10-18,-0.1,-0.12,-0.09,-0.12,8428
1996-10-21,-0.12,-0.12,-0.11,-0.12,4826
1996-10-22,-0.12,-0.12,-0.11,-0.13,4514
