date,open,close,high,low,volume
2021-05-28,51.13,48.07,56.98,42.5,195496
2021-05-31,43.37,43.2,45.13,43.2,89486
2021-06-01,41.8,40.38,41.81,39.21,102504
2021-06-02,40.13,40.56,41.69,39.73,72309
2021-06-03,40.05,39.23,40.05,39.18,66392
2021-06-04,39.24,38.04,39.27,38.02,57610
2021-06-07,37.63,36.95,37.63,36.64,59553
2021-06-08,36.73,37.03,37.43,36.73,38613
2021-06-09,36.69,37.68,38.73,36.3,57729
2021-06-10,37.11,36.67,37.43,36.66,39143
2021-06-11,36.4,36.47,37.03,36.4,24363
2021-06-15,36.29,34.77,36.29,34.75,39134
2021-06-16,34.43,34.77,35.75,34.43,23947
2021-06-17,34.63,34.6,35.13,34.44,21654
2021-06-18,34.67,35.04,35.35,34.37,24116
2021-06-21,34.69,34.85,35.11,34.46,22957
2021-06-22,34.9,36.0,36.27,34.83,41269
2021-06-23,35.57,37.2,37.8,35.3,58004
2021-06-24,36.44,36.0,36.88,36.0,33914
2021-06-25,35.98,36.27,36.65,35.98,23872
2021-06-28,37.06,38.52,39.5,37.06,72296
2021-06-29,37.21,36.69,37.62,36.66,46432
2021-06-30,36.51,35.67,36.51,35.55,30008
2021-07-01,35.83,35.4,35.93,35.38,18750
2021-07-02,35.12,35.16,35.9,35.06,15214
2021-07-05,35.14,35.05,35.43,34.87,13963
2021-07-06,35.06,35.53,35.82,35.03,18259
2021-07-07,35.35,35.21,35.65,35.13,15035
2021-07-08,35.16,34.58,35.2,34.57,19255
2021-07-09,34.51,34.71,34.97,34.5,12054
2021-07-12,34.93,34.71,35.07,34.6,13697
2021-07-13,34.68,34.66,34.97,34.53,13078
2021-07-14,34.6,34.57,34.9,34.52,12191
2021-07-15,34.49,33.83,34.73,33.77,21466
2021-07-16,33.83,33.15,33.9,33.15,18097
2021-07-19,33.02,32.09,33.1,32.0,18503
2021-07-20,31.73,32.13,32.36,31.73,10333
2021-07-21,32.2,31.87,32.42,31.82,11843
2021-07-22,31.8,31.67,32.02,31.67,14836
2021-07-23,31.68,30.36,31.69,30.13,23640
2021-07-26,30.27,30.25,30.9,29.77,16198
2021-07-27,29.87,28.94,30.32,28.9,20701
2021-07-28,28.68,27.97,28.94,27.86,16720
2021-07-29,28.29,28.21,28.6,28.13,11668
2021-07-30,28.21,28.43,28.49,27.71,14230
2021-08-02,28.3,29.59,29.9,28.05,26408
2021-08-03,29.33,29.19,29.85,29.17,15982
2021-08-04,29.13,29.31,29.35,29.04,9362
2021-08-05,29.29,29.47,29.56,29.13,11871
2021-08-06,29.55,29.41,30.13,29.05,14329
2021-08-09,29.23,30.63,30.87,29.23,28380
2021-08-10,30.3,30.21,30.57,29.9,18736
2021-08-11,30.0,29.74,30.11,29.73,13463
2021-08-12,29.75,29.74,30.32,29.68,10792
2021-08-13,29.74,29.29,29.82,29.13,12145
2021-08-16,29.25,29.47,29.6,29.13,9010
2021-08-17,29.4,29.98,31.24,29.24,28058
2021-08-18,29.44,29.64,29.8,29.24,15302
2021-08-19,29.6,29.55,29.93,29.47,10645
2021-08-20,29.55,28.87,29.55,28.73,12202
2021-08-23,28.88,29.07,29.2,28.88,7132
2021-08-24,29.13,29.0,29.35,28.99,8480
2021-08-25,28.98,29.27,29.62,28.93,11006
2021-08-26,29.36,28.7,29.36,28.67,11598
2021-08-27,28.6,28.58,28.8,28.47,7558
2021-08-30,28.43,28.14,28.57,28.06,8748
2021-08-31,28.17,28.6,28.97,28.17,9663
2021-09-01,28.58,28.9,29.0,28.17,12024
2021-09-02,28.77,28.63,28.96,28.56,9345
2021-09-03,28.7,28.97,29.04,28.54,12164
2021-09-06,28.82,29.17,29.28,28.78,9816
2021-09-07,29.08,29.27,29.33,29.06,9875
2021-09-08,29.25,29.49,29.74,29.21,14573
2021-09-09,29.49,29.8,30.12,29.47,16705
2021-09-10,29.74,29.58,29.83,29.55,11415
2021-09-13,29.58,29.27,29.58,29.22,8991
2021-09-14,29.33,29.17,29.55,29.12,8187
2021-09-15,29.13,28.97,29.14,28.93,7039
2021-09-16,28.91,30.08,30.73,28.91,33630
2021-09-17,30.08,29.52,30.08,29.27,20208
2021-09-22,28.79,28.79,28.96,28.53,9821
2021-09-23,28.88,29.25,29.35,28.76,10487
2021-09-24,29.02,29.23,29.54,28.88,12957
2021-09-27,29.25,29.93,29.97,29.06,25246
2021-09-28,29.56,29.37,29.71,29.3,14394
2021-09-29,29.1,30.54,31.68,28.9,39201
2021-09-30,30.1,30.36,31.0,30.1,27087
2021-10-08,30.24,31.23,31.47,30.16,31502
2021-10-11,31.1,32.45,32.63,30.94,51594
2021-10-12,32.1,31.76,32.38,31.33,29033
2021-10-13,32.01,31.3,32.02,30.56,23377
2021-10-14,30.94,31.26,31.62,30.8,17213
2021-10-15,30.8,30.27,31.6,30.18,25594
2021-10-18,30.22,30.03,30.23,29.35,15933
2021-10-19,29.92,31.54,32.02,29.66,42576
2021-10-20,31.42,30.8,31.52,30.78,23770
2021-10-21,30.55,30.25,31.12,30.23,16442
2021-10-22,30.25,30.17,30.65,30.06,10063
2021-10-25,31.11,30.4,31.48,30.33,16844
2021-10-26,29.99,29.85,30.67,29.8,14397
2021-10-27,29.85,30.02,30.23,29.36,14546
2021-10-28,29.77,29.16,29.77,29.16,12466
2021-10-29,29.16,29.45,29.55,29.16,8444
2021-11-01,29.16,29.47,29.63,29.03,8269
2021-11-02,29.47,29.66,29.87,29.26,12180
2021-11-03,29.66,30.3,30.77,29.49,21600
2021-11-04,30.1,30.47,30.75,29.93,18041
2021-11-05,30.33,29.95,30.71,29.94,13956
2021-11-08,29.83,29.87,30.2,29.77,8325
2021-11-09,29.8,29.97,30.07,29.77,7181
2021-11-10,29.83,29.61,30.09,29.47,10223
