date,open,close,high,low,volume
2016-12-07,3.91,4.75,4.75,3.91,97
2016-12-08,5.26,5.26,5.26,5.26,54
2016-12-09,5.81,5.81,5.81,5.81,61
2016-12-12,6.42,6.42,6.42,6.42,107
2016-12-13,7.1,7.1,7.1,7.1,222
2016-12-14,7.84,7.84,7.84,7.84,99
2016-12-15,8.65,8.65,8.65,8.65,81
2016-12-16,9.55,9.55,9.55,9.55,594
2016-12-19,10.54,10.54,10.54,10.54,690
2016-12-20,11.62,11.62,11.62,11.32,27400
2016-12-21,11.93,11.23,12.68,11.1,130803
2016-12-22,10.83,12.38,12.38,10.64,74630
2016-12-23,12.04,11.11,12.38,11.11,104237
2016-12-26,10.57,10.55,10.7,10.16,64989
2016-12-27,10.55,10.56,10.98,10.34,54827
2016-12-28,10.35,10.17,10.5,10.13,46242
2016-12-29,10.16,9.96,10.26,9.9,33893
2016-12-30,9.9,10.01,10.14,9.83,32562
2017-01-03,10.06,10.16,10.26,9.97,30569
2017-01-04,10.13,10.19,10.22,10.06,28191
2017-01-05,10.21,9.95,10.21,9.94,26562
2017-01-06,9.92,9.42,9.92,9.4,34627
2017-01-09,9.33,9.32,9.47,9.22,19030
2017-01-10,9.31,9.3,9.49,9.27,15367
2017-01-11,9.22,9.03,9.3,9.02,21604
2017-01-12,9.04,9.05,9.17,9.01,20052
2017-01-13,9.04,8.76,9.1,8.59,21603
2017-01-16,8.58,8.29,8.8,7.9,18965
2017-01-17,8.22,8.57,8.69,7.91,20988
2017-01-18,8.5,8.25,8.5,8.24,12638
2017-01-19,8.16,8.26,8.47,8.03,13396
2017-01-20,8.16,8.49,8.55,8.16,14919
2017-01-23,8.56,8.6,8.76,8.49,11525
2017-01-24,8.65,8.32,8.65,8.3,9890
2017-01-25,8.3,8.62,8.7,8.21,20195
2017-01-26,8.64,8.72,8.76,8.6,14717
2017-02-03,8.78,8.64,8.78,8.58,8481
2017-02-06,8.66,9.53,9.53,8.66,62928
2017-02-07,9.5,9.58,9.7,9.33,48640
2017-02-08,9.5,9.63,9.86,9.49,53133
2017-02-09,9.57,9.51,9.63,9.4,24577
