date,open,close,high,low,volume
1997-06-17,1.5,1.34,1.53,1.31,162559
1997-06-18,1.31,1.27,1.34,1.27,35453
1997-06-19,1.28,1.27,1.34,1.27,17573
1997-06-20,1.28,1.31,1.32,1.28,18593
1997-06-23,1.35,1.35,1.38,1.3,31376
1997-06-24,1.35,1.37,1.41,1.35,29666
1997-06-25,1.38,1.34,1.38,1.32,13948
1997-06-26,1.34,1.32,1.34,1.31,10591
1997-06-27,1.32,1.29,1.33,1.27,13825
1997-07-02,1.29,1.28,1.34,1.2,9762
1997-07-03,1.28,1.22,1.29,1.21,6756
1997-07-04,1.22,1.2,1.24,1.19,5788
1997-07-07,1.2,1.1,1.21,1.1,6965
1997-07-08,1.08,1.12,1.13,1.05,8658
1997-07-09,1.12,1.09,1.12,1.07,5025
1997-07-10,1.1,1.1,1.14,1.08,6003
1997-07-11,1.08,1.17,1.17,1.08,12051
1997-07-14,1.19,1.2,1.23,1.17,12597
1997-07-15,1.2,1.18,1.2,1.16,9027
1997-07-16,1.17,1.19,1.22,1.15,10109
1997-07-17,1.19,1.19,1.21,1.17,6195
1997-07-18,1.2,1.21,1.22,1.17,7401
1997-07-21,1.2,1.25,1.29,1.2,24616
1997-07-22,1.25,1.28,1.29,1.23,20778
1997-07-23,1.3,1.3,1.33,1.29,23334
1997-07-24,1.3,1.27,1.32,1.27,15005
1997-07-25,1.27,1.31,1.39,1.27,30418
1997-07-28,1.32,1.27,1.33,1.27,8816
1997-07-29,1.27,1.31,1.33,1.27,11966
1997-07-30,1.32,1.33,1.36,1.32,14080
1997-07-31,1.34,1.36,1.36,1.32,7660
1997-08-01,1.36,1.38,1.4,1.36,17236
1997-08-04,1.38,1.36,1.39,1.36,8505
1997-08-05,1.37,1.34,1.38,1.34,6818
1997-08-06,1.34,1.35,1.38,1.34,9044
1997-08-07,1.35,1.42,1.43,1.34,26175
1997-08-08,1.43,1.51,1.52,1.41,39139
1997-08-11,1.51,1.49,1.52,1.45,24028
1997-08-12,1.49,1.53,1.55,1.47,18801
1997-08-13,1.49,1.46,1.5,1.43,9910
1997-08-14,1.47,1.45,1.51,1.36,27979
1997-08-15,1.45,1.4,1.45,1.37,14274
1997-08-18,1.38,1.41,1.42,1.32,9696
1997-08-19,1.41,1.35,1.41,1.32,7665
1997-08-20,1.33,1.37,1.38,1.3,9192
1997-08-21,1.37,1.46,1.49,1.37,28343
1997-08-22,1.46,1.47,1.48,1.43,20392
1997-08-25,1.49,1.45,1.5,1.43,18666
1997-08-26,1.46,1.49,1.5,1.46,23725
1997-08-27,1.62,1.52,1.62,1.49,29313
1997-08-28,1.52,1.49,1.53,1.48,13058
1997-08-29,1.49,1.48,1.5,1.45,7248
1997-09-01,1.49,1.5,1.53,1.48,12404
1997-09-02,1.51,1.52,1.55,1.51,14506
1997-09-03,1.54,1.51,1.55,1.5,14121
1997-09-04,1.53,1.54,1.54,1.51,12400
1997-09-05,1.53,1.53,1.54,1.52,7953
1997-09-08,1.54,1.52,1.54,1.51,4876
1997-09-09,1.52,1.5,1.52,1.49,5137
1997-09-10,1.5,1.49,1.51,1.48,5329
1997-09-11,1.5,1.5,1.53,1.49,7506
1997-09-12,1.49,1.48,1.51,1.48,2562
1997-09-15,1.48,1.46,1.49,1.46,2589
1997-09-16,1.48,1.47,1.48,1.46,3786
1997-09-17,1.47,1.46,1.48,1.46,1526
1997-09-18,1.47,1.47,1.49,1.46,1668
1997-09-19,1.48,1.47,1.48,1.47,2157
1997-09-22,1.49,1.41,1.5,1.4,4517
1997-09-23,1.41,1.33,1.42,1.3,4731
1997-09-24,1.36,1.41,1.41,1.36,3765
1997-09-25,1.42,1.41,1.43,1.4,4684
1997-09-26,1.41,1.45,1.46,1.41,4593
1997-09-30,1.51,1.42,1.57,1.4,3026
1997-10-06,1.42,1.4,1.43,1.4,1463
1997-10-07,1.41,1.38,1.41,1.37,919
1997-10-08,1.41,1.4,1.41,1.37,3743
1997-10-09,1.41,1.47,1.48,1.41,8305
1997-10-10,1.48,1.46,1.49,1.45,4563
1997-10-13,1.46,1.45,1.48,1.44,3349
1997-10-14,1.44,1.45,1.46,1.41,6881
1997-10-15,1.45,1.42,1.45,1.4,3340
1997-10-16,1.43,1.43,1.45,1.42,6292
1997-10-17,1.42,1.51,1.52,1.42,22516
1997-10-20,1.51,1.52,1.52,1.48,19839
1997-10-21,1.52,1.53,1.55,1.51,17147
1997-10-22,1.53,1.49,1.53,1.48,14779
1997-10-23,1.53,1.53,1.55,1.49,15545
1997-10-24,1.54,1.51,1.56,1.49,12284
1997-10-27,1.51,1.58,1.59,1.49,34779
1997-10-28,1.59,1.49,1.59,1.49,18511
1997-10-29,1.48,1.49,1.52,1.46,8578
1997-10-30,1.51,1.47,1.51,1.46,10102
1997-10-31,1.46,1.44,1.47,1.42,7346
1997-11-03,1.45,1.42,1.46,1.42,4889
1997-11-04,1.45,1.45,1.47,1.43,3327
1997-11-05,1.43,1.45,1.46,1.43,1622
1997-11-06,1.45,1.42,1.47,1.42,3860
1997-11-07,1.43,1.44,1.45,1.42,3655
1997-11-10,1.45,1.49,1.52,1.45,10661
1997-11-11,1.48,1.46,1.5,1.45,3219
1997-11-12,1.46,1.44,1.46,1.44,2625
1997-11-13,1.43,1.45,1.46,1.4,3756
