date,open,close,high,low,volume
2017-01-11,22.2,27.56,27.56,22.2,33
2017-01-12,30.77,30.77,30.77,30.77,54
2017-01-13,34.31,34.31,34.31,34.31,158
2017-01-16,38.2,38.2,38.2,38.2,454
2017-01-17,42.48,42.48,42.48,42.48,6115
2017-01-18,47.19,47.19,47.19,47.19,1541
2017-01-19,52.36,42.14,52.36,42.11,96355
2017-01-20,41.95,46.82,46.82,41.95,68049
2017-01-23,47.82,49.83,51.75,46.99,67055
2017-01-24,48.9,47.91,51.64,47.65,43867
2017-01-25,47.34,52.26,53.16,47.03,52442
2017-01-26,51.7,55.83,56.99,51.4,55734
2017-02-03,54.78,55.29,58.08,54.58,41463
2017-02-06,54.96,56.97,57.4,53.4,39231
2017-02-07,55.95,56.15,57.08,54.91,27782
2017-02-08,55.46,56.77,57.2,54.3,33247
2017-02-09,56.4,57.91,60.33,56.4,35863
2017-02-10,57.65,55.37,58.33,55.05,28537
2017-02-13,54.91,56.86,57.78,54.41,25671
2017-02-14,56.65,57.76,58.65,56.46,24413
2017-02-15,57.9,55.67,58.9,54.9,35251
2017-02-16,55.06,55.41,56.55,54.44,22350
2017-02-17,55.15,53.6,56.33,52.7,28052
2017-02-20,53.46,52.47,53.74,51.07,19452
2017-02-21,52.59,58.17,58.17,52.4,32617
2017-02-22,58.84,61.3,62.9,58.39,46265
2017-02-23,60.49,61.89,62.1,59.9,31773
2017-02-24,61.9,58.89,63.33,58.83,42210
2017-02-27,55.9,54.92,56.57,53.9,49936
2017-02-28,55.65,56.74,57.4,54.56,36720
2017-03-01,56.86,56.75,59.44,56.4,36055
2017-03-02,56.05,57.99,59.15,54.96,39940
2017-03-03,57.35,56.98,57.66,55.9,23826
2017-03-06,56.84,63.14,63.14,56.83,30356
2017-03-07,64.9,64.35,66.14,63.49,47842
2017-03-08,63.9,62.05,65.69,61.92,34698
2017-03-09,61.93,63.45,63.85,61.8,31273
2017-03-10,62.96,62.49,63.39,61.41,21693
2017-03-13,63.4,65.9,67.4,63.34,39157
2017-03-14,65.41,65.69,67.65,64.9,24398
2017-03-15,64.9,66.19,67.39,64.35,22462
2017-03-16,66.2,67.37,69.45,65.91,25439
2017-03-17,66.8,64.73,67.72,64.4,25389
2017-03-20,64.45,65.74,65.89,64.41,16661
2017-03-21,65.41,66.74,66.85,65.3,13949
2017-03-22,65.8,69.94,70.59,65.55,29322
2017-03-23,69.19,67.26,69.99,65.75,25696
2017-03-24,66.95,67.64,67.88,66.33,13335
2017-03-27,68.9,70.75,71.81,68.9,28126
2017-03-28,69.99,68.51,70.28,67.42,19015
2017-03-29,67.91,67.49,68.9,65.4,18903
2017-03-30,66.94,66.6,68.91,65.56,15981
2017-03-31,66.9,64.7,67.12,63.55,16017
2017-04-05,63.9,66.1,66.69,62.4,15240
2017-04-06,66.3,67.37,68.8,65.05,13427
2017-04-07,66.88,65.71,67.8,65.65,10777
2017-04-10,64.81,60.13,65.05,59.85,21804
2017-04-11,60.0,62.14,62.45,59.2,12850
2017-04-12,61.45,59.83,62.33,59.73,10514
2017-04-13,60.69,60.74,62.64,59.87,8268
2017-04-14,60.61,60.85,61.85,59.45,6148
2017-04-17,59.45,60.78,62.08,59.21,9061
2017-04-18,60.36,60.41,61.49,59.49,9428
2017-04-19,60.45,62.41,62.45,59.75,11791
2017-04-20,62.2,63.15,63.64,61.77,9549
2017-04-21,62.77,62.43,63.99,62.34,7008
2017-04-24,61.7,63.98,64.7,59.7,11852
2017-04-25,61.2,62.31,63.15,60.76,13516
2017-04-26,62.69,62.12,63.1,61.4,8873
2017-04-27,61.78,65.18,65.62,61.71,13085
2017-04-28,64.8,65.19,66.1,64.15,7153
2017-05-02,65.51,65.03,66.1,64.71,4413
2017-05-03,64.89,64.43,65.47,62.5,7313
2017-05-04,64.2,62.72,64.2,62.66,4529
2017-05-05,63.13,60.66,63.13,60.45,6662
2017-05-08,59.95,60.23,61.44,59.66,5453
2017-05-09,59.81,60.27,61.12,59.81,4799
2017-05-10,60.6,59.87,61.42,59.71,5227
2017-05-11,58.95,59.11,59.59,57.75,7462
2017-05-12,59.03,57.41,59.69,57.21,7270
2017-05-15,57.51,56.02,58.05,55.73,6833
2017-05-16,56.19,58.83,59.14,55.86,6517
