date,open,close,high,low,volume
1996-10-11,3.15,2.95,3.19,2.92,74554
1996-10-14,2.95,2.94,2.99,2.49,17370
1996-10-15,2.92,2.95,2.99,2.89,5396
1996-10-16,2.99,3.27,3.27,2.98,17099
1996-10-17,3.32,3.41,3.52,3.27,26578
1996-10-18,3.41,3.21,3.42,3.18,11769
1996-10-21,3.21,3.1,3.23,3.09,6031
1996-10-22,2.96,3.05,3.21,2.96,6828
1996-10-23,3.1,3.08,3.11,3.03,4131
1996-10-24,3.12,3.03,3.15,3.03,3424
1996-10-25,3.08,3.04,3.14,3.01,4022
1996-10-28,3.03,3.05,3.08,3.03,3504
1996-10-29,3.05,3.21,3.22,3.02,6891
1996-10-30,3.22,3.1,3.3,3.04,7422
1996-10-31,3.12,3.11,3.19,3.07,5794
1996-11-01,3.08,2.98,3.11,2.89,6062
1996-11-04,2.97,2.99,3.03,2.95,2458
1996-11-05,3.05,2.91,3.05,2.91,3739
1996-11-06,2.91,2.9,2.98,2.82,2296
1996-11-07,2.92,2.92,2.95,2.9,1557
1996-11-08,2.93,2.9,2.95,2.89,1649
1996-11-11,2.89,2.89,2.95,2.88,1877
1996-11-12,2.91,2.87,2.95,2.86,1923
1996-11-13,2.9,2.95,2.99,2.86,2173
1996-11-14,2.95,2.92,2.96,2.9,1604
1996-11-15,2.89,2.99,3.0,2.85,3952
1996-11-18,3.0,3.03,3.08,2.95,3662
1996-11-19,3.07,3.02,3.08,3.0,4403
1996-11-20,3.02,3.02,3.04,2.95,3070
1996-11-21,3.0,2.87,3.02,2.87,3135
1996-11-22,2.83,2.87,2.87,2.82,3327
1996-11-25,2.83,2.82,2.85,2.77,2193
1996-11-26,2.82,2.82,2.88,2.79,3879
1996-11-27,2.82,2.85,2.86,2.82,2897
1996-11-28,2.85,2.9,2.92,2.85,1881
1996-11-29,2.93,2.99,3.06,2.93,2545
1996-12-02,3.04,3.06,3.08,2.98,5054
1996-12-03,3.08,3.05,3.12,3.04,6453
1996-12-04,3.02,3.19,3.19,2.98,6833
1996-12-05,3.24,3.19,3.27,3.16,6769
1996-12-06,3.15,3.13,3.19,3.1,3571
1996-12-09,3.13,3.24,3.24,3.13,7482
1996-12-10,3.32,3.75,3.8,3.3,29819
1996-12-11,3.74,3.73,3.96,3.64,19923
1996-12-12,3.77,3.42,3.86,3.35,13009
1996-12-13,3.33,3.28,3.43,3.25,6569
1996-12-16,2.91,2.91,3.13,2.91,11032
1996-12-17,2.64,2.69,3.03,2.63,8620
1996-12-18,2.82,3.0,3.0,2.79,8512
1996-12-19,3.08,2.95,3.21,2.87,15059
1996-12-20,2.92,2.95,2.98,2.87,5934
1996-12-23,3.02,2.98,3.1,2.93,3303
1996-12-24,2.98,2.9,3.02,2.89,2717
1996-12-25,2.88,3.0,3.02,2.88,2430
1996-12-26,3.02,3.02,3.03,2.98,1710
1996-12-27,3.04,3.03,3.04,2.99,1549
1996-12-30,3.02,3.04,3.08,3.02,5597
1996-12-31,3.07,2.99,3.07,2.97,3918
1997-01-02,2.95,2.91,3.01,2.91,3713
1997-01-03,2.95,3.03,3.11,2.95,4510
1997-01-06,3.03,3.0,3.05,2.99,2558
1997-01-07,2.99,3.03,3.08,2.98,2621
1997-01-08,3.05,3.13,3.15,3.02,3403
1997-01-09,3.15,3.1,3.19,3.09,4343
1997-01-10,3.12,3.11,3.16,3.1,2232
1997-01-13,3.11,3.12,3.15,3.11,3021
1997-01-14,3.08,3.04,3.1,3.03,1745
1997-01-15,3.05,3.08,3.08,3.04,1034
1997-01-16,3.08,3.07,3.08,3.05,838
1997-01-17,3.1,3.1,3.15,3.05,1163
1997-01-20,3.08,3.1,3.11,3.06,1207
1997-01-21,3.09,3.11,3.21,3.05,3496
1997-01-22,3.16,3.14,3.16,3.07,2048
1997-01-23,3.16,3.16,3.2,3.14,3038
1997-01-24,3.18,3.2,3.2,3.15,1978
1997-01-27,3.24,3.19,3.24,3.15,2242
1997-01-28,3.19,3.17,3.19,3.17,1919
1997-01-29,3.14,3.17,3.2,3.14,1625
1997-01-30,3.16,3.17,3.2,3.15,1666
1997-01-31,3.19,3.21,3.28,3.18,4771
1997-02-17,3.21,3.3,3.32,3.19,2199
1997-02-18,3.31,2.95,3.31,2.93,3878
