date,open,close,high,low,volume
2000-12-11,6.32,5.61,6.72,5.56,329517
2000-12-12,5.53,5.71,5.88,5.49,81635
2000-12-13,5.67,5.67,5.83,5.58,35556
2000-12-14,5.67,5.54,5.71,5.51,28551
2000-12-15,5.55,5.7,5.78,5.53,25552
2000-12-18,5.76,5.92,6.01,5.74,59582
2000-12-19,5.95,5.95,5.99,5.87,27917
2000-12-20,5.95,6.09,6.1,5.86,37100
2000-12-21,6.11,6.01,6.19,5.98,37046
2000-12-22,6.0,5.96,6.1,5.93,21393
2000-12-25,5.95,6.01,6.08,5.87,18517
2000-12-26,6.01,6.14,6.15,5.96,19637
2000-12-27,6.15,5.99,6.17,5.96,18834
2000-12-28,5.99,6.08,6.15,5.93,15956
2000-12-29,6.07,6.13,6.19,6.04,23147
2001-01-02,6.15,6.24,6.32,6.14,25247
2001-01-03,6.24,6.25,6.31,6.17,22689
2001-01-04,6.26,6.28,6.39,6.19,24015
2001-01-05,6.32,6.46,6.49,6.28,25334
2001-01-08,6.54,6.46,6.61,6.37,31172
2001-01-09,6.46,6.39,6.51,6.32,22161
2001-01-10,6.44,6.5,6.53,6.41,13571
2001-01-11,6.5,6.43,6.52,6.39,14926
2001-01-12,6.43,6.27,6.44,6.26,19626
2001-01-15,6.19,6.05,6.24,5.97,20905
2001-01-16,5.98,6.15,6.17,5.96,12209
2001-01-17,6.16,6.06,6.17,6.05,5242
2001-01-18,6.07,6.02,6.15,6.0,8352
2001-01-19,6.04,6.12,6.17,6.04,10410
2001-02-05,6.12,5.92,6.12,5.89,11010
2001-02-06,5.89,5.9,5.94,5.73,5802
2001-02-07,5.91,5.83,5.92,5.8,2493
2001-02-08,5.83,5.68,5.91,5.66,8201
2001-02-09,5.7,5.81,5.86,5.7,5432
2001-02-12,5.83,5.84,5.85,5.71,3143
2001-02-13,5.84,5.83,5.88,5.82,2799
2001-02-14,5.8,5.78,5.84,5.76,2022
2001-02-15,5.8,5.75,5.84,5.72,2285
2001-02-16,5.71,5.83,5.84,5.66,3978
2001-02-19,5.85,5.92,5.96,5.78,5847
2001-02-20,5.94,5.8,5.95,5.79,4753
2001-02-21,5.79,5.74,5.79,5.67,4947
2001-02-22,5.75,5.8,5.87,5.71,2544
2001-02-23,5.82,5.95,5.96,5.81,4092
2001-02-26,5.97,5.99,6.02,5.92,5742
2001-02-27,6.01,5.96,6.01,5.94,4149
2001-02-28,5.97,5.97,5.99,5.89,2829
2001-03-01,5.97,6.03,6.04,5.97,4052
2001-03-02,6.03,6.03,6.06,6.0,4943
2001-03-05,6.04,5.95,6.06,5.93,2778
2001-03-06,5.91,5.95,5.95,5.89,2996
2001-03-07,5.94,5.94,5.99,5.92,3919
2001-03-08,5.95,5.94,5.95,5.91,3444
2001-03-09,5.95,5.96,6.01,5.89,3365
2001-03-12,5.97,5.95,5.98,5.89,2994
2001-03-13,5.7,5.81,5.86,5.7,5633
2001-03-14,5.78,5.85,5.85,5.75,7051
2001-03-15,5.86,5.89,5.97,5.84,5115
2001-03-16,5.91,5.84,5.91,5.83,4001
2001-03-19,5.84,5.87,5.89,5.78,7006
2001-03-20,5.89,5.99,5.99,5.88,6954
2001-03-21,5.98,5.99,6.03,5.97,5871
2001-03-22,5.99,6.03,6.06,5.98,6888
2001-03-23,6.03,5.92,6.04,5.89,8441
2001-03-26,5.92,6.13,6.13,5.89,9317
2001-03-27,6.14,6.1,6.18,6.06,8495
2001-03-28,6.1,6.08,6.14,6.05,5764
2001-03-29,6.08,6.04,6.13,6.04,6899
2001-03-30,6.1,6.24,6.28,6.08,20282
2001-04-02,6.27,6.23,6.32,6.2,11553
2001-04-03,6.23,6.2,6.24,6.12,7877
2001-04-04,6.19,6.06,6.23,6.02,10124
2001-04-05,6.02,6.13,6.14,6.01,5207
2001-04-06,6.15,6.1,6.17,6.06,4922
2001-04-09,6.1,6.13,6.14,6.02,4140
2001-04-10,6.13,6.19,6.22,6.13,5249
2001-04-11,6.19,6.19,6.21,6.18,6069
2001-04-12,6.2,6.25,6.35,6.19,14973
2001-04-13,6.25,6.24,6.28,6.15,7151
2001-04-16,6.24,6.33,6.36,6.2,15870
2001-04-17,6.34,6.44,6.44,6.27,15474
2001-04-19,6.36,6.41,6.48,6.24,11001
2001-04-20,6.41,6.35,6.6,6.33,33818
2001-04-23,6.32,6.28,6.44,6.22,12465
2001-04-24,6.28,6.35,6.41,6.26,7740
2001-04-25,6.34,6.14,6.34,6.13,12730
2001-04-26,6.12,6.1,6.18,6.06,6867
2001-04-27,6.1,6.15,6.16,6.1,6101
2001-04-30,6.13,6.16,6.19,6.1,5492
2001-05-08,6.16,6.25,6.25,6.16,2351
2001-05-09,6.25,6.25,6.31,6.2,3303
2001-05-10,6.28,6.32,6.35,6.24,5165
2001-05-11,6.32,6.42,6.43,6.32,9554
2001-05-14,6.46,6.52,6.59,6.43,26460
2001-05-15,6.54,6.48,6.58,6.41,15794
2001-05-16,6.59,6.55,6.59,6.49,15491
2001-05-17,6.55,6.45,6.55,6.43,9107
2001-05-18,6.45,6.54,6.58,6.4,13205
2001-05-21,6.57,6.69,6.76,6.53,27296
2001-05-22,6.7,6.67,6.74,6.59,10384
2001-05-23,6.63,6.55,6.67,6.46,13049
2001-05-24,6.54,6.54,6.61,6.51,7444
2001-05-25,6.52,6.5,6.54,6.41,8013
2001-05-28,6.48,6.58,6.7,6.46,11968
2001-05-29,6.59,6.61,6.71,6.57,7789
2001-05-30,6.61,6.74,6.74,6.59,13237
2001-05-31,6.76,6.82,6.84,6.68,13548
2001-06-01,6.83,6.75,6.88,6.73,9446
2001-06-04,6.77,6.83,6.93,6.75,10530
2001-06-05,6.86,6.87,6.89,6.78,10259
2001-06-06,6.89,6.85,6.92,6.75,12866
2001-06-07,6.86,7.0,7.01,6.83,18792
2001-06-08,6.98,6.93,6.98,6.85,8676
2001-06-11,6.77,6.84,7.0,6.77,14685
2001-06-12,6.8,6.96,7.0,6.76,10769
2001-06-13,6.98,7.08,7.11,6.98,12355
2001-06-14,7.14,6.93,7.27,6.89,38332
2001-06-15,6.89,7.17,7.25,6.84,23265
2001-06-18,7.2,7.03,7.28,6.93,16517
2001-06-19,7.03,7.08,7.11,6.79,11189
2001-06-20,7.09,6.98,7.17,6.93,9008
2001-06-21,6.96,7.0,7.01,6.89,5705
2001-06-22,7.0,7.11,7.2,7.0,7448
2001-06-25,7.14,7.22,7.3,7.14,14916
2001-06-26,7.27,7.25,7.3,7.18,11256
2001-06-27,7.25,7.17,7.25,7.11,7254
2001-06-28,7.17,7.14,7.2,7.07,7404
2001-06-29,7.09,7.09,7.14,7.05,4958
2001-07-02,7.09,6.99,7.14,6.94,8151
2001-07-03,6.99,7.04,7.09,6.92,6387
2001-07-04,7.0,7.0,7.05,6.98,2422
2001-07-05,6.94,6.96,7.03,6.94,5522
2001-07-06,6.94,6.97,7.09,6.92,9235
2001-07-09,6.96,7.07,7.11,6.94,5766
2001-07-10,7.07,7.16,7.2,7.07,3716
2001-07-11,7.18,7.0,7.2,7.0,4611
2001-07-13,7.0,6.96,7.03,6.87,5936
2001-07-16,6.94,6.73,7.05,6.71,8647
2001-07-17,6.7,6.69,6.79,6.58,15930
2001-07-18,6.7,6.76,6.79,6.61,3068
2001-07-19,6.79,6.8,6.83,6.71,3225
2001-07-20,6.81,6.96,7.0,6.81,5263
2001-07-23,6.96,6.93,7.0,6.87,5537
2001-07-24,6.93,6.79,6.93,6.7,6479
2001-07-25,6.72,6.65,6.78,6.63,9139
2001-07-26,6.55,6.74,6.74,6.55,6133
2001-07-27,6.73,6.63,6.73,6.61,5792
2001-07-30,6.6,6.21,6.61,6.13,8352
2001-07-31,6.21,6.13,6.38,6.05,6368
2001-08-01,6.13,6.34,6.39,6.13,4746
2001-08-02,6.33,6.41,6.41,6.17,4974
2001-08-03,6.36,6.38,6.47,6.33,2319
2001-08-06,6.4,6.13,6.41,6.13,5958
2001-08-07,6.17,6.38,6.4,6.17,3940
2001-08-08,6.38,6.39,6.43,6.35,1440
2001-08-09,6.43,6.5,6.52,6.39,2777
2001-08-10,6.5,6.58,6.62,6.5,7261
2001-08-13,6.58,6.61,6.61,6.52,4476
2001-08-14,6.61,6.61,6.64,6.5,5641
2001-08-15,6.61,6.69,6.69,6.56,4775
2001-08-16,6.68,6.57,6.7,6.57,4008
2001-08-17,6.54,6.63,6.65,6.52,4298
2001-08-20,6.63,6.76,6.77,6.61,3629
2001-08-21,6.76,6.75,6.79,6.74,2497
