date,open,close,high,low,volume
2016-11-09,2.78,3.45,3.45,2.78,160
2016-11-10,3.85,3.85,3.85,3.85,109
2016-11-11,4.29,4.29,4.29,4.29,33
2016-11-14,4.77,4.77,4.77,4.77,45
2016-11-15,5.3,5.3,5.3,5.3,105
2016-11-16,5.89,5.89,5.89,5.89,180
2016-11-17,6.53,6.53,6.53,6.53,196
2016-11-18,7.24,7.24,7.24,7.24,412
2016-11-21,8.02,8.02,8.02,8.02,923
2016-11-22,8.87,8.87,8.87,8.87,878
2016-11-23,9.81,9.81,9.81,9.81,733
2016-11-24,10.85,10.85,10.85,10.85,3499
2016-11-25,11.99,11.99,11.99,11.99,7805
2016-11-28,13.24,13.24,13.24,13.24,3603
2016-11-29,13.26,12.01,13.26,11.99,294538
2016-11-30,11.34,11.17,11.74,10.94,173572
2016-12-01,11.24,12.34,12.34,10.94,218938
2016-12-02,12.34,13.63,13.63,12.21,336503
2016-12-05,12.98,12.22,13.14,12.22,235541
2016-12-06,12.02,13.2,13.43,12.02,246181
2016-12-07,12.85,12.94,12.98,12.16,195652
2016-12-08,12.72,12.94,13.94,12.72,245854
2016-12-09,12.38,11.86,12.43,11.72,188251
2016-12-12,11.64,10.99,11.66,10.87,127807
2016-12-13,10.9,11.0,11.38,10.25,104217
2016-12-14,10.83,10.47,10.95,10.43,90271
2016-12-15,10.33,10.48,10.69,10.28,76205
2016-12-16,10.47,10.99,11.05,10.37,117136
2016-12-19,10.77,10.5,10.88,10.46,78713
2016-12-20,10.36,10.57,10.72,10.32,51673
2016-12-21,10.57,10.52,10.63,10.34,55558
2016-12-22,10.47,10.42,10.57,10.36,46957
2016-12-23,10.39,9.55,10.56,9.49,87307
2016-12-26,9.55,9.72,9.82,9.12,60569
2016-12-27,9.64,9.51,9.72,9.49,37995
2016-12-28,9.51,9.24,9.53,9.2,43418
2016-12-29,9.2,9.18,9.36,9.14,34900
2016-12-30,9.18,9.22,9.31,9.12,29600
2017-01-03,9.22,9.48,9.52,9.22,46512
2017-01-04,9.43,9.45,9.49,9.3,34410
2017-01-05,9.49,9.22,9.53,9.22,42450
2017-01-06,9.2,8.62,9.2,8.57,59903
2017-01-09,8.52,8.55,8.64,8.4,29117
2017-01-10,8.55,8.47,8.62,8.43,24386
2017-01-11,8.47,8.02,8.47,8.01,41923
2017-01-12,7.99,7.89,8.17,7.84,27604
2017-01-13,7.8,7.54,7.88,7.51,38452
2017-01-16,7.46,7.09,7.46,6.85,45041
2017-01-17,7.07,7.85,7.85,6.83,45815
2017-01-18,7.9,8.02,8.37,7.8,103836
2017-01-19,7.79,8.3,8.84,7.56,107837
2017-01-20,8.09,8.4,8.5,8.06,84599
2017-01-23,8.3,8.5,8.53,8.26,52808
