date,open,close,high,low,volume
2020-09-29,17.22,17.22,17.22,17.22,3447
2020-09-30,18.98,18.98,18.98,18.98,2808
2020-10-09,20.92,20.92,20.92,20.92,1114
2020-10-12,23.05,23.05,23.05,23.05,1891
2020-10-13,25.39,25.39,25.39,25.39,2525
2020-10-14,27.97,27.97,27.97,27.97,2389
2020-10-15,30.81,30.81,30.81,30.81,1538
2020-10-16,33.93,33.93,33.93,33.93,2909
2020-10-19,37.36,37.36,37.36,37.36,2265
2020-10-20,41.14,41.14,41.14,41.14,2237
2020-10-21,45.29,45.29,45.29,45.29,2077
2020-10-22,49.86,49.86,49.86,49.86,2068
2020-10-23,54.89,51.12,54.89,49.89,296018
2020-10-26,48.62,45.97,48.62,45.97,26091
2020-10-27,44.61,42.67,44.71,41.41,188818
2020-10-28,41.61,40.86,42.23,40.49,111721
2020-10-29,39.62,40.61,41.05,39.21,103720
2020-10-30,40.66,39.61,41.58,39.27,90245
2020-11-02,39.8,38.46,40.18,36.55,90257
2020-11-03,38.21,39.49,40.56,37.91,88468
2020-11-04,38.81,38.89,39.3,37.85,62383
2020-11-05,39.6,39.73,40.41,39.03,73338
2020-11-06,39.71,37.51,39.73,37.41,72393
2020-11-09,37.77,41.3,41.3,37.76,128916
2020-11-10,40.61,38.75,40.91,38.49,99819
2020-11-11,37.87,35.49,38.27,35.24,93461
2020-11-12,35.8,34.57,36.21,34.19,65736
2020-11-13,34.8,35.21,35.44,34.31,48172
2020-11-16,35.31,37.26,37.38,35.21,74310
2020-11-17,36.61,38.37,39.11,36.21,96271
2020-11-18,37.73,38.49,39.01,37.31,66048
2020-11-19,38.04,37.89,38.49,37.49,46722
2020-11-20,37.81,36.17,38.26,36.16,60908
2020-11-23,36.35,36.29,37.43,35.76,41339
2020-11-24,35.81,36.01,36.2,35.31,33748
2020-11-25,36.01,34.76,36.11,34.76,36340
2020-11-26,34.59,34.21,35.08,33.96,31231
2020-11-27,34.09,32.86,34.17,32.86,50701
2020-11-30,32.98,32.99,33.69,32.33,35102
2020-12-01,32.93,33.6,33.73,32.79,27587
2020-12-02,33.54,34.11,34.86,33.42,40302
2020-12-03,33.78,33.66,34.05,33.31,27006
2020-12-04,33.54,33.53,33.66,32.79,26006
2020-12-07,33.4,33.83,34.49,33.06,29412
2020-12-08,33.61,33.51,34.11,33.47,19837
2020-12-09,33.31,32.04,33.61,32.01,33156
2020-12-10,31.63,32.31,32.43,31.37,26877
2020-12-11,32.11,30.99,32.3,30.7,26322
2020-12-14,30.71,32.11,33.41,30.01,42422
2020-12-15,31.86,32.56,33.54,31.57,43930
2020-12-16,32.21,31.56,32.56,31.41,28419
2020-12-17,30.8,31.85,32.01,30.64,24428
2020-12-18,31.7,30.43,31.79,30.43,26798
2020-12-21,30.25,30.41,30.56,29.85,19400
2020-12-22,30.07,28.5,30.39,28.39,33994
