date,open,close,high,low,volume
2012-03-09,4.79,4.46,4.89,4.21,5643178
2012-03-12,4.5,4.25,4.54,4.17,2466750
2012-03-13,4.25,4.27,4.29,4.14,1589629
2012-03-14,4.27,3.82,4.33,3.81,2027491
2012-03-15,3.78,3.6,3.86,3.58,1358981
2012-03-16,3.6,3.93,4.03,3.45,2092735
2012-03-19,3.8,3.85,3.91,3.71,1178721
2012-03-20,3.81,3.61,3.81,3.6,797988
2012-03-21,3.66,3.61,3.68,3.52,643750
2012-03-22,3.65,3.67,3.79,3.6,812363
2012-03-23,3.62,3.56,3.65,3.52,521734
2012-03-26,3.54,3.64,3.69,3.51,481159
2012-03-27,3.71,3.59,3.72,3.58,513179
2012-03-28,3.56,3.49,3.58,3.46,587109
2012-03-29,3.45,3.34,3.46,3.32,513363
2012-03-30,3.35,3.37,3.39,3.31,335164
2012-04-05,3.38,3.52,3.56,3.35,602437
2012-04-06,3.5,3.47,3.51,3.42,491460
2012-04-09,3.44,3.36,3.48,3.36,328944
2012-04-10,3.35,3.41,3.41,3.29,418471
2012-04-11,3.35,3.49,3.55,3.34,615388
2012-04-12,3.48,3.52,3.55,3.42,580124
2012-04-13,3.54,3.49,3.55,3.47,437550
2012-04-16,3.46,3.49,3.51,3.43,316269
2012-04-17,3.48,3.4,3.49,3.39,348072
2012-04-18,3.42,3.58,3.61,3.4,772499
2012-04-19,3.56,3.54,3.58,3.52,337217
2012-04-20,3.53,3.7,3.72,3.52,834304
2012-04-23,3.66,3.7,3.82,3.66,700047
2012-04-24,3.67,3.83,3.85,3.62,891672
2012-04-25,3.8,3.82,3.88,3.73,633313
2012-04-26,3.76,3.67,3.78,3.64,593449
2012-04-27,3.65,3.69,3.73,3.63,306333
2012-05-02,3.75,3.69,3.75,3.67,460541
2012-05-03,3.67,3.63,3.68,3.59,373745
2012-05-04,3.6,3.65,3.66,3.59,294030
2012-05-07,3.61,3.61,3.62,3.57,272100
2012-05-08,3.61,3.67,3.68,3.59,370023
2012-05-09,3.65,3.57,3.67,3.56,329101
2012-05-10,3.57,3.49,3.6,3.47,305736
2012-05-11,3.49,3.46,3.51,3.44,235410
2012-05-14,3.5,3.43,3.51,3.42,251692
2012-05-15,3.41,3.39,3.42,3.35,256179
2012-05-16,3.39,3.36,3.42,3.36,169023
2012-05-17,3.38,3.43,3.45,3.35,205004
2012-05-18,3.39,3.33,3.4,3.3,288151
2012-05-21,3.33,3.35,3.42,3.33,169988
2012-05-22,3.38,3.46,3.47,3.37,338171
2012-05-23,3.45,3.4,3.46,3.34,267897
2012-05-24,3.43,3.36,3.45,3.34,210274
2012-05-25,3.35,3.34,3.42,3.31,206576
2012-05-28,3.33,3.52,3.53,3.32,496923
2012-05-29,3.5,3.53,3.6,3.48,654141
2012-05-30,3.51,3.44,3.51,3.42,381748
2012-05-31,3.41,3.38,3.43,3.35,184141
2012-06-01,3.38,3.36,3.4,3.33,216900
2012-06-04,3.29,3.09,3.29,3.08,509319
2012-06-05,3.1,3.0,3.12,2.95,374045
2012-06-07,3.04,2.95,3.05,2.94,306816
2012-06-08,2.99,2.96,2.99,2.93,289254
2012-06-11,2.98,2.97,2.99,2.92,490465
2012-06-12,2.92,2.86,2.95,2.84,422585
