date,open,close,high,low,volume
2010-02-26,17.16,17.21,18.09,17.15,3109136
2010-03-01,16.75,17.3,17.51,16.68,955962
2010-03-02,17.36,16.95,17.42,16.88,595226
2010-03-03,16.89,17.58,17.82,16.77,834691
2010-03-04,17.44,16.97,17.58,16.87,513911
2010-03-05,17.14,18.4,19.05,17.06,1731768
2010-03-08,18.47,18.58,18.68,18.18,630055
2010-03-09,18.45,18.53,18.94,18.15,618948
2010-03-10,18.56,18.45,19.04,18.23,543641
2010-03-11,18.46,19.07,19.46,18.12,921747
2010-03-12,18.98,18.65,19.2,18.56,599722
2010-03-15,18.5,18.56,18.75,18.17,347198
2010-03-16,18.32,18.47,18.63,18.15,430346
2010-03-17,18.49,18.8,18.82,18.21,514252
2010-03-18,18.74,18.45,18.83,18.3,413882
2010-03-19,18.45,18.46,18.58,18.23,287322
2010-03-22,18.52,18.02,18.52,18.0,511843
2010-03-23,18.0,17.87,18.19,17.79,243088
2010-03-24,17.9,17.94,18.09,17.84,188093
2010-03-25,17.92,17.51,17.99,17.45,262967
2010-03-26,17.47,17.83,18.03,17.47,215198
2010-03-29,17.84,18.23,18.37,17.81,361782
2010-03-30,18.21,18.02,18.21,17.83,263135
2010-03-31,18.12,17.77,18.15,17.65,234766
2010-04-01,17.75,18.05,18.1,17.66,275382
2010-04-02,18.11,17.95,18.13,17.85,200846
2010-04-06,18.0,17.99,18.2,17.85,203144
2010-04-07,17.95,17.73,17.95,17.63,196404
2010-04-08,17.69,17.51,17.87,17.5,229159
2010-04-09,17.55,17.65,17.72,17.51,161549
2010-04-12,17.66,17.35,17.7,17.25,219429
2010-04-13,17.35,17.86,17.97,17.3,326117
2010-04-14,17.75,17.61,17.83,17.49,150944
2010-04-15,17.65,17.72,17.96,17.56,241547
2010-04-16,17.7,17.3,17.72,17.23,195565
2010-04-19,17.1,16.17,17.1,16.16,317258
2010-04-20,16.23,15.91,16.37,15.67,204659
2010-04-21,15.92,16.09,16.13,15.71,196404
2010-04-22,15.95,15.48,15.96,15.4,275130
2010-04-23,15.5,15.51,15.64,15.4,160649
2010-04-26,15.6,15.17,15.7,15.14,175293
2010-04-27,15.15,14.52,15.15,14.3,190971
2010-04-28,14.33,14.48,14.61,14.1,135650
2010-04-29,14.5,14.16,14.66,14.15,124247
2010-04-30,14.2,14.61,14.62,14.05,191078
2010-05-04,14.25,13.95,14.48,13.79,179941
2010-05-05,13.74,14.12,14.17,13.37,222344
2010-05-06,13.9,12.93,13.97,12.86,212279
