date,open,close,high,low,volume
2020-08-04,8.62,10.49,10.49,8.62,1325
2020-08-05,11.61,11.61,11.61,11.61,336
2020-08-06,12.85,12.85,12.85,12.85,720
2020-08-07,14.2,14.2,14.2,14.2,2725
2020-08-10,14.95,14.85,15.66,13.69,261610
2020-08-11,14.1,14.85,15.78,13.53,220306
2020-08-12,14.66,16.41,16.41,14.57,223006
2020-08-13,15.96,15.12,16.9,15.07,245628
2020-08-14,14.07,13.53,14.22,13.53,179638
2020-08-17,13.3,13.28,13.44,12.82,106790
2020-08-18,13.15,13.4,13.44,13.11,85871
2020-08-19,13.25,12.72,13.25,12.66,86075
2020-08-20,12.53,12.29,12.56,12.2,65982
2020-08-21,12.3,12.37,12.46,12.21,46463
2020-08-24,12.39,11.81,12.41,11.59,52591
2020-08-25,11.82,12.01,12.12,11.7,52297
2020-08-26,11.88,11.5,11.95,11.42,47611
2020-08-27,11.42,11.45,11.59,11.22,35370
2020-08-28,11.51,11.67,11.87,11.46,40676
2020-08-31,11.67,11.72,12.05,11.63,38718
2020-09-01,11.69,11.58,11.69,11.41,27761
2020-09-02,11.63,11.53,11.67,11.43,24280
2020-09-03,11.46,11.3,11.53,11.28,25367
2020-09-04,11.11,11.55,11.65,10.99,32396
2020-09-07,11.56,11.34,11.62,11.3,24080
2020-09-08,11.34,11.3,11.4,11.14,21059
2020-09-09,11.15,11.37,11.67,11.04,38245
2020-09-10,11.39,10.87,11.45,10.82,25932
2020-09-11,10.88,10.74,10.88,10.51,21122
2020-09-14,10.75,10.82,10.93,10.66,16732
2020-09-15,10.82,11.05,11.09,10.7,20565
2020-09-16,11.05,11.19,11.22,10.95,17254
2020-09-17,11.2,11.26,11.37,11.14,28346
2020-09-18,11.2,11.09,11.26,11.02,22451
2020-09-21,11.15,10.93,11.15,10.92,15861
2020-09-22,10.8,10.66,10.91,10.6,17673
2020-09-23,10.68,11.04,11.22,10.66,27530
2020-09-24,10.99,11.24,11.62,10.93,65332
