date,open,close,high,low,volume
1993-03-16,0.66,0.68,0.69,0.44,22049
1993-03-17,0.67,0.63,0.71,0.62,10875
1993-03-18,0.63,0.6,0.64,0.59,5709
1993-03-19,0.6,0.58,0.65,0.57,6363
1993-03-22,0.52,0.44,0.57,0.4,8389
1993-03-23,0.39,0.35,0.44,0.33,8045
1993-03-24,0.36,0.35,0.39,0.32,3868
1993-03-25,0.35,0.36,0.36,0.31,4325
1993-03-26,0.36,0.45,0.45,0.26,10470
1993-03-29,0.45,0.37,0.45,0.35,4190
1993-03-30,0.34,0.35,0.39,0.33,4036
1993-03-31,0.34,0.31,0.35,0.3,3657
1993-04-01,0.31,0.34,0.34,0.29,2799
1993-04-02,0.34,0.34,0.36,0.33,3035
1993-04-05,0.33,0.34,0.34,0.3,1838
1993-04-06,0.33,0.49,0.53,0.33,10945
1993-04-07,0.53,0.52,0.64,0.47,22024
1993-04-08,0.56,0.95,1.1,0.55,41341
1993-04-09,0.95,0.83,1.03,0.79,25797
1993-04-12,0.79,0.73,0.87,0.72,14061
1993-04-13,0.71,0.97,0.98,0.71,32344
1993-04-14,0.97,1.14,1.22,0.97,59793
1993-04-15,1.19,1.23,1.45,1.08,48813
1993-04-16,1.21,1.06,1.26,1.02,21592
1993-04-19,0.98,1.09,1.14,0.98,14272
1993-04-20,1.16,1.12,1.19,1.1,22683
1993-04-21,1.18,1.08,1.18,1.08,7003
1993-04-22,1.12,1.14,1.14,1.08,7122
1993-04-23,1.14,1.09,1.2,1.09,10437
1993-04-26,1.14,1.14,1.16,1.06,11057
1993-04-27,1.18,1.19,1.34,1.16,22646
1993-04-28,1.23,1.19,1.25,1.17,8596
1993-04-29,1.23,1.2,1.23,1.12,10260
1993-04-30,1.21,1.25,1.27,1.17,16566
1993-05-03,1.26,1.2,1.27,1.16,6770
1993-05-04,1.15,1.04,1.23,0.86,12174
1993-05-05,1.03,1.05,1.08,0.95,7952
1993-05-06,1.06,0.91,1.06,0.88,10885
1993-05-07,0.93,0.97,0.98,0.89,6894
1993-05-10,0.97,0.86,0.99,0.81,6372
1993-05-11,0.85,0.89,0.9,0.81,3105
1993-05-12,0.89,0.92,0.94,0.89,3346
1993-05-13,0.93,0.96,0.96,0.92,2998
1993-05-14,0.97,0.95,1.01,0.94,5358
1993-05-17,0.94,0.9,0.94,0.81,6054
1993-05-18,0.88,0.87,0.91,0.86,2714
1993-05-19,0.77,0.9,0.9,0.77,1210
1993-05-20,0.89,0.94,0.95,0.89,3206
1993-05-21,0.94,0.9,0.95,0.89,1900
1993-05-24,0.89,0.75,0.89,0.71,5014
1993-05-25,0.73,0.72,0.74,0.61,3873
1993-05-26,0.7,0.72,0.74,0.68,2194
1993-05-27,0.72,0.68,0.72,0.65,2671
1993-05-28,0.7,0.7,0.72,0.66,2466
1993-05-31,0.68,0.66,0.82,0.66,1621
1993-06-01,0.64,0.67,0.69,0.56,1936
1993-06-02,0.7,0.88,0.88,0.66,10680
1993-06-03,0.96,0.74,1.0,0.66,10271
1993-06-04,0.76,0.76,0.79,0.71,4732
1993-06-07,0.67,0.84,0.86,0.67,2287
1993-06-08,0.89,0.84,0.92,0.78,8268
1993-06-09,0.84,0.88,0.96,0.84,11361
1993-06-10,0.93,0.85,0.93,0.84,4894
1993-06-11,0.8,0.83,0.86,0.8,3534
1993-06-14,0.85,0.79,0.91,0.76,7730
1993-06-15,0.73,0.77,0.83,0.73,2574
1993-06-16,0.79,0.77,0.79,0.76,1749
1993-06-17,0.77,0.76,0.8,0.75,1196
1993-06-18,0.74,0.76,0.78,0.74,836
1993-06-21,0.75,0.73,0.75,0.7,1497
1993-06-22,0.72,0.73,0.77,0.71,391
1993-06-23,0.72,0.74,0.76,0.72,443
1993-06-24,0.74,0.73,0.75,0.72,594
1993-06-25,0.73,0.75,0.84,0.72,1232
1993-06-28,0.76,0.74,0.76,0.72,771
1993-06-29,0.73,0.76,0.79,0.73,2035
1993-06-30,0.77,0.73,0.82,0.72,1152
1993-07-01,0.72,0.73,0.77,0.69,1661
1993-07-02,0.73,0.72,0.74,0.72,984
1993-07-05,0.62,0.68,0.7,0.62,1909
1993-07-06,0.69,0.63,0.71,0.62,2301
1993-07-07,0.63,0.62,0.63,0.57,1557
1993-07-08,0.61,0.61,0.68,0.61,1520
1993-07-09,0.62,0.58,0.62,0.58,1003
1993-07-12,0.57,0.52,0.57,0.44,1996
1993-07-13,0.54,0.57,0.59,0.52,1951
1993-07-14,0.6,0.53,0.6,0.52,1125
1993-07-15,0.53,0.53,0.55,0.52,688
1993-07-16,0.54,0.54,0.55,0.53,588
1993-07-19,0.54,0.58,0.58,0.53,1452
1993-07-21,0.61,0.58,0.65,0.56,6671
1993-07-22,0.6,0.58,0.6,0.54,1124
1993-07-23,0.59,0.58,0.6,0.57,1237
1993-07-26,0.59,0.53,0.59,0.52,2845
1993-07-27,0.52,0.54,0.55,0.5,1285
1993-07-28,0.54,0.56,0.62,0.54,2433
1993-07-29,0.55,0.57,0.59,0.55,1650
1993-07-30,0.59,0.65,0.7,0.57,6954
1993-08-02,0.72,0.68,0.88,0.67,9473
1993-08-03,0.61,0.64,0.71,0.61,2826
1993-08-04,0.62,0.68,0.71,0.62,1619
1993-08-05,0.63,0.65,0.71,0.63,3699
1993-08-06,0.68,0.67,0.7,0.67,1930
1993-08-09,0.67,0.74,0.75,0.67,4244
1993-08-10,0.77,0.7,0.8,0.65,6701
1993-08-11,0.71,0.74,0.74,0.68,1465
1993-08-12,0.77,0.85,0.87,0.76,8965
1993-08-13,0.87,0.86,0.89,0.81,16245
1993-08-16,0.9,0.96,0.97,0.87,15708
1993-08-17,1.01,0.88,1.01,0.85,15239
1993-08-18,0.87,0.81,0.91,0.8,5983
1993-08-19,0.8,0.85,0.88,0.8,5653
1993-08-20,0.86,0.8,0.86,0.78,4306
1993-08-23,0.78,0.74,0.8,0.71,4439
1993-08-24,0.72,0.74,0.75,0.68,2753
1993-08-25,0.77,0.78,0.82,0.77,2484
1993-08-26,0.79,0.77,0.79,0.73,1421
1993-08-27,0.77,0.74,0.77,0.68,1659
1993-08-30,0.75,0.78,0.8,0.71,1865
1993-08-31,0.78,0.77,0.8,0.76,990
1993-09-01,0.77,0.76,0.78,0.75,968
1993-09-02,0.76,0.78,0.78,0.75,1004
1993-09-03,0.81,0.83,0.84,0.79,4804
1993-09-06,0.89,0.9,0.92,0.85,9684
1993-09-07,0.9,0.82,0.91,0.82,5741
1993-09-08,0.82,0.84,0.87,0.8,3162
1993-09-09,0.85,0.82,0.85,0.82,2047
1993-09-10,0.82,0.82,0.83,0.81,1718
1993-09-13,0.81,0.8,0.81,0.77,2566
1993-09-14,0.79,0.79,0.8,0.77,1473
1993-09-15,0.79,0.8,0.82,0.78,768
1993-09-16,0.79,0.79,0.8,0.78,846
1993-09-17,0.78,0.8,0.81,0.78,862
1993-09-20,0.8,0.79,0.81,0.76,720
1993-09-21,0.8,0.82,0.85,0.8,1201
1993-09-22,0.82,0.8,0.83,0.8,470
1993-09-23,0.81,0.81,0.82,0.81,711
1993-09-24,0.8,0.82,1.03,0.77,3117
1993-09-27,0.82,0.82,0.83,0.8,1021
1993-09-28,0.81,0.85,0.86,0.81,2057
1993-09-29,0.87,0.83,0.9,0.82,2895
1993-09-30,0.83,0.86,0.88,0.82,2275
1993-10-04,0.89,0.94,0.98,0.86,23256
1993-10-05,0.97,0.92,0.99,0.92,11546
1993-10-06,0.94,0.92,0.96,0.87,7664
