date,open,close,high,low,volume
2017-03-13,16.1,19.57,19.57,16.1,86
2017-03-14,21.66,21.66,21.66,21.66,53
2017-03-15,23.95,23.95,23.95,23.95,19
2017-03-16,26.47,26.47,26.47,26.47,67
2017-03-17,29.24,29.24,29.24,29.24,209
2017-03-20,32.28,32.28,32.28,32.28,371
2017-03-21,35.64,35.64,35.64,35.64,538
2017-03-22,39.32,39.32,39.32,39.32,576
2017-03-23,43.39,43.39,43.39,43.39,605
2017-03-24,47.85,47.85,47.85,47.47,42100
2017-03-27,49.43,50.33,52.28,47.8,143684
2017-03-28,48.13,46.07,49.29,46.05,82563
2017-03-29,44.7,42.14,44.7,41.99,72459
2017-03-30,41.01,42.36,43.68,41.0,53273
2017-03-31,41.99,38.68,42.94,38.2,51293
2017-04-05,38.28,38.47,38.86,36.51,35933
2017-04-06,38.07,39.2,40.3,37.95,36242
2017-04-07,39.2,38.07,39.56,37.77,27128
2017-04-10,37.51,34.58,37.53,34.47,35762
2017-04-11,34.43,35.36,35.6,34.01,27357
2017-04-12,35.17,33.86,35.17,33.62,22480
2017-04-13,33.59,33.85,34.51,33.58,14428
2017-04-14,33.82,32.56,34.02,32.53,17327
2017-04-17,31.12,29.66,31.12,29.46,24940
2017-04-18,29.97,29.75,30.16,29.36,14408
2017-04-19,29.83,30.68,30.74,29.61,19467
2017-04-20,30.37,29.95,30.91,29.68,14828
2017-04-21,30.05,30.05,30.49,29.8,10002
2017-04-24,30.03,28.92,30.03,28.6,12809
2017-04-25,28.94,29.02,29.68,28.93,10940
2017-04-26,28.82,29.14,29.65,28.5,12861
2017-04-27,28.82,30.39,30.47,27.8,28732
2017-04-28,30.16,30.4,30.62,29.97,15967
2017-05-02,30.51,30.37,30.61,30.09,12010
2017-05-03,30.1,30.51,30.76,29.36,19988
2017-05-04,30.3,29.71,30.43,29.53,11826
2017-05-05,29.39,28.71,29.65,28.67,12617
2017-05-08,28.66,27.83,29.06,27.8,10050
2017-05-09,27.74,28.41,28.72,27.41,12129
2017-05-10,28.34,27.53,28.74,27.47,12200
2017-05-11,27.06,27.25,27.42,26.11,13785
2017-05-12,27.23,27.33,27.78,27.14,11820
2017-05-15,27.37,26.81,27.57,26.79,8583
2017-05-16,26.46,27.29,27.3,26.12,14995
2017-05-17,27.35,27.8,28.25,27.14,15583
2017-05-18,27.7,27.49,27.99,27.2,9467
2017-05-19,27.34,27.17,27.84,27.14,7402
2017-05-22,26.99,25.1,27.45,25.02,15563
2017-05-23,25.11,24.37,25.47,24.3,14727
2017-05-24,24.41,24.61,24.65,23.89,8470
2017-05-25,24.63,24.62,24.76,23.97,9178
2017-05-26,24.59,25.22,25.71,24.45,10226
2017-05-31,26.45,25.31,26.45,25.3,11952
2017-06-01,25.05,23.38,25.05,23.28,10567
2017-06-02,23.12,24.02,24.2,23.09,7834
2017-06-05,24.41,24.07,24.53,24.01,7856
2017-06-06,23.81,24.15,24.16,23.79,5075
2017-06-07,24.12,25.16,25.25,24.03,14108
2017-06-08,25.0,24.88,25.26,24.73,8643
2017-06-09,25.27,26.99,27.45,25.24,30793
2017-06-12,26.11,28.78,29.7,26.11,45537
2017-06-13,28.72,28.9,29.36,27.88,34500
2017-06-14,28.85,27.57,28.85,27.53,26348
2017-06-15,27.41,27.68,28.24,27.41,21179
2017-06-16,27.51,27.15,27.76,26.96,16452
2017-06-19,27.2,27.32,27.53,26.97,9819
2017-06-20,27.78,26.95,27.78,26.93,14745
2017-06-21,26.86,26.75,27.2,26.53,12725
2017-06-22,26.85,25.73,26.86,25.69,12889
2017-06-23,25.72,25.54,25.91,25.17,12261
2017-06-26,25.55,26.03,26.1,25.31,8921
2017-06-27,26.01,26.05,26.57,25.8,9938
2017-06-28,26.05,25.49,26.05,25.24,8425
2017-06-29,25.63,25.51,25.76,25.34,6585
2017-06-30,25.51,25.88,25.99,24.97,11350
2017-07-03,25.8,25.93,25.98,25.59,6325
2017-07-04,25.93,25.68,26.09,25.61,5847
2017-07-05,25.62,26.16,26.18,25.61,9506
2017-07-06,26.2,25.91,26.28,25.75,9835
2017-07-07,25.95,26.91,27.13,25.95,20509
2017-07-10,26.45,25.44,26.64,25.41,17337
2017-07-11,25.35,24.8,25.55,24.76,9287
2017-07-12,24.9,24.52,24.9,23.89,9918
