date,open,close,high,low,volume
2017-02-06,11.09,11.09,11.09,11.09,80
2017-02-07,12.36,12.36,12.36,12.36,29
2017-02-08,13.77,13.77,13.77,13.77,65
2017-02-09,15.32,15.32,15.32,15.32,93
2017-02-10,17.02,17.02,17.02,17.02,464
2017-02-13,18.89,18.89,18.89,18.89,415
2017-02-14,20.95,20.95,20.95,20.95,650
2017-02-15,23.22,23.22,23.22,23.22,1244
2017-02-16,25.71,25.71,25.71,25.71,7876
2017-02-17,28.44,25.79,28.45,25.62,122541
2017-02-20,24.35,23.04,24.35,23.04,71132
2017-02-21,22.26,22.98,23.3,22.26,44886
2017-02-22,22.67,24.11,24.5,22.38,55546
2017-02-23,23.86,24.28,25.19,23.55,66937
2017-02-24,24.22,26.04,26.75,23.46,65169
2017-02-27,25.61,26.35,27.1,25.36,48119
2017-02-28,27.08,27.23,27.55,25.69,50096
2017-03-01,26.75,26.84,27.59,25.99,49686
2017-03-02,26.4,26.85,27.43,26.16,37680
2017-03-03,27.14,26.65,27.14,26.32,25867
2017-03-06,26.62,26.64,26.85,26.32,21240
2017-03-07,26.56,26.6,27.07,26.26,25805
2017-03-08,26.57,26.89,27.7,26.54,39921
2017-03-09,26.66,25.15,26.66,24.78,31179
2017-03-10,25.15,25.18,25.59,24.71,19516
2017-03-13,25.02,25.43,25.55,24.37,18790
2017-03-14,25.51,25.45,25.97,25.4,19387
2017-03-15,25.32,25.57,25.77,25.29,13179
2017-03-16,25.72,26.49,26.86,25.69,29215
2017-03-17,26.52,26.65,28.22,26.31,43021
2017-03-20,26.04,27.23,27.92,25.99,30709
2017-03-21,27.55,27.57,28.09,27.02,30947
2017-03-22,27.59,28.04,28.05,27.06,35466
2017-03-23,28.26,27.02,28.39,26.39,34924
2017-03-24,26.87,27.52,27.66,26.86,23454
2017-03-27,27.65,27.34,27.7,26.87,18996
2017-03-28,27.36,26.44,27.57,26.42,19976
2017-03-29,26.32,24.73,26.32,23.64,30120
2017-03-30,24.35,23.89,24.35,23.25,21271
2017-03-31,23.85,24.1,24.44,23.43,18441
2017-04-05,23.9,24.27,24.35,23.6,9973
2017-04-06,24.01,24.31,24.73,24.01,9834
2017-04-07,24.14,23.9,24.91,23.81,9597
